2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:00:00.597,1.78481,1.78527,1.00,1.00
2016.09.20 01:00:01.537,1.78482,1.78529,1.00,1.00
2016.09.20 01:00:02.049,1.78481,1.78528,1.00,1.00
2016.09.20 01:00:02.685,1.7848,1.78526,1.00,1.00
2016.09.20 01:00:02.888,1.78481,1.78529,1.00,1.00
2016.09.20 01:00:02.939,1.78482,1.78531,1.00,1.00
2016.09.20 01:00:03.215,1.78482,1.78529,1.00,1.00
2016.09.20 01:00:03.468,1.78478,1.78526,1.50,1.00
2016.09.20 01:00:03.570,1.78478,1.78524,1.00,1.00
2016.09.20 01:00:03.671,1.78473,1.78521,1.00,1.00
2016.09.20 01:00:03.824,1.78476,1.78524,1.00,1.00
2016.09.20 01:00:04.127,1.78479,1.78526,1.00,1.00
2016.09.20 01:00:06.060,1.7848,1.78527,1.00,1.00
2016.09.20 01:00:06.314,1.78481,1.7853,1.00,1.00
2016.09.20 01:00:06.660,1.78483,1.78529,1.00,1.00
2016.09.20 01:00:07.395,1.78482,1.78528,1.00,1.00
2016.09.20 01:00:07.802,1.7848,1.78527,1.50,1.00
2016.09.20 01:00:08.365,1.7848,1.78528,1.50,1.00
2016.09.20 01:00:08.619,1.78481,1.78528,1.00,1.00
2016.09.20 01:00:09.144,1.78482,1.78528,1.00,1.00
2016.09.20 01:00:09.399,1.78481,1.7853,1.00,1.00
2016.09.20 01:00:09.449,1.78481,1.78529,1.00,1.00
2016.09.20 01:00:09.806,1.78483,1.7853,1.00,1.00
2016.09.20 01:00:09.858,1.78486,1.78533,1.00,1.00
2016.09.20 01:00:09.909,1.78485,1.78532,1.50,1.00
2016.09.20 01:00:10.221,1.78485,1.78532,1.00,1.00
2016.09.20 01:00:10.271,1.78485,1.78532,1.50,1.00
2016.09.20 01:00:10.322,1.78486,1.78533,1.00,1.00
2016.09.20 01:00:10.525,1.78485,1.78533,1.50,1.00
2016.09.20 01:00:10.576,1.78485,1.78533,1.00,1.00
2016.09.20 01:00:11.356,1.78487,1.78533,1.00,1.00
2016.09.20 01:00:11.811,1.78487,1.78536,1.00,1.00
2016.09.20 01:00:11.963,1.78489,1.78538,1.00,1.00
2016.09.20 01:00:12.216,1.78491,1.78539,1.50,1.00
2016.09.20 01:00:12.591,1.78491,1.78539,1.00,1.00
2016.09.20 01:00:15.014,1.78493,1.7854,1.00,1.00
2016.09.20 01:00:15.804,1.78492,1.7854,1.00,1.00
2016.09.20 01:00:16.116,1.78497,1.78544,1.00,1.00
2016.09.20 01:00:16.167,1.78495,1.78543,1.00,1.00
2016.09.20 01:00:16.370,1.78493,1.78541,1.50,1.00
2016.09.20 01:00:16.595,1.78493,1.7854,1.00,1.00
2016.09.20 01:00:16.849,1.7849,1.78538,1.00,1.00
2016.09.20 01:00:17.574,1.78491,1.78538,1.00,1.00
2016.09.20 01:00:17.676,1.7849,1.78536,1.00,1.00
2016.09.20 01:00:18.243,1.7849,1.78537,1.00,1.00
2016.09.20 01:00:18.917,1.7849,1.78538,1.00,1.00
2016.09.20 01:00:19.711,1.78492,1.78539,1.00,1.00
2016.09.20 01:00:20.015,1.78488,1.78535,1.00,1.00
2016.09.20 01:00:20.592,1.78489,1.78536,1.00,1.00
2016.09.20 01:00:21.207,1.78489,1.78538,1.00,1.00
2016.09.20 01:00:22.986,1.78486,1.78534,1.00,1.00
2016.09.20 01:00:24.529,1.78489,1.78535,1.00,1.00
2016.09.20 01:00:27.154,1.78488,1.78537,1.00,1.00
2016.09.20 01:00:27.699,1.78488,1.78536,1.00,1.00
2016.09.20 01:00:32.480,1.78489,1.78537,1.00,1.00
2016.09.20 01:00:32.895,1.7849,1.78539,1.00,1.00
2016.09.20 01:00:33.617,1.78491,1.7854,1.00,1.00
2016.09.20 01:00:34.121,1.78492,1.78541,1.00,1.00
2016.09.20 01:00:34.599,1.78494,1.7854,1.00,1.00
2016.09.20 01:00:35.004,1.78494,1.78543,1.00,1.00
2016.09.20 01:00:35.055,1.78499,1.78546,1.00,1.00
2016.09.20 01:00:35.156,1.78501,1.78549,1.00,1.00
2016.09.20 01:00:35.258,1.78502,1.78551,1.00,1.00
2016.09.20 01:00:35.308,1.78502,1.78551,1.00,1.00
2016.09.20 01:00:35.532,1.78504,1.78551,1.00,1.00
2016.09.20 01:00:35.635,1.78496,1.78545,1.50,1.00
2016.09.20 01:00:35.737,1.78497,1.78546,1.00,1.00
2016.09.20 01:00:36.044,1.78497,1.78544,1.00,1.00
2016.09.20 01:00:37.259,1.78498,1.78545,1.00,1.00
2016.09.20 01:00:37.310,1.785,1.78549,1.00,1.00
2016.09.20 01:00:37.411,1.78501,1.78547,1.00,1.00
2016.09.20 01:00:37.513,1.78499,1.78548,1.00,1.00
2016.09.20 01:00:37.614,1.78499,1.78546,1.00,1.00
2016.09.20 01:00:38.566,1.78494,1.78542,1.00,1.00
2016.09.20 01:00:38.668,1.78492,1.78541,1.00,1.00
2016.09.20 01:00:38.921,1.78495,1.78542,1.00,1.00
2016.09.20 01:00:39.453,1.78495,1.78543,1.00,1.00
2016.09.20 01:00:40.592,1.78497,1.78544,1.00,1.00
2016.09.20 01:00:41.128,1.78498,1.78547,1.00,1.00
2016.09.20 01:00:41.179,1.78499,1.78548,1.00,1.00
2016.09.20 01:00:41.484,1.78502,1.78551,1.00,1.00
2016.09.20 01:00:41.738,1.78504,1.78553,1.00,1.00
2016.09.20 01:00:41.789,1.78504,1.78553,1.00,1.00
2016.09.20 01:00:42.497,1.78505,1.78552,1.00,1.00
2016.09.20 01:00:42.802,1.78507,1.78554,1.00,1.00
2016.09.20 01:00:42.889,1.78511,1.7856,1.00,1.75
2016.09.20 01:00:42.940,1.78512,1.78561,1.00,1.00
2016.09.20 01:00:43.345,1.78512,1.78561,1.50,1.00
2016.09.20 01:00:43.396,1.78514,1.78561,1.00,1.00
2016.09.20 01:00:43.690,1.78512,1.78561,1.50,1.00
2016.09.20 01:00:44.025,1.78514,1.78561,1.00,1.00
2016.09.20 01:00:44.355,1.78514,1.78563,1.00,1.00
2016.09.20 01:00:47.156,1.78513,1.7856,1.00,1.00
2016.09.20 01:00:47.206,1.78512,1.78559,1.50,1.00
2016.09.20 01:00:47.257,1.78509,1.78558,1.00,1.00
2016.09.20 01:00:47.793,1.78509,1.78559,1.00,1.00
2016.09.20 01:00:48.132,1.78513,1.7856,1.00,1.00
2016.09.20 01:00:48.284,1.78513,1.78563,1.00,1.00
2016.09.20 01:00:48.335,1.78514,1.78561,1.00,1.00
2016.09.20 01:00:48.487,1.78514,1.78563,1.00,1.00
2016.09.20 01:00:48.538,1.78516,1.78563,1.00,1.00
2016.09.20 01:00:48.780,1.78516,1.78565,1.00,1.00
2016.09.20 01:00:48.881,1.78518,1.78565,1.00,1.00
2016.09.20 01:00:49.135,1.7851,1.78559,1.50,1.00
2016.09.20 01:00:49.186,1.7851,1.78558,1.00,1.00
2016.09.20 01:00:49.639,1.78508,1.78557,1.00,1.00
2016.09.20 01:00:49.741,1.7851,1.78557,1.00,1.00
2016.09.20 01:00:50.051,1.78512,1.78559,1.00,1.00
2016.09.20 01:00:50.729,1.7851,1.78557,1.00,1.00
2016.09.20 01:00:51.060,1.78508,1.78557,1.00,1.00
2016.09.20 01:00:52.101,1.7851,1.78557,1.00,1.00
2016.09.20 01:00:52.516,1.7851,1.78559,1.00,1.00
2016.09.20 01:00:52.827,1.7851,1.78557,1.00,1.00
2016.09.20 01:00:53.180,1.78512,1.78562,1.00,1.00
2016.09.20 01:00:53.283,1.78515,1.78562,1.00,1.00
2016.09.20 01:00:53.486,1.78517,1.78565,1.00,1.00
2016.09.20 01:00:54.116,1.78518,1.78565,1.00,1.00
2016.09.20 01:00:54.218,1.78516,1.78565,1.00,1.00
2016.09.20 01:00:54.487,1.78518,1.78567,1.00,1.00
2016.09.20 01:00:54.812,1.78524,1.78571,1.00,1.00
2016.09.20 01:00:55.360,1.78522,1.78569,1.50,1.00
2016.09.20 01:00:55.588,1.78522,1.78571,1.50,1.00
2016.09.20 01:00:55.639,1.78519,1.78567,1.00,1.00
2016.09.20 01:00:55.690,1.78519,1.78562,1.00,1.00
2016.09.20 01:00:55.741,1.78515,1.78564,1.00,1.00
2016.09.20 01:00:55.792,1.78515,1.78562,1.00,1.00
2016.09.20 01:00:55.945,1.78516,1.78565,1.00,1.00
2016.09.20 01:00:56.300,1.78517,1.78567,1.00,1.00
2016.09.20 01:00:56.453,1.78519,1.78566,1.00,1.00
2016.09.20 01:00:56.972,1.78517,1.78566,1.00,1.00
2016.09.20 01:00:57.510,1.78516,1.78565,1.00,1.00
2016.09.20 01:00:57.614,1.78518,1.78565,1.00,1.00
2016.09.20 01:00:57.694,1.78517,1.78567,1.00,1.00
2016.09.20 01:01:00.356,1.78517,1.78566,1.00,1.00
2016.09.20 01:01:00.407,1.78515,1.78565,1.00,1.00
2016.09.20 01:01:00.458,1.78517,1.78565,1.00,1.00
2016.09.20 01:01:00.610,1.78518,1.78567,1.00,1.00
2016.09.20 01:01:00.713,1.7852,1.78568,1.00,1.00
2016.09.20 01:01:01.051,1.78526,1.78574,1.00,1.00
2016.09.20 01:01:01.804,1.78526,1.78575,1.00,1.00
2016.09.20 01:01:02.382,1.78531,1.78578,1.00,1.00
2016.09.20 01:01:02.690,1.78533,1.78578,1.00,1.00
2016.09.20 01:01:02.741,1.78533,1.7858,1.00,1.00
2016.09.20 01:01:02.846,1.78531,1.7858,1.00,1.00
2016.09.20 01:01:02.949,1.78533,1.7858,1.00,1.00
2016.09.20 01:01:03.154,1.78531,1.7858,1.00,1.00
2016.09.20 01:01:03.665,1.7853,1.78579,1.00,1.00
2016.09.20 01:01:04.054,1.78529,1.78576,1.00,1.00
2016.09.20 01:01:04.105,1.78526,1.78575,1.50,1.00
2016.09.20 01:01:04.406,1.78526,1.78573,1.50,1.00
2016.09.20 01:01:04.457,1.78526,1.78573,1.00,1.00
2016.09.20 01:01:04.508,1.78526,1.78575,1.50,1.00
2016.09.20 01:01:04.559,1.78526,1.78575,1.00,1.00
2016.09.20 01:01:05.138,1.78523,1.78572,1.00,1.00
2016.09.20 01:01:05.522,1.78525,1.78574,1.00,1.00
2016.09.20 01:01:05.624,1.78525,1.7858,1.12,1.00
2016.09.20 01:01:05.675,1.78528,1.78584,1.00,1.00
2016.09.20 01:01:05.979,1.78531,1.78586,1.00,1.00
2016.09.20 01:01:07.521,1.78531,1.78585,1.00,1.00
2016.09.20 01:01:07.724,1.7853,1.78586,1.00,1.37
2016.09.20 01:01:08.004,1.7853,1.78584,1.00,1.00
2016.09.20 01:01:08.157,1.78526,1.78584,1.87,1.00
2016.09.20 01:01:08.595,1.78526,1.78584,1.50,1.00
2016.09.20 01:01:08.696,1.78527,1.78585,1.00,1.00
2016.09.20 01:01:09.336,1.78529,1.78585,1.00,1.00
2016.09.20 01:01:10.035,1.78529,1.78585,1.00,1.12
2016.09.20 01:01:10.086,1.78526,1.78585,1.00,1.12
2016.09.20 01:01:10.137,1.78526,1.78584,1.50,1.00
2016.09.20 01:01:10.188,1.78526,1.78582,1.00,1.00
2016.09.20 01:01:10.633,1.78524,1.78579,1.00,1.00
2016.09.20 01:01:10.753,1.78522,1.78579,1.00,1.00
2016.09.20 01:01:11.347,1.7852,1.78577,1.50,1.00
2016.09.20 01:01:11.448,1.78521,1.78579,1.00,1.00
2016.09.20 01:01:12.172,1.78531,1.78581,1.00,1.00
2016.09.20 01:01:12.223,1.78527,1.78581,1.12,1.00
2016.09.20 01:01:12.274,1.78527,1.78586,1.12,1.00
2016.09.20 01:01:12.325,1.78526,1.7858,1.12,1.00
2016.09.20 01:01:12.376,1.78525,1.78577,1.87,1.00
2016.09.20 01:01:12.427,1.78525,1.78575,1.50,1.00
2016.09.20 01:01:12.478,1.78521,1.78575,1.12,1.00
2016.09.20 01:01:12.529,1.78521,1.78575,1.00,1.12
2016.09.20 01:01:12.631,1.78521,1.78575,1.00,1.00
2016.09.20 01:01:12.683,1.78515,1.78575,1.50,1.00
2016.09.20 01:01:12.734,1.78515,1.78575,1.50,1.12
2016.09.20 01:01:12.975,1.7852,1.78575,1.00,1.00
2016.09.20 01:01:13.183,1.78517,1.78575,1.50,1.50
2016.09.20 01:01:13.335,1.78517,1.78575,1.00,1.50
2016.09.20 01:01:13.386,1.78517,1.78575,1.50,1.50
2016.09.20 01:01:13.437,1.78517,1.78575,1.12,1.12
2016.09.20 01:01:13.488,1.7852,1.78576,1.00,1.37
2016.09.20 01:01:13.539,1.7852,1.78576,1.00,1.00
2016.09.20 01:01:14.046,1.7852,1.78574,1.00,1.00
2016.09.20 01:01:14.148,1.7852,1.78576,1.00,1.00
2016.09.20 01:01:14.198,1.7852,1.78574,1.00,1.00
2016.09.20 01:01:14.654,1.7852,1.78577,1.00,1.87
2016.09.20 01:01:14.755,1.7852,1.78577,1.00,1.50
2016.09.20 01:01:14.907,1.7852,1.78577,1.00,1.87
2016.09.20 01:01:15.009,1.7852,1.78577,1.00,2.25
2016.09.20 01:01:15.532,1.7852,1.78577,1.00,1.87
2016.09.20 01:01:15.633,1.7852,1.78577,1.00,1.50
2016.09.20 01:01:15.684,1.7852,1.78577,1.00,1.00
2016.09.20 01:01:16.090,1.78521,1.78579,1.50,1.00
2016.09.20 01:01:16.141,1.78521,1.7858,1.50,1.00
2016.09.20 01:01:16.242,1.78521,1.78579,1.50,1.00
2016.09.20 01:01:16.293,1.78521,1.78579,1.00,1.00
2016.09.20 01:01:16.842,1.78521,1.78578,1.00,1.00
2016.09.20 01:01:17.144,1.7852,1.78575,1.00,1.00
2016.09.20 01:01:17.296,1.78521,1.78577,1.00,1.00
2016.09.20 01:01:17.650,1.78522,1.78579,1.00,1.00
2016.09.20 01:01:17.751,1.78525,1.78579,1.00,1.00
2016.09.20 01:01:18.284,1.78525,1.7858,1.00,1.00
2016.09.20 01:01:18.588,1.78527,1.78578,1.00,1.00
2016.09.20 01:01:25.630,1.7853,1.78577,1.00,1.00
2016.09.20 01:01:27.059,1.78529,1.78576,1.00,1.00
2016.09.20 01:01:27.110,1.78527,1.78576,1.50,1.00
2016.09.20 01:01:27.161,1.78525,1.78574,1.00,1.00
2016.09.20 01:01:27.466,1.7852,1.78569,1.00,1.00
2016.09.20 01:01:27.801,1.78524,1.78569,1.00,1.00
2016.09.20 01:01:27.871,1.78522,1.78579,1.00,2.25
2016.09.20 01:01:27.922,1.78522,1.78579,1.50,1.50
2016.09.20 01:01:27.974,1.78523,1.78579,1.50,1.00
2016.09.20 01:01:28.025,1.78525,1.78579,1.00,1.00
2016.09.20 01:01:28.430,1.78526,1.78579,1.50,1.00
2016.09.20 01:01:28.481,1.78527,1.78579,1.00,1.00
2016.09.20 01:01:28.582,1.78527,1.78579,1.50,1.00
2016.09.20 01:01:28.949,1.78528,1.78579,1.00,1.00
2016.09.20 01:01:29.369,1.78541,1.78587,1.00,1.00
2016.09.20 01:01:29.420,1.78536,1.78587,1.00,1.00
2016.09.20 01:01:29.471,1.78537,1.78589,1.87,1.00
2016.09.20 01:01:29.521,1.78537,1.78589,1.87,1.00
2016.09.20 01:01:29.572,1.78541,1.78598,1.37,1.50
2016.09.20 01:01:29.623,1.78545,1.78598,1.00,1.50
2016.09.20 01:01:29.674,1.78546,1.78599,1.00,1.00
2016.09.20 01:01:30.086,1.78548,1.78599,1.00,1.00
2016.09.20 01:01:30.507,1.7855,1.78599,1.00,1.00
2016.09.20 01:01:31.019,1.7855,1.78598,1.00,1.00
2016.09.20 01:01:31.231,1.7855,1.78598,1.00,1.00
2016.09.20 01:01:31.284,1.78554,1.78608,1.00,1.37
2016.09.20 01:01:31.335,1.78554,1.78608,1.00,1.50
2016.09.20 01:01:31.690,1.7855,1.78608,1.00,1.50
2016.09.20 01:01:32.664,1.78548,1.78605,1.00,1.00
2016.09.20 01:01:32.715,1.78548,1.78598,1.00,1.00
2016.09.20 01:01:32.766,1.78542,1.78598,1.00,1.00
2016.09.20 01:01:32.919,1.78541,1.78598,1.00,1.00
2016.09.20 01:01:32.969,1.78541,1.78598,1.00,1.12
2016.09.20 01:01:33.307,1.78537,1.78597,1.00,1.00
2016.09.20 01:01:33.358,1.78537,1.78597,1.00,1.37
2016.09.20 01:01:33.510,1.78534,1.78592,1.00,1.00
2016.09.20 01:01:34.388,1.78534,1.78592,1.00,1.37
2016.09.20 01:01:34.439,1.78534,1.78592,1.00,1.75
2016.09.20 01:01:35.157,1.78534,1.78591,1.00,1.00
2016.09.20 01:01:35.259,1.78534,1.78592,1.00,1.50
2016.09.20 01:01:35.458,1.78534,1.78592,1.00,1.12
2016.09.20 01:01:35.721,1.78534,1.78592,1.00,1.00
2016.09.20 01:01:36.496,1.78536,1.78593,1.00,1.00
2016.09.20 01:01:37.272,1.78536,1.78588,1.00,1.00
2016.09.20 01:01:39.413,1.78537,1.78588,1.00,1.00
2016.09.20 01:01:41.360,1.78537,1.78589,1.37,1.00
2016.09.20 01:01:41.703,1.78536,1.78589,1.50,1.00
2016.09.20 01:01:42.305,1.78536,1.78588,1.50,1.00
2016.09.20 01:01:43.288,1.78536,1.78588,1.12,1.00
2016.09.20 01:01:43.389,1.78528,1.78586,1.12,1.37
2016.09.20 01:01:43.440,1.78528,1.78586,1.12,1.37
2016.09.20 01:01:43.491,1.78528,1.78583,1.00,1.87
2016.09.20 01:01:43.592,1.78525,1.78584,1.00,2.25
2016.09.20 01:01:43.907,1.78524,1.78582,1.00,1.00
2016.09.20 01:01:44.181,1.78524,1.78582,1.00,1.37
2016.09.20 01:01:44.283,1.78523,1.78582,1.84,1.50
2016.09.20 01:01:44.385,1.78523,1.78582,1.46,1.75
2016.09.20 01:01:45.083,1.78523,1.78582,1.09,1.75
2016.09.20 01:01:46.090,1.78524,1.78583,1.00,1.75
2016.09.20 01:01:46.335,1.78525,1.78581,1.00,1.00
2016.09.20 01:01:46.437,1.78525,1.78581,1.00,1.00
2016.09.20 01:01:46.487,1.78525,1.78585,1.00,1.75
2016.09.20 01:01:46.538,1.78525,1.78585,1.00,1.75
2016.09.20 01:01:46.833,1.78525,1.78585,1.12,1.75
2016.09.20 01:01:46.935,1.78525,1.78585,2.62,1.75
2016.09.20 01:01:46.986,1.78528,1.78585,2.25,1.37
2016.09.20 01:01:47.036,1.78529,1.78585,2.25,1.00
2016.09.20 01:01:47.088,1.78534,1.78585,1.00,1.00
2016.09.20 01:01:47.189,1.78527,1.78585,2.25,1.00
2016.09.20 01:01:47.291,1.78529,1.78586,1.75,1.12
2016.09.20 01:01:47.890,1.78529,1.78586,3.00,1.00
2016.09.20 01:01:49.414,1.78529,1.78586,1.37,1.37
2016.09.20 01:01:49.465,1.78529,1.78586,1.00,1.75
2016.09.20 01:01:49.570,1.78532,1.78581,1.00,1.00
2016.09.20 01:01:51.469,1.78534,1.78581,1.00,1.00
2016.09.20 01:01:53.207,1.78529,1.78578,1.00,1.00
2016.09.20 01:01:53.460,1.78529,1.78578,1.00,1.50
2016.09.20 01:01:53.562,1.78529,1.78578,1.00,1.00
2016.09.20 01:01:53.664,1.78526,1.78575,1.00,1.00
2016.09.20 01:01:53.765,1.78524,1.78573,1.12,1.00
2016.09.20 01:01:54.263,1.78527,1.78574,1.00,1.00
2016.09.20 01:01:54.579,1.78523,1.78569,1.00,1.00
2016.09.20 01:01:54.630,1.78523,1.78569,1.37,1.00
2016.09.20 01:01:54.681,1.78525,1.78573,1.00,1.00
2016.09.20 01:01:54.732,1.78527,1.78575,1.37,1.00
2016.09.20 01:01:54.782,1.7853,1.78576,1.00,1.00
2016.09.20 01:01:54.885,1.7853,1.78578,1.00,1.00
2016.09.20 01:01:57.419,1.78528,1.78574,1.37,1.00
2016.09.20 01:01:57.470,1.78528,1.78574,1.00,1.00
2016.09.20 01:01:57.673,1.78526,1.78574,1.00,1.00
2016.09.20 01:01:57.927,1.78526,1.78574,1.00,1.12
2016.09.20 01:01:57.978,1.78526,1.78568,1.00,1.00
2016.09.20 01:01:58.514,1.78525,1.78568,1.00,1.00
2016.09.20 01:01:58.616,1.78521,1.78569,1.00,1.00
2016.09.20 01:01:58.734,1.7852,1.78566,1.00,1.00
2016.09.20 01:01:58.836,1.78517,1.78565,1.00,1.00
2016.09.20 01:01:58.988,1.78515,1.78563,1.50,1.00
2016.09.20 01:01:59.040,1.78518,1.78564,1.00,1.00
2016.09.20 01:01:59.091,1.78518,1.78567,1.00,1.00
2016.09.20 01:01:59.142,1.78522,1.78568,1.00,1.00
2016.09.20 01:01:59.375,1.78519,1.78573,1.12,1.75
2016.09.20 01:01:59.491,1.78519,1.78576,1.87,3.00
2016.09.20 01:02:00.201,1.78514,1.78571,3.00,1.12
2016.09.20 01:02:00.430,1.78511,1.78565,1.00,1.00
2016.09.20 01:02:00.481,1.7851,1.78567,1.75,1.75
2016.09.20 01:02:00.532,1.78509,1.78568,2.25,1.75
2016.09.20 01:02:00.583,1.7851,1.78568,2.25,1.12
2016.09.20 01:02:00.634,1.7851,1.78568,3.00,1.12
2016.09.20 01:02:00.685,1.7851,1.78568,2.25,1.12
2016.09.20 01:02:00.736,1.78512,1.78568,1.75,1.12
2016.09.20 01:02:00.788,1.78512,1.78568,1.00,1.00
2016.09.20 01:02:01.146,1.78512,1.78566,1.00,1.00
2016.09.20 01:02:01.539,1.78498,1.78555,2.25,1.87
2016.09.20 01:02:01.596,1.78498,1.78549,1.75,1.00
2016.09.20 01:02:01.647,1.78496,1.78552,2.25,1.00
2016.09.20 01:02:01.699,1.78496,1.78555,3.00,2.25
2016.09.20 01:02:01.851,1.78496,1.78552,1.75,1.00
2016.09.20 01:02:01.952,1.78495,1.78552,2.25,1.12
2016.09.20 01:02:02.003,1.78495,1.78552,1.87,1.12
2016.09.20 01:02:02.054,1.78497,1.78552,1.37,1.00
2016.09.20 01:02:02.105,1.78501,1.78552,1.00,1.00
2016.09.20 01:02:02.156,1.78501,1.78555,1.00,1.50
2016.09.20 01:02:02.358,1.785,1.78555,2.25,1.12
2016.09.20 01:02:02.460,1.78501,1.78555,1.00,1.50
2016.09.20 01:02:03.284,1.78501,1.78553,1.00,1.00
2016.09.20 01:02:03.385,1.78498,1.78548,1.12,1.50
2016.09.20 01:02:03.436,1.78498,1.78548,1.12,1.00
2016.09.20 01:02:03.487,1.78498,1.78552,1.00,1.00
2016.09.20 01:02:03.741,1.78501,1.78558,1.50,1.50
2016.09.20 01:02:03.792,1.78501,1.78559,1.50,2.25
2016.09.20 01:02:03.893,1.78503,1.78557,1.00,1.00
2016.09.20 01:02:04.385,1.78506,1.78558,1.00,1.00
2016.09.20 01:02:04.991,1.78506,1.78559,1.00,1.00
2016.09.20 01:02:05.796,1.78506,1.78556,1.00,1.00
2016.09.20 01:02:05.848,1.78505,1.78563,3.00,1.37
2016.09.20 01:02:05.942,1.78508,1.78564,2.25,1.00
2016.09.20 01:02:06.248,1.78508,1.78559,2.25,1.00
2016.09.20 01:02:08.183,1.78508,1.78559,2.25,1.50
2016.09.20 01:02:08.234,1.78508,1.78555,2.25,1.00
2016.09.20 01:02:08.285,1.78506,1.78559,1.87,2.62
2016.09.20 01:02:08.336,1.78503,1.78557,1.12,1.50
2016.09.20 01:02:08.387,1.78502,1.78557,1.37,1.12
2016.09.20 01:02:08.438,1.78502,1.78558,2.25,1.00
2016.09.20 01:02:08.489,1.78502,1.78558,2.25,1.00
2016.09.20 01:02:08.539,1.78503,1.78558,1.00,1.00
2016.09.20 01:02:08.590,1.78503,1.78561,1.50,1.50
2016.09.20 01:02:08.641,1.78507,1.78561,1.12,1.00
2016.09.20 01:02:08.850,1.78511,1.78561,1.00,1.00
2016.09.20 01:02:08.902,1.78511,1.78568,1.75,1.50
2016.09.20 01:02:09.054,1.7851,1.78567,2.25,1.00
2016.09.20 01:02:09.105,1.78511,1.78567,1.50,1.12
2016.09.20 01:02:09.156,1.7851,1.78567,1.75,1.12
2016.09.20 01:02:09.257,1.7851,1.78558,1.75,1.00
2016.09.20 01:02:09.308,1.7851,1.78558,1.00,1.50
2016.09.20 01:02:09.359,1.785,1.78556,2.25,1.00
2016.09.20 01:02:09.410,1.78499,1.78556,2.25,1.37
2016.09.20 01:02:09.543,1.78499,1.78556,1.75,1.50
2016.09.20 01:02:09.695,1.785,1.78556,1.00,1.37
2016.09.20 01:02:10.184,1.78499,1.78555,1.50,1.37
2016.09.20 01:02:10.235,1.78499,1.78554,1.50,1.00
2016.09.20 01:02:10.287,1.78499,1.78555,1.12,1.75
2016.09.20 01:02:10.338,1.78499,1.78554,1.00,1.37
2016.09.20 01:02:10.388,1.78499,1.78555,1.37,1.50
2016.09.20 01:02:10.439,1.78496,1.78554,2.25,1.37
2016.09.20 01:02:11.520,1.78497,1.78555,1.75,1.50
2016.09.20 01:02:11.622,1.78498,1.78555,1.50,1.50
2016.09.20 01:02:12.439,1.78495,1.7855,2.25,1.00
2016.09.20 01:02:12.489,1.78494,1.78538,1.75,1.00
2016.09.20 01:02:12.540,1.78496,1.78538,1.00,1.00
2016.09.20 01:02:12.591,1.78491,1.78539,2.62,1.00
2016.09.20 01:02:12.642,1.78485,1.78539,2.59,1.00
