2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:02:12.744,1.78486,1.78539,1.75,1.00
2016.09.20 01:02:12.947,1.78488,1.78538,1.50,1.00
2016.09.20 01:02:13.148,1.7849,1.78547,1.00,1.75
2016.09.20 01:02:13.199,1.78494,1.78548,1.75,1.00
2016.09.20 01:02:13.249,1.78498,1.78549,1.00,1.00
2016.09.20 01:02:13.300,1.78498,1.78551,1.00,1.00
2016.09.20 01:02:13.352,1.78498,1.78553,1.00,1.00
2016.09.20 01:02:13.402,1.78497,1.78554,1.75,1.37
2016.09.20 01:02:13.504,1.78497,1.78554,1.75,1.37
2016.09.20 01:02:13.606,1.78496,1.78554,1.75,1.50
2016.09.20 01:02:13.657,1.78495,1.78553,1.75,1.37
2016.09.20 01:02:13.707,1.78495,1.78553,1.50,1.75
2016.09.20 01:02:13.809,1.78495,1.78552,1.50,1.75
2016.09.20 01:02:13.939,1.78494,1.78551,2.25,1.50
2016.09.20 01:02:14.189,1.78495,1.78551,1.50,1.50
2016.09.20 01:02:14.936,1.785,1.78553,1.00,1.00
2016.09.20 01:02:14.987,1.785,1.78548,1.00,1.00
2016.09.20 01:02:15.037,1.78497,1.78548,1.00,1.00
2016.09.20 01:02:15.088,1.78497,1.78554,1.00,2.25
2016.09.20 01:02:15.139,1.78497,1.78555,1.37,2.25
2016.09.20 01:02:15.240,1.78497,1.78555,1.50,2.25
2016.09.20 01:02:15.474,1.78499,1.78556,1.12,1.75
2016.09.20 01:02:15.525,1.785,1.78555,1.00,1.00
2016.09.20 01:02:15.576,1.78501,1.78555,1.00,1.00
2016.09.20 01:02:17.192,1.78502,1.78556,1.50,1.00
2016.09.20 01:02:18.915,1.78502,1.78558,1.12,1.75
2016.09.20 01:02:19.017,1.78502,1.78558,1.00,1.75
2016.09.20 01:02:19.118,1.78507,1.78553,1.00,1.00
2016.09.20 01:02:19.220,1.78511,1.78557,1.00,1.50
2016.09.20 01:02:19.271,1.78512,1.78559,1.00,1.00
2016.09.20 01:02:19.423,1.78514,1.78559,1.37,1.00
2016.09.20 01:02:19.473,1.78515,1.78559,1.12,1.00
2016.09.20 01:02:19.575,1.78516,1.78563,1.00,1.50
2016.09.20 01:02:19.778,1.78516,1.78563,1.00,1.00
2016.09.20 01:02:20.110,1.78517,1.78559,1.00,1.00
2016.09.20 01:02:20.313,1.78518,1.78565,1.00,1.00
2016.09.20 01:02:20.415,1.7852,1.78566,1.00,1.50
2016.09.20 01:02:20.465,1.78522,1.78566,1.00,1.00
2016.09.20 01:02:20.516,1.78526,1.78566,1.37,1.00
2016.09.20 01:02:20.567,1.78531,1.78573,1.00,1.12
2016.09.20 01:02:20.618,1.78535,1.78573,1.00,1.00
2016.09.20 01:02:20.669,1.78535,1.78583,1.00,1.50
2016.09.20 01:02:20.720,1.78537,1.78583,1.00,1.00
2016.09.20 01:02:20.771,1.78538,1.78585,1.00,2.25
2016.09.20 01:02:20.973,1.78538,1.78584,1.00,1.00
2016.09.20 01:02:21.239,1.78538,1.78585,1.00,1.50
2016.09.20 01:02:21.289,1.78535,1.78584,1.00,1.12
2016.09.20 01:02:21.652,1.78535,1.78582,1.00,1.00
2016.09.20 01:02:22.177,1.7854,1.78586,1.00,1.37
2016.09.20 01:02:22.228,1.78539,1.78588,1.00,1.00
2016.09.20 01:02:22.989,1.78542,1.78589,1.00,1.00
2016.09.20 01:02:23.039,1.78542,1.78589,1.00,1.50
2016.09.20 01:02:23.275,1.78539,1.78585,1.00,1.00
2016.09.20 01:02:24.055,1.7854,1.78586,1.00,1.00
2016.09.20 01:02:25.011,1.7854,1.78588,1.00,1.00
2016.09.20 01:02:25.062,1.78541,1.78589,1.00,1.50
2016.09.20 01:02:28.809,1.78539,1.78588,1.00,1.00
2016.09.20 01:02:29.315,1.7854,1.78589,1.00,1.00
2016.09.20 01:02:29.931,1.7854,1.78587,1.00,1.00
2016.09.20 01:02:29.982,1.78538,1.78587,1.00,1.00
2016.09.20 01:02:30.135,1.78537,1.78584,1.00,1.00
2016.09.20 01:02:30.743,1.78539,1.78585,1.00,1.00
2016.09.20 01:02:30.794,1.78538,1.78587,1.00,1.00
2016.09.20 01:02:32.042,1.78538,1.78587,1.37,1.00
2016.09.20 01:02:32.093,1.78539,1.78587,1.00,1.00
2016.09.20 01:02:32.839,1.78538,1.78587,1.37,1.00
2016.09.20 01:02:32.893,1.78538,1.78587,1.00,1.00
2016.09.20 01:02:33.399,1.78537,1.78586,1.12,1.00
2016.09.20 01:02:34.180,1.78537,1.78586,1.37,1.00
2016.09.20 01:02:34.683,1.78537,1.78586,1.12,1.00
2016.09.20 01:02:35.344,1.78537,1.78586,1.00,1.00
2016.09.20 01:02:37.407,1.78539,1.78588,1.00,1.50
2016.09.20 01:02:37.458,1.78539,1.78586,1.00,1.00
2016.09.20 01:02:37.978,1.78538,1.78586,1.00,1.00
2016.09.20 01:02:38.955,1.78536,1.78585,1.00,1.00
2016.09.20 01:02:40.290,1.78536,1.78583,1.00,1.00
2016.09.20 01:02:40.611,1.78534,1.78584,1.00,1.00
2016.09.20 01:02:44.143,1.78535,1.78584,1.87,1.00
2016.09.20 01:02:44.195,1.78536,1.78584,1.75,1.00
2016.09.20 01:02:44.246,1.78538,1.78586,1.50,1.00
2016.09.20 01:02:44.297,1.78539,1.78587,1.00,1.00
2016.09.20 01:02:44.679,1.78539,1.78589,1.00,1.00
2016.09.20 01:02:45.682,1.78538,1.78587,1.50,1.00
2016.09.20 01:02:45.733,1.78538,1.78587,1.75,1.00
2016.09.20 01:02:45.784,1.78536,1.78585,1.75,1.00
2016.09.20 01:02:46.728,1.78535,1.78584,3.00,1.00
2016.09.20 01:02:51.218,1.78535,1.78584,1.37,1.00
2016.09.20 01:02:51.270,1.78535,1.78584,1.00,1.00
2016.09.20 01:02:51.321,1.78535,1.78584,1.12,1.00
2016.09.20 01:02:51.371,1.78535,1.78584,1.50,1.00
2016.09.20 01:02:51.519,1.78535,1.78584,1.12,1.00
2016.09.20 01:02:51.569,1.78535,1.78584,1.00,1.00
2016.09.20 01:02:52.520,1.78535,1.78579,1.00,1.00
2016.09.20 01:02:52.723,1.78532,1.78579,1.00,1.00
2016.09.20 01:02:52.780,1.7853,1.78579,1.12,1.00
2016.09.20 01:02:52.884,1.7853,1.78577,1.00,1.00
2016.09.20 01:02:52.935,1.78527,1.78577,2.25,1.00
2016.09.20 01:02:52.985,1.78527,1.78577,2.25,1.00
2016.09.20 01:02:53.087,1.7853,1.78577,1.00,1.00
2016.09.20 01:02:53.188,1.78527,1.78577,1.75,1.00
2016.09.20 01:02:53.729,1.78528,1.78578,1.75,1.00
2016.09.20 01:02:53.831,1.78528,1.78576,1.75,1.00
2016.09.20 01:02:53.882,1.78529,1.78577,1.50,1.00
2016.09.20 01:02:53.932,1.78529,1.78579,1.50,1.00
2016.09.20 01:02:53.983,1.78531,1.78581,1.00,1.00
2016.09.20 01:02:54.617,1.78531,1.7858,1.00,1.00
2016.09.20 01:02:54.881,1.78532,1.78582,1.00,1.00
2016.09.20 01:02:55.860,1.78531,1.78581,1.00,1.00
2016.09.20 01:02:57.319,1.7853,1.78578,1.00,1.00
2016.09.20 01:02:57.421,1.7853,1.78578,1.00,1.50
2016.09.20 01:02:57.522,1.78528,1.78577,1.12,1.00
2016.09.20 01:02:57.674,1.78527,1.78577,1.00,1.00
2016.09.20 01:02:59.467,1.78527,1.78577,1.12,1.00
2016.09.20 01:03:01.577,1.78527,1.78577,1.37,1.00
2016.09.20 01:03:01.628,1.78529,1.78577,1.00,1.00
2016.09.20 01:03:04.853,1.78529,1.78576,1.00,1.00
2016.09.20 01:03:05.463,1.78528,1.78576,1.00,1.00
2016.09.20 01:03:05.810,1.7853,1.78578,1.00,1.50
2016.09.20 01:03:06.394,1.78528,1.78578,1.00,1.00
2016.09.20 01:03:08.371,1.78528,1.78578,1.00,1.50
2016.09.20 01:03:08.649,1.78529,1.78578,1.00,1.00
2016.09.20 01:03:09.000,1.78527,1.78577,1.50,1.00
2016.09.20 01:03:09.051,1.78529,1.78577,1.00,1.00
2016.09.20 01:03:09.686,1.78528,1.78579,1.50,1.50
2016.09.20 01:03:09.770,1.78528,1.78577,1.50,1.00
2016.09.20 01:03:11.936,1.78527,1.78578,1.50,1.00
2016.09.20 01:03:12.240,1.78525,1.78575,1.12,1.00
2016.09.20 01:03:12.304,1.78525,1.78575,1.00,1.00
2016.09.20 01:03:12.406,1.78523,1.78574,1.37,1.00
2016.09.20 01:03:12.457,1.78522,1.78572,1.50,1.00
2016.09.20 01:03:12.558,1.7852,1.7857,2.25,1.00
2016.09.20 01:03:12.846,1.7852,1.7857,1.75,1.00
2016.09.20 01:03:13.006,1.78521,1.78569,1.00,1.00
2016.09.20 01:03:13.646,1.78521,1.78568,1.00,1.00
2016.09.20 01:03:13.748,1.78518,1.78568,1.75,1.00
2016.09.20 01:03:18.336,1.78516,1.78566,2.25,1.00
2016.09.20 01:03:18.387,1.78515,1.78566,1.75,1.00
2016.09.20 01:03:19.866,1.78517,1.78566,1.37,1.00
2016.09.20 01:03:19.917,1.78517,1.78566,2.25,1.00
2016.09.20 01:03:20.069,1.78517,1.78568,2.25,1.00
2016.09.20 01:03:21.166,1.78519,1.78569,3.00,1.00
2016.09.20 01:03:21.236,1.78527,1.78578,1.00,1.87
2016.09.20 01:03:21.291,1.78526,1.78574,1.00,1.00
2016.09.20 01:03:21.343,1.78523,1.78571,1.00,1.00
2016.09.20 01:03:21.394,1.7852,1.7857,1.50,1.00
2016.09.20 01:03:21.445,1.78518,1.78569,1.75,1.00
2016.09.20 01:03:21.598,1.78519,1.7857,1.50,1.00
2016.09.20 01:03:21.701,1.78519,1.7857,1.12,1.37
2016.09.20 01:03:21.752,1.78518,1.78567,1.00,1.00
2016.09.20 01:03:22.043,1.78509,1.7856,1.00,1.00
2016.09.20 01:03:22.145,1.78505,1.78554,1.50,1.00
2016.09.20 01:03:22.196,1.78502,1.78553,1.37,1.37
2016.09.20 01:03:22.247,1.785,1.78548,1.00,1.00
2016.09.20 01:03:22.349,1.78498,1.78549,1.50,1.00
2016.09.20 01:03:22.401,1.78499,1.7855,1.00,1.00
2016.09.20 01:03:22.453,1.785,1.78548,1.00,1.00
2016.09.20 01:03:22.656,1.785,1.78551,1.00,1.00
2016.09.20 01:03:25.913,1.785,1.78551,1.37,1.00
2016.09.20 01:03:25.964,1.785,1.78551,1.50,1.00
2016.09.20 01:03:26.204,1.78497,1.78548,3.75,1.00
2016.09.20 01:03:26.255,1.78496,1.78545,1.50,1.00
2016.09.20 01:03:26.356,1.78496,1.78545,1.12,1.00
2016.09.20 01:03:26.559,1.78496,1.78547,1.12,1.00
2016.09.20 01:03:26.660,1.78496,1.78547,1.75,1.00
2016.09.20 01:03:27.115,1.78499,1.78548,1.12,1.00
2016.09.20 01:03:27.474,1.785,1.78549,1.12,1.50
2016.09.20 01:03:27.525,1.785,1.78549,1.37,1.50
2016.09.20 01:03:27.576,1.78502,1.78549,1.12,1.00
2016.09.20 01:03:28.034,1.78504,1.78549,1.00,1.00
2016.09.20 01:03:28.638,1.78503,1.78549,1.00,1.00
2016.09.20 01:03:28.741,1.78505,1.78548,1.00,1.00
2016.09.20 01:03:30.348,1.78505,1.78549,1.00,1.00
2016.09.20 01:03:31.216,1.78504,1.78549,1.00,1.00
2016.09.20 01:03:31.267,1.78501,1.78549,1.00,1.00
2016.09.20 01:03:31.657,1.78501,1.78549,1.75,1.00
2016.09.20 01:03:31.708,1.78505,1.78548,1.00,1.00
2016.09.20 01:03:31.759,1.78503,1.78548,1.50,1.00
2016.09.20 01:03:32.012,1.78505,1.78548,1.12,1.00
2016.09.20 01:03:32.164,1.78502,1.78548,1.50,1.00
2016.09.20 01:03:32.265,1.78502,1.78548,1.12,1.00
2016.09.20 01:03:32.332,1.78502,1.78548,1.00,1.00
2016.09.20 01:03:35.060,1.78503,1.78548,1.00,1.00
2016.09.20 01:03:38.354,1.78502,1.78548,1.00,1.00
2016.09.20 01:03:39.253,1.785,1.78548,1.00,1.00
2016.09.20 01:03:39.355,1.78502,1.78548,1.00,1.00
2016.09.20 01:03:41.598,1.78502,1.78549,1.00,1.00
2016.09.20 01:03:41.950,1.78503,1.78549,1.12,1.00
2016.09.20 01:03:42.001,1.78503,1.78552,1.12,1.00
2016.09.20 01:03:42.450,1.78504,1.78555,1.00,1.50
2016.09.20 01:03:42.960,1.785,1.78549,1.37,1.00
2016.09.20 01:03:43.190,1.78498,1.78547,1.75,1.00
2016.09.20 01:03:43.241,1.78498,1.78548,1.37,1.50
2016.09.20 01:03:43.291,1.78498,1.78548,1.37,1.00
2016.09.20 01:03:43.342,1.785,1.78549,1.00,1.50
2016.09.20 01:03:43.393,1.785,1.78549,1.12,1.50
2016.09.20 01:03:43.495,1.785,1.78549,1.50,1.50
2016.09.20 01:03:43.698,1.78499,1.78549,1.75,1.00
2016.09.20 01:03:43.904,1.785,1.78548,1.50,1.00
2016.09.20 01:03:43.955,1.78498,1.78548,2.25,1.00
2016.09.20 01:03:44.107,1.78499,1.78548,1.00,1.00
2016.09.20 01:03:44.385,1.78499,1.78549,1.00,1.50
2016.09.20 01:03:44.437,1.78497,1.78548,1.12,1.00
2016.09.20 01:03:44.589,1.78497,1.78548,1.00,1.00
2016.09.20 01:03:44.907,1.78497,1.78548,1.00,1.50
2016.09.20 01:03:45.208,1.78498,1.78548,1.00,1.00
2016.09.20 01:03:45.258,1.785,1.78548,1.00,1.00
2016.09.20 01:03:51.473,1.785,1.78549,1.00,1.00
2016.09.20 01:03:51.574,1.78499,1.78548,1.50,1.00
2016.09.20 01:03:51.858,1.78501,1.78548,1.00,1.00
2016.09.20 01:03:51.909,1.78498,1.78549,1.50,1.50
2016.09.20 01:03:52.010,1.78498,1.78549,1.00,1.50
2016.09.20 01:03:52.173,1.78498,1.78549,1.12,1.50
2016.09.20 01:03:52.224,1.78498,1.78549,1.12,1.00
2016.09.20 01:03:52.275,1.785,1.78549,1.00,1.00
2016.09.20 01:03:52.422,1.785,1.78549,1.50,1.00
2016.09.20 01:03:52.523,1.785,1.78549,1.00,1.00
2016.09.20 01:03:52.574,1.785,1.78549,1.12,1.00
2016.09.20 01:03:52.625,1.785,1.78549,1.50,1.00
2016.09.20 01:03:56.071,1.785,1.78549,1.50,1.50
2016.09.20 01:03:56.122,1.785,1.78549,1.50,1.50
2016.09.20 01:03:56.800,1.78501,1.78549,1.12,1.00
2016.09.20 01:03:56.851,1.785,1.78549,1.50,1.50
2016.09.20 01:03:57.040,1.78501,1.78549,1.12,1.00
2016.09.20 01:03:57.196,1.78499,1.78549,1.75,1.00
2016.09.20 01:03:57.779,1.785,1.78549,1.50,1.50
2016.09.20 01:03:57.961,1.78499,1.78549,1.75,1.00
2016.09.20 01:03:58.012,1.785,1.78549,1.50,1.50
2016.09.20 01:03:58.164,1.78501,1.78549,1.12,1.00
2016.09.20 01:03:58.214,1.785,1.78549,1.50,1.50
2016.09.20 01:03:58.316,1.785,1.78549,1.50,1.50
2016.09.20 01:03:59.172,1.78496,1.78548,3.00,1.00
2016.09.20 01:03:59.223,1.78496,1.78548,1.75,1.00
2016.09.20 01:03:59.324,1.78493,1.78543,1.00,1.12
2016.09.20 01:03:59.375,1.78493,1.78542,1.00,1.00
2016.09.20 01:03:59.426,1.78493,1.78542,1.00,1.37
2016.09.20 01:03:59.527,1.78493,1.78542,1.00,1.00
2016.09.20 01:03:59.692,1.78493,1.78542,1.00,1.37
2016.09.20 01:03:59.793,1.78493,1.78542,1.00,1.50
2016.09.20 01:04:00.118,1.78493,1.78542,1.00,1.12
2016.09.20 01:04:00.298,1.78493,1.78538,1.00,1.00
2016.09.20 01:04:00.349,1.78488,1.78537,1.00,1.00
2016.09.20 01:04:00.922,1.78487,1.78538,1.00,1.00
2016.09.20 01:04:01.029,1.78489,1.78538,1.00,1.87
2016.09.20 01:04:01.578,1.78487,1.78538,1.00,1.87
2016.09.20 01:04:01.896,1.78489,1.78538,1.00,1.12
2016.09.20 01:04:01.998,1.78487,1.78538,1.00,1.12
2016.09.20 01:04:02.164,1.78488,1.78539,1.00,2.25
2016.09.20 01:04:02.214,1.78487,1.78538,1.00,1.12
2016.09.20 01:04:02.366,1.78489,1.78538,1.00,1.12
2016.09.20 01:04:02.417,1.7849,1.78539,1.00,1.00
2016.09.20 01:04:02.620,1.7849,1.78539,1.00,1.50
2016.09.20 01:04:03.021,1.7849,1.78541,1.00,1.50
2016.09.20 01:04:03.696,1.7849,1.78541,1.00,1.37
2016.09.20 01:04:03.747,1.7849,1.78541,1.00,1.00
2016.09.20 01:04:03.849,1.7849,1.78541,1.12,1.00
2016.09.20 01:04:03.918,1.7849,1.78541,1.00,1.00
2016.09.20 01:04:04.247,1.7849,1.78539,1.00,1.00
2016.09.20 01:04:04.712,1.78487,1.78538,1.00,1.50
2016.09.20 01:04:05.017,1.78488,1.78538,1.00,1.00
2016.09.20 01:04:05.067,1.78487,1.78538,1.00,1.50
2016.09.20 01:04:05.923,1.78487,1.78538,1.00,1.87
2016.09.20 01:04:06.126,1.78486,1.78537,1.00,1.00
2016.09.20 01:04:06.430,1.78484,1.78533,1.12,1.12
2016.09.20 01:04:06.480,1.78479,1.7853,3.75,1.00
2016.09.20 01:04:06.531,1.78479,1.7853,1.87,1.12
2016.09.20 01:04:06.633,1.78479,1.78529,1.00,1.50
2016.09.20 01:04:06.683,1.78478,1.78527,1.00,1.00
2016.09.20 01:04:06.941,1.78478,1.78527,1.00,1.12
2016.09.20 01:04:07.144,1.78477,1.78526,1.00,1.00
2016.09.20 01:04:07.414,1.78478,1.78528,1.00,1.87
2016.09.20 01:04:07.465,1.78478,1.78528,1.00,1.50
2016.09.20 01:04:08.214,1.78477,1.78528,1.00,1.50
2016.09.20 01:04:08.265,1.78475,1.78528,1.12,1.87
2016.09.20 01:04:08.316,1.78475,1.78527,1.00,1.12
2016.09.20 01:04:08.368,1.78472,1.78523,1.50,1.00
2016.09.20 01:04:08.547,1.78473,1.78525,1.00,1.00
2016.09.20 01:04:09.130,1.78474,1.78523,1.00,1.00
2016.09.20 01:04:09.535,1.78477,1.78528,1.00,2.62
2016.09.20 01:04:09.586,1.78479,1.78528,1.00,1.87
2016.09.20 01:04:09.637,1.78481,1.78529,1.00,1.37
2016.09.20 01:04:09.861,1.78478,1.78529,1.00,1.87
2016.09.20 01:04:09.912,1.7848,1.78529,1.00,1.50
2016.09.20 01:04:09.963,1.78478,1.78529,1.00,1.00
2016.09.20 01:04:10.271,1.7848,1.78528,1.00,1.00
2016.09.20 01:04:10.535,1.7848,1.78529,1.00,1.87
2016.09.20 01:04:11.188,1.78479,1.78528,1.00,1.00
2016.09.20 01:04:11.340,1.78479,1.78529,1.00,1.12
2016.09.20 01:04:12.177,1.78481,1.78529,1.00,1.12
2016.09.20 01:04:14.255,1.7848,1.78529,1.00,1.87
2016.09.20 01:04:14.306,1.78479,1.78528,1.00,1.00
2016.09.20 01:04:16.138,1.7848,1.78529,1.00,1.87
2016.09.20 01:04:17.143,1.7848,1.78529,1.00,1.50
2016.09.20 01:04:17.244,1.7848,1.78529,1.00,1.00
2016.09.20 01:04:18.178,1.7848,1.78529,1.12,1.00
2016.09.20 01:04:19.779,1.78481,1.78529,1.00,1.00
2016.09.20 01:04:20.070,1.78475,1.78518,1.37,1.00
2016.09.20 01:04:20.121,1.78474,1.78525,1.50,1.00
2016.09.20 01:04:20.171,1.78474,1.78523,1.00,1.12
2016.09.20 01:04:20.222,1.78472,1.78518,1.37,1.00
2016.09.20 01:04:20.273,1.78466,1.78518,1.87,1.50
2016.09.20 01:04:20.324,1.78468,1.78517,1.12,1.00
2016.09.20 01:04:20.375,1.78466,1.78515,1.75,1.00
2016.09.20 01:04:20.426,1.78466,1.78515,1.75,1.50
2016.09.20 01:04:20.541,1.78463,1.78514,1.87,1.00
2016.09.20 01:04:20.785,1.78463,1.78512,1.12,1.00
2016.09.20 01:04:20.836,1.78463,1.78515,1.12,1.00
2016.09.20 01:04:20.937,1.78466,1.78515,1.00,1.00
2016.09.20 01:04:21.039,1.78466,1.78517,1.00,1.00
2016.09.20 01:04:22.446,1.78466,1.78515,1.00,1.00
2016.09.20 01:04:22.993,1.78467,1.78516,1.00,1.00
2016.09.20 01:04:23.044,1.78465,1.78516,1.00,1.00
2016.09.20 01:04:24.491,1.78465,1.78516,1.12,1.00
2016.09.20 01:04:25.406,1.78467,1.78516,1.00,1.00
2016.09.20 01:04:25.458,1.78458,1.78507,1.75,1.00
2016.09.20 01:04:25.509,1.78455,1.78492,2.25,1.00
2016.09.20 01:04:25.560,1.78452,1.78483,1.87,1.00
2016.09.20 01:04:25.611,1.78447,1.78489,1.00,1.37
2016.09.20 01:04:25.662,1.78434,1.78485,1.00,1.00
2016.09.20 01:04:25.713,1.78427,1.78483,1.75,1.00
2016.09.20 01:04:25.764,1.78426,1.78483,2.25,1.00
2016.09.20 01:04:25.816,1.78426,1.78483,3.00,1.00
2016.09.20 01:04:26.244,1.78435,1.78491,1.00,1.50
2016.09.20 01:04:26.296,1.78435,1.78491,1.12,1.75
2016.09.20 01:04:26.738,1.78431,1.78483,2.25,1.00
2016.09.20 01:04:26.789,1.7843,1.78482,1.00,1.37
2016.09.20 01:04:26.840,1.78423,1.7848,1.75,1.37
2016.09.20 01:04:26.891,1.78423,1.7848,3.00,1.12
2016.09.20 01:04:27.757,1.78423,1.7848,3.00,1.12
2016.09.20 01:04:28.827,1.78424,1.7848,1.75,1.12
2016.09.20 01:04:28.979,1.78424,1.7848,1.75,1.00
2016.09.20 01:04:29.500,1.78421,1.78478,3.00,1.00
2016.09.20 01:04:29.551,1.7842,1.78477,1.87,1.12
2016.09.20 01:04:29.602,1.78418,1.78475,1.00,1.00
2016.09.20 01:04:29.879,1.78412,1.78471,1.00,1.00
2016.09.20 01:04:29.930,1.78409,1.78469,1.34,1.00
2016.09.20 01:04:30.032,1.78409,1.7847,1.84,1.00
2016.09.20 01:04:30.234,1.78409,1.7847,1.34,1.50
2016.09.20 01:04:30.437,1.7841,1.7847,1.34,1.00
2016.09.20 01:04:30.487,1.78411,1.7847,1.09,1.00
2016.09.20 01:04:30.538,1.78411,1.78471,1.09,1.50
2016.09.20 01:04:31.000,1.78412,1.78471,1.00,1.50
2016.09.20 01:04:32.268,1.78413,1.78471,1.00,1.00
2016.09.20 01:04:32.318,1.78411,1.78471,1.09,1.00
2016.09.20 01:04:32.369,1.78411,1.78469,1.09,1.00
2016.09.20 01:04:32.576,1.7841,1.7847,1.34,1.00
2016.09.20 01:04:32.628,1.7841,1.78469,1.84,1.00
2016.09.20 01:04:32.679,1.7841,1.78469,1.84,1.00
2016.09.20 01:04:32.730,1.7841,1.78469,1.34,1.00
2016.09.20 01:04:33.558,1.7841,1.78468,1.34,1.00
2016.09.20 01:04:33.609,1.78402,1.78459,1.37,1.00
2016.09.20 01:04:33.660,1.784,1.78459,1.12,1.87
2016.09.20 01:04:33.877,1.78398,1.78457,1.87,1.12
2016.09.20 01:04:33.928,1.78396,1.78457,2.25,1.12
2016.09.20 01:04:33.979,1.78396,1.78457,1.50,1.12
2016.09.20 01:04:34.131,1.78396,1.78457,2.25,1.12
2016.09.20 01:04:35.869,1.78401,1.78457,1.00,1.12
2016.09.20 01:04:35.920,1.78401,1.78457,1.37,1.00
2016.09.20 01:04:35.971,1.78402,1.78457,1.50,1.00
2016.09.20 01:04:36.022,1.78404,1.78461,1.00,1.00
2016.09.20 01:04:36.096,1.78406,1.78461,1.00,1.00
2016.09.20 01:04:36.377,1.78401,1.78461,1.37,1.00
2016.09.20 01:04:36.427,1.78401,1.78461,1.12,1.00
2016.09.20 01:04:36.529,1.78403,1.78461,1.00,1.00
2016.09.20 01:04:36.786,1.78401,1.78461,1.12,1.00
2016.09.20 01:04:36.841,1.78402,1.78461,1.00,1.00
2016.09.20 01:04:37.144,1.78402,1.78461,1.50,1.00
2016.09.20 01:04:37.195,1.78402,1.78461,1.00,1.00
2016.09.20 01:04:37.398,1.78402,1.78461,1.50,1.00
2016.09.20 01:04:37.499,1.78402,1.78461,1.00,1.00
2016.09.20 01:04:37.600,1.78402,1.78461,1.12,1.00
2016.09.20 01:04:37.765,1.78404,1.78461,1.00,1.00
2016.09.20 01:04:38.782,1.78403,1.78461,1.00,1.00
2016.09.20 01:04:38.833,1.78402,1.78461,1.87,1.00
2016.09.20 01:04:39.047,1.78403,1.78461,1.00,1.00
2016.09.20 01:04:39.198,1.78403,1.78461,1.75,1.00
2016.09.20 01:04:39.452,1.78402,1.78463,1.75,1.00
2016.09.20 01:04:40.119,1.78404,1.78463,1.50,1.00
2016.09.20 01:04:40.336,1.78406,1.78465,1.00,1.00
2016.09.20 01:04:41.200,1.78408,1.78465,1.00,1.00
2016.09.20 01:04:41.251,1.78408,1.78463,1.00,1.00
2016.09.20 01:04:45.027,1.78409,1.78469,1.50,1.00
2016.09.20 01:04:45.129,1.78411,1.78469,1.00,1.00
2016.09.20 01:04:45.180,1.7841,1.78469,1.50,1.00
2016.09.20 01:04:45.231,1.7841,1.78469,2.59,1.00
2016.09.20 01:04:45.282,1.78412,1.78472,1.84,1.00
