2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:04:45.333,1.78415,1.78474,1.37,1.00
2016.09.20 01:04:45.383,1.78415,1.78474,1.75,1.00
2016.09.20 01:04:45.434,1.78418,1.78474,1.00,1.00
2016.09.20 01:04:45.485,1.78415,1.78474,1.75,1.00
2016.09.20 01:04:46.198,1.78415,1.78474,1.75,1.00
2016.09.20 01:04:46.628,1.78416,1.78474,1.12,1.00
2016.09.20 01:04:46.730,1.78416,1.78474,1.50,1.00
2016.09.20 01:04:48.828,1.78417,1.78474,1.00,1.00
2016.09.20 01:04:48.879,1.7842,1.78474,1.00,1.00
2016.09.20 01:04:49.094,1.7842,1.78474,2.62,1.00
2016.09.20 01:04:49.145,1.78421,1.78479,2.25,1.00
2016.09.20 01:04:53.311,1.7842,1.78479,3.00,1.00
2016.09.20 01:04:53.413,1.78424,1.78479,1.00,1.00
2016.09.20 01:04:53.463,1.78424,1.78481,1.00,1.00
2016.09.20 01:04:53.550,1.78428,1.78477,1.00,1.00
2016.09.20 01:04:55.840,1.78427,1.78479,1.00,1.50
2016.09.20 01:04:55.891,1.78425,1.78474,1.00,1.00
2016.09.20 01:04:55.992,1.78423,1.78475,1.00,1.00
2016.09.20 01:04:56.518,1.78423,1.78474,1.00,1.00
2016.09.20 01:04:59.124,1.78423,1.78474,1.00,1.37
2016.09.20 01:04:59.225,1.78423,1.78474,1.00,1.50
2016.09.20 01:04:59.506,1.78423,1.78472,1.00,1.00
2016.09.20 01:05:00.020,1.78423,1.78473,1.00,1.37
2016.09.20 01:05:00.091,1.78422,1.78472,1.00,1.12
2016.09.20 01:05:00.142,1.78423,1.78473,1.00,1.00
2016.09.20 01:05:00.294,1.78424,1.78474,1.00,1.87
2016.09.20 01:05:00.345,1.78425,1.78474,1.00,1.00
2016.09.20 01:05:00.548,1.78422,1.78468,1.00,1.00
2016.09.20 01:05:00.599,1.78421,1.78468,1.12,1.00
2016.09.20 01:05:00.684,1.78416,1.78468,2.25,1.50
2016.09.20 01:05:00.735,1.78417,1.78468,1.00,1.00
2016.09.20 01:05:00.786,1.78416,1.78464,1.00,1.00
2016.09.20 01:05:01.009,1.78413,1.78464,1.37,1.00
2016.09.20 01:05:01.060,1.78424,1.78469,1.00,1.12
2016.09.20 01:05:01.150,1.78422,1.78477,1.37,1.50
2016.09.20 01:05:01.204,1.78425,1.78477,1.00,1.00
2016.09.20 01:05:01.255,1.78427,1.78482,2.25,1.00
2016.09.20 01:05:01.306,1.78428,1.78482,1.50,1.00
2016.09.20 01:05:01.357,1.7843,1.78484,1.37,1.00
2016.09.20 01:05:01.458,1.78431,1.78488,1.87,1.00
2016.09.20 01:05:01.559,1.78432,1.78491,1.50,1.00
2016.09.20 01:05:01.610,1.78432,1.78491,1.50,1.50
2016.09.20 01:05:01.921,1.78433,1.7849,1.50,1.00
2016.09.20 01:05:01.972,1.78435,1.78494,1.00,1.00
2016.09.20 01:05:02.235,1.78435,1.78494,1.00,1.37
2016.09.20 01:05:02.286,1.78435,1.78494,1.00,1.75
2016.09.20 01:05:02.337,1.78434,1.78494,1.12,2.25
2016.09.20 01:05:02.752,1.78434,1.78491,1.12,1.00
2016.09.20 01:05:02.930,1.78435,1.78493,1.00,1.50
2016.09.20 01:05:02.981,1.78435,1.78493,1.00,1.12
2016.09.20 01:05:03.053,1.78436,1.78494,1.00,1.00
2016.09.20 01:05:03.212,1.78436,1.78495,1.00,2.25
2016.09.20 01:05:03.263,1.78436,1.78495,1.50,1.50
2016.09.20 01:05:03.314,1.78436,1.78495,1.50,1.50
2016.09.20 01:05:03.365,1.78436,1.78493,1.00,1.00
2016.09.20 01:05:04.823,1.78435,1.78493,1.00,1.00
2016.09.20 01:05:04.874,1.78434,1.7849,1.12,1.00
2016.09.20 01:05:04.975,1.78432,1.78489,1.50,1.00
2016.09.20 01:05:05.192,1.78431,1.78489,1.00,1.50
2016.09.20 01:05:05.244,1.78431,1.78484,1.00,1.87
2016.09.20 01:05:05.296,1.78429,1.78479,1.00,1.12
2016.09.20 01:05:05.347,1.78429,1.78479,1.12,1.00
2016.09.20 01:05:05.398,1.78429,1.78485,1.12,1.12
2016.09.20 01:05:05.449,1.7843,1.78485,1.12,1.00
2016.09.20 01:05:05.675,1.78431,1.78487,1.75,1.12
2016.09.20 01:05:05.726,1.78438,1.78487,1.00,1.12
2016.09.20 01:05:05.777,1.78442,1.78492,1.00,1.00
2016.09.20 01:05:05.879,1.7844,1.78495,1.00,1.12
2016.09.20 01:05:05.930,1.78439,1.78495,1.12,1.12
2016.09.20 01:05:06.133,1.78441,1.78495,1.00,1.12
2016.09.20 01:05:06.184,1.78441,1.78497,1.12,1.00
2016.09.20 01:05:06.286,1.78442,1.78497,1.00,1.12
2016.09.20 01:05:06.388,1.78444,1.78501,1.50,1.00
2016.09.20 01:05:06.489,1.78444,1.78501,1.00,1.50
2016.09.20 01:05:06.591,1.78444,1.78499,1.00,1.75
2016.09.20 01:05:06.778,1.78444,1.78496,1.00,1.00
2016.09.20 01:05:06.829,1.78442,1.78496,1.12,1.00
2016.09.20 01:05:06.880,1.78441,1.78498,1.09,1.75
2016.09.20 01:05:07.198,1.78441,1.78494,1.09,1.00
2016.09.20 01:05:07.819,1.7844,1.78494,1.34,1.00
2016.09.20 01:05:08.900,1.7844,1.78496,1.34,1.50
2016.09.20 01:05:09.403,1.7844,1.78494,1.34,1.00
2016.09.20 01:05:09.827,1.78442,1.78494,1.00,1.00
2016.09.20 01:05:10.193,1.78441,1.78497,1.00,3.00
2016.09.20 01:05:10.294,1.78441,1.78494,1.00,1.00
2016.09.20 01:05:10.406,1.78441,1.78494,1.00,1.50
2016.09.20 01:05:10.457,1.78441,1.78496,1.00,1.75
2016.09.20 01:05:10.558,1.78441,1.78494,1.00,1.50
2016.09.20 01:05:10.609,1.78441,1.78493,1.00,1.00
2016.09.20 01:05:10.862,1.7844,1.78493,1.00,1.50
2016.09.20 01:05:11.267,1.7844,1.78497,1.87,1.12
2016.09.20 01:05:11.318,1.78442,1.78497,1.00,1.12
2016.09.20 01:05:11.369,1.78442,1.78494,1.00,1.00
2016.09.20 01:05:11.583,1.78442,1.78497,1.00,1.50
2016.09.20 01:05:12.118,1.7844,1.78497,1.50,1.50
2016.09.20 01:05:12.169,1.7844,1.78498,1.00,1.75
2016.09.20 01:05:12.669,1.7844,1.78495,1.00,1.37
2016.09.20 01:05:12.771,1.78441,1.78495,1.00,1.00
2016.09.20 01:05:12.873,1.78442,1.78498,1.00,1.75
2016.09.20 01:05:13.083,1.78442,1.78501,1.00,3.00
2016.09.20 01:05:13.286,1.78441,1.78498,1.00,1.75
2016.09.20 01:05:17.761,1.78441,1.78501,1.00,3.00
2016.09.20 01:05:18.086,1.78441,1.78498,1.00,1.75
2016.09.20 01:05:18.279,1.78441,1.78498,1.50,1.00
2016.09.20 01:05:18.380,1.78441,1.78498,2.25,1.00
2016.09.20 01:05:18.431,1.78442,1.78498,1.12,1.00
2016.09.20 01:05:18.894,1.78442,1.78498,1.50,1.00
2016.09.20 01:05:19.379,1.78441,1.78498,1.75,1.87
2016.09.20 01:05:19.430,1.78441,1.78492,1.37,1.87
2016.09.20 01:05:19.632,1.78441,1.78492,1.37,1.87
2016.09.20 01:05:19.708,1.78432,1.78486,1.12,1.00
2016.09.20 01:05:19.809,1.78432,1.78486,3.00,1.12
2016.09.20 01:05:19.915,1.78435,1.78493,1.12,1.75
2016.09.20 01:05:20.118,1.78434,1.78493,1.37,1.75
2016.09.20 01:05:20.219,1.78438,1.78491,1.00,1.00
2016.09.20 01:05:20.320,1.78438,1.78495,1.00,1.50
2016.09.20 01:05:21.060,1.78443,1.78495,1.00,2.25
2016.09.20 01:05:21.719,1.7844,1.7849,1.00,1.00
2016.09.20 01:05:21.821,1.7844,1.7849,1.00,1.75
2016.09.20 01:05:21.922,1.78436,1.78488,1.00,1.50
2016.09.20 01:05:21.973,1.78436,1.78487,1.00,1.37
2016.09.20 01:05:22.024,1.78436,1.78487,1.00,1.75
2016.09.20 01:05:22.084,1.78436,1.78486,1.00,1.00
2016.09.20 01:05:22.186,1.78438,1.78487,1.00,1.75
2016.09.20 01:05:22.373,1.78438,1.78488,1.00,1.37
2016.09.20 01:05:22.424,1.78439,1.78489,1.00,1.75
2016.09.20 01:05:22.606,1.78436,1.78486,1.00,1.00
2016.09.20 01:05:22.656,1.78436,1.78486,1.00,1.37
2016.09.20 01:05:22.707,1.78436,1.78486,1.00,1.75
2016.09.20 01:05:22.809,1.78437,1.78486,1.00,1.00
2016.09.20 01:05:22.893,1.78437,1.78486,1.00,1.00
2016.09.20 01:05:22.944,1.78437,1.78487,1.00,1.50
2016.09.20 01:05:22.995,1.78441,1.7849,1.00,1.75
2016.09.20 01:05:23.148,1.78437,1.78489,1.00,1.75
2016.09.20 01:05:23.198,1.78436,1.78487,1.00,1.50
2016.09.20 01:05:23.300,1.78436,1.78487,1.00,1.87
2016.09.20 01:05:23.351,1.78435,1.78485,1.00,1.12
2016.09.20 01:05:23.401,1.78438,1.78487,1.00,1.75
2016.09.20 01:05:23.585,1.78438,1.7849,1.00,3.00
2016.09.20 01:05:23.636,1.7844,1.78492,1.00,3.00
2016.09.20 01:05:23.738,1.78436,1.78488,1.00,1.50
2016.09.20 01:05:23.789,1.78435,1.78487,1.00,1.75
2016.09.20 01:05:23.941,1.78436,1.78486,1.00,1.50
2016.09.20 01:05:24.042,1.78438,1.78486,1.00,1.00
2016.09.20 01:05:24.093,1.78438,1.78489,1.00,1.75
2016.09.20 01:05:24.144,1.78436,1.78489,1.00,1.87
2016.09.20 01:05:24.195,1.78437,1.78489,1.00,1.37
2016.09.20 01:05:24.246,1.78437,1.78489,1.00,1.75
2016.09.20 01:05:24.296,1.78436,1.78486,1.00,1.37
2016.09.20 01:05:24.398,1.78434,1.78484,1.00,1.12
2016.09.20 01:05:24.500,1.78436,1.78486,1.00,1.50
2016.09.20 01:05:24.550,1.78436,1.78486,1.00,1.12
2016.09.20 01:05:24.601,1.78436,1.78486,1.00,1.00
2016.09.20 01:05:24.753,1.78435,1.78487,1.12,1.37
2016.09.20 01:05:24.804,1.78435,1.78488,1.00,2.25
2016.09.20 01:05:25.233,1.78436,1.78486,1.00,2.25
2016.09.20 01:05:25.284,1.78436,1.78486,1.00,1.50
2016.09.20 01:05:25.390,1.78436,1.78486,1.00,1.12
2016.09.20 01:05:25.441,1.78436,1.78486,1.00,1.37
2016.09.20 01:05:25.644,1.78436,1.78486,1.00,1.00
2016.09.20 01:05:27.775,1.78437,1.78487,1.00,1.00
2016.09.20 01:05:28.830,1.78437,1.78487,1.00,1.12
2016.09.20 01:05:29.174,1.78437,1.78487,1.00,1.37
2016.09.20 01:05:29.225,1.78437,1.78487,1.00,1.75
2016.09.20 01:05:30.132,1.78432,1.78481,1.00,1.87
2016.09.20 01:05:30.183,1.78432,1.78481,1.00,1.87
2016.09.20 01:05:30.234,1.78429,1.78479,1.00,1.75
2016.09.20 01:05:30.285,1.78427,1.78479,1.00,1.75
2016.09.20 01:05:30.336,1.78427,1.78479,1.00,1.50
2016.09.20 01:05:30.820,1.78427,1.78479,1.00,1.12
2016.09.20 01:05:30.977,1.78427,1.78477,1.00,1.00
2016.09.20 01:05:31.129,1.78425,1.78475,1.00,1.00
2016.09.20 01:05:31.863,1.78426,1.78476,1.00,1.00
2016.09.20 01:05:32.508,1.78426,1.78477,1.00,1.00
2016.09.20 01:05:39.771,1.78423,1.78475,1.00,1.00
2016.09.20 01:05:40.619,1.78426,1.78476,1.00,1.00
2016.09.20 01:05:41.758,1.78425,1.78476,1.00,1.00
2016.09.20 01:05:42.276,1.78425,1.78477,1.00,1.50
2016.09.20 01:05:43.305,1.78426,1.78477,1.00,1.00
2016.09.20 01:05:44.909,1.78427,1.78477,1.00,1.00
2016.09.20 01:05:45.965,1.78433,1.78477,1.00,1.00
2016.09.20 01:05:46.016,1.78433,1.78482,1.00,1.12
2016.09.20 01:05:46.067,1.7843,1.78481,1.00,1.12
2016.09.20 01:05:46.119,1.7843,1.78481,1.00,1.50
2016.09.20 01:05:46.169,1.7843,1.78481,1.00,1.37
2016.09.20 01:05:46.220,1.7843,1.78481,1.00,1.00
2016.09.20 01:05:46.423,1.78429,1.7848,1.00,1.50
2016.09.20 01:05:46.872,1.78429,1.7848,1.00,1.00
2016.09.20 01:05:46.923,1.78431,1.7848,1.00,1.00
2016.09.20 01:05:47.025,1.78431,1.78482,1.00,1.00
2016.09.20 01:05:47.076,1.78434,1.78482,1.00,1.00
2016.09.20 01:05:47.126,1.78434,1.78484,1.00,1.00
2016.09.20 01:05:47.532,1.78431,1.78482,1.00,1.00
2016.09.20 01:05:48.314,1.78431,1.78481,1.00,1.00
2016.09.20 01:05:48.949,1.78433,1.78482,1.00,1.00
2016.09.20 01:05:49.000,1.78434,1.78484,1.00,1.50
2016.09.20 01:05:50.095,1.7843,1.78482,1.00,1.00
2016.09.20 01:05:50.248,1.7843,1.78482,1.00,1.50
2016.09.20 01:05:50.299,1.7843,1.78481,1.00,1.12
2016.09.20 01:05:50.349,1.78429,1.78481,1.00,1.87
2016.09.20 01:05:50.451,1.78428,1.7848,1.00,1.00
2016.09.20 01:05:50.612,1.78436,1.78484,1.00,1.50
2016.09.20 01:05:50.663,1.78434,1.78484,1.00,1.12
2016.09.20 01:05:50.714,1.78432,1.78483,1.00,1.37
2016.09.20 01:05:50.765,1.7843,1.7848,1.00,1.00
2016.09.20 01:05:50.816,1.7843,1.7848,1.00,1.12
2016.09.20 01:05:51.157,1.7843,1.78482,1.00,1.37
2016.09.20 01:05:51.208,1.7843,1.78482,1.00,1.00
2016.09.20 01:05:51.763,1.78431,1.78481,1.00,1.00
2016.09.20 01:05:52.136,1.7843,1.78482,1.00,2.25
2016.09.20 01:05:52.298,1.7843,1.7848,1.00,1.00
2016.09.20 01:05:53.440,1.78432,1.78482,1.00,1.50
2016.09.20 01:05:53.491,1.78432,1.78482,1.00,1.00
2016.09.20 01:05:53.542,1.78432,1.78484,1.00,1.87
2016.09.20 01:05:54.680,1.78432,1.78482,1.00,1.00
2016.09.20 01:05:54.868,1.78434,1.78484,1.00,1.50
2016.09.20 01:05:55.031,1.78436,1.78487,1.00,1.12
2016.09.20 01:05:55.344,1.78436,1.78487,1.37,1.00
2016.09.20 01:05:55.395,1.78436,1.78487,1.50,1.00
2016.09.20 01:05:55.446,1.78441,1.78491,1.00,1.00
2016.09.20 01:05:55.548,1.78442,1.78493,1.00,1.00
2016.09.20 01:05:55.979,1.78445,1.78493,1.00,1.00
2016.09.20 01:05:56.030,1.78445,1.78496,1.00,1.50
2016.09.20 01:05:57.554,1.78445,1.78496,1.00,1.87
2016.09.20 01:06:05.226,1.78445,1.78495,1.00,1.12
2016.09.20 01:06:05.277,1.78445,1.78495,1.00,1.00
2016.09.20 01:06:07.557,1.78443,1.78495,1.00,1.00
2016.09.20 01:06:07.659,1.78443,1.78495,1.00,1.37
2016.09.20 01:06:07.710,1.78443,1.78495,1.00,1.75
2016.09.20 01:06:07.761,1.78443,1.78493,1.00,1.87
2016.09.20 01:06:07.812,1.78443,1.78493,1.00,1.87
2016.09.20 01:06:07.892,1.78444,1.78492,1.00,1.00
2016.09.20 01:06:07.943,1.78446,1.78495,1.00,1.00
2016.09.20 01:06:07.994,1.78446,1.78496,1.00,1.00
2016.09.20 01:06:08.045,1.78447,1.785,1.00,1.50
2016.09.20 01:06:08.096,1.78449,1.78499,1.00,1.12
2016.09.20 01:06:08.198,1.78449,1.78497,1.00,1.00
2016.09.20 01:06:08.301,1.78447,1.78497,1.00,1.37
2016.09.20 01:06:08.518,1.78447,1.78497,1.00,1.00
2016.09.20 01:06:08.569,1.78449,1.78499,1.00,1.12
2016.09.20 01:06:09.036,1.78449,1.78497,1.00,1.00
2016.09.20 01:06:09.341,1.78449,1.785,1.00,1.00
2016.09.20 01:06:10.460,1.78449,1.785,1.00,1.12
2016.09.20 01:06:10.790,1.78449,1.78499,1.00,1.00
2016.09.20 01:06:11.133,1.78447,1.78499,1.00,1.87
2016.09.20 01:06:11.184,1.7845,1.78499,1.00,1.50
2016.09.20 01:06:11.235,1.78446,1.78499,1.12,1.50
2016.09.20 01:06:11.286,1.78455,1.78501,1.00,1.12
2016.09.20 01:06:11.336,1.7846,1.78506,1.00,2.25
2016.09.20 01:06:11.387,1.78462,1.78512,1.00,1.00
2016.09.20 01:06:11.438,1.78464,1.78514,1.00,1.50
2016.09.20 01:06:11.489,1.78464,1.78514,1.00,1.00
2016.09.20 01:06:11.591,1.78462,1.78513,1.00,2.25
2016.09.20 01:06:11.641,1.7846,1.78513,1.00,3.00
2016.09.20 01:06:11.692,1.7846,1.78513,1.00,1.12
2016.09.20 01:06:11.743,1.7846,1.78513,1.00,1.12
2016.09.20 01:06:11.794,1.7846,1.78511,1.00,1.00
2016.09.20 01:06:11.845,1.78456,1.78507,1.00,1.00
2016.09.20 01:06:12.180,1.78456,1.78508,1.00,1.87
2016.09.20 01:06:12.231,1.78455,1.78508,1.00,1.12
2016.09.20 01:06:12.332,1.78456,1.78506,1.00,1.00
2016.09.20 01:06:12.383,1.78456,1.78506,1.00,1.12
2016.09.20 01:06:12.434,1.78456,1.78506,1.00,1.87
2016.09.20 01:06:12.535,1.78456,1.78505,1.00,1.00
2016.09.20 01:06:12.738,1.78456,1.78506,1.00,1.50
2016.09.20 01:06:13.336,1.78456,1.78506,1.00,1.00
2016.09.20 01:06:13.650,1.78456,1.78507,1.00,1.50
2016.09.20 01:06:13.701,1.78456,1.78506,1.00,1.00
2016.09.20 01:06:13.955,1.78456,1.78507,1.00,2.25
2016.09.20 01:06:14.057,1.78456,1.78506,1.00,1.12
2016.09.20 01:06:14.158,1.78456,1.78505,1.00,1.00
2016.09.20 01:06:14.472,1.78455,1.78507,1.00,1.12
2016.09.20 01:06:14.523,1.78455,1.78507,1.00,1.37
2016.09.20 01:06:14.625,1.78455,1.78504,1.00,1.00
2016.09.20 01:06:14.935,1.78455,1.78506,1.00,1.00
2016.09.20 01:06:15.021,1.78455,1.78506,1.00,1.12
2016.09.20 01:06:15.224,1.78455,1.78505,1.00,1.00
2016.09.20 01:06:15.456,1.78455,1.78507,1.00,1.12
2016.09.20 01:06:15.557,1.78455,1.78507,1.00,1.12
2016.09.20 01:06:15.659,1.78455,1.78504,1.00,1.00
2016.09.20 01:06:15.924,1.78455,1.78507,1.00,1.00
2016.09.20 01:06:16.076,1.78455,1.78507,1.00,1.00
2016.09.20 01:06:16.127,1.78455,1.78504,1.00,1.00
2016.09.20 01:06:23.092,1.78456,1.78504,1.00,1.00
2016.09.20 01:06:23.143,1.78456,1.78506,1.00,1.50
2016.09.20 01:06:23.245,1.78456,1.78506,1.00,1.87
2016.09.20 01:06:23.295,1.78456,1.78506,1.00,1.87
2016.09.20 01:06:23.468,1.78454,1.78506,1.00,1.87
2016.09.20 01:06:23.569,1.78454,1.78506,1.00,1.00
2016.09.20 01:06:23.788,1.78457,1.78507,1.00,1.00
2016.09.20 01:06:24.023,1.78457,1.78509,1.00,1.87
2016.09.20 01:06:24.246,1.78457,1.78509,1.00,1.50
2016.09.20 01:06:24.789,1.78455,1.78507,1.00,1.00
2016.09.20 01:06:25.771,1.78455,1.78507,1.00,1.12
2016.09.20 01:06:25.959,1.78457,1.78508,1.00,1.50
2016.09.20 01:06:26.010,1.78455,1.78507,1.00,1.12
2016.09.20 01:06:26.162,1.78455,1.78506,1.00,1.00
2016.09.20 01:06:29.114,1.78454,1.78506,1.00,1.00
2016.09.20 01:06:29.418,1.78456,1.78506,1.00,1.00
2016.09.20 01:06:29.519,1.78449,1.785,1.50,1.00
2016.09.20 01:06:29.571,1.78449,1.78499,1.12,1.37
2016.09.20 01:06:29.622,1.78447,1.78499,1.00,1.37
2016.09.20 01:06:29.673,1.78445,1.78498,1.00,1.00
2016.09.20 01:06:29.775,1.78441,1.78494,1.00,1.50
2016.09.20 01:06:29.876,1.78441,1.78494,1.12,1.50
2016.09.20 01:06:30.125,1.78441,1.78493,1.12,1.00
2016.09.20 01:06:30.188,1.78441,1.78493,1.00,1.00
2016.09.20 01:06:30.289,1.78444,1.78494,1.00,1.50
2016.09.20 01:06:30.391,1.78443,1.78493,1.00,1.00
2016.09.20 01:06:30.543,1.78444,1.78494,1.00,1.50
2016.09.20 01:06:30.594,1.78444,1.78494,1.00,1.00
2016.09.20 01:06:30.783,1.78444,1.78497,1.00,1.50
2016.09.20 01:06:31.384,1.78445,1.78497,1.00,1.50
2016.09.20 01:06:32.222,1.78445,1.78495,1.00,1.00
2016.09.20 01:06:32.771,1.78445,1.78496,1.00,1.00
2016.09.20 01:06:33.334,1.78444,1.78496,1.00,1.50
2016.09.20 01:06:33.841,1.78441,1.78491,1.00,1.00
2016.09.20 01:06:34.046,1.78436,1.78487,1.50,1.00
2016.09.20 01:06:34.097,1.78436,1.78487,1.12,1.00
2016.09.20 01:06:34.148,1.78436,1.78487,1.00,1.00
2016.09.20 01:06:34.300,1.78429,1.78481,1.00,1.00
2016.09.20 01:06:34.351,1.78429,1.78479,1.00,1.00
2016.09.20 01:06:34.808,1.78427,1.78479,1.00,1.50
2016.09.20 01:06:35.086,1.78428,1.78481,1.00,1.00
2016.09.20 01:06:36.029,1.78431,1.78482,1.00,1.00
2016.09.20 01:06:36.080,1.78433,1.78485,1.00,1.50
2016.09.20 01:06:36.181,1.78435,1.78485,1.00,1.00
2016.09.20 01:06:36.470,1.78435,1.78487,1.00,1.00
2016.09.20 01:06:37.043,1.78434,1.78486,1.00,1.00
2016.09.20 01:06:39.135,1.78431,1.78482,1.00,1.00
2016.09.20 01:06:39.823,1.7843,1.78482,1.00,1.00
2016.09.20 01:06:40.124,1.78433,1.78484,1.00,1.00
2016.09.20 01:06:42.213,1.78433,1.78485,1.00,1.12
2016.09.20 01:06:43.363,1.78435,1.78485,1.00,1.12
2016.09.20 01:06:43.765,1.78435,1.78485,1.00,1.00
2016.09.20 01:06:45.668,1.78437,1.78487,1.00,1.00
2016.09.20 01:06:45.719,1.78444,1.78487,1.00,1.37
2016.09.20 01:06:45.769,1.78444,1.7849,1.00,1.37
2016.09.20 01:06:45.871,1.78439,1.78489,1.00,2.25
2016.09.20 01:06:45.922,1.78436,1.78486,1.00,1.37
2016.09.20 01:06:45.973,1.78437,1.78487,1.00,1.00
2016.09.20 01:06:46.857,1.78435,1.78488,1.00,1.87
2016.09.20 01:06:47.387,1.78436,1.78488,1.00,1.87
2016.09.20 01:06:51.895,1.78436,1.78488,1.00,1.50
2016.09.20 01:06:52.148,1.78436,1.78488,1.00,1.87
2016.09.20 01:06:52.199,1.78435,1.78487,1.00,1.12
2016.09.20 01:06:52.250,1.78432,1.78483,1.00,1.00
2016.09.20 01:06:52.604,1.7843,1.78483,1.00,1.00
2016.09.20 01:06:53.083,1.7843,1.78483,1.00,1.50
2016.09.20 01:06:54.741,1.78432,1.78483,1.00,1.50
2016.09.20 01:06:55.936,1.78431,1.78481,1.00,1.00
2016.09.20 01:06:56.773,1.78426,1.78476,1.37,1.00
2016.09.20 01:06:56.824,1.78428,1.78478,1.00,1.00
2016.09.20 01:06:56.875,1.78428,1.7848,1.00,1.37
2016.09.20 01:06:56.926,1.78428,1.7848,1.00,1.12
2016.09.20 01:06:57.530,1.78429,1.78481,1.00,1.50
2016.09.20 01:06:57.644,1.78429,1.78482,1.00,1.75
2016.09.20 01:06:58.177,1.7843,1.78482,1.00,1.75
2016.09.20 01:06:58.430,1.7843,1.78482,1.00,1.37
2016.09.20 01:06:58.480,1.7843,1.78482,1.00,1.00
2016.09.20 01:06:59.184,1.7843,1.78481,1.00,1.00
2016.09.20 01:07:00.071,1.7843,1.78482,1.00,1.00
2016.09.20 01:07:00.122,1.78433,1.78483,1.00,1.12
2016.09.20 01:07:00.173,1.78434,1.78486,1.00,1.75
2016.09.20 01:07:00.326,1.78434,1.78486,1.00,1.37
2016.09.20 01:07:00.377,1.78435,1.78486,1.00,1.00
2016.09.20 01:07:00.690,1.7844,1.78489,1.00,1.50
2016.09.20 01:07:00.798,1.7844,1.78489,1.12,1.12
2016.09.20 01:07:00.849,1.78441,1.78489,1.00,1.12
2016.09.20 01:07:00.900,1.78441,1.78494,1.00,1.87
2016.09.20 01:07:00.951,1.78441,1.78494,1.00,1.50
2016.09.20 01:07:01.002,1.78441,1.78493,1.00,1.00
2016.09.20 01:07:01.769,1.78441,1.78494,1.00,2.25
2016.09.20 01:07:01.891,1.78441,1.78493,1.00,1.00
2016.09.20 01:07:02.678,1.78443,1.78493,1.00,1.00
2016.09.20 01:07:04.317,1.78443,1.78493,1.37,1.00
2016.09.20 01:07:04.368,1.78446,1.78496,1.00,1.00
2016.09.20 01:07:04.420,1.78446,1.78496,1.00,1.50
2016.09.20 01:07:04.623,1.78446,1.78495,1.00,1.00
2016.09.20 01:07:04.879,1.78446,1.78497,1.00,1.50
2016.09.20 01:07:07.286,1.78444,1.78495,1.12,1.00
2016.09.20 01:07:07.336,1.78445,1.78496,1.00,1.37
2016.09.20 01:07:07.387,1.78443,1.78495,1.12,1.00
2016.09.20 01:07:07.438,1.78443,1.78496,1.00,1.50
