2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:07:07.717,1.78443,1.78495,1.00,1.12
2016.09.20 01:07:08.034,1.78441,1.78492,1.12,1.00
2016.09.20 01:07:08.085,1.78441,1.78492,1.12,1.50
2016.09.20 01:07:08.136,1.78441,1.78492,1.00,1.87
2016.09.20 01:07:08.460,1.78439,1.78491,1.00,1.87
2016.09.20 01:07:08.680,1.78439,1.78491,1.00,1.12
2016.09.20 01:07:08.730,1.78439,1.78492,1.00,2.25
2016.09.20 01:07:08.928,1.78439,1.7849,1.00,1.00
2016.09.20 01:07:09.196,1.78439,1.78492,1.00,2.25
2016.09.20 01:07:09.494,1.78438,1.78491,1.00,2.25
2016.09.20 01:07:09.731,1.78438,1.78488,1.00,1.12
2016.09.20 01:07:09.832,1.78438,1.78488,1.00,1.00
2016.09.20 01:07:10.155,1.78437,1.78488,1.00,1.12
2016.09.20 01:07:10.257,1.78437,1.78488,1.12,1.00
2016.09.20 01:07:12.327,1.78437,1.78488,1.00,1.37
2016.09.20 01:07:12.479,1.78437,1.78488,1.00,1.00
2016.09.20 01:07:12.695,1.78431,1.78482,1.37,1.00
2016.09.20 01:07:12.746,1.7843,1.78481,1.12,1.87
2016.09.20 01:07:12.798,1.78429,1.78481,1.00,3.00
2016.09.20 01:07:12.894,1.78427,1.78478,1.00,1.00
2016.09.20 01:07:12.996,1.78427,1.7848,1.00,2.25
2016.09.20 01:07:13.097,1.78429,1.7848,1.00,1.50
2016.09.20 01:07:13.148,1.78431,1.78481,1.00,1.37
2016.09.20 01:07:13.199,1.78429,1.7848,1.50,1.00
2016.09.20 01:07:13.250,1.78428,1.78478,1.37,1.37
2016.09.20 01:07:13.437,1.78428,1.78478,1.37,1.12
2016.09.20 01:07:13.488,1.78425,1.78476,1.00,1.00
2016.09.20 01:07:13.856,1.78425,1.78474,1.00,1.00
2016.09.20 01:07:14.305,1.78426,1.78476,1.00,1.00
2016.09.20 01:07:14.509,1.78426,1.78478,1.00,1.00
2016.09.20 01:07:14.813,1.78428,1.78478,1.00,1.00
2016.09.20 01:07:15.408,1.78427,1.78478,1.00,1.50
2016.09.20 01:07:16.274,1.78428,1.78478,1.00,1.00
2016.09.20 01:07:16.595,1.7843,1.7848,1.00,1.50
2016.09.20 01:07:17.255,1.7843,1.7848,1.00,1.00
2016.09.20 01:07:17.306,1.78431,1.7848,1.00,1.00
2016.09.20 01:07:18.002,1.78432,1.7848,1.00,1.00
2016.09.20 01:07:18.469,1.7843,1.7848,1.00,1.00
2016.09.20 01:07:19.188,1.78431,1.7848,1.00,1.00
2016.09.20 01:07:19.824,1.78431,1.78481,1.00,1.00
2016.09.20 01:07:22.009,1.7843,1.78483,1.00,2.25
2016.09.20 01:07:22.060,1.78429,1.78482,1.00,1.12
2016.09.20 01:07:23.700,1.78431,1.78481,1.00,1.00
2016.09.20 01:07:24.078,1.78431,1.78481,1.00,1.37
2016.09.20 01:07:24.129,1.78431,1.78479,1.00,1.00
2016.09.20 01:07:24.262,1.78429,1.78479,1.00,1.00
2016.09.20 01:07:24.782,1.7843,1.78479,1.00,1.00
2016.09.20 01:07:28.342,1.7843,1.78481,1.00,2.25
2016.09.20 01:07:28.890,1.78429,1.78481,1.00,2.25
2016.09.20 01:07:28.991,1.78431,1.78481,1.00,1.50
2016.09.20 01:07:30.697,1.78431,1.78481,1.00,3.00
2016.09.20 01:07:30.748,1.78432,1.78476,1.00,1.00
2016.09.20 01:07:30.798,1.78432,1.78481,1.00,3.00
2016.09.20 01:07:30.849,1.78432,1.78481,1.00,1.75
2016.09.20 01:07:31.110,1.78432,1.78478,1.00,1.00
2016.09.20 01:07:31.517,1.78432,1.7848,1.00,1.50
2016.09.20 01:07:31.619,1.7843,1.78481,1.00,1.75
2016.09.20 01:07:31.738,1.7843,1.78481,1.00,1.75
2016.09.20 01:07:31.840,1.7843,1.78478,1.00,1.12
2016.09.20 01:07:40.897,1.78433,1.78478,1.00,1.12
2016.09.20 01:07:40.948,1.78432,1.78482,1.00,1.00
2016.09.20 01:07:41.049,1.78433,1.78482,1.00,1.00
2016.09.20 01:07:41.353,1.78436,1.78484,1.00,1.00
2016.09.20 01:07:41.757,1.78437,1.78484,1.00,1.00
2016.09.20 01:07:42.061,1.78444,1.78484,1.00,1.00
2016.09.20 01:07:42.453,1.78444,1.78494,1.00,2.59
2016.09.20 01:07:43.507,1.78442,1.78494,1.00,2.59
2016.09.20 01:07:45.322,1.78442,1.78494,1.00,2.21
2016.09.20 01:07:45.373,1.78442,1.78493,1.00,1.00
2016.09.20 01:07:45.424,1.78442,1.78493,1.00,1.00
2016.09.20 01:07:48.365,1.78443,1.78493,1.00,1.00
2016.09.20 01:07:48.467,1.78443,1.78488,1.00,1.00
2016.09.20 01:07:49.140,1.78445,1.78489,1.00,2.25
2016.09.20 01:07:49.292,1.78442,1.7849,1.00,2.25
2016.09.20 01:07:49.343,1.78442,1.78489,1.00,1.00
2016.09.20 01:07:49.445,1.78441,1.78491,1.00,1.00
2016.09.20 01:07:49.496,1.78443,1.78491,1.00,1.00
2016.09.20 01:07:50.091,1.78444,1.78493,1.00,1.50
2016.09.20 01:07:50.193,1.78443,1.78493,1.00,2.25
2016.09.20 01:07:50.780,1.78443,1.78493,1.00,1.50
2016.09.20 01:07:52.181,1.78443,1.78493,1.00,2.25
2016.09.20 01:07:52.828,1.78443,1.78492,1.00,1.50
2016.09.20 01:07:52.901,1.78443,1.7849,1.00,1.00
2016.09.20 01:07:53.733,1.78443,1.78492,1.00,1.50
2016.09.20 01:07:53.841,1.78443,1.7849,1.00,1.00
2016.09.20 01:07:53.892,1.78443,1.78492,1.00,1.75
2016.09.20 01:07:53.942,1.78443,1.78492,1.00,1.50
2016.09.20 01:07:53.994,1.78444,1.78492,1.00,1.12
2016.09.20 01:07:54.046,1.78443,1.78492,1.00,1.37
2016.09.20 01:07:54.097,1.78443,1.78492,1.00,1.50
2016.09.20 01:07:54.148,1.78443,1.78494,1.00,2.25
2016.09.20 01:07:54.750,1.78443,1.78493,1.00,1.75
2016.09.20 01:07:54.952,1.78445,1.78494,1.00,1.75
2016.09.20 01:07:55.054,1.78449,1.78496,1.00,1.00
2016.09.20 01:07:55.158,1.78451,1.785,1.00,1.75
2016.09.20 01:07:55.277,1.78451,1.78497,1.00,1.50
2016.09.20 01:07:56.628,1.78448,1.78497,1.00,1.50
2016.09.20 01:07:56.679,1.78448,1.78497,1.00,1.37
2016.09.20 01:07:56.780,1.78448,1.78495,1.00,1.50
2016.09.20 01:07:56.932,1.78447,1.78495,1.00,2.25
2016.09.20 01:07:57.085,1.78447,1.78495,1.00,1.37
2016.09.20 01:07:57.380,1.78447,1.78495,1.00,1.00
2016.09.20 01:07:57.532,1.78445,1.78495,1.00,1.00
2016.09.20 01:07:57.583,1.78445,1.78495,1.00,1.12
2016.09.20 01:07:57.634,1.78444,1.78496,1.00,2.62
2016.09.20 01:07:57.787,1.78444,1.78495,1.00,1.12
2016.09.20 01:07:58.043,1.78444,1.78495,1.00,1.00
2016.09.20 01:07:58.094,1.78444,1.78496,1.00,2.62
2016.09.20 01:07:58.195,1.78443,1.78496,1.00,3.00
2016.09.20 01:07:58.246,1.78443,1.78496,1.00,3.37
2016.09.20 01:07:58.297,1.78444,1.78493,1.00,1.00
2016.09.20 01:07:58.550,1.78443,1.78495,1.00,3.00
2016.09.20 01:07:58.601,1.78443,1.78495,1.00,1.87
2016.09.20 01:07:59.445,1.78443,1.78495,1.00,1.50
2016.09.20 01:07:59.496,1.78443,1.78495,1.00,2.25
2016.09.20 01:08:03.946,1.78442,1.78492,1.00,1.50
2016.09.20 01:08:03.997,1.78439,1.78492,1.00,2.25
2016.09.20 01:08:04.047,1.7844,1.7849,1.00,1.12
2016.09.20 01:08:04.098,1.7844,1.7849,1.00,1.75
2016.09.20 01:08:04.251,1.7844,1.78489,1.00,1.50
2016.09.20 01:08:04.795,1.78441,1.78489,1.00,1.50
2016.09.20 01:08:05.957,1.78441,1.78489,1.00,1.12
2016.09.20 01:08:06.007,1.78441,1.78489,1.00,1.00
2016.09.20 01:08:08.726,1.78442,1.78489,1.00,1.00
2016.09.20 01:08:08.777,1.78442,1.78492,1.00,1.75
2016.09.20 01:08:09.977,1.78439,1.78487,1.00,1.75
2016.09.20 01:08:10.028,1.78435,1.78487,1.00,2.25
2016.09.20 01:08:10.079,1.78434,1.7848,1.00,2.25
2016.09.20 01:08:10.130,1.78432,1.7848,1.00,2.25
2016.09.20 01:08:10.332,1.78432,1.78476,1.00,1.50
2016.09.20 01:08:10.390,1.78432,1.78476,1.00,1.75
2016.09.20 01:08:10.456,1.78432,1.78476,1.00,1.75
2016.09.20 01:08:10.507,1.78432,1.78476,1.00,1.50
2016.09.20 01:08:12.452,1.78432,1.78476,1.00,1.00
2016.09.20 01:08:13.622,1.78431,1.78476,1.00,1.00
2016.09.20 01:08:13.673,1.78433,1.78476,1.00,1.00
2016.09.20 01:08:15.877,1.78432,1.78476,1.00,1.00
2016.09.20 01:08:18.001,1.78431,1.78476,1.00,1.00
2016.09.20 01:08:18.305,1.78431,1.78474,1.00,1.00
2016.09.20 01:08:18.618,1.78433,1.78475,1.00,1.00
2016.09.20 01:08:18.669,1.78433,1.78478,1.00,1.12
2016.09.20 01:08:18.720,1.78433,1.78478,1.00,1.75
2016.09.20 01:08:18.775,1.78433,1.78478,1.00,1.50
2016.09.20 01:08:18.978,1.78432,1.78476,1.00,1.12
2016.09.20 01:08:19.080,1.78432,1.78476,1.00,1.37
2016.09.20 01:08:19.131,1.78432,1.78476,1.00,1.75
2016.09.20 01:08:19.727,1.78432,1.78476,1.00,1.00
2016.09.20 01:08:19.778,1.78432,1.7848,1.00,1.50
2016.09.20 01:08:19.829,1.78432,1.7848,1.00,1.00
2016.09.20 01:08:20.171,1.78433,1.78482,1.00,2.25
2016.09.20 01:08:20.276,1.7843,1.78476,1.00,1.00
2016.09.20 01:08:20.377,1.78431,1.7848,1.00,1.00
2016.09.20 01:08:20.428,1.78431,1.7848,1.00,1.00
2016.09.20 01:08:20.581,1.78431,1.78482,1.00,1.50
2016.09.20 01:08:20.633,1.78431,1.78483,1.00,3.00
2016.09.20 01:08:20.684,1.78431,1.78476,1.00,1.00
2016.09.20 01:08:20.786,1.78431,1.78479,1.00,1.37
2016.09.20 01:08:20.836,1.78432,1.78479,1.00,1.75
2016.09.20 01:08:20.888,1.78432,1.78476,1.00,1.00
2016.09.20 01:08:21.167,1.78432,1.78478,1.00,1.00
2016.09.20 01:08:21.269,1.78432,1.78482,1.00,1.00
2016.09.20 01:08:22.868,1.78433,1.78482,1.00,1.00
2016.09.20 01:08:23.201,1.78433,1.78482,1.00,1.87
2016.09.20 01:08:24.691,1.78433,1.78482,1.00,1.50
2016.09.20 01:08:24.793,1.78433,1.78479,1.00,1.00
2016.09.20 01:08:26.832,1.78435,1.78479,1.00,1.00
2016.09.20 01:08:27.909,1.78435,1.78482,1.00,1.12
2016.09.20 01:08:28.107,1.78435,1.7848,1.00,1.00
2016.09.20 01:08:35.498,1.78436,1.78482,1.00,1.00
2016.09.20 01:08:35.599,1.78436,1.78483,1.00,1.12
2016.09.20 01:08:35.752,1.78435,1.78483,1.00,1.37
2016.09.20 01:08:35.802,1.78435,1.78481,1.00,1.00
2016.09.20 01:08:36.077,1.78437,1.78483,1.00,1.00
2016.09.20 01:08:36.349,1.78434,1.78483,1.00,1.12
2016.09.20 01:08:36.400,1.78434,1.78481,1.00,1.00
2016.09.20 01:08:36.704,1.78434,1.78479,1.00,1.00
2016.09.20 01:08:37.080,1.78434,1.78481,1.00,1.00
2016.09.20 01:08:37.130,1.78436,1.78481,1.00,1.00
2016.09.20 01:08:37.181,1.78436,1.78483,1.00,1.12
2016.09.20 01:08:37.379,1.78436,1.78482,1.00,1.00
2016.09.20 01:08:37.695,1.78435,1.78479,1.00,1.00
2016.09.20 01:08:38.605,1.78435,1.78482,1.00,1.00
2016.09.20 01:08:38.808,1.78435,1.7848,1.00,1.00
2016.09.20 01:08:39.584,1.78435,1.78481,1.00,1.00
2016.09.20 01:08:40.197,1.78435,1.7848,1.00,1.00
2016.09.20 01:08:40.459,1.78435,1.78482,1.00,1.00
2016.09.20 01:08:40.510,1.78435,1.78483,1.00,1.00
2016.09.20 01:08:40.688,1.78435,1.78483,1.00,1.50
2016.09.20 01:08:42.978,1.78435,1.78483,1.00,1.00
2016.09.20 01:08:47.046,1.78434,1.78483,1.00,1.00
2016.09.20 01:08:47.098,1.78436,1.78485,1.00,1.50
2016.09.20 01:08:47.149,1.78436,1.78487,1.00,1.50
2016.09.20 01:08:47.251,1.78438,1.78487,1.00,1.50
2016.09.20 01:08:47.352,1.78438,1.78486,1.00,1.00
2016.09.20 01:08:47.454,1.78437,1.78486,1.00,1.50
2016.09.20 01:08:47.505,1.78435,1.78486,1.00,1.75
2016.09.20 01:08:47.556,1.78434,1.78483,1.50,1.00
2016.09.20 01:08:47.607,1.78434,1.78485,1.00,1.75
2016.09.20 01:08:48.622,1.78434,1.78485,1.00,1.75
2016.09.20 01:08:50.737,1.78434,1.78485,1.00,1.75
2016.09.20 01:08:50.788,1.78435,1.78485,1.00,1.37
2016.09.20 01:08:50.839,1.78436,1.78487,1.00,1.37
2016.09.20 01:08:50.890,1.78437,1.78488,1.00,3.00
2016.09.20 01:08:50.991,1.78436,1.78486,1.00,1.00
2016.09.20 01:08:51.366,1.78436,1.78487,1.00,1.50
2016.09.20 01:08:51.468,1.78436,1.78486,1.00,1.00
2016.09.20 01:08:51.569,1.78435,1.78485,1.50,1.37
2016.09.20 01:08:51.620,1.78434,1.78485,1.00,1.75
2016.09.20 01:08:51.671,1.78435,1.78485,1.00,1.75
2016.09.20 01:08:51.772,1.78435,1.78484,1.00,1.75
2016.09.20 01:08:52.501,1.78435,1.78483,1.00,1.00
2016.09.20 01:08:52.767,1.78435,1.78487,1.00,1.37
2016.09.20 01:08:52.818,1.78435,1.78487,1.00,1.00
2016.09.20 01:08:52.904,1.78435,1.78487,1.00,1.12
2016.09.20 01:08:52.955,1.78437,1.78488,1.00,1.37
2016.09.20 01:08:53.006,1.78437,1.78488,1.37,1.00
2016.09.20 01:08:53.057,1.7844,1.78491,1.00,1.12
2016.09.20 01:08:53.108,1.7844,1.78491,1.00,1.00
2016.09.20 01:08:53.159,1.78439,1.78489,1.00,1.00
2016.09.20 01:08:53.260,1.78437,1.78489,1.87,1.00
2016.09.20 01:08:53.311,1.78437,1.78487,1.00,1.00
2016.09.20 01:08:53.362,1.78437,1.78488,1.00,1.12
2016.09.20 01:08:53.412,1.78438,1.78489,1.50,1.37
2016.09.20 01:08:53.616,1.78441,1.78491,1.00,1.37
2016.09.20 01:08:53.667,1.7844,1.78491,1.12,1.00
2016.09.20 01:08:53.718,1.7844,1.78491,1.00,1.12
2016.09.20 01:08:53.768,1.78439,1.78491,1.50,1.12
2016.09.20 01:08:53.819,1.78439,1.7849,1.50,1.37
2016.09.20 01:08:53.921,1.78439,1.78489,1.00,1.37
2016.09.20 01:08:54.074,1.78438,1.78488,1.00,1.75
2016.09.20 01:08:54.226,1.78438,1.78487,1.00,1.00
2016.09.20 01:08:55.958,1.78438,1.78488,1.00,1.50
2016.09.20 01:08:56.059,1.78437,1.78488,1.00,1.75
2016.09.20 01:08:56.393,1.78437,1.78488,1.50,1.75
2016.09.20 01:08:56.729,1.78437,1.78488,1.00,1.75
2016.09.20 01:08:57.130,1.78439,1.7849,1.00,1.75
2016.09.20 01:08:57.232,1.78439,1.78489,1.00,1.00
2016.09.20 01:08:57.283,1.78439,1.7849,1.00,1.75
2016.09.20 01:08:57.334,1.78439,1.78486,1.00,1.00
2016.09.20 01:08:58.199,1.78439,1.78489,1.00,2.25
2016.09.20 01:08:58.402,1.78439,1.7849,1.00,1.75
2016.09.20 01:08:58.504,1.7844,1.7849,1.50,1.50
2016.09.20 01:08:58.555,1.78442,1.7849,1.00,1.50
2016.09.20 01:08:58.607,1.78444,1.78491,1.00,1.00
2016.09.20 01:08:59.128,1.78445,1.78491,1.00,1.00
2016.09.20 01:09:04.405,1.78444,1.78491,1.00,1.00
2016.09.20 01:09:04.507,1.78449,1.78496,1.00,1.12
2016.09.20 01:09:04.557,1.78449,1.78498,1.00,1.75
2016.09.20 01:09:04.608,1.78449,1.78498,1.50,1.75
2016.09.20 01:09:04.709,1.78449,1.78498,1.00,1.75
2016.09.20 01:09:04.861,1.78448,1.78496,1.00,1.75
2016.09.20 01:09:04.912,1.78444,1.78494,1.50,1.12
2016.09.20 01:09:04.963,1.78444,1.78493,1.50,1.87
2016.09.20 01:09:05.014,1.78443,1.78493,1.00,2.25
2016.09.20 01:09:05.065,1.78441,1.78491,1.00,1.75
2016.09.20 01:09:05.115,1.78438,1.7849,1.50,1.75
2016.09.20 01:09:05.166,1.78438,1.78489,1.50,2.25
2016.09.20 01:09:05.414,1.78444,1.78488,1.00,1.00
2016.09.20 01:09:05.494,1.78442,1.78489,1.00,1.12
2016.09.20 01:09:05.545,1.78444,1.78489,1.00,1.00
2016.09.20 01:09:05.648,1.78441,1.78489,1.00,1.00
2016.09.20 01:09:05.749,1.7844,1.78489,1.50,1.00
2016.09.20 01:09:06.021,1.7844,1.78489,1.50,1.00
2016.09.20 01:09:06.072,1.78441,1.78489,1.00,1.00
2016.09.20 01:09:06.563,1.78446,1.78489,1.00,1.00
2016.09.20 01:09:06.614,1.78446,1.78496,1.00,1.00
2016.09.20 01:09:06.665,1.78449,1.78498,1.00,1.37
2016.09.20 01:09:06.716,1.78449,1.78498,1.00,1.37
2016.09.20 01:09:06.767,1.78449,1.78498,1.00,1.00
2016.09.20 01:09:06.818,1.78449,1.78497,1.00,1.00
2016.09.20 01:09:06.919,1.78449,1.78498,1.00,1.12
2016.09.20 01:09:07.876,1.78447,1.78497,1.00,1.00
2016.09.20 01:09:08.685,1.78447,1.78497,1.00,1.00
2016.09.20 01:09:08.908,1.78448,1.78498,1.00,1.87
2016.09.20 01:09:09.010,1.7845,1.78498,1.00,2.25
2016.09.20 01:09:09.218,1.78449,1.78498,1.00,1.50
2016.09.20 01:09:09.940,1.7845,1.78498,1.00,1.50
2016.09.20 01:09:10.606,1.78449,1.78498,1.00,1.50
2016.09.20 01:09:12.493,1.78449,1.78497,1.00,1.12
2016.09.20 01:09:12.544,1.78449,1.78497,1.00,1.00
2016.09.20 01:09:14.888,1.78448,1.78497,1.00,1.00
2016.09.20 01:09:14.939,1.78448,1.78497,1.00,1.00
2016.09.20 01:09:14.990,1.78446,1.78497,1.00,1.00
2016.09.20 01:09:15.041,1.78446,1.78498,1.00,2.25
2016.09.20 01:09:15.143,1.78448,1.78497,1.00,1.75
2016.09.20 01:09:15.245,1.78446,1.78496,1.00,1.75
2016.09.20 01:09:15.522,1.78441,1.78491,1.00,3.00
2016.09.20 01:09:15.583,1.78441,1.78489,1.00,1.75
2016.09.20 01:09:15.634,1.78439,1.78489,1.50,1.75
2016.09.20 01:09:15.685,1.78439,1.78489,1.00,1.50
2016.09.20 01:09:15.736,1.78439,1.78489,1.00,1.12
2016.09.20 01:09:15.787,1.78439,1.78489,1.00,1.37
2016.09.20 01:09:15.838,1.78439,1.78489,1.00,1.75
2016.09.20 01:09:16.274,1.78439,1.78486,1.00,1.00
2016.09.20 01:09:16.325,1.78439,1.7849,1.00,2.25
2016.09.20 01:09:16.376,1.78439,1.7849,1.50,1.75
2016.09.20 01:09:16.427,1.78439,1.78491,1.50,2.25
2016.09.20 01:09:16.478,1.78439,1.7849,1.50,2.25
2016.09.20 01:09:16.528,1.78439,1.7849,1.50,3.00
2016.09.20 01:09:16.579,1.78439,1.78488,1.00,1.75
2016.09.20 01:09:16.731,1.78437,1.78486,1.00,1.12
2016.09.20 01:09:16.782,1.78437,1.78483,1.00,1.37
2016.09.20 01:09:16.884,1.78432,1.78482,1.50,3.00
2016.09.20 01:09:17.122,1.78427,1.78479,1.00,1.75
2016.09.20 01:09:17.172,1.7843,1.78476,1.00,1.00
2016.09.20 01:09:17.223,1.7843,1.7848,1.00,1.75
2016.09.20 01:09:17.274,1.7843,1.78477,1.00,1.00
2016.09.20 01:09:17.325,1.7843,1.7848,1.00,1.75
2016.09.20 01:09:17.852,1.7843,1.78477,1.00,1.00
2016.09.20 01:09:18.129,1.7843,1.7848,1.00,1.75
2016.09.20 01:09:18.179,1.7843,1.7848,1.00,3.00
2016.09.20 01:09:18.905,1.7843,1.78476,1.00,1.00
2016.09.20 01:09:18.956,1.7843,1.78481,1.00,3.00
2016.09.20 01:09:21.373,1.7843,1.78478,1.00,1.00
2016.09.20 01:09:21.423,1.7843,1.78481,1.00,1.75
2016.09.20 01:09:21.574,1.7843,1.7848,1.00,1.00
2016.09.20 01:09:21.625,1.78432,1.78481,1.00,1.50
2016.09.20 01:09:21.728,1.78434,1.7848,1.00,1.75
2016.09.20 01:09:22.231,1.78434,1.78481,1.00,1.75
2016.09.20 01:09:22.414,1.78432,1.78481,1.00,1.75
2016.09.20 01:09:26.396,1.7843,1.78481,1.00,2.25
2016.09.20 01:09:26.446,1.7843,1.78477,1.00,1.00
2016.09.20 01:09:27.131,1.7843,1.78476,1.00,1.00
2016.09.20 01:09:27.728,1.7843,1.78477,1.00,1.00
2016.09.20 01:09:28.124,1.7843,1.78477,1.00,1.12
2016.09.20 01:09:30.284,1.7843,1.78477,1.00,1.00
2016.09.20 01:09:31.550,1.7843,1.78476,1.00,1.00
2016.09.20 01:09:31.601,1.7843,1.78478,1.00,1.00
2016.09.20 01:09:31.652,1.7843,1.78479,1.50,1.00
2016.09.20 01:09:32.387,1.7843,1.78479,1.87,1.00
2016.09.20 01:09:32.438,1.78435,1.78487,1.00,1.00
2016.09.20 01:09:32.489,1.78441,1.78488,1.00,1.00
2016.09.20 01:09:32.540,1.78442,1.78487,1.00,1.00
2016.09.20 01:09:32.808,1.78443,1.78493,1.50,1.50
2016.09.20 01:09:32.890,1.78443,1.78492,1.50,1.00
2016.09.20 01:09:32.993,1.78443,1.78493,1.50,1.37
2016.09.20 01:09:33.045,1.78444,1.78493,1.50,1.00
2016.09.20 01:09:33.248,1.78446,1.78494,1.00,1.00
2016.09.20 01:09:33.645,1.78445,1.78494,1.00,1.50
2016.09.20 01:09:33.845,1.78445,1.78494,1.00,1.87
2016.09.20 01:09:33.896,1.78444,1.78493,1.00,1.50
2016.09.20 01:09:33.947,1.78444,1.78493,1.00,2.25
2016.09.20 01:09:35.802,1.78444,1.78493,1.00,1.87
2016.09.20 01:09:35.853,1.78444,1.78493,1.00,1.00
2016.09.20 01:09:35.904,1.78444,1.78493,1.50,1.00
2016.09.20 01:09:36.119,1.78445,1.78493,1.00,1.00
2016.09.20 01:09:36.604,1.78445,1.78493,1.00,1.12
2016.09.20 01:09:36.655,1.78445,1.78494,1.00,1.37
2016.09.20 01:09:37.605,1.78445,1.78494,1.00,1.12
2016.09.20 01:09:37.656,1.78445,1.78493,1.00,1.00
2016.09.20 01:09:39.558,1.78445,1.78494,1.00,1.12
2016.09.20 01:09:41.037,1.78444,1.78494,1.00,1.87
2016.09.20 01:09:43.479,1.78444,1.78493,1.50,1.12
2016.09.20 01:09:43.580,1.78447,1.78493,1.00,1.50
2016.09.20 01:09:43.682,1.78447,1.78493,1.00,1.00
2016.09.20 01:09:43.872,1.78447,1.78494,1.00,1.12
2016.09.20 01:09:44.162,1.78446,1.78494,1.50,1.12
2016.09.20 01:09:50.360,1.78446,1.78494,1.00,1.00
2016.09.20 01:09:50.411,1.78446,1.78494,1.00,1.50
2016.09.20 01:09:50.717,1.78446,1.78494,1.00,1.00
2016.09.20 01:09:50.818,1.78446,1.78495,1.00,1.00
2016.09.20 01:09:51.568,1.78446,1.78496,1.00,1.00
2016.09.20 01:09:51.636,1.78446,1.78496,1.00,1.12
2016.09.20 01:09:53.674,1.78446,1.78496,1.00,1.00
2016.09.20 01:10:01.077,1.78446,1.78496,1.00,1.37
2016.09.20 01:10:01.128,1.78446,1.78489,1.00,1.00
2016.09.20 01:10:01.420,1.78442,1.78489,1.00,1.00
2016.09.20 01:10:01.880,1.78445,1.78492,1.00,1.00
2016.09.20 01:10:01.931,1.78447,1.78496,1.00,1.50
2016.09.20 01:10:04.224,1.78445,1.78496,1.00,1.50
2016.09.20 01:10:05.178,1.78447,1.78496,1.00,1.00
2016.09.20 01:10:06.078,1.78448,1.78496,1.00,1.00
2016.09.20 01:10:06.635,1.78447,1.78496,1.00,1.00
2016.09.20 01:10:10.125,1.78448,1.78496,1.00,1.00
2016.09.20 01:10:12.818,1.78448,1.78495,1.00,1.00
2016.09.20 01:10:13.636,1.78449,1.78495,1.00,1.00
2016.09.20 01:10:13.846,1.78445,1.78495,1.50,1.00
2016.09.20 01:10:13.896,1.78445,1.78495,1.50,1.37
2016.09.20 01:10:13.947,1.78445,1.78496,1.50,2.25
2016.09.20 01:10:14.567,1.78445,1.78496,1.00,2.25
2016.09.20 01:10:14.618,1.78445,1.78495,1.50,1.75
2016.09.20 01:10:15.248,1.78445,1.78493,1.50,1.00
2016.09.20 01:10:20.811,1.78446,1.78493,1.00,1.00
2016.09.20 01:10:21.411,1.78447,1.78493,1.00,1.00
2016.09.20 01:10:25.006,1.78448,1.78493,1.00,1.00
