2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:10:25.673,1.78447,1.78493,1.00,1.00
2016.09.20 01:10:25.724,1.78447,1.78498,1.00,2.25
2016.09.20 01:10:26.275,1.78447,1.78499,1.00,2.25
2016.09.20 01:10:28.224,1.78447,1.78498,1.00,1.75
2016.09.20 01:10:28.275,1.78447,1.78498,1.00,1.75
2016.09.20 01:10:28.326,1.78447,1.78498,1.00,1.37
2016.09.20 01:10:28.377,1.78447,1.78498,1.00,1.00
2016.09.20 01:10:28.737,1.78447,1.78498,1.00,1.75
2016.09.20 01:10:28.889,1.78448,1.78498,1.00,1.75
2016.09.20 01:10:29.785,1.78448,1.78497,1.00,1.75
2016.09.20 01:10:31.810,1.78448,1.78498,1.00,1.75
2016.09.20 01:10:31.861,1.78448,1.78498,1.00,1.75
2016.09.20 01:10:32.093,1.78449,1.78499,1.00,1.37
2016.09.20 01:10:32.144,1.78451,1.78501,1.00,1.50
2016.09.20 01:10:32.346,1.78452,1.78502,1.00,1.75
2016.09.20 01:10:32.397,1.78451,1.78501,1.00,1.50
2016.09.20 01:10:32.447,1.78451,1.78501,1.00,3.00
2016.09.20 01:10:32.599,1.78451,1.78496,1.00,1.00
2016.09.20 01:10:37.749,1.78446,1.78498,1.00,1.75
2016.09.20 01:10:37.800,1.78445,1.78494,1.00,1.00
2016.09.20 01:10:37.901,1.78441,1.7849,1.00,1.37
2016.09.20 01:10:37.952,1.78441,1.78491,1.00,1.50
2016.09.20 01:10:38.002,1.78443,1.78492,1.00,1.37
2016.09.20 01:10:38.053,1.78443,1.7849,1.00,1.37
2016.09.20 01:10:38.104,1.7844,1.78489,1.00,1.75
2016.09.20 01:10:38.155,1.7844,1.78486,1.00,1.37
2016.09.20 01:10:38.206,1.78438,1.78485,1.00,1.50
2016.09.20 01:10:38.256,1.78438,1.7848,1.00,1.87
2016.09.20 01:10:38.307,1.78432,1.7848,1.00,1.87
2016.09.20 01:10:38.358,1.78432,1.7848,1.00,2.62
2016.09.20 01:10:38.409,1.78431,1.7848,1.00,3.00
2016.09.20 01:10:38.660,1.78433,1.78481,1.00,2.25
2016.09.20 01:10:38.711,1.78433,1.78478,1.00,1.00
2016.09.20 01:10:38.762,1.78434,1.78483,1.00,3.00
2016.09.20 01:10:38.813,1.78434,1.78483,1.00,1.75
2016.09.20 01:10:39.168,1.78435,1.7848,1.00,1.00
2016.09.20 01:10:39.219,1.78435,1.78484,1.00,1.75
2016.09.20 01:10:40.141,1.78435,1.78484,1.00,1.50
2016.09.20 01:10:40.192,1.78437,1.78487,1.00,1.75
2016.09.20 01:10:40.243,1.78438,1.7849,1.00,3.75
2016.09.20 01:10:40.294,1.78438,1.78485,1.50,1.00
2016.09.20 01:10:40.344,1.78439,1.7849,1.00,2.25
2016.09.20 01:10:40.395,1.7844,1.78491,1.00,2.25
2016.09.20 01:10:40.446,1.7844,1.78491,1.00,3.75
2016.09.20 01:10:40.752,1.7844,1.78491,1.50,3.00
2016.09.20 01:10:40.853,1.7844,1.78491,1.50,1.75
2016.09.20 01:10:41.096,1.7844,1.7849,1.50,1.50
2016.09.20 01:10:41.165,1.7844,1.7849,1.00,1.50
2016.09.20 01:10:41.591,1.78439,1.78488,1.00,1.00
2016.09.20 01:10:41.646,1.78439,1.78488,1.00,1.12
2016.09.20 01:10:41.747,1.78439,1.78489,1.50,1.00
2016.09.20 01:10:41.798,1.78438,1.7849,1.50,2.25
2016.09.20 01:10:42.485,1.78439,1.78488,1.00,1.00
2016.09.20 01:10:42.536,1.78439,1.78488,1.00,1.75
2016.09.20 01:10:42.882,1.78439,1.78488,1.00,1.37
2016.09.20 01:10:43.550,1.78439,1.78488,1.00,1.00
2016.09.20 01:10:43.601,1.78439,1.78489,1.00,1.50
2016.09.20 01:10:43.691,1.7844,1.78491,1.00,2.25
2016.09.20 01:10:43.945,1.7844,1.78491,1.00,1.75
2016.09.20 01:10:45.986,1.78441,1.78491,1.00,1.75
2016.09.20 01:10:46.423,1.7844,1.78488,1.00,1.00
2016.09.20 01:10:49.498,1.7844,1.7849,1.00,1.75
2016.09.20 01:10:49.615,1.7844,1.78486,1.00,1.00
2016.09.20 01:10:49.929,1.7844,1.78491,1.00,1.50
2016.09.20 01:10:50.008,1.78439,1.78491,1.50,2.25
2016.09.20 01:10:50.197,1.78439,1.7849,1.00,1.50
2016.09.20 01:10:50.656,1.78439,1.7849,1.00,2.25
2016.09.20 01:10:50.706,1.7844,1.78486,1.00,1.37
2016.09.20 01:10:50.808,1.78436,1.78485,1.00,1.50
2016.09.20 01:10:51.039,1.78433,1.78481,1.00,1.12
2016.09.20 01:10:51.359,1.78433,1.78482,1.00,1.50
2016.09.20 01:10:51.933,1.78433,1.78482,1.00,1.12
2016.09.20 01:10:52.410,1.78433,1.78481,1.00,1.00
2016.09.20 01:10:56.078,1.78433,1.78482,1.00,2.25
2016.09.20 01:10:56.147,1.78433,1.78482,1.00,1.87
2016.09.20 01:10:56.249,1.78436,1.78482,1.00,1.12
2016.09.20 01:10:56.299,1.78436,1.78482,1.00,1.00
2016.09.20 01:10:56.401,1.78437,1.78483,1.50,1.00
2016.09.20 01:10:56.553,1.78437,1.78489,1.50,1.75
2016.09.20 01:10:56.996,1.78439,1.78488,1.00,1.75
2016.09.20 01:11:04.686,1.78439,1.78487,1.00,1.00
2016.09.20 01:11:05.584,1.78439,1.78488,1.00,1.75
2016.09.20 01:11:14.860,1.78438,1.78486,1.00,1.37
2016.09.20 01:11:16.884,1.7844,1.78485,1.00,1.12
2016.09.20 01:11:16.986,1.78446,1.78492,1.00,1.37
2016.09.20 01:11:17.037,1.78446,1.78492,1.00,1.00
2016.09.20 01:11:17.087,1.78449,1.78492,1.00,1.00
2016.09.20 01:11:17.240,1.78442,1.78493,1.00,1.50
2016.09.20 01:11:17.291,1.78439,1.78488,1.50,1.00
2016.09.20 01:11:17.341,1.78438,1.78487,1.00,1.00
2016.09.20 01:11:29.948,1.78437,1.78486,1.00,1.00
2016.09.20 01:11:30.896,1.78438,1.78488,1.00,1.12
2016.09.20 01:11:36.724,1.78438,1.78488,1.00,1.00
2016.09.20 01:11:36.876,1.78442,1.78491,1.00,1.50
2016.09.20 01:11:37.465,1.78442,1.78491,1.00,1.00
2016.09.20 01:11:38.013,1.78443,1.78491,1.00,1.00
2016.09.20 01:11:41.973,1.7844,1.78491,1.00,1.00
2016.09.20 01:11:42.024,1.7844,1.78491,1.00,1.50
2016.09.20 01:11:43.908,1.78443,1.78491,1.00,1.00
2016.09.20 01:11:50.633,1.78442,1.78491,1.00,1.00
2016.09.20 01:11:53.719,1.78442,1.78491,1.00,1.75
2016.09.20 01:11:53.770,1.78441,1.7849,1.00,1.75
2016.09.20 01:11:53.821,1.7844,1.78489,1.00,1.50
2016.09.20 01:11:59.477,1.78441,1.78489,1.00,1.00
2016.09.20 01:11:59.528,1.78441,1.78491,1.00,1.12
2016.09.20 01:11:59.629,1.78441,1.78491,1.00,1.00
2016.09.20 01:12:00.103,1.78444,1.78492,1.00,2.25
2016.09.20 01:12:00.606,1.78444,1.78493,1.00,2.25
2016.09.20 01:12:01.193,1.78444,1.78494,1.00,3.00
2016.09.20 01:12:01.244,1.78445,1.78494,1.00,1.75
2016.09.20 01:12:06.347,1.78445,1.78492,1.00,2.25
2016.09.20 01:12:06.398,1.78442,1.78492,1.00,2.25
2016.09.20 01:12:07.798,1.78442,1.7849,1.00,2.25
2016.09.20 01:12:07.878,1.78437,1.78488,1.00,1.75
2016.09.20 01:12:07.929,1.78437,1.78486,1.00,1.37
2016.09.20 01:12:07.980,1.78438,1.78487,1.00,1.50
2016.09.20 01:12:08.031,1.78438,1.78484,1.00,1.00
2016.09.20 01:12:08.235,1.78437,1.78486,1.00,1.75
2016.09.20 01:12:08.285,1.78435,1.78486,1.00,1.75
2016.09.20 01:12:08.387,1.78433,1.78484,1.00,1.75
2016.09.20 01:12:08.438,1.78432,1.78479,1.00,1.00
2016.09.20 01:12:08.952,1.78431,1.78479,1.00,1.00
2016.09.20 01:12:09.273,1.78434,1.78479,1.00,1.00
2016.09.20 01:12:09.375,1.78434,1.78485,1.00,1.75
2016.09.20 01:12:09.707,1.78434,1.78485,1.00,1.75
2016.09.20 01:12:10.027,1.78436,1.78485,1.00,1.75
2016.09.20 01:12:10.268,1.78437,1.78487,1.00,1.75
2016.09.20 01:12:10.330,1.78437,1.78487,1.00,1.50
2016.09.20 01:12:12.438,1.78437,1.78482,1.00,1.00
2016.09.20 01:12:12.489,1.78432,1.78482,1.00,1.00
2016.09.20 01:12:12.590,1.78432,1.78483,1.00,3.00
2016.09.20 01:12:12.692,1.78431,1.78482,1.00,1.75
2016.09.20 01:12:13.235,1.78431,1.78482,1.00,1.50
2016.09.20 01:12:13.337,1.78433,1.78482,1.00,1.00
2016.09.20 01:12:13.387,1.78433,1.78484,1.00,1.75
2016.09.20 01:12:13.868,1.78433,1.78484,1.00,1.00
2016.09.20 01:12:16.823,1.78433,1.78484,1.00,1.37
2016.09.20 01:12:16.876,1.78433,1.78483,1.00,1.00
2016.09.20 01:12:17.284,1.78433,1.78484,1.00,3.00
2016.09.20 01:12:18.287,1.78433,1.78484,1.00,3.75
2016.09.20 01:12:18.388,1.78433,1.78484,1.00,2.25
2016.09.20 01:12:18.439,1.78441,1.78484,1.00,1.75
2016.09.20 01:12:18.490,1.78441,1.78486,1.00,1.37
2016.09.20 01:12:18.591,1.78441,1.78487,1.00,1.00
2016.09.20 01:12:18.692,1.78441,1.7849,1.00,3.75
2016.09.20 01:12:18.795,1.78442,1.7849,1.00,3.00
2016.09.20 01:12:19.066,1.7844,1.7849,1.00,3.00
2016.09.20 01:12:19.543,1.7844,1.7849,1.00,3.00
2016.09.20 01:12:21.124,1.78439,1.7849,1.00,3.75
2016.09.20 01:12:21.175,1.78439,1.78489,1.00,2.25
2016.09.20 01:12:21.230,1.78439,1.78489,1.00,2.25
2016.09.20 01:12:21.281,1.78441,1.78489,1.00,2.25
2016.09.20 01:12:22.589,1.7844,1.78489,1.00,3.00
2016.09.20 01:12:22.705,1.7844,1.78489,1.00,3.75
2016.09.20 01:12:23.484,1.7844,1.78489,1.00,3.00
2016.09.20 01:12:25.102,1.78441,1.78484,1.00,1.00
2016.09.20 01:12:25.203,1.78441,1.78489,1.00,1.75
2016.09.20 01:12:25.305,1.78441,1.78488,1.00,2.25
2016.09.20 01:12:29.415,1.78441,1.7849,1.00,3.00
2016.09.20 01:12:29.466,1.78439,1.78488,1.00,1.75
2016.09.20 01:12:29.618,1.78437,1.78488,1.00,1.75
2016.09.20 01:12:30.533,1.78437,1.78488,1.00,3.00
2016.09.20 01:12:30.635,1.78437,1.78488,1.00,1.75
2016.09.20 01:12:31.571,1.78437,1.78488,1.00,1.75
2016.09.20 01:12:32.605,1.78436,1.78489,1.00,3.75
2016.09.20 01:12:33.007,1.78437,1.78489,1.00,3.00
2016.09.20 01:12:33.058,1.78438,1.78486,1.00,1.00
2016.09.20 01:12:33.160,1.78438,1.78489,1.00,3.00
2016.09.20 01:12:33.286,1.78438,1.78489,1.00,2.25
2016.09.20 01:12:33.655,1.78437,1.78488,1.00,1.75
2016.09.20 01:12:36.287,1.78439,1.78489,1.00,2.25
2016.09.20 01:12:36.389,1.7844,1.7849,1.00,1.00
2016.09.20 01:12:36.439,1.7844,1.78494,1.37,2.25
2016.09.20 01:12:36.490,1.78442,1.78494,1.00,1.87
2016.09.20 01:12:36.541,1.78442,1.78494,1.37,1.87
2016.09.20 01:12:36.592,1.78444,1.78498,1.00,3.00
2016.09.20 01:12:36.896,1.78444,1.78498,1.00,2.25
2016.09.20 01:12:36.997,1.78443,1.78496,1.12,1.50
2016.09.20 01:12:37.048,1.78446,1.78497,1.00,1.75
2016.09.20 01:12:37.099,1.78447,1.78498,1.00,1.75
2016.09.20 01:12:37.885,1.78447,1.78498,1.00,1.50
2016.09.20 01:12:37.986,1.78448,1.78498,1.00,1.12
2016.09.20 01:12:38.240,1.78451,1.78498,1.00,1.00
2016.09.20 01:12:38.291,1.78451,1.78502,1.00,1.75
2016.09.20 01:12:44.377,1.78446,1.78499,1.12,1.37
2016.09.20 01:12:44.428,1.78445,1.78498,1.12,1.75
2016.09.20 01:12:44.646,1.78444,1.78495,1.00,1.50
2016.09.20 01:12:44.697,1.78444,1.78495,1.00,1.75
2016.09.20 01:12:44.903,1.78444,1.78495,1.00,1.75
2016.09.20 01:12:46.676,1.78444,1.78495,1.00,1.75
2016.09.20 01:12:48.320,1.78442,1.78495,1.00,1.75
2016.09.20 01:12:49.754,1.78442,1.78494,1.00,2.25
2016.09.20 01:12:50.465,1.78442,1.78493,1.00,2.25
2016.09.20 01:12:57.585,1.78442,1.78489,1.00,2.25
2016.09.20 01:12:59.554,1.78438,1.78489,1.50,2.25
2016.09.20 01:12:59.605,1.78438,1.78486,1.00,2.25
2016.09.20 01:12:59.656,1.78437,1.78486,1.50,2.25
2016.09.20 01:12:59.707,1.78438,1.78487,1.00,2.25
2016.09.20 01:12:59.758,1.7844,1.78483,1.00,1.00
2016.09.20 01:13:00.075,1.78441,1.78491,1.00,1.75
2016.09.20 01:13:02.538,1.7844,1.78491,1.00,2.25
2016.09.20 01:13:02.862,1.78441,1.78491,1.00,1.75
2016.09.20 01:13:05.152,1.78441,1.78489,1.00,1.00
2016.09.20 01:13:05.449,1.78435,1.78486,1.12,1.37
2016.09.20 01:13:05.499,1.78435,1.78476,1.12,1.00
2016.09.20 01:13:05.550,1.78423,1.78472,1.75,1.50
2016.09.20 01:13:05.601,1.78422,1.78471,1.75,1.12
2016.09.20 01:13:05.652,1.78418,1.78469,1.00,1.50
2016.09.20 01:13:05.753,1.78418,1.78471,1.00,2.25
2016.09.20 01:13:05.855,1.78418,1.78471,1.12,1.12
2016.09.20 01:13:05.906,1.78417,1.7847,1.50,1.00
2016.09.20 01:13:06.058,1.78417,1.7847,1.50,1.12
2016.09.20 01:13:06.494,1.78419,1.7847,1.37,1.12
2016.09.20 01:13:07.952,1.78419,1.7847,1.00,1.12
2016.09.20 01:13:10.670,1.78415,1.78468,1.87,1.00
2016.09.20 01:13:10.953,1.78415,1.78468,1.50,1.50
2016.09.20 01:13:11.068,1.78415,1.78466,1.00,1.00
2016.09.20 01:13:11.585,1.7842,1.78471,1.00,2.25
2016.09.20 01:13:11.686,1.7842,1.78472,1.12,1.50
2016.09.20 01:13:11.962,1.78421,1.78472,1.00,1.00
2016.09.20 01:13:12.063,1.78424,1.78472,1.00,1.00
2016.09.20 01:13:13.532,1.7842,1.7847,1.12,1.00
2016.09.20 01:13:13.582,1.78423,1.78461,1.00,1.00
2016.09.20 01:13:13.685,1.7841,1.78461,1.12,1.12
2016.09.20 01:13:13.786,1.7841,1.78461,1.12,1.12
2016.09.20 01:13:13.950,1.7841,1.78461,1.50,1.12
2016.09.20 01:13:14.000,1.78412,1.78461,1.00,1.00
2016.09.20 01:13:14.420,1.7841,1.78461,1.50,1.00
2016.09.20 01:13:14.471,1.7841,1.78461,1.12,1.00
2016.09.20 01:13:14.573,1.7841,1.78461,1.00,1.00
2016.09.20 01:13:17.280,1.7841,1.78461,1.50,1.00
2016.09.20 01:13:18.897,1.7841,1.78461,1.00,1.00
2016.09.20 01:13:19.601,1.78416,1.78464,1.12,1.37
2016.09.20 01:13:19.652,1.7842,1.78464,1.00,1.37
2016.09.20 01:13:19.703,1.7842,1.78471,1.00,1.50
2016.09.20 01:13:19.804,1.7842,1.78473,1.00,1.75
2016.09.20 01:13:19.906,1.78424,1.78474,1.00,1.00
2016.09.20 01:13:21.780,1.78422,1.78475,1.00,1.50
2016.09.20 01:13:21.831,1.78422,1.78473,1.00,1.12
2016.09.20 01:13:21.932,1.7842,1.78471,1.12,1.00
2016.09.20 01:13:24.245,1.78419,1.7847,1.37,1.00
2016.09.20 01:13:29.557,1.7842,1.78471,1.12,1.00
2016.09.20 01:13:35.383,1.7842,1.78471,1.12,1.37
2016.09.20 01:13:35.433,1.7842,1.78471,1.00,1.75
2016.09.20 01:13:35.535,1.78418,1.78466,1.00,1.00
2016.09.20 01:13:35.585,1.78413,1.78466,2.62,1.00
2016.09.20 01:13:35.636,1.78413,1.78466,2.25,1.00
2016.09.20 01:13:35.862,1.78415,1.78466,1.75,1.00
2016.09.20 01:13:36.212,1.78415,1.78466,1.75,1.00
2016.09.20 01:13:39.517,1.78415,1.78466,3.00,1.00
2016.09.20 01:13:43.690,1.78415,1.78466,3.00,1.00
2016.09.20 01:13:43.741,1.78415,1.78466,2.25,1.00
2016.09.20 01:13:43.792,1.78416,1.78469,1.75,1.00
2016.09.20 01:13:43.842,1.78416,1.78469,1.50,1.00
2016.09.20 01:13:43.893,1.78417,1.78469,1.12,1.00
2016.09.20 01:13:44.252,1.78417,1.7847,1.87,1.00
2016.09.20 01:13:52.986,1.78417,1.78466,1.12,1.00
2016.09.20 01:13:54.580,1.7842,1.78466,1.00,1.00
2016.09.20 01:13:55.054,1.78418,1.78466,1.00,1.00
2016.09.20 01:13:58.668,1.78418,1.78469,1.50,1.00
2016.09.20 01:13:58.718,1.78425,1.78471,1.00,1.00
2016.09.20 01:13:58.769,1.78425,1.78471,1.37,1.00
2016.09.20 01:13:58.820,1.78428,1.78471,1.37,1.00
2016.09.20 01:13:58.871,1.7843,1.78481,1.50,1.50
2016.09.20 01:13:58.973,1.7843,1.78483,1.75,1.12
2016.09.20 01:13:59.074,1.78431,1.78483,1.75,1.00
2016.09.20 01:13:59.878,1.78432,1.78483,1.75,1.00
2016.09.20 01:14:00.105,1.7843,1.78481,3.00,1.00
2016.09.20 01:14:00.156,1.7843,1.78479,2.25,1.00
2016.09.20 01:14:00.207,1.78429,1.78479,3.00,1.00
2016.09.20 01:14:00.258,1.78429,1.78479,1.50,1.00
2016.09.20 01:14:00.411,1.78427,1.78479,1.75,1.12
2016.09.20 01:14:00.462,1.78427,1.78478,1.37,1.00
2016.09.20 01:14:00.512,1.78427,1.78478,1.37,1.12
2016.09.20 01:14:00.563,1.78427,1.78478,1.50,1.12
2016.09.20 01:14:00.715,1.78429,1.78479,1.12,1.12
2016.09.20 01:14:00.766,1.78429,1.78479,1.12,1.00
2016.09.20 01:14:00.817,1.78429,1.78481,1.37,1.00
2016.09.20 01:14:00.868,1.78431,1.78482,1.50,1.00
2016.09.20 01:14:01.071,1.78431,1.78482,1.12,1.00
2016.09.20 01:14:01.303,1.78431,1.78483,1.12,1.12
2016.09.20 01:14:01.354,1.78431,1.78483,1.12,1.50
2016.09.20 01:14:01.405,1.78431,1.78483,1.00,1.75
2016.09.20 01:14:02.841,1.78431,1.78483,1.12,1.75
2016.09.20 01:14:02.905,1.78431,1.78483,1.00,1.50
2016.09.20 01:14:03.538,1.78431,1.78483,1.00,1.12
2016.09.20 01:14:03.901,1.78431,1.78483,1.00,1.37
2016.09.20 01:14:04.205,1.78429,1.78482,1.00,1.37
2016.09.20 01:14:04.357,1.78429,1.7848,1.00,1.12
2016.09.20 01:14:04.560,1.78429,1.7848,1.00,1.12
2016.09.20 01:14:05.168,1.78429,1.7848,1.00,1.50
2016.09.20 01:14:10.344,1.7843,1.7848,1.00,1.50
2016.09.20 01:14:10.460,1.78429,1.7848,1.00,1.37
2016.09.20 01:14:10.561,1.78429,1.78478,1.00,1.00
2016.09.20 01:14:10.663,1.78429,1.78478,1.00,1.00
2016.09.20 01:14:11.612,1.78428,1.78478,1.00,1.00
2016.09.20 01:14:11.663,1.78428,1.7848,1.00,1.75
2016.09.20 01:14:11.765,1.78427,1.7848,1.00,1.75
2016.09.20 01:14:15.265,1.78428,1.78478,1.00,1.50
2016.09.20 01:14:16.451,1.78428,1.78478,1.00,1.12
2016.09.20 01:14:16.502,1.78428,1.78478,1.00,1.00
2016.09.20 01:14:16.727,1.78428,1.78478,1.00,1.12
2016.09.20 01:14:17.228,1.78428,1.78478,1.00,1.37
2016.09.20 01:14:17.279,1.78428,1.78478,1.00,1.75
2016.09.20 01:14:18.585,1.78426,1.78479,1.50,1.75
2016.09.20 01:14:20.183,1.78426,1.78477,1.50,1.00
2016.09.20 01:14:23.978,1.78426,1.78479,1.50,1.50
2016.09.20 01:14:24.029,1.78428,1.78479,1.00,1.50
2016.09.20 01:14:24.080,1.78428,1.78479,1.50,1.00
2016.09.20 01:14:24.130,1.78428,1.78481,1.50,1.37
2016.09.20 01:14:24.181,1.78428,1.78481,1.50,1.37
2016.09.20 01:14:24.283,1.78428,1.78481,1.00,1.75
2016.09.20 01:14:25.657,1.78429,1.78482,1.00,3.00
2016.09.20 01:14:25.708,1.78428,1.78481,1.00,1.75
2016.09.20 01:14:25.759,1.78428,1.78481,1.00,3.00
2016.09.20 01:14:25.810,1.78428,1.78476,1.00,1.00
2016.09.20 01:14:25.962,1.78428,1.78476,1.50,1.00
2016.09.20 01:14:26.446,1.78428,1.78476,1.00,1.00
2016.09.20 01:14:27.209,1.7843,1.78478,1.00,1.00
2016.09.20 01:14:27.462,1.7843,1.78481,1.00,1.75
2016.09.20 01:14:30.087,1.7843,1.78481,1.12,1.37
2016.09.20 01:14:30.188,1.7843,1.78481,1.37,1.12
2016.09.20 01:14:30.492,1.78429,1.7848,1.00,1.75
2016.09.20 01:14:31.680,1.78429,1.7848,1.00,1.50
2016.09.20 01:14:31.884,1.78429,1.7848,1.00,1.75
2016.09.20 01:14:32.614,1.78427,1.7848,1.50,1.75
2016.09.20 01:14:32.867,1.78427,1.7848,1.00,1.75
2016.09.20 01:14:33.789,1.78427,1.7848,1.00,1.75
2016.09.20 01:14:34.290,1.78427,1.78477,1.00,1.00
2016.09.20 01:14:34.341,1.78427,1.7848,1.00,1.75
2016.09.20 01:14:34.595,1.78427,1.7848,1.00,3.00
2016.09.20 01:14:36.936,1.78429,1.78476,1.00,1.00
2016.09.20 01:14:37.438,1.78428,1.78476,1.00,1.00
2016.09.20 01:14:37.675,1.78423,1.78476,1.37,1.50
2016.09.20 01:14:37.726,1.78423,1.78476,1.12,1.50
2016.09.20 01:14:38.341,1.78423,1.78477,1.37,1.50
2016.09.20 01:14:38.896,1.78423,1.78477,1.12,1.50
2016.09.20 01:14:38.947,1.78423,1.78475,1.00,1.50
2016.09.20 01:14:39.422,1.78423,1.78474,1.00,1.00
2016.09.20 01:14:40.213,1.78421,1.78474,1.50,1.00
2016.09.20 01:14:40.264,1.78422,1.78475,1.37,1.00
2016.09.20 01:14:40.315,1.78425,1.78478,1.00,1.75
2016.09.20 01:14:40.365,1.78425,1.78476,1.00,1.50
2016.09.20 01:14:40.467,1.78423,1.78476,1.12,1.50
2016.09.20 01:14:40.569,1.78427,1.78478,1.00,1.75
2016.09.20 01:14:40.822,1.78427,1.78478,1.00,1.75
2016.09.20 01:14:40.923,1.78427,1.7848,1.00,3.00
2016.09.20 01:14:42.106,1.78427,1.78476,1.00,1.00
2016.09.20 01:14:42.208,1.78427,1.7848,1.00,1.75
2016.09.20 01:14:43.528,1.78426,1.78479,1.00,1.75
2016.09.20 01:14:44.108,1.78426,1.78477,1.00,1.75
2016.09.20 01:14:44.159,1.78427,1.78478,1.00,3.00
2016.09.20 01:14:44.210,1.78423,1.78476,1.12,1.75
2016.09.20 01:14:44.261,1.78423,1.78476,1.50,1.50
2016.09.20 01:14:45.143,1.78423,1.78476,1.50,1.75
2016.09.20 01:14:45.617,1.78421,1.78474,2.25,1.12
2016.09.20 01:14:46.148,1.78423,1.78475,1.50,1.00
2016.09.20 01:14:46.249,1.78423,1.78476,1.37,1.37
2016.09.20 01:14:46.686,1.78422,1.78475,1.50,1.12
2016.09.20 01:14:47.137,1.78423,1.78476,1.37,1.37
2016.09.20 01:14:47.238,1.78423,1.78476,1.12,1.50
2016.09.20 01:14:47.462,1.78423,1.78476,1.37,1.50
2016.09.20 01:14:47.513,1.78423,1.78474,1.37,1.12
2016.09.20 01:14:47.839,1.78421,1.78474,1.75,1.12
2016.09.20 01:14:47.907,1.78421,1.78474,1.75,1.12
2016.09.20 01:14:48.339,1.78423,1.78476,1.50,1.50
2016.09.20 01:14:49.009,1.78422,1.78475,1.50,1.12
2016.09.20 01:14:49.110,1.78423,1.78476,1.12,1.50
2016.09.20 01:14:49.161,1.78423,1.78476,1.12,1.12
2016.09.20 01:14:49.313,1.78423,1.78476,1.12,1.12
2016.09.20 01:14:50.080,1.78422,1.78475,1.50,1.00
2016.09.20 01:14:50.131,1.78422,1.78473,1.37,1.00
2016.09.20 01:14:50.181,1.78422,1.78473,1.37,1.12
2016.09.20 01:14:51.088,1.78423,1.78474,1.12,1.37
2016.09.20 01:14:51.241,1.78423,1.78475,1.12,1.50
2016.09.20 01:14:51.291,1.78423,1.78475,1.12,1.00
2016.09.20 01:14:51.342,1.78423,1.78476,1.12,1.50
2016.09.20 01:14:52.437,1.78423,1.78476,1.00,1.50
2016.09.20 01:14:52.488,1.78422,1.78473,1.50,1.37
2016.09.20 01:14:52.538,1.7842,1.78474,1.12,1.75
2016.09.20 01:14:52.844,1.7842,1.78474,1.75,1.75
2016.09.20 01:14:52.900,1.78422,1.78473,1.12,1.50
2016.09.20 01:14:52.951,1.78422,1.78475,1.50,1.12
2016.09.20 01:14:53.104,1.78422,1.78473,1.50,1.00
2016.09.20 01:14:53.155,1.78422,1.78473,1.00,1.50
