2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:14:53.205,1.78423,1.78474,1.00,1.75
2016.09.20 01:14:53.536,1.78424,1.78475,1.00,1.00
2016.09.20 01:14:53.842,1.78424,1.78475,1.00,1.37
2016.09.20 01:14:53.944,1.78424,1.78475,1.00,1.75
2016.09.20 01:14:54.103,1.78422,1.78475,1.12,1.75
2016.09.20 01:14:54.154,1.78422,1.78475,1.00,1.75
2016.09.20 01:14:55.100,1.78426,1.78476,1.00,2.25
2016.09.20 01:14:55.151,1.78426,1.78476,1.00,2.25
2016.09.20 01:14:55.254,1.78426,1.78477,1.00,1.75
2016.09.20 01:14:56.573,1.78424,1.78477,1.00,1.75
2016.09.20 01:14:56.725,1.78422,1.78475,1.37,1.50
2016.09.20 01:14:56.776,1.78422,1.78473,1.00,1.50
2016.09.20 01:14:56.827,1.7842,1.78473,1.37,1.50
2016.09.20 01:14:57.562,1.7842,1.78473,1.12,1.50
2016.09.20 01:14:57.664,1.7842,1.78473,1.50,1.50
2016.09.20 01:14:58.224,1.7842,1.78473,1.12,1.50
2016.09.20 01:14:58.276,1.7842,1.78473,1.50,1.50
2016.09.20 01:15:00.439,1.7842,1.78473,1.12,1.50
2016.09.20 01:15:00.490,1.7842,1.78473,1.12,1.75
2016.09.20 01:15:01.068,1.7842,1.78469,1.00,1.00
2016.09.20 01:15:01.192,1.7842,1.7847,1.00,2.25
2016.09.20 01:15:01.435,1.78416,1.78454,1.00,1.00
2016.09.20 01:15:01.493,1.78403,1.78454,1.00,1.00
2016.09.20 01:15:01.864,1.78403,1.78454,1.37,1.00
2016.09.20 01:15:01.915,1.78403,1.78456,1.37,1.00
2016.09.20 01:15:02.016,1.78407,1.78459,1.00,1.00
2016.09.20 01:15:02.067,1.78411,1.78459,1.00,1.00
2016.09.20 01:15:02.219,1.78412,1.78463,1.00,1.37
2016.09.20 01:15:02.501,1.78409,1.7846,1.00,1.00
2016.09.20 01:15:02.782,1.78409,1.7846,1.00,1.12
2016.09.20 01:15:03.107,1.78409,1.7846,1.00,1.37
2016.09.20 01:15:03.392,1.78409,1.78463,1.00,1.50
2016.09.20 01:15:03.493,1.78413,1.78466,1.00,1.87
2016.09.20 01:15:04.329,1.7841,1.78463,1.00,1.12
2016.09.20 01:15:04.379,1.7841,1.78463,1.00,1.37
2016.09.20 01:15:04.430,1.78409,1.7846,1.00,1.12
2016.09.20 01:15:04.481,1.78409,1.7846,1.00,1.37
2016.09.20 01:15:04.633,1.78408,1.78459,1.00,1.12
2016.09.20 01:15:04.785,1.78408,1.78459,1.00,1.37
2016.09.20 01:15:05.495,1.78408,1.78459,1.00,1.00
2016.09.20 01:15:06.776,1.78407,1.78458,1.00,1.00
2016.09.20 01:15:06.827,1.78407,1.78458,1.00,1.12
2016.09.20 01:15:07.303,1.78417,1.78464,1.00,1.00
2016.09.20 01:15:07.361,1.78417,1.78469,1.00,1.00
2016.09.20 01:15:07.463,1.78416,1.78467,1.00,1.00
2016.09.20 01:15:07.767,1.78416,1.78465,1.00,1.00
2016.09.20 01:15:08.053,1.78411,1.78464,1.50,1.00
2016.09.20 01:15:08.104,1.78417,1.78468,1.00,1.00
2016.09.20 01:15:08.307,1.78414,1.78466,1.12,1.00
2016.09.20 01:15:08.408,1.78415,1.78468,1.00,1.12
2016.09.20 01:15:09.263,1.78413,1.78466,1.12,1.00
2016.09.20 01:15:09.313,1.78415,1.78468,1.00,1.12
2016.09.20 01:15:09.364,1.78413,1.78466,1.12,1.00
2016.09.20 01:15:09.415,1.78415,1.78468,1.00,1.12
2016.09.20 01:15:09.466,1.78413,1.78465,1.12,1.00
2016.09.20 01:15:10.150,1.78413,1.78465,1.00,1.00
2016.09.20 01:15:10.201,1.78411,1.78464,1.00,1.00
2016.09.20 01:15:10.478,1.78414,1.78465,1.00,1.00
2016.09.20 01:15:10.672,1.78412,1.78465,1.00,1.00
2016.09.20 01:15:11.072,1.78414,1.78465,1.00,1.00
2016.09.20 01:15:11.465,1.78412,1.78465,1.00,1.00
2016.09.20 01:15:12.056,1.78413,1.78466,1.00,1.00
2016.09.20 01:15:12.165,1.78411,1.78464,1.00,1.00
2016.09.20 01:15:13.267,1.78413,1.78463,1.00,1.00
2016.09.20 01:15:13.622,1.78413,1.78465,1.00,1.00
2016.09.20 01:15:13.723,1.78412,1.78463,1.00,1.00
2016.09.20 01:15:15.266,1.78411,1.78463,1.00,1.00
2016.09.20 01:15:15.317,1.78409,1.78461,1.46,1.00
2016.09.20 01:15:15.368,1.78408,1.78461,2.21,1.00
2016.09.20 01:15:15.419,1.78408,1.78461,1.71,1.00
2016.09.20 01:15:15.470,1.78408,1.78461,1.34,1.00
2016.09.20 01:15:15.623,1.78407,1.78458,1.12,1.00
2016.09.20 01:15:15.675,1.78407,1.78448,1.00,1.00
2016.09.20 01:15:15.726,1.78403,1.78442,1.87,1.00
2016.09.20 01:15:15.777,1.78401,1.78442,1.37,1.00
2016.09.20 01:15:16.006,1.78401,1.78443,1.00,1.00
2016.09.20 01:15:16.109,1.78404,1.78455,1.00,1.75
2016.09.20 01:15:16.159,1.7841,1.78456,1.00,1.75
2016.09.20 01:15:16.210,1.7841,1.78462,1.00,1.75
2016.09.20 01:15:16.312,1.78408,1.7846,1.50,1.00
2016.09.20 01:15:16.363,1.78408,1.78454,1.00,1.00
2016.09.20 01:15:16.515,1.78405,1.78456,1.37,1.00
2016.09.20 01:15:16.565,1.78404,1.78456,1.50,1.00
2016.09.20 01:15:16.616,1.78404,1.78455,1.00,1.00
2016.09.20 01:15:16.667,1.78402,1.78452,2.25,1.00
2016.09.20 01:15:16.718,1.78402,1.78451,1.00,1.00
2016.09.20 01:15:16.769,1.784,1.78451,1.00,1.00
2016.09.20 01:15:16.820,1.78397,1.78449,1.00,1.00
2016.09.20 01:15:17.077,1.78399,1.7845,1.00,1.00
2016.09.20 01:15:17.425,1.78401,1.78452,1.00,1.00
2016.09.20 01:15:17.577,1.784,1.78453,1.00,1.50
2016.09.20 01:15:17.627,1.784,1.78453,1.00,1.00
2016.09.20 01:15:18.170,1.78401,1.78452,1.00,1.00
2016.09.20 01:15:18.374,1.78404,1.78454,1.00,1.50
2016.09.20 01:15:18.475,1.78405,1.78454,1.00,1.00
2016.09.20 01:15:18.526,1.78405,1.78458,1.00,1.50
2016.09.20 01:15:18.577,1.78405,1.78458,1.00,1.12
2016.09.20 01:15:18.628,1.78405,1.78458,1.00,1.00
2016.09.20 01:15:18.741,1.78407,1.7846,1.00,1.50
2016.09.20 01:15:18.974,1.78419,1.7846,1.00,1.00
2016.09.20 01:15:19.025,1.78418,1.7847,1.00,1.00
2016.09.20 01:15:19.278,1.78419,1.78472,1.00,1.00
2016.09.20 01:15:19.329,1.78422,1.78472,1.00,1.00
2016.09.20 01:15:19.720,1.78422,1.78469,1.00,1.00
2016.09.20 01:15:19.770,1.78416,1.78468,1.00,1.00
2016.09.20 01:15:19.872,1.78415,1.78467,1.00,1.00
2016.09.20 01:15:19.923,1.78415,1.78468,1.50,1.00
2016.09.20 01:15:20.229,1.78417,1.7847,1.00,1.00
2016.09.20 01:15:20.330,1.78421,1.78472,1.00,1.00
2016.09.20 01:15:20.381,1.78422,1.78475,1.00,1.00
2016.09.20 01:15:20.433,1.78428,1.78477,1.00,1.00
2016.09.20 01:15:20.484,1.78434,1.78477,1.00,1.00
2016.09.20 01:15:20.889,1.78434,1.78485,1.00,1.37
2016.09.20 01:15:20.940,1.78428,1.78478,1.12,1.00
2016.09.20 01:15:20.991,1.78426,1.78476,1.00,1.00
2016.09.20 01:15:21.042,1.78423,1.78473,1.50,1.00
2016.09.20 01:15:21.537,1.78424,1.78473,1.00,1.00
2016.09.20 01:15:21.639,1.78423,1.78473,1.50,1.00
2016.09.20 01:15:21.991,1.78423,1.78476,1.00,1.00
2016.09.20 01:15:23.040,1.78424,1.78476,1.00,1.00
2016.09.20 01:15:23.692,1.78426,1.78483,1.00,1.37
2016.09.20 01:15:23.742,1.78427,1.78481,1.00,1.00
2016.09.20 01:15:23.793,1.78427,1.78481,1.00,1.00
2016.09.20 01:15:23.844,1.78424,1.78478,1.87,1.00
2016.09.20 01:15:23.895,1.78424,1.78477,1.00,1.00
2016.09.20 01:15:23.946,1.78423,1.7848,1.50,1.37
2016.09.20 01:15:23.997,1.78427,1.78483,1.00,1.00
2016.09.20 01:15:24.098,1.78427,1.78484,1.00,1.37
2016.09.20 01:15:24.149,1.78423,1.78479,1.87,1.00
2016.09.20 01:15:24.380,1.78423,1.78478,1.37,1.00
2016.09.20 01:15:24.439,1.7843,1.78486,1.00,1.00
2016.09.20 01:15:24.542,1.78432,1.78484,1.00,1.00
2016.09.20 01:15:24.849,1.78431,1.78482,1.00,1.00
2016.09.20 01:15:25.293,1.78431,1.78484,1.50,1.00
2016.09.20 01:15:25.345,1.78433,1.78483,1.00,1.00
2016.09.20 01:15:26.889,1.78433,1.78485,1.00,1.00
2016.09.20 01:15:27.293,1.78435,1.78488,1.00,1.12
2016.09.20 01:15:27.395,1.78441,1.78491,1.00,1.12
2016.09.20 01:15:27.445,1.78442,1.78493,1.00,1.75
2016.09.20 01:15:27.911,1.78443,1.78494,1.00,1.50
2016.09.20 01:15:28.120,1.78444,1.78495,1.00,1.37
2016.09.20 01:15:28.644,1.78442,1.78495,1.00,1.37
2016.09.20 01:15:29.162,1.78442,1.78494,1.00,1.37
2016.09.20 01:15:29.213,1.78439,1.78491,1.50,1.12
2016.09.20 01:15:29.264,1.78439,1.7849,1.00,1.00
2016.09.20 01:15:29.315,1.78443,1.78494,1.00,1.37
2016.09.20 01:15:29.519,1.78443,1.78493,1.00,1.87
2016.09.20 01:15:29.570,1.78444,1.78493,1.00,1.12
2016.09.20 01:15:29.800,1.78439,1.78492,1.00,1.00
2016.09.20 01:15:29.952,1.78438,1.78486,1.00,1.00
2016.09.20 01:15:30.054,1.78438,1.78483,1.00,1.00
2016.09.20 01:15:30.206,1.78438,1.78485,1.00,1.00
2016.09.20 01:15:30.257,1.78434,1.78484,1.00,1.00
2016.09.20 01:15:30.409,1.78437,1.78487,1.00,1.00
2016.09.20 01:15:30.510,1.78437,1.78489,1.00,1.00
2016.09.20 01:15:30.689,1.78441,1.78491,1.00,1.00
2016.09.20 01:15:31.060,1.78444,1.78495,1.00,1.00
2016.09.20 01:15:31.137,1.78444,1.78495,1.00,1.00
2016.09.20 01:15:31.238,1.78441,1.78494,1.00,1.00
2016.09.20 01:15:31.391,1.78444,1.78497,1.00,1.00
2016.09.20 01:15:31.697,1.78444,1.78494,1.00,1.00
2016.09.20 01:15:31.799,1.78445,1.78496,1.00,1.12
2016.09.20 01:15:31.850,1.78445,1.78496,1.00,1.00
2016.09.20 01:15:32.054,1.78441,1.78493,1.00,1.00
2016.09.20 01:15:32.156,1.78441,1.78491,1.00,1.00
2016.09.20 01:15:32.207,1.78437,1.78488,1.50,1.00
2016.09.20 01:15:32.553,1.78437,1.7849,1.00,1.37
2016.09.20 01:15:32.605,1.78433,1.78483,1.00,1.00
2016.09.20 01:15:32.846,1.7843,1.7848,1.50,1.00
2016.09.20 01:15:33.059,1.78431,1.7848,1.00,1.00
2016.09.20 01:15:33.569,1.78433,1.78484,1.00,1.00
2016.09.20 01:15:34.150,1.78434,1.78484,1.00,1.00
2016.09.20 01:15:34.482,1.78431,1.78483,1.50,1.00
2016.09.20 01:15:34.687,1.78432,1.78484,1.00,1.00
2016.09.20 01:15:34.844,1.78434,1.78487,1.00,1.00
2016.09.20 01:15:35.148,1.7843,1.78482,1.00,1.00
2016.09.20 01:15:35.199,1.7843,1.78478,1.00,1.00
2016.09.20 01:15:35.528,1.78424,1.78476,1.00,1.00
2016.09.20 01:15:35.783,1.7843,1.78483,1.00,1.00
2016.09.20 01:15:35.986,1.78432,1.78485,1.00,1.00
2016.09.20 01:15:36.191,1.78429,1.78481,1.50,1.00
2016.09.20 01:15:36.292,1.78429,1.7848,1.00,1.00
2016.09.20 01:15:36.570,1.78428,1.7848,1.50,1.00
2016.09.20 01:15:36.671,1.78428,1.7848,1.00,1.00
2016.09.20 01:15:36.975,1.78428,1.78478,1.00,1.00
2016.09.20 01:15:37.431,1.78429,1.78479,1.00,1.00
2016.09.20 01:15:37.630,1.78428,1.78479,1.00,1.00
2016.09.20 01:15:37.681,1.78429,1.7848,1.00,1.00
2016.09.20 01:15:40.652,1.7843,1.78481,1.00,1.00
2016.09.20 01:15:50.425,1.78431,1.78481,1.00,1.00
2016.09.20 01:15:50.941,1.78431,1.78482,1.00,1.00
2016.09.20 01:15:51.330,1.78428,1.78478,1.00,1.00
2016.09.20 01:15:51.381,1.78428,1.78478,1.00,1.00
2016.09.20 01:15:52.989,1.78428,1.78481,1.00,1.37
2016.09.20 01:15:53.098,1.7843,1.78483,1.00,1.37
2016.09.20 01:15:55.810,1.78429,1.7848,1.50,1.12
2016.09.20 01:15:55.860,1.78429,1.78478,1.00,1.00
2016.09.20 01:15:57.293,1.78429,1.78479,1.00,1.00
2016.09.20 01:15:57.547,1.78428,1.78479,1.00,1.12
2016.09.20 01:16:00.000,1.78428,1.78479,1.50,1.12
2016.09.20 01:16:00.051,1.78431,1.78482,1.00,1.75
2016.09.20 01:16:00.102,1.78432,1.78483,1.12,1.37
2016.09.20 01:16:00.324,1.78439,1.78484,1.00,1.00
2016.09.20 01:16:00.377,1.7844,1.78489,1.00,1.00
2016.09.20 01:16:00.534,1.7844,1.78487,1.00,1.00
2016.09.20 01:16:00.635,1.78439,1.7849,1.50,1.00
2016.09.20 01:16:00.889,1.7844,1.78491,1.00,1.00
2016.09.20 01:16:00.940,1.78439,1.78488,1.00,1.00
2016.09.20 01:16:01.282,1.7844,1.7849,1.50,1.00
2016.09.20 01:16:01.494,1.7844,1.78491,1.00,1.00
2016.09.20 01:16:01.595,1.7844,1.78491,1.50,1.00
2016.09.20 01:16:01.646,1.78441,1.78492,1.00,1.00
2016.09.20 01:16:01.697,1.7844,1.78491,1.50,1.00
2016.09.20 01:16:01.748,1.7844,1.7849,1.00,1.00
2016.09.20 01:16:01.799,1.7844,1.78491,1.50,1.00
2016.09.20 01:16:01.850,1.7844,1.78491,1.00,1.00
2016.09.20 01:16:02.104,1.78433,1.78486,1.50,1.00
2016.09.20 01:16:02.298,1.78433,1.78486,1.50,1.12
2016.09.20 01:16:02.350,1.78433,1.78484,1.50,1.00
2016.09.20 01:16:02.401,1.78433,1.78484,1.00,1.00
2016.09.20 01:16:02.452,1.78432,1.78484,1.00,1.00
2016.09.20 01:16:02.502,1.78432,1.78484,1.00,1.00
2016.09.20 01:16:02.806,1.78432,1.78483,1.50,1.00
2016.09.20 01:16:03.161,1.78432,1.7848,1.00,1.00
2016.09.20 01:16:03.405,1.78422,1.78473,1.00,1.00
2016.09.20 01:16:03.456,1.7842,1.78473,1.00,1.00
2016.09.20 01:16:03.507,1.78424,1.78476,1.00,1.00
2016.09.20 01:16:04.013,1.78424,1.78477,1.00,1.00
2016.09.20 01:16:04.267,1.78425,1.78478,1.00,1.50
2016.09.20 01:16:04.479,1.78425,1.78478,1.50,1.00
2016.09.20 01:16:04.530,1.78426,1.78479,1.00,1.50
2016.09.20 01:16:04.873,1.78425,1.78475,1.50,1.00
2016.09.20 01:16:04.924,1.78425,1.78475,1.00,1.50
2016.09.20 01:16:04.975,1.78425,1.78472,1.00,1.00
2016.09.20 01:16:05.026,1.78424,1.7847,1.00,1.37
2016.09.20 01:16:05.077,1.78424,1.78465,1.00,1.00
2016.09.20 01:16:05.127,1.78415,1.78466,1.00,1.12
2016.09.20 01:16:05.178,1.78412,1.78464,1.50,1.00
2016.09.20 01:16:05.229,1.78412,1.78461,1.12,1.00
2016.09.20 01:16:05.331,1.7841,1.78461,1.00,1.00
2016.09.20 01:16:05.381,1.78413,1.78463,1.00,1.00
2016.09.20 01:16:05.506,1.78413,1.78464,1.00,1.50
2016.09.20 01:16:05.687,1.78413,1.7846,1.00,1.00
2016.09.20 01:16:05.738,1.78406,1.78457,1.00,1.00
2016.09.20 01:16:05.789,1.78407,1.7846,1.00,1.37
2016.09.20 01:16:05.839,1.78408,1.78461,1.00,1.87
2016.09.20 01:16:05.890,1.78408,1.7846,1.00,1.00
2016.09.20 01:16:07.123,1.78408,1.78461,1.00,1.00
2016.09.20 01:16:07.849,1.78406,1.78459,1.00,1.00
2016.09.20 01:16:07.962,1.78409,1.7846,1.00,1.12
2016.09.20 01:16:08.013,1.78409,1.7846,1.00,1.87
2016.09.20 01:16:08.367,1.78409,1.78459,1.00,1.37
2016.09.20 01:16:08.420,1.78407,1.7846,1.00,2.25
2016.09.20 01:16:08.471,1.78404,1.78456,1.00,1.12
2016.09.20 01:16:08.522,1.78404,1.78454,1.00,1.00
2016.09.20 01:16:08.573,1.78404,1.78454,1.00,1.37
2016.09.20 01:16:08.624,1.78405,1.78451,1.00,1.50
2016.09.20 01:16:08.725,1.78401,1.78451,1.00,1.75
2016.09.20 01:16:08.776,1.78401,1.78451,1.00,1.50
2016.09.20 01:16:08.827,1.78401,1.78451,1.00,1.12
2016.09.20 01:16:08.877,1.78403,1.78453,1.00,1.50
2016.09.20 01:16:08.928,1.78403,1.78453,1.00,1.12
2016.09.20 01:16:09.284,1.78402,1.78453,1.00,1.87
2016.09.20 01:16:09.539,1.78402,1.78453,1.00,1.50
2016.09.20 01:16:09.868,1.78402,1.78453,1.00,1.00
2016.09.20 01:16:10.181,1.78407,1.78456,1.00,1.00
2016.09.20 01:16:10.688,1.78405,1.78457,1.00,1.00
2016.09.20 01:16:11.273,1.78405,1.78456,1.00,1.00
2016.09.20 01:16:12.081,1.78404,1.78456,1.00,1.50
2016.09.20 01:16:12.132,1.78405,1.78456,1.00,1.00
2016.09.20 01:16:12.234,1.78404,1.78456,1.50,1.00
2016.09.20 01:16:12.517,1.78409,1.78455,1.87,1.00
2016.09.20 01:16:12.569,1.78418,1.78466,1.00,1.00
2016.09.20 01:16:12.628,1.7842,1.78471,1.00,1.75
2016.09.20 01:16:12.780,1.7842,1.78471,1.00,1.37
2016.09.20 01:16:12.831,1.7842,1.78471,1.00,1.00
2016.09.20 01:16:12.910,1.78418,1.78471,1.00,1.12
2016.09.20 01:16:12.961,1.78418,1.78471,1.00,1.37
2016.09.20 01:16:13.012,1.78416,1.78469,1.12,1.75
2016.09.20 01:16:13.063,1.78418,1.78471,1.00,1.75
2016.09.20 01:16:13.114,1.78417,1.78468,1.00,1.50
2016.09.20 01:16:13.165,1.78416,1.78467,1.00,1.00
2016.09.20 01:16:13.389,1.78414,1.78467,1.00,1.00
2016.09.20 01:16:13.440,1.78413,1.78463,1.00,1.00
2016.09.20 01:16:13.491,1.78413,1.78462,1.00,1.37
2016.09.20 01:16:13.541,1.78413,1.78462,1.00,1.50
2016.09.20 01:16:13.592,1.78413,1.78462,1.00,1.12
2016.09.20 01:16:13.643,1.78413,1.78462,1.00,1.00
2016.09.20 01:16:13.744,1.78413,1.78462,1.50,1.00
2016.09.20 01:16:13.898,1.78413,1.78462,1.00,1.00
2016.09.20 01:16:14.182,1.78413,1.78465,1.00,1.37
2016.09.20 01:16:14.360,1.78413,1.78466,1.00,2.25
2016.09.20 01:16:14.411,1.78413,1.78466,1.00,1.87
2016.09.20 01:16:14.532,1.78412,1.7846,1.00,1.00
2016.09.20 01:16:14.583,1.78412,1.78457,1.00,1.00
2016.09.20 01:16:14.735,1.78404,1.78455,1.00,1.00
2016.09.20 01:16:15.385,1.78404,1.78454,1.00,1.00
2016.09.20 01:16:16.335,1.78402,1.78452,1.00,1.12
2016.09.20 01:16:16.574,1.784,1.7845,1.00,1.00
2016.09.20 01:16:16.904,1.78402,1.7845,1.00,1.00
2016.09.20 01:16:17.011,1.78403,1.78456,1.00,1.00
2016.09.20 01:16:17.062,1.78406,1.78457,1.00,1.50
2016.09.20 01:16:17.113,1.78406,1.78457,1.00,1.00
2016.09.20 01:16:17.164,1.78408,1.78459,1.00,1.50
2016.09.20 01:16:17.214,1.78407,1.78457,1.00,1.50
2016.09.20 01:16:17.265,1.78407,1.78457,1.00,1.00
2016.09.20 01:16:17.702,1.78411,1.78462,1.00,1.50
2016.09.20 01:16:17.758,1.78409,1.78462,1.00,1.50
2016.09.20 01:16:17.809,1.78409,1.7846,1.00,1.00
2016.09.20 01:16:17.916,1.78405,1.78458,1.50,1.00
2016.09.20 01:16:18.018,1.78405,1.78456,1.00,1.00
2016.09.20 01:16:18.068,1.78404,1.78456,1.00,1.00
2016.09.20 01:16:18.119,1.78404,1.78455,1.00,1.00
2016.09.20 01:16:18.175,1.78402,1.78453,1.37,1.00
2016.09.20 01:16:18.226,1.78401,1.78452,1.00,1.50
2016.09.20 01:16:18.592,1.78401,1.78452,1.00,1.00
2016.09.20 01:16:19.052,1.78406,1.78456,1.00,1.00
2016.09.20 01:16:19.200,1.78406,1.78457,1.00,1.50
2016.09.20 01:16:19.302,1.78406,1.78457,1.00,1.00
2016.09.20 01:16:19.841,1.78403,1.78454,1.00,1.00
2016.09.20 01:16:20.332,1.78407,1.78456,1.00,1.00
2016.09.20 01:16:20.383,1.78405,1.78456,1.00,1.00
2016.09.20 01:16:20.761,1.78407,1.78456,1.00,1.00
2016.09.20 01:16:21.686,1.78407,1.78456,1.00,1.12
2016.09.20 01:16:21.928,1.78407,1.78454,1.00,1.00
2016.09.20 01:16:21.979,1.78404,1.78454,1.00,1.00
2016.09.20 01:16:22.131,1.78404,1.78456,1.00,1.87
2016.09.20 01:16:22.284,1.78405,1.78456,1.00,1.12
2016.09.20 01:16:22.632,1.78403,1.78454,1.00,1.00
2016.09.20 01:16:23.133,1.78402,1.78453,1.00,1.00
2016.09.20 01:16:23.786,1.78403,1.78454,1.00,1.00
2016.09.20 01:16:23.838,1.78403,1.78455,1.00,1.75
2016.09.20 01:16:24.209,1.78403,1.78455,1.00,1.37
2016.09.20 01:16:24.259,1.78403,1.78455,1.00,1.00
2016.09.20 01:16:24.790,1.78403,1.78454,1.00,1.00
2016.09.20 01:16:25.539,1.78403,1.78454,1.00,1.50
2016.09.20 01:16:27.460,1.784,1.78453,1.37,1.00
2016.09.20 01:16:28.387,1.78398,1.78451,2.25,1.00
2016.09.20 01:16:28.438,1.78398,1.78451,1.50,1.00
2016.09.20 01:16:28.725,1.78398,1.78451,1.00,1.00
2016.09.20 01:16:28.776,1.78398,1.78449,1.00,1.00
2016.09.20 01:16:28.826,1.78399,1.7845,1.00,1.12
2016.09.20 01:16:28.877,1.78398,1.78449,1.00,1.00
2016.09.20 01:16:29.657,1.78401,1.78452,1.00,1.50
2016.09.20 01:16:29.708,1.78402,1.78455,1.00,1.50
2016.09.20 01:16:29.810,1.78402,1.78455,1.00,1.00
2016.09.20 01:16:30.325,1.78402,1.78455,1.00,1.12
2016.09.20 01:16:30.724,1.78402,1.78455,1.00,1.00
2016.09.20 01:16:38.144,1.78402,1.78455,1.00,1.37
2016.09.20 01:16:38.195,1.78401,1.78454,1.00,1.12
2016.09.20 01:16:38.246,1.78401,1.78452,1.00,1.00
2016.09.20 01:16:38.526,1.78403,1.78454,1.00,1.00
2016.09.20 01:16:40.279,1.784,1.78454,1.00,1.00
2016.09.20 01:16:40.432,1.78399,1.78452,1.50,1.00
2016.09.20 01:16:40.484,1.78399,1.78451,1.00,1.00
2016.09.20 01:16:40.535,1.78399,1.78451,1.00,1.00
2016.09.20 01:16:40.587,1.78398,1.78451,1.50,1.00
2016.09.20 01:16:40.739,1.78398,1.78451,1.50,1.00
2016.09.20 01:16:44.205,1.784,1.78451,1.00,1.00
2016.09.20 01:16:46.881,1.784,1.78454,1.00,1.00
2016.09.20 01:16:46.932,1.78401,1.78455,1.00,1.50
2016.09.20 01:16:47.034,1.78401,1.78455,1.00,1.00
2016.09.20 01:16:47.562,1.78401,1.78455,1.00,1.50
2016.09.20 01:16:50.065,1.78403,1.78454,1.00,1.00
2016.09.20 01:16:50.116,1.78405,1.78456,1.00,1.00
2016.09.20 01:16:50.218,1.7841,1.78459,1.00,1.50
2016.09.20 01:16:50.268,1.78412,1.78463,1.00,1.50
2016.09.20 01:16:50.347,1.78412,1.78465,1.00,1.87
2016.09.20 01:16:50.399,1.78412,1.78465,1.00,1.12
2016.09.20 01:16:50.450,1.78411,1.78462,1.00,1.00
2016.09.20 01:16:50.551,1.7841,1.78463,1.00,1.12
2016.09.20 01:16:50.704,1.78409,1.78461,1.00,1.37
2016.09.20 01:16:50.755,1.78409,1.78463,1.00,1.37
2016.09.20 01:16:50.806,1.78409,1.78463,1.00,1.12
2016.09.20 01:16:51.045,1.78408,1.7846,1.00,1.00
2016.09.20 01:16:51.304,1.78408,1.78456,1.00,1.00
2016.09.20 01:16:53.962,1.78408,1.78459,1.00,1.00
2016.09.20 01:16:54.578,1.78408,1.78458,1.00,1.00
2016.09.20 01:16:54.871,1.78407,1.78458,1.00,1.12
2016.09.20 01:16:54.923,1.78407,1.78458,1.00,1.00
2016.09.20 01:16:55.780,1.78407,1.78456,1.00,1.00
2016.09.20 01:16:55.882,1.78407,1.78454,1.00,1.37
2016.09.20 01:16:55.983,1.784,1.78452,1.09,1.50
2016.09.20 01:16:56.188,1.784,1.78452,1.09,1.50
2016.09.20 01:16:56.252,1.784,1.78451,1.09,1.12
