2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:16:56.768,1.78399,1.7845,1.34,1.00
2016.09.20 01:16:56.819,1.78398,1.78452,1.84,1.50
2016.09.20 01:16:56.870,1.78399,1.7845,1.34,1.00
2016.09.20 01:16:57.351,1.78398,1.7845,1.34,1.12
2016.09.20 01:16:57.402,1.78398,1.7845,1.84,1.12
2016.09.20 01:16:57.453,1.78398,1.78452,1.84,1.75
2016.09.20 01:16:57.919,1.784,1.78452,1.00,1.75
2016.09.20 01:16:57.970,1.784,1.78452,1.00,1.37
2016.09.20 01:16:58.020,1.784,1.78452,1.00,1.00
2016.09.20 01:16:59.004,1.78401,1.78452,1.00,1.00
2016.09.20 01:16:59.397,1.78399,1.78453,1.00,1.00
2016.09.20 01:17:00.230,1.78399,1.78453,1.37,1.00
2016.09.20 01:17:00.281,1.78402,1.78454,1.00,1.00
2016.09.20 01:17:00.836,1.78402,1.78454,1.12,1.00
2016.09.20 01:17:00.937,1.78403,1.78454,1.00,1.00
2016.09.20 01:17:02.327,1.78399,1.78451,1.00,1.00
2016.09.20 01:17:02.658,1.78399,1.78451,1.00,1.00
2016.09.20 01:17:03.110,1.78398,1.7845,1.00,1.00
2016.09.20 01:17:03.212,1.78398,1.7845,1.50,1.00
2016.09.20 01:17:03.547,1.78398,1.78448,1.00,1.00
2016.09.20 01:17:03.648,1.78398,1.7845,1.00,1.37
2016.09.20 01:17:03.700,1.78397,1.7845,1.00,1.50
2016.09.20 01:17:03.852,1.78397,1.7845,1.00,1.12
2016.09.20 01:17:03.903,1.78398,1.7845,1.00,1.00
2016.09.20 01:17:03.954,1.78398,1.78448,1.00,1.00
2016.09.20 01:17:04.106,1.78397,1.78449,1.00,1.00
2016.09.20 01:17:06.263,1.78398,1.7845,1.00,1.00
2016.09.20 01:17:06.314,1.78397,1.7845,1.00,1.00
2016.09.20 01:17:08.623,1.78397,1.78446,1.00,1.00
2016.09.20 01:17:08.830,1.78391,1.78439,1.00,1.37
2016.09.20 01:17:08.881,1.78378,1.78431,1.50,1.00
2016.09.20 01:17:08.932,1.78379,1.78431,1.00,1.00
2016.09.20 01:17:09.084,1.78381,1.78434,1.00,1.00
2016.09.20 01:17:09.287,1.78387,1.7844,1.00,2.25
2016.09.20 01:17:09.337,1.78391,1.78442,1.00,1.00
2016.09.20 01:17:09.439,1.78393,1.78444,1.00,1.50
2016.09.20 01:17:09.490,1.7839,1.78443,1.00,1.00
2016.09.20 01:17:09.541,1.78393,1.78443,1.00,1.00
2016.09.20 01:17:09.906,1.78393,1.78444,1.50,1.00
2016.09.20 01:17:10.407,1.78393,1.78443,1.00,1.00
2016.09.20 01:17:11.000,1.78394,1.78444,1.00,1.00
2016.09.20 01:17:11.322,1.78394,1.78442,1.00,1.00
2016.09.20 01:17:12.209,1.78391,1.78442,1.00,1.00
2016.09.20 01:17:12.260,1.78389,1.78442,1.37,1.00
2016.09.20 01:17:12.361,1.78387,1.78436,1.75,1.00
2016.09.20 01:17:12.412,1.78387,1.78436,1.00,1.00
2016.09.20 01:17:12.624,1.78387,1.78438,1.00,1.00
2016.09.20 01:17:12.726,1.78387,1.78438,1.50,1.00
2016.09.20 01:17:12.827,1.78384,1.78435,1.00,1.00
2016.09.20 01:17:12.907,1.78382,1.78433,1.00,1.00
2016.09.20 01:17:12.958,1.7838,1.78433,1.00,1.00
2016.09.20 01:17:13.008,1.78382,1.78433,1.00,1.00
2016.09.20 01:17:13.059,1.78384,1.78436,1.00,1.00
2016.09.20 01:17:14.634,1.78385,1.78436,1.00,1.00
2016.09.20 01:17:15.291,1.78386,1.78437,1.00,1.00
2016.09.20 01:17:15.393,1.78382,1.78436,1.00,1.00
2016.09.20 01:17:15.819,1.78382,1.78435,1.00,1.00
2016.09.20 01:17:17.392,1.78382,1.78435,1.00,1.00
2016.09.20 01:17:17.443,1.78383,1.78435,1.00,1.00
2016.09.20 01:17:17.494,1.78383,1.78435,1.00,1.00
2016.09.20 01:17:18.001,1.78384,1.78435,1.00,1.00
2016.09.20 01:17:18.052,1.78382,1.78435,1.00,1.00
2016.09.20 01:17:18.204,1.78382,1.78433,1.00,1.00
2016.09.20 01:17:18.383,1.78383,1.78436,1.00,1.00
2016.09.20 01:17:18.434,1.78383,1.78436,1.00,1.00
2016.09.20 01:17:18.485,1.78383,1.78434,1.00,1.00
2016.09.20 01:17:18.709,1.78383,1.78436,1.00,1.00
2016.09.20 01:17:20.219,1.78386,1.78437,1.00,1.00
2016.09.20 01:17:21.233,1.78386,1.78439,1.00,1.00
2016.09.20 01:17:21.472,1.78386,1.78439,1.50,1.00
2016.09.20 01:17:21.563,1.78389,1.7844,1.00,1.00
2016.09.20 01:17:22.146,1.78388,1.78442,1.00,1.00
2016.09.20 01:17:22.247,1.78387,1.78441,1.00,1.50
2016.09.20 01:17:22.298,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:22.348,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:22.606,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:24.784,1.78388,1.78439,1.00,1.00
2016.09.20 01:17:25.347,1.78385,1.78437,1.00,1.00
2016.09.20 01:17:25.398,1.78385,1.78434,1.00,1.00
2016.09.20 01:17:25.450,1.78379,1.78431,1.00,1.00
2016.09.20 01:17:25.551,1.78379,1.7843,1.00,1.00
2016.09.20 01:17:26.274,1.78378,1.7843,1.00,1.00
2016.09.20 01:17:27.768,1.78379,1.78431,1.00,1.00
2016.09.20 01:17:27.826,1.78379,1.78431,1.00,1.00
2016.09.20 01:17:28.768,1.7838,1.78433,1.00,1.50
2016.09.20 01:17:28.819,1.78385,1.78433,1.00,1.00
2016.09.20 01:17:28.870,1.78388,1.78438,1.00,1.00
2016.09.20 01:17:28.920,1.78389,1.78438,1.00,1.00
2016.09.20 01:17:28.972,1.78389,1.78442,1.00,1.00
2016.09.20 01:17:29.023,1.78391,1.78443,1.00,1.50
2016.09.20 01:17:29.241,1.78395,1.78447,1.00,1.50
2016.09.20 01:17:29.292,1.78395,1.78447,1.00,1.00
2016.09.20 01:17:29.546,1.78397,1.7845,1.00,1.00
2016.09.20 01:17:29.757,1.78398,1.78451,1.00,1.50
2016.09.20 01:17:29.859,1.78398,1.78451,1.00,1.00
2016.09.20 01:17:29.960,1.78397,1.7845,1.00,1.50
2016.09.20 01:17:30.062,1.78397,1.7845,1.00,1.00
2016.09.20 01:17:30.163,1.78397,1.78449,1.00,1.00
2016.09.20 01:17:30.450,1.78397,1.7845,1.00,1.00
2016.09.20 01:17:30.501,1.78398,1.78451,1.00,1.00
2016.09.20 01:17:30.552,1.78397,1.78451,1.00,1.00
2016.09.20 01:17:30.754,1.78399,1.7845,1.00,1.00
2016.09.20 01:17:31.288,1.78399,1.78451,1.00,1.00
2016.09.20 01:17:31.431,1.78397,1.78451,1.00,1.00
2016.09.20 01:17:31.634,1.78399,1.78452,1.00,1.00
2016.09.20 01:17:31.685,1.78399,1.78452,1.00,1.50
2016.09.20 01:17:31.936,1.78403,1.78454,1.00,1.00
2016.09.20 01:17:31.987,1.78405,1.78456,1.00,1.00
2016.09.20 01:17:32.163,1.78405,1.78456,1.00,1.50
2016.09.20 01:17:32.694,1.78405,1.78456,1.00,1.00
2016.09.20 01:17:39.238,1.78404,1.78458,1.00,1.50
2016.09.20 01:17:39.339,1.78404,1.78458,1.00,1.50
2016.09.20 01:17:39.390,1.78405,1.78456,1.00,1.00
2016.09.20 01:17:39.633,1.78403,1.78454,1.00,1.00
2016.09.20 01:17:39.947,1.78401,1.78452,1.50,1.00
2016.09.20 01:17:40.040,1.78401,1.78452,1.00,1.00
2016.09.20 01:17:40.142,1.78401,1.78452,1.00,1.00
2016.09.20 01:17:40.648,1.78401,1.78451,1.00,1.00
2016.09.20 01:17:41.205,1.78401,1.78451,1.50,1.00
2016.09.20 01:17:41.256,1.78401,1.78449,1.00,1.00
2016.09.20 01:17:41.799,1.78401,1.78448,1.00,1.00
2016.09.20 01:17:42.162,1.784,1.78448,1.00,1.00
2016.09.20 01:17:42.263,1.78394,1.78446,1.34,1.50
2016.09.20 01:17:42.314,1.78393,1.78445,1.00,1.00
2016.09.20 01:17:42.365,1.78392,1.78444,1.50,1.00
2016.09.20 01:17:42.644,1.78392,1.78439,1.00,1.00
2016.09.20 01:17:42.695,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:43.443,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:44.463,1.78389,1.78441,1.00,1.50
2016.09.20 01:17:44.744,1.78389,1.78441,1.00,1.50
2016.09.20 01:17:45.171,1.78388,1.7844,1.00,1.00
2016.09.20 01:17:45.222,1.78386,1.7844,1.50,1.00
2016.09.20 01:17:45.273,1.78386,1.78438,1.50,1.00
2016.09.20 01:17:45.742,1.78386,1.78438,1.50,1.50
2016.09.20 01:17:45.945,1.78386,1.7844,1.50,1.00
2016.09.20 01:17:45.996,1.78387,1.7844,1.00,1.00
2016.09.20 01:17:46.097,1.78387,1.7844,1.00,1.50
2016.09.20 01:17:46.308,1.78387,1.7844,1.00,1.00
2016.09.20 01:17:46.400,1.78387,1.7844,1.00,1.50
2016.09.20 01:17:47.208,1.78388,1.7844,1.00,1.50
2016.09.20 01:17:47.411,1.78388,1.7844,1.00,1.00
2016.09.20 01:17:47.950,1.78388,1.78439,1.00,1.00
2016.09.20 01:17:48.473,1.78389,1.78439,1.00,1.00
2016.09.20 01:17:48.525,1.78391,1.78439,1.00,1.00
2016.09.20 01:17:48.626,1.78388,1.78439,1.00,1.00
2016.09.20 01:17:48.677,1.78392,1.78442,1.00,1.00
2016.09.20 01:17:48.779,1.78387,1.78441,1.00,1.00
2016.09.20 01:17:49.745,1.7839,1.78442,1.00,1.00
2016.09.20 01:17:50.893,1.78389,1.78442,1.00,1.00
2016.09.20 01:17:50.954,1.78387,1.78441,1.00,1.00
2016.09.20 01:17:51.267,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:53.173,1.78387,1.78439,1.00,1.00
2016.09.20 01:17:53.275,1.78386,1.78439,1.00,1.00
2016.09.20 01:17:53.376,1.78386,1.78439,1.00,1.50
2016.09.20 01:17:53.630,1.78386,1.78438,1.00,1.00
2016.09.20 01:17:53.681,1.78386,1.78438,1.50,1.00
2016.09.20 01:17:53.731,1.78388,1.78439,1.00,1.00
2016.09.20 01:17:53.782,1.78386,1.78436,1.00,1.00
2016.09.20 01:17:54.012,1.78388,1.7844,1.00,1.00
2016.09.20 01:17:54.063,1.78392,1.78444,1.00,1.00
2016.09.20 01:17:54.114,1.78394,1.78442,1.00,1.00
2016.09.20 01:17:54.418,1.78394,1.78443,1.00,1.50
2016.09.20 01:17:54.520,1.78394,1.78441,1.00,1.00
2016.09.20 01:17:55.029,1.78394,1.78442,1.00,1.50
2016.09.20 01:17:55.079,1.78394,1.7844,1.00,1.00
2016.09.20 01:17:55.628,1.78393,1.78441,1.00,1.00
2016.09.20 01:17:59.300,1.78393,1.78441,1.50,1.00
2016.09.20 01:17:59.401,1.78393,1.78444,1.00,1.00
2016.09.20 01:17:59.452,1.78393,1.78444,1.00,1.50
2016.09.20 01:17:59.503,1.78394,1.7844,1.00,1.00
2016.09.20 01:17:59.604,1.78389,1.78443,1.00,1.50
2016.09.20 01:17:59.706,1.78389,1.7844,1.00,1.00
2016.09.20 01:17:59.908,1.78392,1.78446,1.00,1.50
2016.09.20 01:18:00.010,1.78397,1.78446,1.00,1.50
2016.09.20 01:18:00.249,1.78401,1.78455,1.50,1.00
2016.09.20 01:18:00.300,1.78405,1.78457,1.00,1.12
2016.09.20 01:18:00.581,1.78405,1.78457,1.00,1.12
2016.09.20 01:18:00.894,1.78405,1.78457,1.00,1.87
2016.09.20 01:18:01.243,1.78406,1.78457,1.00,1.00
2016.09.20 01:18:01.294,1.78406,1.78457,1.00,1.00
2016.09.20 01:18:01.524,1.78406,1.78459,1.00,1.00
2016.09.20 01:18:01.644,1.78413,1.78464,1.00,1.50
2016.09.20 01:18:01.798,1.78413,1.78464,1.00,1.00
2016.09.20 01:18:01.849,1.7841,1.78462,1.00,1.00
2016.09.20 01:18:02.469,1.78408,1.78455,1.00,1.00
2016.09.20 01:18:02.520,1.78401,1.78454,1.37,1.00
2016.09.20 01:18:02.571,1.78401,1.78454,1.00,1.00
2016.09.20 01:18:02.622,1.78401,1.78454,1.50,1.00
2016.09.20 01:18:02.673,1.78401,1.78453,1.00,1.00
2016.09.20 01:18:02.926,1.78402,1.78453,1.00,1.50
2016.09.20 01:18:03.028,1.78402,1.78453,1.00,1.00
2016.09.20 01:18:03.658,1.78403,1.78454,1.00,1.00
2016.09.20 01:18:03.709,1.78403,1.78454,1.00,1.00
2016.09.20 01:18:03.912,1.78402,1.78453,1.50,1.00
2016.09.20 01:18:03.963,1.78402,1.78452,1.00,1.00
2016.09.20 01:18:04.014,1.78401,1.78452,1.00,1.00
2016.09.20 01:18:04.166,1.78402,1.78455,1.00,1.00
2016.09.20 01:18:04.217,1.78401,1.78455,1.50,1.00
2016.09.20 01:18:04.419,1.78401,1.78455,1.50,1.00
2016.09.20 01:18:04.723,1.78402,1.78455,1.00,1.00
2016.09.20 01:18:05.034,1.78401,1.78451,1.00,1.00
2016.09.20 01:18:05.353,1.78402,1.78454,1.50,1.00
2016.09.20 01:18:05.404,1.78402,1.78454,1.50,1.00
2016.09.20 01:18:05.556,1.78402,1.78451,1.00,1.00
2016.09.20 01:18:05.708,1.78401,1.78452,1.50,1.00
2016.09.20 01:18:05.759,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:05.962,1.78401,1.78451,1.00,1.00
2016.09.20 01:18:06.333,1.78401,1.78452,1.50,1.00
2016.09.20 01:18:06.384,1.78401,1.78454,1.50,1.50
2016.09.20 01:18:06.503,1.78401,1.78454,1.50,1.00
2016.09.20 01:18:06.554,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:06.655,1.78401,1.78452,1.00,1.00
2016.09.20 01:18:06.706,1.78401,1.78451,1.00,1.00
2016.09.20 01:18:06.858,1.78402,1.78453,1.50,1.50
2016.09.20 01:18:06.909,1.78402,1.78453,1.50,1.00
2016.09.20 01:18:07.010,1.78402,1.78452,1.00,1.00
2016.09.20 01:18:07.061,1.78401,1.78451,1.00,1.00
2016.09.20 01:18:07.213,1.78401,1.78451,1.00,1.00
2016.09.20 01:18:10.807,1.78401,1.78454,1.00,1.00
2016.09.20 01:18:11.005,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:11.056,1.78402,1.78453,1.50,1.00
2016.09.20 01:18:11.297,1.78402,1.78453,1.00,1.00
2016.09.20 01:18:11.398,1.78401,1.78453,1.00,1.00
2016.09.20 01:18:11.912,1.78402,1.78452,1.00,1.00
2016.09.20 01:18:12.014,1.78402,1.78452,1.00,1.50
2016.09.20 01:18:12.065,1.78401,1.78452,1.50,1.50
2016.09.20 01:18:12.353,1.78401,1.78452,1.50,1.00
2016.09.20 01:18:13.730,1.78401,1.78454,1.50,1.00
2016.09.20 01:18:13.954,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:14.005,1.78402,1.78456,1.50,1.00
2016.09.20 01:18:14.298,1.78402,1.78456,1.50,1.50
2016.09.20 01:18:14.348,1.78402,1.78456,1.00,1.50
2016.09.20 01:18:14.399,1.78402,1.78456,1.00,1.00
2016.09.20 01:18:14.500,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:14.756,1.78401,1.78453,1.50,1.00
2016.09.20 01:18:14.807,1.78401,1.78449,1.00,1.00
2016.09.20 01:18:14.858,1.78393,1.78447,1.75,1.00
2016.09.20 01:18:14.909,1.78393,1.78447,1.37,1.00
2016.09.20 01:18:14.960,1.78392,1.78442,1.00,1.00
2016.09.20 01:18:15.208,1.78384,1.78438,1.00,1.00
2016.09.20 01:18:15.895,1.78384,1.78438,1.00,1.00
2016.09.20 01:18:16.321,1.78386,1.78438,1.00,1.00
2016.09.20 01:18:18.148,1.78385,1.78438,1.00,1.00
2016.09.20 01:18:18.525,1.78384,1.78436,1.00,1.00
2016.09.20 01:18:18.576,1.78382,1.78435,1.00,1.00
2016.09.20 01:18:18.830,1.78384,1.78435,1.00,1.00
2016.09.20 01:18:18.932,1.78385,1.78436,1.00,1.00
2016.09.20 01:18:19.299,1.78386,1.78437,1.00,1.00
2016.09.20 01:18:19.350,1.78386,1.78437,1.00,1.00
2016.09.20 01:18:19.940,1.78385,1.78437,1.00,1.00
2016.09.20 01:18:20.241,1.78385,1.78437,1.00,1.00
2016.09.20 01:18:20.294,1.78387,1.78438,1.00,1.00
2016.09.20 01:18:21.277,1.78384,1.78438,1.00,1.00
2016.09.20 01:18:21.581,1.7838,1.78431,1.00,1.00
2016.09.20 01:18:21.631,1.7838,1.78431,1.00,1.00
2016.09.20 01:18:22.252,1.7838,1.78432,1.00,1.00
2016.09.20 01:18:22.303,1.78381,1.78432,1.00,1.00
2016.09.20 01:18:23.377,1.78381,1.78433,1.00,1.00
2016.09.20 01:18:23.905,1.78382,1.78433,1.00,1.00
2016.09.20 01:18:24.623,1.78383,1.78433,1.00,1.00
2016.09.20 01:18:28.703,1.78381,1.78433,1.00,1.00
2016.09.20 01:18:29.764,1.7838,1.78431,1.00,1.00
2016.09.20 01:18:31.177,1.78379,1.78431,1.00,1.00
2016.09.20 01:18:31.228,1.78379,1.78431,1.00,1.50
2016.09.20 01:18:32.197,1.7838,1.78431,1.00,1.50
2016.09.20 01:18:32.349,1.78382,1.78431,1.00,1.00
2016.09.20 01:18:32.450,1.7838,1.78431,1.00,1.00
2016.09.20 01:18:32.773,1.7838,1.78432,1.00,1.50
2016.09.20 01:18:33.198,1.7838,1.78431,1.00,1.00
2016.09.20 01:18:33.655,1.78382,1.78432,1.00,1.00
2016.09.20 01:18:33.807,1.78379,1.78432,1.00,1.50
2016.09.20 01:18:34.190,1.78378,1.78431,1.00,1.00
2016.09.20 01:18:34.241,1.78379,1.78432,1.00,1.50
2016.09.20 01:18:35.167,1.78379,1.78432,1.00,1.50
2016.09.20 01:18:35.320,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:35.422,1.78379,1.78432,1.00,1.00
2016.09.20 01:18:36.010,1.78379,1.78431,1.00,1.00
2016.09.20 01:18:36.168,1.78379,1.78432,1.00,1.50
2016.09.20 01:18:36.318,1.78379,1.78432,1.00,1.00
2016.09.20 01:18:36.420,1.78379,1.78432,1.00,1.50
2016.09.20 01:18:36.619,1.78379,1.78432,1.00,1.00
2016.09.20 01:18:36.920,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:37.461,1.78378,1.78428,1.00,1.00
2016.09.20 01:18:38.729,1.78379,1.78428,1.00,1.00
2016.09.20 01:18:38.831,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:40.073,1.78377,1.78431,1.00,1.00
2016.09.20 01:18:40.174,1.78377,1.7843,1.00,1.00
2016.09.20 01:18:43.664,1.78382,1.7843,1.00,1.00
2016.09.20 01:18:43.766,1.78384,1.78436,1.00,1.00
2016.09.20 01:18:43.816,1.78386,1.78436,1.00,1.00
2016.09.20 01:18:44.216,1.78385,1.78437,1.00,1.50
2016.09.20 01:18:44.723,1.78386,1.78437,1.00,1.00
2016.09.20 01:18:45.025,1.78382,1.78432,1.00,1.00
2016.09.20 01:18:45.358,1.78385,1.78432,1.00,1.00
2016.09.20 01:18:45.561,1.78385,1.78436,1.00,1.50
2016.09.20 01:18:46.328,1.78381,1.78434,1.50,1.00
2016.09.20 01:18:46.378,1.78382,1.78434,1.00,1.00
2016.09.20 01:18:46.657,1.78381,1.78434,1.50,1.00
2016.09.20 01:18:46.869,1.78382,1.78436,1.00,1.00
2016.09.20 01:18:47.381,1.78384,1.78437,1.00,1.00
2016.09.20 01:18:47.956,1.78382,1.78435,1.50,1.00
2016.09.20 01:18:48.007,1.78385,1.78435,1.00,1.00
2016.09.20 01:18:48.271,1.78385,1.78436,1.00,1.50
2016.09.20 01:18:48.373,1.78385,1.78436,1.00,1.00
2016.09.20 01:18:48.475,1.78385,1.78436,1.00,1.50
2016.09.20 01:18:48.526,1.78385,1.78436,1.00,1.00
2016.09.20 01:18:48.827,1.78387,1.78436,1.00,1.00
2016.09.20 01:18:48.980,1.78385,1.78436,1.00,1.00
2016.09.20 01:18:49.183,1.78387,1.78436,1.00,1.00
2016.09.20 01:18:49.534,1.78387,1.78438,1.00,1.87
2016.09.20 01:18:49.640,1.78387,1.78436,1.00,1.00
2016.09.20 01:18:49.914,1.78387,1.78438,1.00,1.87
2016.09.20 01:18:49.969,1.78383,1.78435,1.00,1.00
2016.09.20 01:18:50.273,1.78381,1.78432,1.00,1.00
2016.09.20 01:18:50.374,1.78379,1.7843,1.00,1.50
2016.09.20 01:18:50.425,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:50.476,1.78379,1.78432,1.00,1.12
2016.09.20 01:18:50.527,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:50.971,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:51.177,1.7838,1.78432,1.00,1.50
2016.09.20 01:18:51.329,1.78378,1.78431,1.00,1.00
2016.09.20 01:18:51.836,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:52.373,1.78379,1.78431,1.00,1.00
2016.09.20 01:18:52.899,1.78379,1.7843,1.00,1.00
2016.09.20 01:18:53.411,1.78382,1.7843,1.00,1.00
2016.09.20 01:18:53.690,1.78388,1.78439,1.00,1.00
2016.09.20 01:18:54.206,1.78387,1.78439,1.00,1.00
2016.09.20 01:18:54.409,1.78388,1.78439,1.00,1.50
2016.09.20 01:18:54.460,1.78387,1.78437,1.00,1.00
2016.09.20 01:18:54.982,1.78389,1.78437,1.00,1.00
2016.09.20 01:18:55.261,1.78388,1.78439,1.00,1.00
2016.09.20 01:18:55.363,1.78388,1.78439,1.00,1.50
2016.09.20 01:18:55.666,1.78389,1.78438,1.00,1.00
2016.09.20 01:18:55.768,1.78387,1.78438,1.00,1.00
2016.09.20 01:18:55.870,1.78388,1.7844,1.00,1.00
2016.09.20 01:18:55.971,1.78388,1.78438,1.00,1.00
2016.09.20 01:18:56.144,1.78389,1.78439,1.00,1.00
2016.09.20 01:18:56.379,1.78403,1.78451,1.00,1.87
2016.09.20 01:18:56.430,1.78403,1.78451,1.00,1.00
2016.09.20 01:18:56.509,1.78405,1.78456,1.00,1.37
2016.09.20 01:18:56.559,1.78403,1.78456,1.00,1.37
2016.09.20 01:18:56.610,1.78403,1.78456,1.00,1.00
2016.09.20 01:18:56.762,1.78404,1.78457,1.00,1.50
2016.09.20 01:18:56.864,1.78404,1.78457,1.00,1.00
2016.09.20 01:18:56.965,1.78404,1.78454,1.00,1.00
2016.09.20 01:18:57.216,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:57.267,1.784,1.78452,1.50,1.00
2016.09.20 01:18:57.318,1.784,1.78451,1.00,1.00
2016.09.20 01:18:57.419,1.78402,1.78452,1.00,1.00
2016.09.20 01:18:57.470,1.78402,1.78454,1.00,1.00
2016.09.20 01:18:57.774,1.78402,1.78455,1.00,1.00
2016.09.20 01:18:58.123,1.78402,1.78455,1.00,1.50
2016.09.20 01:18:58.174,1.78402,1.78453,1.00,1.00
2016.09.20 01:18:59.464,1.78401,1.78452,1.00,1.00
2016.09.20 01:18:59.514,1.784,1.78453,1.50,1.50
2016.09.20 01:18:59.565,1.784,1.78452,1.50,1.00
2016.09.20 01:18:59.616,1.78401,1.78452,1.00,1.00
2016.09.20 01:19:00.178,1.78403,1.78452,1.00,1.00
2016.09.20 01:19:00.482,1.78405,1.78452,1.00,1.00
2016.09.20 01:19:00.859,1.78405,1.78455,1.00,1.00
2016.09.20 01:19:01.886,1.78404,1.78454,1.00,1.00
2016.09.20 01:19:01.988,1.78405,1.78456,1.00,1.00
2016.09.20 01:19:02.259,1.78405,1.78454,1.00,1.00
2016.09.20 01:19:02.462,1.78405,1.78456,1.00,1.00
2016.09.20 01:19:02.853,1.78405,1.78454,1.00,1.00
2016.09.20 01:19:03.368,1.78406,1.78457,1.00,1.50
2016.09.20 01:19:03.470,1.78405,1.78457,1.00,1.00
2016.09.20 01:19:03.809,1.78409,1.7846,1.00,1.00
2016.09.20 01:19:03.861,1.78408,1.7846,1.50,1.00
2016.09.20 01:19:03.912,1.78409,1.7846,1.00,1.00
2016.09.20 01:19:04.197,1.78408,1.7846,1.50,1.00
2016.09.20 01:19:04.248,1.78408,1.7846,1.00,1.00
2016.09.20 01:19:04.776,1.78408,1.78461,1.00,1.00
2016.09.20 01:19:05.080,1.78415,1.78463,1.00,1.00
2016.09.20 01:19:05.181,1.78415,1.78466,1.00,1.00
2016.09.20 01:19:05.663,1.78413,1.78465,1.00,1.00
2016.09.20 01:19:05.714,1.78414,1.78467,1.00,1.00
2016.09.20 01:19:05.917,1.78415,1.78469,1.00,2.25
2016.09.20 01:19:06.018,1.78415,1.78469,1.00,1.50
2016.09.20 01:19:06.120,1.78417,1.78469,1.00,1.50
2016.09.20 01:19:06.864,1.78419,1.78469,1.00,1.00
2016.09.20 01:19:06.918,1.7842,1.7847,1.00,1.00
2016.09.20 01:19:06.969,1.7842,1.78473,1.00,1.00
2016.09.20 01:19:07.072,1.78423,1.78476,1.00,1.00
2016.09.20 01:19:07.338,1.7843,1.78479,1.00,1.00
