2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:19:07.388,1.7843,1.78479,1.00,1.00
2016.09.20 01:19:07.728,1.7843,1.78477,1.00,1.00
2016.09.20 01:19:07.779,1.78419,1.78472,1.00,1.00
2016.09.20 01:19:08.134,1.78422,1.78474,1.00,1.00
2016.09.20 01:19:08.642,1.78422,1.78473,1.00,1.00
2016.09.20 01:19:09.289,1.78419,1.78472,1.00,1.00
2016.09.20 01:19:09.822,1.78418,1.78471,1.00,1.00
2016.09.20 01:19:14.869,1.78417,1.78471,1.00,1.00
2016.09.20 01:19:16.992,1.78417,1.7847,1.00,1.00
2016.09.20 01:19:17.043,1.78416,1.78467,1.00,1.00
2016.09.20 01:19:17.094,1.78415,1.78467,1.50,1.00
2016.09.20 01:19:17.145,1.78415,1.78467,1.00,1.00
2016.09.20 01:19:17.572,1.78421,1.78469,1.00,1.00
2016.09.20 01:19:17.775,1.78426,1.78475,1.00,1.00
2016.09.20 01:19:18.087,1.78426,1.78478,1.00,1.00
2016.09.20 01:19:18.138,1.78428,1.78478,1.00,1.00
2016.09.20 01:19:18.496,1.78429,1.7848,1.00,1.00
2016.09.20 01:19:18.550,1.78431,1.78481,1.00,1.00
2016.09.20 01:19:18.716,1.78431,1.78483,1.00,1.50
2016.09.20 01:19:18.818,1.78431,1.78483,1.00,1.50
2016.09.20 01:19:18.869,1.78431,1.7848,1.00,1.00
2016.09.20 01:19:18.970,1.78431,1.78483,1.00,1.50
2016.09.20 01:19:19.072,1.78431,1.7848,1.00,1.00
2016.09.20 01:19:22.122,1.7843,1.7848,1.00,1.00
2016.09.20 01:19:22.173,1.78427,1.7848,1.00,1.50
2016.09.20 01:19:22.274,1.78426,1.78474,1.00,1.00
2016.09.20 01:19:22.376,1.78421,1.78473,1.00,1.00
2016.09.20 01:19:22.680,1.78423,1.78474,1.00,1.00
2016.09.20 01:19:23.412,1.78421,1.78473,1.00,1.50
2016.09.20 01:19:23.700,1.78421,1.78473,1.00,1.00
2016.09.20 01:19:23.774,1.78421,1.78473,1.00,1.50
2016.09.20 01:19:24.181,1.78421,1.78472,1.00,1.00
2016.09.20 01:19:24.860,1.7842,1.7847,1.00,1.00
2016.09.20 01:19:24.912,1.78418,1.7847,1.50,1.00
2016.09.20 01:19:25.039,1.78419,1.7847,1.00,1.00
2016.09.20 01:19:25.542,1.78419,1.78469,1.00,1.00
2016.09.20 01:19:26.532,1.7842,1.78469,1.00,1.00
2016.09.20 01:19:27.879,1.7842,1.78472,1.00,1.00
2016.09.20 01:19:28.081,1.7842,1.7847,1.00,1.00
2016.09.20 01:19:29.490,1.78418,1.7847,1.00,1.00
2016.09.20 01:19:29.591,1.78417,1.78469,1.00,1.00
2016.09.20 01:19:30.251,1.78415,1.78468,1.00,1.00
2016.09.20 01:19:30.353,1.78415,1.78468,1.00,1.00
2016.09.20 01:19:30.878,1.78414,1.78468,1.00,1.50
2016.09.20 01:19:30.929,1.78414,1.78468,1.00,1.00
2016.09.20 01:19:30.980,1.78412,1.78464,1.84,1.00
2016.09.20 01:19:31.030,1.7841,1.78463,1.34,1.00
2016.09.20 01:19:31.132,1.7841,1.78458,1.00,1.00
2016.09.20 01:19:31.183,1.78406,1.78458,1.00,1.00
2016.09.20 01:19:31.234,1.78406,1.78458,1.00,1.50
2016.09.20 01:19:31.556,1.78407,1.78458,1.00,2.25
2016.09.20 01:19:31.607,1.78409,1.78458,1.00,1.50
2016.09.20 01:19:31.658,1.78411,1.78458,1.00,1.50
2016.09.20 01:19:31.709,1.78412,1.78458,1.00,1.00
2016.09.20 01:19:31.810,1.78412,1.78463,1.00,1.00
2016.09.20 01:19:35.288,1.78412,1.78464,1.00,1.00
2016.09.20 01:19:35.713,1.78412,1.78462,1.00,1.00
2016.09.20 01:19:36.971,1.78413,1.78462,1.00,1.00
2016.09.20 01:19:37.123,1.78413,1.78464,1.00,1.50
2016.09.20 01:19:37.317,1.78413,1.78463,1.00,1.00
2016.09.20 01:19:39.202,1.78413,1.78464,1.00,1.00
2016.09.20 01:19:39.635,1.78416,1.78464,1.00,1.00
2016.09.20 01:19:40.155,1.78415,1.78464,1.00,1.00
2016.09.20 01:19:40.206,1.78412,1.78464,1.00,1.00
2016.09.20 01:19:43.451,1.78417,1.78464,1.00,1.00
2016.09.20 01:19:43.603,1.78424,1.78476,1.00,3.00
2016.09.20 01:19:43.654,1.78424,1.78476,1.00,2.62
2016.09.20 01:19:43.704,1.78424,1.78476,1.00,2.25
2016.09.20 01:19:43.856,1.78422,1.78476,1.00,1.50
2016.09.20 01:19:43.907,1.78422,1.78476,1.00,1.00
2016.09.20 01:19:44.087,1.78422,1.78477,1.00,1.00
2016.09.20 01:19:44.770,1.78423,1.78477,1.00,1.00
2016.09.20 01:19:45.055,1.78425,1.78476,1.00,1.00
2016.09.20 01:19:45.731,1.78426,1.78477,1.00,1.00
2016.09.20 01:19:46.209,1.78427,1.78483,1.00,1.75
2016.09.20 01:19:46.260,1.78428,1.78483,1.00,1.37
2016.09.20 01:19:46.310,1.78428,1.78483,1.00,1.00
2016.09.20 01:19:46.462,1.78429,1.78483,1.00,1.50
2016.09.20 01:19:46.513,1.78428,1.78482,1.00,1.00
2016.09.20 01:19:46.615,1.78426,1.78482,1.00,1.00
2016.09.20 01:19:46.716,1.78425,1.78479,1.00,1.00
2016.09.20 01:19:47.312,1.78426,1.7848,1.00,1.00
2016.09.20 01:19:48.000,1.78426,1.7848,1.00,1.50
2016.09.20 01:19:48.239,1.78425,1.78479,1.00,1.00
2016.09.20 01:19:48.391,1.78425,1.78482,1.00,1.00
2016.09.20 01:19:48.442,1.78425,1.78479,1.00,1.00
2016.09.20 01:19:48.543,1.78425,1.78481,1.00,1.00
2016.09.20 01:19:48.645,1.7843,1.78483,1.00,1.00
2016.09.20 01:19:49.166,1.78429,1.78483,1.00,1.00
2016.09.20 01:19:49.778,1.7843,1.78483,1.00,1.00
2016.09.20 01:19:49.829,1.7843,1.78483,1.00,1.50
2016.09.20 01:19:50.304,1.7843,1.78483,1.00,1.00
2016.09.20 01:19:51.320,1.7843,1.78484,1.00,1.75
2016.09.20 01:19:51.421,1.7843,1.78482,1.00,1.37
2016.09.20 01:19:51.523,1.7843,1.78483,1.00,1.75
2016.09.20 01:19:51.731,1.7843,1.78482,1.00,1.00
2016.09.20 01:19:52.152,1.7843,1.78484,1.00,1.00
2016.09.20 01:19:52.730,1.7843,1.78484,1.00,1.50
2016.09.20 01:19:52.932,1.7843,1.78484,1.00,1.00
2016.09.20 01:19:53.034,1.7843,1.78483,1.00,1.00
2016.09.20 01:19:53.251,1.78429,1.78481,1.00,1.00
2016.09.20 01:19:53.701,1.78428,1.78481,1.00,1.12
2016.09.20 01:19:54.203,1.78428,1.78481,1.00,1.00
2016.09.20 01:19:54.534,1.78427,1.78482,1.00,1.00
2016.09.20 01:19:54.635,1.78429,1.78484,1.00,1.75
2016.09.20 01:19:54.686,1.78428,1.78483,1.00,1.75
2016.09.20 01:19:55.022,1.78428,1.78483,1.00,2.25
2016.09.20 01:19:55.124,1.78428,1.78483,1.00,1.00
2016.09.20 01:19:55.174,1.78431,1.78484,1.00,1.50
2016.09.20 01:19:55.327,1.7843,1.78484,1.00,1.00
2016.09.20 01:19:55.429,1.78429,1.78482,1.00,1.00
2016.09.20 01:19:55.530,1.78427,1.78483,1.00,1.12
2016.09.20 01:19:55.632,1.78426,1.78481,1.00,1.00
2016.09.20 01:19:56.045,1.78426,1.78481,1.00,1.12
2016.09.20 01:19:56.331,1.78426,1.78481,1.00,1.00
2016.09.20 01:19:59.966,1.78427,1.78481,1.00,1.00
2016.09.20 01:20:00.504,1.78427,1.78482,1.00,1.00
2016.09.20 01:20:00.806,1.78426,1.7848,1.00,1.00
2016.09.20 01:20:00.907,1.78426,1.7848,1.00,1.50
2016.09.20 01:20:00.958,1.78423,1.7848,1.00,1.00
2016.09.20 01:20:01.009,1.78427,1.78483,1.00,1.37
2016.09.20 01:20:01.236,1.7843,1.78484,1.00,1.00
2016.09.20 01:20:01.337,1.7843,1.78486,1.00,1.50
2016.09.20 01:20:01.657,1.7843,1.78486,1.00,1.00
2016.09.20 01:20:02.108,1.7843,1.78487,1.00,1.50
2016.09.20 01:20:02.159,1.78432,1.78487,1.00,1.00
2016.09.20 01:20:02.357,1.78432,1.78487,1.00,1.75
2016.09.20 01:20:02.561,1.78427,1.78483,1.50,1.37
2016.09.20 01:20:02.612,1.78427,1.78481,1.00,1.00
2016.09.20 01:20:02.662,1.78424,1.78479,1.12,1.00
2016.09.20 01:20:02.713,1.78424,1.78479,1.00,1.00
2016.09.20 01:20:02.764,1.78422,1.78479,1.00,1.00
2016.09.20 01:20:03.276,1.78421,1.78478,1.00,1.00
2016.09.20 01:20:03.500,1.78423,1.78478,1.00,1.00
2016.09.20 01:20:03.606,1.78421,1.78478,1.00,1.00
2016.09.20 01:20:04.155,1.7842,1.78477,1.00,1.00
2016.09.20 01:20:04.212,1.78422,1.78477,1.00,1.00
2016.09.20 01:20:04.718,1.78423,1.78478,1.50,1.00
2016.09.20 01:20:05.050,1.78427,1.78481,1.00,1.50
2016.09.20 01:20:05.435,1.78427,1.78481,1.50,1.00
2016.09.20 01:20:05.537,1.78427,1.78481,1.00,1.00
2016.09.20 01:20:05.758,1.78426,1.78481,1.50,1.00
2016.09.20 01:20:05.960,1.78428,1.7848,1.00,1.00
2016.09.20 01:20:06.062,1.78426,1.78481,1.50,1.00
2016.09.20 01:20:06.113,1.78428,1.78482,1.00,1.00
2016.09.20 01:20:07.510,1.78427,1.78484,1.00,1.50
2016.09.20 01:20:07.561,1.78431,1.78484,1.00,1.00
2016.09.20 01:20:07.881,1.78435,1.78487,1.00,1.00
2016.09.20 01:20:09.021,1.78434,1.78487,1.00,1.00
2016.09.20 01:20:09.223,1.78434,1.7849,1.00,1.50
2016.09.20 01:20:09.436,1.78434,1.78486,1.00,1.00
2016.09.20 01:20:09.501,1.78433,1.78486,1.50,1.00
2016.09.20 01:20:09.552,1.78432,1.78486,1.00,1.37
2016.09.20 01:20:09.654,1.78432,1.78486,1.00,1.00
2016.09.20 01:20:09.755,1.78432,1.78486,1.00,1.12
2016.09.20 01:20:09.857,1.78432,1.78486,1.00,1.87
2016.09.20 01:20:09.908,1.78432,1.78485,1.00,1.00
2016.09.20 01:20:10.424,1.78432,1.78484,1.00,1.00
2016.09.20 01:20:10.831,1.78432,1.78482,1.00,1.00
2016.09.20 01:20:10.883,1.78429,1.78482,1.00,1.00
2016.09.20 01:20:10.933,1.78429,1.78485,1.00,1.50
2016.09.20 01:20:11.136,1.78429,1.78481,1.00,1.00
2016.09.20 01:20:11.238,1.78429,1.78484,1.00,1.37
2016.09.20 01:20:11.339,1.78429,1.78482,1.00,1.00
2016.09.20 01:20:11.627,1.78429,1.78482,1.00,1.12
2016.09.20 01:20:11.738,1.78429,1.78484,1.00,2.25
2016.09.20 01:20:11.840,1.78429,1.78481,1.00,1.00
2016.09.20 01:20:11.942,1.78429,1.78484,1.00,1.75
2016.09.20 01:20:12.196,1.78427,1.78484,1.00,1.75
2016.09.20 01:20:12.247,1.78426,1.78483,1.50,3.00
2016.09.20 01:20:12.298,1.78426,1.78481,1.50,1.75
2016.09.20 01:20:12.356,1.78426,1.78481,1.00,1.75
2016.09.20 01:20:12.558,1.78426,1.78483,1.00,3.00
2016.09.20 01:20:12.660,1.78426,1.78481,1.00,1.75
2016.09.20 01:20:13.987,1.78427,1.78481,1.00,2.25
2016.09.20 01:20:14.139,1.78427,1.78479,1.00,1.37
2016.09.20 01:20:14.190,1.78427,1.78479,1.00,1.00
2016.09.20 01:20:14.342,1.78428,1.78483,1.00,1.75
2016.09.20 01:20:14.548,1.78428,1.7848,1.00,1.12
2016.09.20 01:20:14.599,1.78428,1.7848,1.00,1.00
2016.09.20 01:20:14.763,1.78428,1.78485,1.00,2.25
2016.09.20 01:20:14.865,1.78428,1.78482,1.00,1.00
2016.09.20 01:20:15.251,1.78426,1.78482,1.00,1.00
2016.09.20 01:20:19.652,1.78426,1.78482,1.00,1.12
2016.09.20 01:20:20.153,1.78427,1.78482,1.00,1.12
2016.09.20 01:20:20.625,1.78429,1.78482,1.00,1.12
2016.09.20 01:20:20.676,1.78429,1.78482,1.00,1.00
2016.09.20 01:20:21.186,1.78429,1.78483,1.00,1.00
2016.09.20 01:20:21.539,1.78429,1.78484,1.00,1.50
2016.09.20 01:20:21.640,1.78429,1.78482,1.00,1.00
2016.09.20 01:20:21.691,1.78429,1.78482,1.00,1.12
2016.09.20 01:20:21.978,1.78429,1.78484,1.00,2.25
2016.09.20 01:20:22.137,1.78429,1.78481,1.00,1.00
2016.09.20 01:20:22.262,1.78427,1.78481,1.00,1.00
2016.09.20 01:20:24.059,1.78427,1.78481,1.00,1.12
2016.09.20 01:20:24.161,1.78426,1.78481,1.00,1.37
2016.09.20 01:20:24.212,1.78425,1.78481,1.50,1.50
2016.09.20 01:20:24.262,1.78425,1.78481,1.50,1.12
2016.09.20 01:20:24.313,1.78425,1.78481,1.00,1.00
2016.09.20 01:20:24.577,1.78425,1.78482,1.00,1.50
2016.09.20 01:20:24.678,1.78425,1.7848,1.00,1.00
2016.09.20 01:20:26.775,1.78423,1.78465,1.12,1.37
2016.09.20 01:20:26.839,1.78409,1.78463,1.00,1.50
2016.09.20 01:20:26.890,1.78406,1.78463,1.00,1.50
2016.09.20 01:20:26.941,1.78407,1.78464,1.00,2.25
2016.09.20 01:20:26.992,1.78407,1.78464,1.00,1.87
2016.09.20 01:20:27.043,1.78408,1.78464,1.00,1.00
2016.09.20 01:20:27.195,1.78408,1.78465,1.12,1.00
2016.09.20 01:20:27.246,1.78409,1.78464,1.00,1.00
2016.09.20 01:20:27.449,1.78409,1.78466,1.00,1.00
2016.09.20 01:20:27.500,1.78411,1.78466,1.00,1.00
2016.09.20 01:20:28.173,1.78411,1.78466,1.00,1.00
2016.09.20 01:20:28.224,1.78411,1.78467,1.00,1.00
2016.09.20 01:20:28.275,1.78414,1.78467,1.00,1.00
2016.09.20 01:20:28.376,1.78414,1.78466,1.00,1.50
2016.09.20 01:20:28.427,1.78414,1.78466,1.00,1.00
2016.09.20 01:20:28.644,1.78414,1.78469,1.00,1.50
2016.09.20 01:20:29.482,1.78414,1.78469,1.00,1.00
2016.09.20 01:20:32.781,1.78413,1.78471,1.00,1.50
2016.09.20 01:20:32.832,1.78413,1.7847,1.00,1.00
2016.09.20 01:20:33.109,1.78411,1.78465,1.00,1.00
2016.09.20 01:20:33.160,1.78408,1.78465,1.71,1.00
2016.09.20 01:20:33.211,1.78408,1.78463,1.34,1.00
2016.09.20 01:20:33.262,1.78407,1.7846,1.34,1.00
2016.09.20 01:20:33.313,1.78407,1.7846,1.00,1.50
2016.09.20 01:20:33.364,1.78402,1.78459,1.00,1.00
2016.09.20 01:20:34.264,1.78402,1.78459,1.00,1.12
2016.09.20 01:20:34.983,1.78401,1.78458,1.00,1.12
2016.09.20 01:20:35.287,1.78402,1.78459,1.00,1.50
2016.09.20 01:20:36.802,1.78402,1.78459,1.00,1.12
2016.09.20 01:20:36.853,1.78404,1.78459,1.00,1.00
2016.09.20 01:20:36.955,1.78403,1.78458,1.00,1.37
2016.09.20 01:20:37.167,1.78401,1.78458,1.00,1.75
2016.09.20 01:20:37.319,1.78401,1.78458,1.00,1.75
2016.09.20 01:20:37.370,1.78401,1.78458,1.00,2.25
2016.09.20 01:20:37.664,1.78401,1.78455,1.00,1.00
2016.09.20 01:20:39.523,1.78401,1.78458,1.00,2.25
2016.09.20 01:20:39.969,1.78399,1.78454,1.50,1.00
2016.09.20 01:20:40.020,1.78399,1.78454,1.50,1.00
2016.09.20 01:20:40.256,1.78399,1.78452,1.50,1.12
2016.09.20 01:20:40.373,1.78399,1.78452,1.00,1.12
2016.09.20 01:20:43.740,1.78399,1.78452,1.00,1.00
2016.09.20 01:20:43.942,1.78395,1.7845,2.21,1.00
2016.09.20 01:20:43.994,1.784,1.78451,1.00,1.00
2016.09.20 01:20:44.146,1.78401,1.78455,1.50,1.37
2016.09.20 01:20:44.197,1.784,1.78455,1.75,1.50
2016.09.20 01:20:44.247,1.784,1.78457,1.75,1.75
2016.09.20 01:20:44.298,1.784,1.78457,2.25,1.75
2016.09.20 01:20:44.459,1.78401,1.78457,1.00,1.50
2016.09.20 01:20:44.510,1.78402,1.78457,1.50,1.50
2016.09.20 01:20:44.561,1.78402,1.78457,2.25,1.00
2016.09.20 01:20:44.696,1.78402,1.78457,1.75,1.00
2016.09.20 01:20:45.302,1.78403,1.78458,1.50,1.00
2016.09.20 01:20:45.353,1.78403,1.78458,1.37,1.50
2016.09.20 01:20:45.454,1.78403,1.78458,1.00,1.12
2016.09.20 01:20:47.110,1.78403,1.78458,1.12,1.37
2016.09.20 01:20:47.182,1.78403,1.78458,1.12,1.75
2016.09.20 01:20:50.081,1.78403,1.78458,1.50,1.37
2016.09.20 01:20:50.132,1.78405,1.78458,1.00,1.37
2016.09.20 01:20:51.001,1.78401,1.78458,1.12,1.75
2016.09.20 01:20:53.996,1.78401,1.78458,1.37,1.75
2016.09.20 01:20:54.047,1.78401,1.78458,1.37,1.75
2016.09.20 01:20:54.098,1.78405,1.78459,1.12,2.25
2016.09.20 01:20:54.314,1.78402,1.78459,1.50,2.25
2016.09.20 01:20:54.544,1.78402,1.78459,1.12,2.25
2016.09.20 01:20:54.595,1.78402,1.78458,1.12,1.75
2016.09.20 01:20:54.766,1.78404,1.78458,1.00,1.75
2016.09.20 01:20:54.816,1.78404,1.78458,1.37,1.50
2016.09.20 01:20:54.867,1.78404,1.78458,1.75,1.12
2016.09.20 01:20:54.918,1.78404,1.78459,1.75,1.37
2016.09.20 01:20:55.019,1.78404,1.78459,1.75,1.87
2016.09.20 01:20:55.121,1.78405,1.78459,1.50,1.37
2016.09.20 01:20:55.849,1.78406,1.78459,1.37,1.37
2016.09.20 01:20:58.453,1.78406,1.78457,1.00,1.00
2016.09.20 01:20:59.594,1.78406,1.78461,1.00,1.75
2016.09.20 01:21:00.253,1.78406,1.78457,1.00,1.00
2016.09.20 01:21:00.304,1.78406,1.78461,1.00,3.00
2016.09.20 01:21:01.200,1.78406,1.78457,1.00,1.00
2016.09.20 01:21:01.250,1.78404,1.78457,1.00,1.00
2016.09.20 01:21:01.302,1.78404,1.78461,1.00,1.75
2016.09.20 01:21:01.979,1.78404,1.7846,1.00,1.75
2016.09.20 01:21:02.030,1.78404,1.7846,1.00,2.25
2016.09.20 01:21:02.080,1.78404,1.7846,1.00,2.25
2016.09.20 01:21:02.131,1.78404,1.78458,1.00,1.00
2016.09.20 01:21:02.182,1.78404,1.78458,1.00,1.12
2016.09.20 01:21:02.233,1.78404,1.78458,1.00,1.50
2016.09.20 01:21:03.075,1.78402,1.78458,1.00,1.50
2016.09.20 01:21:03.544,1.78403,1.78458,1.37,1.00
2016.09.20 01:21:03.595,1.78405,1.7846,1.00,1.75
2016.09.20 01:21:03.646,1.78405,1.78459,1.37,1.00
2016.09.20 01:21:03.697,1.78409,1.78463,1.00,1.75
2016.09.20 01:21:03.748,1.7841,1.78463,1.00,2.25
2016.09.20 01:21:03.799,1.7841,1.78462,1.00,1.37
2016.09.20 01:21:03.850,1.78412,1.78462,1.00,1.00
2016.09.20 01:21:03.900,1.78412,1.78465,1.00,1.12
2016.09.20 01:21:03.951,1.78412,1.78465,1.00,2.62
2016.09.20 01:21:04.002,1.78412,1.78465,1.00,2.25
2016.09.20 01:21:04.053,1.78412,1.78466,1.37,1.75
2016.09.20 01:21:04.211,1.78412,1.78467,1.37,2.25
2016.09.20 01:21:04.262,1.78412,1.78467,1.37,1.75
2016.09.20 01:21:04.313,1.78412,1.78466,1.00,2.25
2016.09.20 01:21:04.997,1.78413,1.78466,1.00,2.25
2016.09.20 01:21:05.251,1.78413,1.78468,1.37,1.75
2016.09.20 01:21:06.633,1.78416,1.78468,1.00,1.75
2016.09.20 01:21:06.896,1.78414,1.78468,1.50,1.75
2016.09.20 01:21:06.947,1.78415,1.78468,2.25,1.75
2016.09.20 01:21:06.998,1.78415,1.78468,1.37,1.75
2016.09.20 01:21:07.049,1.78415,1.78468,1.87,1.75
2016.09.20 01:21:07.201,1.78415,1.78468,1.37,1.75
2016.09.20 01:21:07.252,1.78414,1.78468,1.50,1.75
2016.09.20 01:21:08.036,1.78414,1.78468,2.25,1.75
2016.09.20 01:21:08.087,1.78415,1.78468,1.37,1.75
2016.09.20 01:21:09.973,1.78415,1.78466,1.00,1.00
2016.09.20 01:21:10.023,1.78414,1.78471,1.87,3.00
2016.09.20 01:21:10.074,1.78414,1.78471,1.50,1.75
2016.09.20 01:21:10.317,1.78414,1.7847,1.00,1.75
2016.09.20 01:21:12.725,1.78414,1.78466,1.12,1.00
2016.09.20 01:21:12.776,1.78416,1.78466,1.00,1.00
2016.09.20 01:21:13.318,1.78417,1.78466,1.00,1.00
2016.09.20 01:21:15.264,1.78417,1.7847,1.37,1.37
2016.09.20 01:21:15.314,1.78422,1.7847,1.00,1.00
2016.09.20 01:21:15.365,1.78424,1.78477,1.37,1.37
2016.09.20 01:21:15.416,1.78426,1.78477,1.50,1.00
2016.09.20 01:21:15.467,1.78429,1.78485,1.00,1.75
2016.09.20 01:21:15.569,1.78429,1.78483,1.00,1.37
2016.09.20 01:21:15.796,1.78429,1.7848,1.00,2.25
2016.09.20 01:21:15.847,1.78426,1.78479,1.37,1.75
2016.09.20 01:21:15.898,1.78424,1.78477,1.87,1.75
2016.09.20 01:21:15.949,1.78424,1.78472,1.37,1.00
2016.09.20 01:21:16.000,1.78423,1.78466,1.00,2.25
2016.09.20 01:21:16.051,1.78423,1.78459,1.00,1.00
2016.09.20 01:21:16.102,1.78407,1.78459,1.50,1.00
2016.09.20 01:21:16.153,1.78405,1.7846,1.00,1.12
2016.09.20 01:21:16.204,1.78405,1.78457,1.00,1.00
2016.09.20 01:21:16.307,1.78405,1.7846,1.00,1.50
2016.09.20 01:21:16.358,1.78406,1.78461,1.00,1.00
2016.09.20 01:21:16.459,1.78409,1.78464,1.00,1.00
2016.09.20 01:21:16.876,1.78411,1.78467,1.00,1.00
2016.09.20 01:21:16.947,1.78414,1.78467,1.00,1.00
2016.09.20 01:21:16.999,1.78418,1.78473,1.00,1.87
2016.09.20 01:21:17.050,1.78418,1.78473,1.00,1.00
2016.09.20 01:21:17.151,1.78422,1.78477,1.00,1.12
2016.09.20 01:21:17.253,1.7842,1.78475,1.50,1.00
2016.09.20 01:21:17.408,1.78422,1.78477,1.00,1.12
2016.09.20 01:21:17.459,1.78422,1.78477,1.00,1.00
2016.09.20 01:21:17.958,1.78425,1.78479,1.00,1.00
2016.09.20 01:21:18.009,1.78423,1.78479,1.00,1.00
2016.09.20 01:21:18.060,1.78425,1.78479,1.00,1.00
2016.09.20 01:21:18.111,1.78425,1.7848,1.00,1.00
2016.09.20 01:21:18.213,1.78425,1.78482,1.00,1.00
2016.09.20 01:21:18.315,1.78427,1.78483,1.00,1.50
2016.09.20 01:21:18.366,1.78427,1.78483,1.00,1.00
2016.09.20 01:21:18.468,1.78428,1.78485,1.00,1.00
2016.09.20 01:21:18.519,1.78428,1.78485,1.00,1.50
2016.09.20 01:21:18.570,1.78428,1.78485,1.00,2.25
2016.09.20 01:21:18.620,1.78426,1.78483,1.00,1.00
2016.09.20 01:21:18.671,1.78428,1.78483,1.00,1.00
2016.09.20 01:21:18.722,1.78428,1.78485,1.37,1.50
2016.09.20 01:21:18.773,1.78429,1.78484,1.12,1.00
2016.09.20 01:21:19.050,1.78431,1.78482,1.00,1.00
2016.09.20 01:21:19.152,1.78427,1.78483,1.00,1.00
2016.09.20 01:21:19.253,1.78429,1.78486,1.00,1.00
2016.09.20 01:21:19.456,1.78427,1.78486,1.00,1.50
2016.09.20 01:21:19.507,1.78432,1.78486,1.00,1.00
2016.09.20 01:21:20.121,1.78431,1.78486,1.00,1.00
2016.09.20 01:21:20.568,1.78431,1.7849,1.50,1.00
2016.09.20 01:21:20.619,1.78432,1.7849,1.00,1.00
2016.09.20 01:21:23.416,1.78432,1.7849,1.00,1.00
2016.09.20 01:21:24.452,1.78432,1.78488,1.00,1.00
2016.09.20 01:21:24.503,1.78432,1.78488,1.00,1.00
2016.09.20 01:21:24.807,1.78424,1.78479,1.00,1.00
2016.09.20 01:21:25.620,1.78425,1.78479,1.00,1.00
2016.09.20 01:21:25.671,1.78425,1.78482,1.00,1.00
2016.09.20 01:21:27.062,1.78425,1.78484,1.00,1.00
2016.09.20 01:21:28.768,1.78427,1.78486,1.00,1.00
2016.09.20 01:21:28.932,1.78427,1.78486,1.00,1.50
2016.09.20 01:21:30.169,1.78427,1.78486,1.00,1.00
2016.09.20 01:21:30.220,1.78427,1.78486,1.00,1.50
2016.09.20 01:21:30.271,1.78425,1.78485,1.00,1.00
2016.09.20 01:21:30.608,1.78425,1.78482,1.00,1.00
2016.09.20 01:21:31.635,1.78424,1.78482,1.00,1.00
2016.09.20 01:21:31.803,1.78424,1.78482,1.00,1.00
2016.09.20 01:21:31.854,1.7842,1.78478,1.50,1.37
2016.09.20 01:21:32.041,1.78418,1.78476,1.00,1.00
2016.09.20 01:21:32.092,1.78418,1.78476,1.00,1.50
