2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:21:32.353,1.78417,1.78476,1.50,1.50
2016.09.20 01:21:32.455,1.78417,1.78476,1.50,1.00
2016.09.20 01:21:32.967,1.78417,1.78475,1.50,1.00
2016.09.20 01:21:33.305,1.78417,1.78476,1.50,1.00
2016.09.20 01:21:33.355,1.7842,1.78479,1.37,1.12
2016.09.20 01:21:33.406,1.7842,1.78479,1.37,1.12
2016.09.20 01:21:33.457,1.7842,1.7848,1.37,1.50
2016.09.20 01:21:33.718,1.78427,1.7848,1.00,1.00
2016.09.20 01:21:33.769,1.78427,1.78482,1.00,1.00
2016.09.20 01:21:34.948,1.78428,1.78482,1.00,1.00
2016.09.20 01:21:35.481,1.78428,1.78481,1.00,1.00
2016.09.20 01:21:35.534,1.78417,1.78476,1.75,1.00
2016.09.20 01:21:35.658,1.78419,1.78479,1.37,1.00
2016.09.20 01:21:35.760,1.78419,1.78479,1.37,1.37
2016.09.20 01:21:35.810,1.78419,1.78479,1.37,1.87
2016.09.20 01:21:35.861,1.78419,1.78478,1.00,1.12
2016.09.20 01:21:35.912,1.78419,1.78478,1.00,1.87
2016.09.20 01:21:36.074,1.78417,1.78476,1.50,1.00
2016.09.20 01:21:37.113,1.78417,1.78476,1.50,1.50
2016.09.20 01:21:39.156,1.78417,1.78471,1.50,1.00
2016.09.20 01:21:39.583,1.78417,1.78474,1.50,1.00
2016.09.20 01:21:39.685,1.78419,1.78474,1.00,1.00
2016.09.20 01:21:39.736,1.78422,1.78476,1.00,1.00
2016.09.20 01:21:39.788,1.78422,1.78479,1.00,2.62
2016.09.20 01:21:39.839,1.78425,1.78479,1.00,1.12
2016.09.20 01:21:39.889,1.78425,1.78479,1.00,1.00
2016.09.20 01:21:39.940,1.78424,1.78479,1.00,1.00
2016.09.20 01:21:40.277,1.78425,1.78477,1.00,1.50
2016.09.20 01:21:40.328,1.7842,1.78477,1.00,2.25
2016.09.20 01:21:40.379,1.7842,1.78474,1.00,1.00
2016.09.20 01:21:40.481,1.78416,1.78473,1.00,1.00
2016.09.20 01:21:40.532,1.78415,1.78469,1.50,1.00
2016.09.20 01:21:40.582,1.78415,1.78469,1.00,1.00
2016.09.20 01:21:41.094,1.78414,1.78469,1.00,1.00
2016.09.20 01:21:41.612,1.78412,1.78469,1.00,1.00
2016.09.20 01:21:41.663,1.78412,1.78467,1.00,1.00
2016.09.20 01:21:42.175,1.78409,1.78462,1.00,1.00
2016.09.20 01:21:42.278,1.78407,1.78462,1.34,1.00
2016.09.20 01:21:42.329,1.78407,1.78463,1.34,1.00
2016.09.20 01:21:42.380,1.78406,1.78463,1.34,1.87
2016.09.20 01:21:42.545,1.78406,1.78463,1.34,1.12
2016.09.20 01:21:42.596,1.78408,1.78463,1.09,1.87
2016.09.20 01:21:42.646,1.78409,1.78463,1.00,1.12
2016.09.20 01:21:44.112,1.78408,1.78463,1.09,1.87
2016.09.20 01:21:44.163,1.78409,1.78463,1.00,1.12
2016.09.20 01:21:44.265,1.78407,1.78463,1.84,1.12
2016.09.20 01:21:44.714,1.78409,1.78463,1.00,1.12
2016.09.20 01:21:45.774,1.78409,1.78463,1.00,1.00
2016.09.20 01:21:45.962,1.78408,1.78463,1.09,1.50
2016.09.20 01:21:46.013,1.78408,1.78463,1.09,1.00
2016.09.20 01:21:47.518,1.7841,1.78463,1.00,1.00
2016.09.20 01:21:47.670,1.78412,1.78467,1.00,1.37
2016.09.20 01:21:47.721,1.78411,1.78469,1.00,1.50
2016.09.20 01:21:47.772,1.78413,1.78471,1.00,1.00
2016.09.20 01:21:47.874,1.78414,1.78471,1.00,1.50
2016.09.20 01:21:47.925,1.78413,1.7847,1.00,1.00
2016.09.20 01:21:48.455,1.78412,1.78469,1.00,1.50
2016.09.20 01:21:48.506,1.78414,1.78471,1.00,2.25
2016.09.20 01:21:48.828,1.78416,1.78471,1.00,2.25
2016.09.20 01:21:48.879,1.78416,1.78471,1.00,1.50
2016.09.20 01:21:48.929,1.78417,1.78471,1.00,1.00
2016.09.20 01:21:48.980,1.78418,1.78475,1.00,1.87
2016.09.20 01:21:49.031,1.78421,1.78475,1.00,1.00
2016.09.20 01:21:49.238,1.7842,1.78475,1.00,1.50
2016.09.20 01:21:49.289,1.78418,1.78473,1.00,1.00
2016.09.20 01:21:49.340,1.78418,1.78475,1.00,1.50
2016.09.20 01:21:49.588,1.78417,1.78472,1.00,1.00
2016.09.20 01:21:49.690,1.78414,1.78471,1.50,1.00
2016.09.20 01:21:50.071,1.78415,1.78473,1.00,1.50
2016.09.20 01:21:50.122,1.78417,1.78472,1.00,1.00
2016.09.20 01:21:50.325,1.78415,1.78473,1.50,1.50
2016.09.20 01:21:50.375,1.78415,1.78472,1.00,1.00
2016.09.20 01:21:51.073,1.78416,1.78472,1.00,1.00
2016.09.20 01:21:51.124,1.78417,1.78473,1.00,1.00
2016.09.20 01:21:51.737,1.78416,1.78473,1.50,1.50
2016.09.20 01:21:51.838,1.7842,1.78473,1.00,1.00
2016.09.20 01:21:51.941,1.78416,1.78473,1.50,1.00
2016.09.20 01:21:51.991,1.78418,1.78473,1.00,1.50
2016.09.20 01:21:52.194,1.78417,1.78472,1.00,1.00
2016.09.20 01:21:52.244,1.78417,1.78473,1.00,1.00
2016.09.20 01:21:53.693,1.78418,1.78473,1.00,1.00
2016.09.20 01:21:54.437,1.78418,1.78473,1.00,1.50
2016.09.20 01:21:54.498,1.78418,1.78473,1.00,1.00
2016.09.20 01:21:54.599,1.78425,1.78475,1.87,1.00
2016.09.20 01:21:54.650,1.78433,1.78475,1.00,1.00
2016.09.20 01:21:54.701,1.78434,1.78487,1.00,1.00
2016.09.20 01:21:54.752,1.78433,1.78487,1.00,1.00
2016.09.20 01:21:54.803,1.78435,1.78492,1.00,1.00
2016.09.20 01:21:54.905,1.78434,1.78492,1.00,1.50
2016.09.20 01:21:54.957,1.78434,1.78492,1.00,1.50
2016.09.20 01:21:55.008,1.78434,1.78492,1.00,2.25
2016.09.20 01:21:55.211,1.78434,1.78491,1.00,1.75
2016.09.20 01:21:55.735,1.78434,1.78491,1.00,1.00
2016.09.20 01:21:56.839,1.78433,1.7849,1.50,1.00
2016.09.20 01:21:57.151,1.78433,1.78488,1.50,1.00
2016.09.20 01:21:57.466,1.78433,1.78488,1.50,1.50
2016.09.20 01:21:57.517,1.78433,1.78488,1.00,1.50
2016.09.20 01:21:58.304,1.78433,1.78484,1.00,1.00
2016.09.20 01:21:58.358,1.78427,1.78484,1.00,1.50
2016.09.20 01:21:58.409,1.78427,1.78484,1.00,1.00
2016.09.20 01:21:58.510,1.78434,1.78484,1.00,1.00
2016.09.20 01:21:59.030,1.78433,1.78484,1.00,1.00
2016.09.20 01:21:59.469,1.78434,1.78485,1.00,1.12
2016.09.20 01:21:59.571,1.78434,1.78485,1.00,1.00
2016.09.20 01:21:59.727,1.78434,1.78486,1.00,1.87
2016.09.20 01:21:59.778,1.78434,1.78484,1.00,1.00
2016.09.20 01:22:00.476,1.78434,1.78485,1.00,1.87
2016.09.20 01:22:00.527,1.78434,1.78483,1.00,1.00
2016.09.20 01:22:01.267,1.78434,1.78484,1.00,1.12
2016.09.20 01:22:01.368,1.78433,1.78484,1.00,1.00
2016.09.20 01:22:03.858,1.78434,1.78485,1.00,1.00
2016.09.20 01:22:04.010,1.78434,1.78487,1.00,1.00
2016.09.20 01:22:04.334,1.78434,1.78487,1.00,1.37
2016.09.20 01:22:04.435,1.78434,1.78487,1.00,1.00
2016.09.20 01:22:04.964,1.78434,1.78488,1.00,1.00
2016.09.20 01:22:05.015,1.78433,1.7849,1.50,1.87
2016.09.20 01:22:05.116,1.78433,1.78488,1.50,1.00
2016.09.20 01:22:05.538,1.78433,1.7849,1.50,1.87
2016.09.20 01:22:06.285,1.78433,1.78489,1.50,1.00
2016.09.20 01:22:06.522,1.78434,1.78488,1.00,1.00
2016.09.20 01:22:06.573,1.78434,1.78488,1.00,1.12
2016.09.20 01:22:06.624,1.78434,1.78486,1.00,1.00
2016.09.20 01:22:06.878,1.78434,1.78486,1.00,1.50
2016.09.20 01:22:09.035,1.78433,1.78486,1.00,1.50
2016.09.20 01:22:09.854,1.78433,1.78486,1.00,1.87
2016.09.20 01:22:10.182,1.78433,1.78485,1.00,1.12
2016.09.20 01:22:11.772,1.78433,1.78485,1.00,1.00
2016.09.20 01:22:11.873,1.78434,1.78485,1.87,1.00
2016.09.20 01:22:11.924,1.78434,1.78489,2.25,1.00
2016.09.20 01:22:11.975,1.78434,1.78489,1.87,1.00
2016.09.20 01:22:12.026,1.78434,1.78489,1.00,1.00
2016.09.20 01:22:12.502,1.78436,1.78489,1.00,1.00
2016.09.20 01:22:12.825,1.78437,1.78492,1.00,1.50
2016.09.20 01:22:15.793,1.78437,1.78491,1.00,1.37
2016.09.20 01:22:15.844,1.78436,1.78491,1.00,1.75
2016.09.20 01:22:15.996,1.78436,1.78488,1.00,1.00
2016.09.20 01:22:16.046,1.78436,1.78493,1.00,2.25
2016.09.20 01:22:16.097,1.78437,1.78493,1.00,1.75
2016.09.20 01:22:16.284,1.78437,1.78493,1.12,1.75
2016.09.20 01:22:16.437,1.78437,1.78493,1.12,1.50
2016.09.20 01:22:16.488,1.78437,1.78493,1.00,2.25
2016.09.20 01:22:16.592,1.78437,1.78493,1.00,1.75
2016.09.20 01:22:16.693,1.78437,1.78491,1.00,1.00
2016.09.20 01:22:16.744,1.78437,1.78494,1.12,1.75
2016.09.20 01:22:16.795,1.78437,1.78494,1.50,1.75
2016.09.20 01:22:16.964,1.78437,1.78495,1.50,2.25
2016.09.20 01:22:17.116,1.78438,1.78495,1.00,2.25
2016.09.20 01:22:17.167,1.78437,1.78495,1.75,2.25
2016.09.20 01:22:17.369,1.78438,1.78493,1.12,1.50
2016.09.20 01:22:17.420,1.78438,1.78493,1.00,1.50
2016.09.20 01:22:18.176,1.78439,1.78493,1.00,1.00
2016.09.20 01:22:18.456,1.78439,1.78494,1.00,1.37
2016.09.20 01:22:18.507,1.78439,1.78494,1.00,1.12
2016.09.20 01:22:19.469,1.78441,1.78495,1.00,1.00
2016.09.20 01:22:19.662,1.78441,1.78496,1.00,1.75
2016.09.20 01:22:20.071,1.78441,1.78495,1.00,1.00
2016.09.20 01:22:20.122,1.78441,1.78496,1.00,1.37
2016.09.20 01:22:20.223,1.78437,1.78492,1.00,1.12
2016.09.20 01:22:20.324,1.78435,1.78492,1.00,1.00
2016.09.20 01:22:20.375,1.78435,1.7849,1.50,1.00
2016.09.20 01:22:20.731,1.78435,1.78488,1.00,1.00
2016.09.20 01:22:20.803,1.78427,1.78481,1.12,1.00
2016.09.20 01:22:20.854,1.78424,1.78481,1.87,1.00
2016.09.20 01:22:21.007,1.78424,1.7848,1.12,1.50
2016.09.20 01:22:21.058,1.78422,1.7848,1.75,2.25
2016.09.20 01:22:21.109,1.78423,1.7848,1.12,2.25
2016.09.20 01:22:21.160,1.78423,1.7848,1.00,1.50
2016.09.20 01:22:21.211,1.78423,1.78479,1.00,1.00
2016.09.20 01:22:21.537,1.78422,1.78479,1.12,1.00
2016.09.20 01:22:21.588,1.78424,1.78479,1.00,1.00
2016.09.20 01:22:22.053,1.78421,1.78477,1.50,1.00
2016.09.20 01:22:22.355,1.78419,1.78474,1.37,1.00
2016.09.20 01:22:22.406,1.78421,1.78476,1.00,1.00
2016.09.20 01:22:22.457,1.78424,1.78479,1.00,1.75
2016.09.20 01:22:22.509,1.78425,1.7848,1.00,1.75
2016.09.20 01:22:22.661,1.78425,1.7848,1.00,1.50
2016.09.20 01:22:22.712,1.78425,1.7848,1.12,1.12
2016.09.20 01:22:22.763,1.78428,1.78483,1.00,1.87
2016.09.20 01:22:22.814,1.78428,1.78483,1.00,1.12
2016.09.20 01:22:22.915,1.78428,1.78483,1.00,1.50
2016.09.20 01:22:25.364,1.78426,1.78483,1.00,1.50
2016.09.20 01:22:25.415,1.78425,1.78482,1.50,1.00
2016.09.20 01:22:25.466,1.78424,1.78482,3.00,1.00
2016.09.20 01:22:26.541,1.78424,1.78482,2.62,1.00
2016.09.20 01:22:26.596,1.78426,1.78481,1.00,1.00
2016.09.20 01:22:27.999,1.78425,1.78481,2.25,1.00
2016.09.20 01:22:28.050,1.78427,1.78484,1.37,1.00
2016.09.20 01:22:28.101,1.78428,1.78486,1.75,2.25
2016.09.20 01:22:28.202,1.78428,1.78486,1.50,1.87
2016.09.20 01:22:28.253,1.78433,1.78486,1.00,1.00
2016.09.20 01:22:28.507,1.78437,1.78493,1.00,1.75
2016.09.20 01:22:28.558,1.78437,1.78493,1.00,1.37
2016.09.20 01:22:28.609,1.78438,1.78495,1.00,1.00
2016.09.20 01:22:28.660,1.78442,1.78496,1.00,1.12
2016.09.20 01:22:28.761,1.78446,1.78499,1.00,1.00
2016.09.20 01:22:28.989,1.78446,1.78498,1.00,1.00
2016.09.20 01:22:29.040,1.78446,1.78499,1.00,1.75
2016.09.20 01:22:29.141,1.78447,1.78498,1.00,1.00
2016.09.20 01:22:29.758,1.78447,1.78499,1.00,1.50
2016.09.20 01:22:29.809,1.78447,1.78498,1.00,1.00
2016.09.20 01:22:30.666,1.78441,1.78498,1.37,1.75
2016.09.20 01:22:30.717,1.7844,1.78493,1.00,1.00
2016.09.20 01:22:30.768,1.78441,1.78493,1.00,1.00
2016.09.20 01:22:30.970,1.78441,1.78492,1.00,1.50
2016.09.20 01:22:31.495,1.7844,1.78492,1.00,1.50
2016.09.20 01:22:31.546,1.78434,1.78492,1.37,1.50
2016.09.20 01:22:31.909,1.78434,1.78492,1.37,1.00
2016.09.20 01:22:31.967,1.78436,1.78491,1.12,1.00
2016.09.20 01:22:32.018,1.78437,1.78492,1.00,1.00
2016.09.20 01:22:32.069,1.78438,1.78494,1.00,1.00
2016.09.20 01:22:32.120,1.78438,1.78496,1.00,2.25
2016.09.20 01:22:32.305,1.78438,1.78494,1.00,1.00
2016.09.20 01:22:32.356,1.78441,1.78494,1.00,1.00
2016.09.20 01:22:33.179,1.78438,1.78494,1.50,1.00
2016.09.20 01:22:33.452,1.78438,1.78495,1.50,1.12
2016.09.20 01:22:33.859,1.78438,1.78494,1.00,1.00
2016.09.20 01:22:35.033,1.78439,1.78494,1.00,1.00
2016.09.20 01:22:35.329,1.78438,1.78494,1.12,1.00
2016.09.20 01:22:35.430,1.78437,1.78494,1.87,1.00
2016.09.20 01:22:35.531,1.78439,1.78494,1.00,1.00
2016.09.20 01:22:35.968,1.78441,1.78494,1.00,1.00
2016.09.20 01:22:36.471,1.78442,1.78494,1.00,1.00
2016.09.20 01:22:36.522,1.78442,1.78496,1.00,1.00
2016.09.20 01:22:36.573,1.78442,1.78496,1.00,1.50
2016.09.20 01:22:36.624,1.7844,1.78496,1.00,1.50
2016.09.20 01:22:36.676,1.7844,1.78496,1.00,1.00
2016.09.20 01:22:36.938,1.78441,1.78496,1.00,1.00
2016.09.20 01:22:37.109,1.78441,1.78492,1.00,1.00
2016.09.20 01:22:37.753,1.7844,1.78492,1.00,1.00
2016.09.20 01:22:38.309,1.7844,1.78493,1.00,1.00
2016.09.20 01:22:39.562,1.78441,1.78493,1.00,1.00
2016.09.20 01:22:42.701,1.78441,1.78492,1.00,1.00
2016.09.20 01:22:43.911,1.78441,1.78495,1.00,1.00
2016.09.20 01:22:43.962,1.78441,1.78497,1.00,1.00
2016.09.20 01:22:44.063,1.7844,1.78497,1.50,1.00
2016.09.20 01:22:44.184,1.7844,1.78496,1.00,1.00
2016.09.20 01:22:44.751,1.78441,1.78495,1.00,1.00
2016.09.20 01:22:45.377,1.7844,1.78495,1.12,1.00
2016.09.20 01:22:45.473,1.78442,1.78499,1.00,1.50
2016.09.20 01:22:45.565,1.78442,1.78499,1.00,1.50
2016.09.20 01:22:45.666,1.78442,1.78499,1.50,1.00
2016.09.20 01:22:45.717,1.78442,1.78497,1.50,1.00
2016.09.20 01:22:45.768,1.78442,1.78497,1.12,1.00
2016.09.20 01:22:45.920,1.7844,1.78497,1.75,1.00
2016.09.20 01:22:50.400,1.7844,1.78495,1.75,1.00
2016.09.20 01:22:51.550,1.7844,1.78494,1.75,1.00
2016.09.20 01:22:51.601,1.7844,1.78494,1.37,1.00
2016.09.20 01:22:51.653,1.7844,1.78492,1.00,1.37
2016.09.20 01:22:51.704,1.78441,1.78492,1.00,1.50
2016.09.20 01:22:51.856,1.78441,1.78493,1.00,1.75
2016.09.20 01:22:52.141,1.7844,1.78493,1.00,1.00
2016.09.20 01:22:54.483,1.78441,1.78493,1.00,1.00
2016.09.20 01:22:57.607,1.78438,1.78493,1.50,1.00
2016.09.20 01:22:57.708,1.78439,1.78494,1.00,1.00
2016.09.20 01:22:57.934,1.78438,1.78492,1.00,1.00
2016.09.20 01:22:58.027,1.78439,1.7849,1.00,1.00
2016.09.20 01:22:58.738,1.78439,1.78491,1.00,1.00
2016.09.20 01:22:58.789,1.78438,1.78491,1.37,1.00
2016.09.20 01:22:58.890,1.78439,1.78492,1.75,1.00
2016.09.20 01:22:59.685,1.78439,1.78491,1.75,1.00
2016.09.20 01:23:00.066,1.78439,1.78491,1.50,1.00
2016.09.20 01:23:00.167,1.78438,1.78491,1.12,1.00
2016.09.20 01:23:00.218,1.78438,1.78489,1.00,1.00
2016.09.20 01:23:00.717,1.78438,1.78488,1.00,1.00
2016.09.20 01:23:01.190,1.78438,1.7849,1.00,1.00
2016.09.20 01:23:01.871,1.78438,1.78489,1.00,1.00
2016.09.20 01:23:02.552,1.78438,1.78486,1.00,1.00
2016.09.20 01:23:04.227,1.78439,1.78486,1.00,1.00
2016.09.20 01:23:04.739,1.78439,1.78487,1.00,1.00
2016.09.20 01:23:05.398,1.78438,1.78487,1.00,1.00
2016.09.20 01:23:06.835,1.78438,1.78487,1.00,1.00
2016.09.20 01:23:06.886,1.78438,1.78492,1.00,1.00
2016.09.20 01:23:06.937,1.78438,1.78492,1.00,1.00
2016.09.20 01:23:07.186,1.78438,1.78495,1.00,1.00
2016.09.20 01:23:07.389,1.78438,1.78495,1.37,1.00
2016.09.20 01:23:07.440,1.78438,1.78495,1.50,1.00
2016.09.20 01:23:07.749,1.78439,1.78495,1.75,1.00
2016.09.20 01:23:07.909,1.78439,1.78495,1.50,1.00
2016.09.20 01:23:09.112,1.78438,1.78495,1.50,1.00
2016.09.20 01:23:11.105,1.78438,1.78495,1.75,1.00
2016.09.20 01:23:11.155,1.78438,1.78495,1.75,1.00
2016.09.20 01:23:11.324,1.78438,1.78495,1.75,1.00
2016.09.20 01:23:13.149,1.78438,1.78496,1.75,1.00
2016.09.20 01:23:14.525,1.78438,1.78494,1.75,1.00
2016.09.20 01:23:14.626,1.78436,1.78489,1.00,1.75
2016.09.20 01:23:14.728,1.78432,1.78484,1.12,1.00
2016.09.20 01:23:14.829,1.78431,1.78487,1.00,1.00
2016.09.20 01:23:15.094,1.78431,1.78487,1.37,1.00
2016.09.20 01:23:15.145,1.78431,1.78485,1.75,1.00
2016.09.20 01:23:15.617,1.78432,1.78486,1.37,1.00
2016.09.20 01:23:15.824,1.78432,1.78486,1.50,1.00
2016.09.20 01:23:16.033,1.78432,1.78486,1.00,1.00
2016.09.20 01:23:16.414,1.78432,1.78486,1.00,1.00
2016.09.20 01:23:17.382,1.78432,1.78487,1.00,1.00
2016.09.20 01:23:17.432,1.78432,1.78488,1.50,1.00
2016.09.20 01:23:18.706,1.78432,1.78488,1.12,1.12
2016.09.20 01:23:18.757,1.78432,1.78488,1.00,1.12
2016.09.20 01:23:18.808,1.78432,1.78488,1.37,1.00
2016.09.20 01:23:18.859,1.78432,1.78488,1.50,1.00
2016.09.20 01:23:18.960,1.78432,1.78488,1.75,1.00
2016.09.20 01:23:19.458,1.78432,1.78488,1.50,1.00
2016.09.20 01:23:19.748,1.78432,1.78488,1.50,1.50
2016.09.20 01:23:20.141,1.78432,1.78488,2.25,1.00
2016.09.20 01:23:21.044,1.78432,1.78488,1.75,1.00
2016.09.20 01:23:21.145,1.78432,1.78488,1.12,1.00
2016.09.20 01:23:21.247,1.78436,1.78488,1.00,1.00
2016.09.20 01:23:21.562,1.78436,1.78485,1.00,1.00
2016.09.20 01:23:22.329,1.7843,1.78485,3.00,1.00
2016.09.20 01:23:22.380,1.7843,1.78488,1.75,1.00
2016.09.20 01:23:23.008,1.7843,1.78488,1.75,1.37
2016.09.20 01:23:23.059,1.7843,1.78488,1.75,1.50
2016.09.20 01:23:23.110,1.7843,1.78488,1.50,1.50
2016.09.20 01:23:23.161,1.7843,1.78485,1.12,1.50
2016.09.20 01:23:25.420,1.7843,1.78485,1.00,1.12
2016.09.20 01:23:25.471,1.7843,1.78485,1.00,1.00
2016.09.20 01:23:27.174,1.78428,1.78485,1.50,1.50
2016.09.20 01:23:27.853,1.78428,1.78484,1.50,1.00
2016.09.20 01:23:28.978,1.78428,1.78484,2.25,1.00
2016.09.20 01:23:30.145,1.78428,1.78485,2.25,1.00
2016.09.20 01:23:30.297,1.78429,1.78486,1.50,1.00
2016.09.20 01:23:30.914,1.78429,1.78485,1.50,1.00
2016.09.20 01:23:30.965,1.78429,1.78485,1.50,1.37
2016.09.20 01:23:31.073,1.78429,1.78483,1.00,1.12
2016.09.20 01:23:32.627,1.78429,1.78483,1.00,1.37
2016.09.20 01:23:32.678,1.78429,1.78483,1.00,1.75
2016.09.20 01:23:33.264,1.78429,1.78483,1.00,1.00
2016.09.20 01:23:33.681,1.78428,1.78479,1.00,1.12
2016.09.20 01:23:33.732,1.78428,1.78474,1.00,1.00
2016.09.20 01:23:33.783,1.7842,1.78471,1.12,1.00
2016.09.20 01:23:33.834,1.78418,1.78471,1.75,1.87
2016.09.20 01:23:33.886,1.78419,1.78467,1.00,1.00
2016.09.20 01:23:33.988,1.78411,1.78467,1.12,1.00
2016.09.20 01:23:34.039,1.7841,1.78463,2.25,1.00
2016.09.20 01:23:34.090,1.7841,1.78463,1.00,1.00
2016.09.20 01:23:34.141,1.78404,1.78463,2.25,1.37
2016.09.20 01:23:34.192,1.78405,1.78463,1.37,1.37
2016.09.20 01:23:34.243,1.78405,1.78461,1.75,1.00
2016.09.20 01:23:34.294,1.78404,1.78461,2.25,1.00
2016.09.20 01:23:34.345,1.78404,1.78463,2.25,1.00
2016.09.20 01:23:34.446,1.78405,1.78463,1.50,1.00
2016.09.20 01:23:34.872,1.78405,1.78463,1.50,1.50
2016.09.20 01:23:36.116,1.78407,1.78463,1.00,1.00
2016.09.20 01:23:38.994,1.78406,1.78464,1.12,1.00
2016.09.20 01:23:39.095,1.78406,1.78464,1.50,1.00
2016.09.20 01:23:39.644,1.78409,1.78464,1.00,1.00
2016.09.20 01:23:39.745,1.7841,1.78464,1.37,1.00
2016.09.20 01:23:39.796,1.7841,1.78466,1.50,1.00
2016.09.20 01:23:40.008,1.78411,1.78466,1.12,1.00
2016.09.20 01:23:40.059,1.78411,1.78466,1.37,1.00
2016.09.20 01:23:40.110,1.78412,1.78467,1.50,1.50
2016.09.20 01:23:40.212,1.78412,1.78467,1.12,1.00
2016.09.20 01:23:40.368,1.78412,1.78467,1.12,1.50
2016.09.20 01:23:40.470,1.78412,1.78467,1.00,1.50
2016.09.20 01:23:40.520,1.78409,1.78467,1.12,2.25
2016.09.20 01:23:40.571,1.78409,1.78466,1.00,1.50
2016.09.20 01:23:40.774,1.78409,1.78465,1.00,1.00
2016.09.20 01:23:41.299,1.78413,1.78465,1.00,1.00
2016.09.20 01:23:41.407,1.78413,1.78468,1.00,1.00
2016.09.20 01:23:41.610,1.78412,1.78469,1.00,1.12
2016.09.20 01:23:41.706,1.78413,1.7847,1.00,2.62
2016.09.20 01:23:42.020,1.78413,1.7847,1.09,2.62
2016.09.20 01:23:42.108,1.78422,1.7847,1.34,1.12
2016.09.20 01:23:42.159,1.78421,1.7847,1.34,1.12
2016.09.20 01:23:42.210,1.78422,1.78474,1.50,1.00
2016.09.20 01:23:42.260,1.78422,1.78476,1.50,1.00
2016.09.20 01:23:42.311,1.78416,1.7847,1.12,1.00
2016.09.20 01:23:42.363,1.78416,1.7847,1.00,1.00
2016.09.20 01:23:42.414,1.78416,1.7847,1.00,1.50
2016.09.20 01:23:42.606,1.78413,1.78467,1.87,1.00
2016.09.20 01:23:42.658,1.78413,1.78467,1.00,1.00
2016.09.20 01:23:42.709,1.78413,1.78467,1.00,1.00
2016.09.20 01:23:43.114,1.7841,1.78467,1.75,1.50
2016.09.20 01:23:43.216,1.78411,1.78467,1.75,1.00
2016.09.20 01:23:43.418,1.78412,1.78467,1.12,1.00
2016.09.20 01:23:43.796,1.78412,1.78468,1.12,1.00
2016.09.20 01:23:44.823,1.7841,1.78468,1.75,1.50
2016.09.20 01:23:44.874,1.78408,1.78465,2.25,1.00
2016.09.20 01:23:44.925,1.78408,1.78461,1.00,1.00
2016.09.20 01:23:44.976,1.78406,1.78461,1.09,1.00
2016.09.20 01:23:45.178,1.78406,1.78462,1.09,1.00
2016.09.20 01:23:45.229,1.78405,1.78462,1.71,1.00
2016.09.20 01:23:45.280,1.78405,1.78462,2.21,1.00
2016.09.20 01:23:45.432,1.78405,1.78462,2.59,1.00
2016.09.20 01:23:45.893,1.78405,1.78462,1.84,1.00
