2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:23:46.421,1.78405,1.78461,1.84,1.00
2016.09.20 01:23:46.597,1.78405,1.7846,1.09,1.50
2016.09.20 01:23:46.648,1.78405,1.78459,1.09,1.00
2016.09.20 01:23:46.699,1.78401,1.78459,1.09,1.00
2016.09.20 01:23:46.750,1.78403,1.7846,1.46,1.50
2016.09.20 01:23:46.800,1.78406,1.7846,1.09,1.00
2016.09.20 01:23:46.902,1.78406,1.78462,1.09,1.50
2016.09.20 01:23:46.953,1.78407,1.78462,1.37,1.00
2016.09.20 01:23:47.003,1.78407,1.78462,1.50,1.00
2016.09.20 01:23:47.105,1.78406,1.78462,3.34,1.00
2016.09.20 01:23:47.156,1.78408,1.78462,1.75,1.00
2016.09.20 01:23:47.379,1.78409,1.78465,1.75,1.00
2016.09.20 01:23:47.481,1.78409,1.78467,1.75,1.50
2016.09.20 01:23:47.587,1.78411,1.78467,1.00,1.50
2016.09.20 01:23:47.638,1.78409,1.78467,1.50,1.00
2016.09.20 01:23:48.081,1.7841,1.78468,1.37,1.12
2016.09.20 01:23:48.132,1.7841,1.78468,1.50,1.00
2016.09.20 01:23:48.183,1.78411,1.78468,1.37,1.00
2016.09.20 01:23:48.234,1.78414,1.78468,1.37,1.00
2016.09.20 01:23:48.284,1.78416,1.78468,1.12,1.00
2016.09.20 01:23:48.335,1.78416,1.78468,1.37,1.00
2016.09.20 01:23:48.437,1.78416,1.78473,1.50,1.87
2016.09.20 01:23:48.487,1.78416,1.78473,1.50,1.00
2016.09.20 01:23:48.686,1.78416,1.78473,1.75,1.00
2016.09.20 01:23:49.127,1.78413,1.78472,2.25,1.00
2016.09.20 01:23:49.332,1.78414,1.78471,1.00,1.00
2016.09.20 01:23:49.383,1.78414,1.78468,1.00,1.00
2016.09.20 01:23:49.434,1.78414,1.78468,1.50,1.00
2016.09.20 01:23:49.696,1.78414,1.78471,1.50,1.50
2016.09.20 01:23:49.747,1.78414,1.78471,1.50,1.00
2016.09.20 01:23:49.798,1.78414,1.78471,1.75,1.00
2016.09.20 01:23:50.001,1.78415,1.78471,1.00,1.00
2016.09.20 01:23:50.329,1.78414,1.78471,2.25,1.00
2016.09.20 01:23:50.681,1.78414,1.78469,1.50,1.00
2016.09.20 01:23:50.732,1.78413,1.78469,1.00,1.00
2016.09.20 01:23:50.834,1.78413,1.78469,1.00,1.50
2016.09.20 01:23:51.315,1.78414,1.78465,1.00,1.00
2016.09.20 01:23:51.773,1.78413,1.78458,1.00,1.00
2016.09.20 01:23:51.824,1.78403,1.78456,1.00,1.00
2016.09.20 01:23:51.885,1.78403,1.78456,1.00,1.00
2016.09.20 01:23:51.937,1.78404,1.78459,1.12,1.12
2016.09.20 01:23:52.038,1.78403,1.78459,1.12,1.00
2016.09.20 01:23:52.202,1.78403,1.78459,1.00,1.00
2016.09.20 01:23:52.354,1.78404,1.78459,1.00,1.00
2016.09.20 01:23:52.482,1.78404,1.78459,1.00,1.00
2016.09.20 01:23:52.533,1.78403,1.78459,1.00,1.12
2016.09.20 01:23:52.904,1.78403,1.78457,1.00,1.00
2016.09.20 01:23:53.240,1.78404,1.78457,1.00,1.50
2016.09.20 01:23:53.291,1.78404,1.78457,1.00,1.50
2016.09.20 01:23:53.342,1.78404,1.78455,1.00,1.00
2016.09.20 01:23:54.359,1.78404,1.78458,1.00,1.37
2016.09.20 01:23:54.409,1.78403,1.78457,1.00,1.00
2016.09.20 01:23:54.956,1.78403,1.78458,1.00,1.00
2016.09.20 01:23:55.717,1.78403,1.78457,1.00,1.00
2016.09.20 01:23:55.843,1.78406,1.7846,1.00,1.00
2016.09.20 01:23:55.894,1.78406,1.78461,1.00,2.25
2016.09.20 01:23:56.046,1.78404,1.78461,1.75,1.50
2016.09.20 01:23:56.096,1.78404,1.78462,1.75,1.12
2016.09.20 01:23:56.147,1.78404,1.78462,2.25,1.75
2016.09.20 01:23:56.284,1.78404,1.78462,2.25,2.25
2016.09.20 01:23:56.666,1.78404,1.78461,2.25,1.50
2016.09.20 01:23:56.717,1.78403,1.78458,1.75,1.75
2016.09.20 01:23:56.869,1.78404,1.7846,1.75,1.75
2016.09.20 01:23:56.921,1.78405,1.7846,2.25,1.12
2016.09.20 01:23:57.122,1.7841,1.7846,1.00,1.00
2016.09.20 01:23:57.347,1.78403,1.78456,3.00,1.00
2016.09.20 01:23:57.665,1.78405,1.78456,2.25,1.00
2016.09.20 01:23:57.890,1.78405,1.78457,2.25,1.12
2016.09.20 01:23:57.941,1.78406,1.78459,2.25,1.50
2016.09.20 01:23:57.992,1.78406,1.78458,2.25,1.12
2016.09.20 01:23:58.043,1.78406,1.78458,2.25,1.00
2016.09.20 01:23:58.502,1.78406,1.7846,2.25,1.37
2016.09.20 01:23:59.233,1.78406,1.7846,2.25,1.87
2016.09.20 01:23:59.283,1.78406,1.78459,2.25,1.12
2016.09.20 01:24:00.824,1.78404,1.78459,2.25,1.37
2016.09.20 01:24:00.920,1.78403,1.78459,3.00,1.50
2016.09.20 01:24:02.028,1.78404,1.78459,1.75,1.75
2016.09.20 01:24:02.921,1.78404,1.78458,1.75,1.75
2016.09.20 01:24:03.619,1.78404,1.7846,1.75,2.25
2016.09.20 01:24:03.670,1.78403,1.7846,3.00,2.25
2016.09.20 01:24:03.891,1.78403,1.78459,3.00,1.50
2016.09.20 01:24:05.534,1.78406,1.78459,2.25,1.12
2016.09.20 01:24:05.657,1.78406,1.78459,2.25,1.00
2016.09.20 01:24:06.558,1.78406,1.78458,2.25,1.00
2016.09.20 01:24:07.094,1.78406,1.7846,2.25,1.50
2016.09.20 01:24:07.258,1.78406,1.78459,2.25,1.00
2016.09.20 01:24:08.238,1.78407,1.78459,2.25,1.12
2016.09.20 01:24:10.020,1.78401,1.78456,2.25,1.50
2016.09.20 01:24:10.172,1.78401,1.78456,1.12,1.50
2016.09.20 01:24:10.376,1.78401,1.78455,1.12,1.37
2016.09.20 01:24:10.597,1.78401,1.78456,1.12,1.50
2016.09.20 01:24:10.648,1.78401,1.78456,1.50,1.75
2016.09.20 01:24:10.843,1.78401,1.78456,1.87,1.37
2016.09.20 01:24:10.936,1.78401,1.78456,2.25,1.00
2016.09.20 01:24:11.144,1.78401,1.78458,1.50,1.12
2016.09.20 01:24:11.195,1.78401,1.78458,2.25,1.00
2016.09.20 01:24:11.473,1.78401,1.78458,1.37,1.50
2016.09.20 01:24:11.524,1.784,1.78456,1.50,1.00
2016.09.20 01:24:11.575,1.784,1.78456,1.12,1.00
2016.09.20 01:24:11.677,1.78401,1.78456,1.75,1.12
2016.09.20 01:24:11.778,1.78401,1.78456,1.50,1.00
2016.09.20 01:24:11.880,1.78401,1.78456,1.12,1.12
2016.09.20 01:24:12.035,1.78401,1.78457,1.12,1.50
2016.09.20 01:24:12.086,1.78403,1.78458,1.00,1.50
2016.09.20 01:24:12.168,1.78405,1.78458,1.00,1.50
2016.09.20 01:24:12.270,1.78405,1.78458,1.00,1.00
2016.09.20 01:24:12.807,1.78405,1.78457,1.00,1.00
2016.09.20 01:24:13.255,1.78405,1.78455,1.00,1.00
2016.09.20 01:24:13.939,1.78401,1.78453,1.12,1.87
2016.09.20 01:24:13.990,1.78401,1.78445,1.00,1.00
2016.09.20 01:24:14.092,1.78394,1.78445,1.75,1.00
2016.09.20 01:24:14.143,1.78393,1.78445,3.00,1.00
2016.09.20 01:24:14.733,1.78393,1.78445,3.00,1.00
2016.09.20 01:24:15.535,1.78393,1.78446,3.00,1.00
2016.09.20 01:24:15.586,1.78393,1.78446,1.75,1.00
2016.09.20 01:24:15.637,1.78393,1.78448,1.75,1.00
2016.09.20 01:24:15.688,1.78393,1.78448,3.00,1.00
2016.09.20 01:24:15.967,1.78393,1.78448,1.75,1.00
2016.09.20 01:24:16.068,1.78397,1.78448,1.00,1.00
2016.09.20 01:24:16.119,1.78397,1.7845,1.00,1.00
2016.09.20 01:24:16.170,1.78396,1.7845,3.00,1.00
2016.09.20 01:24:16.220,1.78399,1.78455,1.37,1.00
2016.09.20 01:24:16.271,1.78409,1.78455,1.00,1.00
2016.09.20 01:24:16.322,1.78409,1.78458,1.00,1.00
2016.09.20 01:24:16.373,1.78409,1.78458,1.12,1.00
2016.09.20 01:24:16.684,1.78409,1.78456,1.12,1.00
2016.09.20 01:24:16.938,1.78409,1.78458,1.12,1.00
2016.09.20 01:24:17.089,1.78409,1.78458,1.00,1.00
2016.09.20 01:24:17.175,1.78408,1.78458,1.00,1.00
2016.09.20 01:24:17.647,1.78408,1.78455,1.00,1.00
2016.09.20 01:24:17.954,1.78408,1.78458,1.00,1.00
2016.09.20 01:24:18.674,1.78407,1.78458,1.00,1.00
2016.09.20 01:24:19.295,1.78408,1.78458,1.00,1.00
2016.09.20 01:24:19.679,1.78405,1.78458,1.00,1.00
2016.09.20 01:24:20.381,1.78405,1.78459,1.37,1.00
2016.09.20 01:24:20.667,1.78407,1.78459,1.50,1.00
2016.09.20 01:24:21.281,1.78407,1.7846,1.50,1.50
2016.09.20 01:24:21.914,1.78407,1.78457,1.50,1.00
2016.09.20 01:24:21.965,1.78407,1.78457,1.12,1.50
2016.09.20 01:24:22.017,1.78407,1.78457,1.00,1.50
2016.09.20 01:24:22.068,1.78407,1.78451,1.00,1.00
2016.09.20 01:24:22.128,1.78407,1.78446,1.00,1.00
2016.09.20 01:24:22.188,1.78397,1.78442,1.37,1.00
2016.09.20 01:24:22.239,1.78397,1.78442,1.00,1.50
2016.09.20 01:24:22.290,1.78388,1.78439,2.21,1.00
2016.09.20 01:24:22.341,1.78388,1.7844,1.84,1.00
2016.09.20 01:24:22.392,1.78388,1.7844,1.84,1.00
2016.09.20 01:24:22.544,1.78388,1.7844,1.50,1.00
2016.09.20 01:24:22.595,1.78387,1.7844,1.50,1.00
2016.09.20 01:24:22.646,1.78387,1.78443,1.50,1.50
2016.09.20 01:24:23.156,1.78388,1.78443,1.50,1.50
2016.09.20 01:24:23.487,1.78389,1.78443,1.00,1.50
2016.09.20 01:24:23.588,1.78387,1.78443,1.12,1.50
2016.09.20 01:24:24.478,1.78387,1.78443,1.12,1.00
2016.09.20 01:24:24.529,1.78387,1.78443,1.37,1.00
2016.09.20 01:24:24.580,1.78389,1.78443,1.00,1.00
2016.09.20 01:24:24.985,1.78391,1.78443,1.00,1.00
2016.09.20 01:24:25.036,1.78388,1.78438,1.37,1.00
2016.09.20 01:24:25.087,1.78388,1.78438,1.00,1.00
2016.09.20 01:24:25.138,1.78388,1.78439,1.37,1.00
2016.09.20 01:24:25.219,1.78387,1.78442,1.12,1.00
2016.09.20 01:24:25.321,1.78387,1.78443,1.87,1.50
2016.09.20 01:24:26.482,1.78387,1.78443,1.50,1.50
2016.09.20 01:24:30.781,1.78388,1.78443,1.00,1.50
2016.09.20 01:24:30.832,1.78388,1.78441,1.00,1.00
2016.09.20 01:24:30.882,1.78388,1.78439,1.00,1.00
2016.09.20 01:24:31.415,1.78388,1.78438,1.00,1.00
2016.09.20 01:24:32.202,1.78388,1.78436,1.00,1.00
2016.09.20 01:24:32.423,1.78388,1.78436,1.00,1.50
2016.09.20 01:24:32.995,1.78388,1.78436,1.00,1.00
2016.09.20 01:24:33.198,1.78387,1.78436,1.00,1.00
2016.09.20 01:24:33.249,1.78387,1.78439,1.00,1.50
2016.09.20 01:24:33.835,1.78387,1.78439,1.00,1.00
2016.09.20 01:24:33.937,1.78387,1.78439,1.50,1.00
2016.09.20 01:24:33.988,1.78387,1.78439,1.87,1.00
2016.09.20 01:24:34.140,1.78387,1.78441,1.87,1.00
2016.09.20 01:24:34.698,1.78389,1.78441,1.00,1.00
2016.09.20 01:24:34.799,1.78387,1.78441,1.87,1.00
2016.09.20 01:24:34.900,1.78388,1.78441,1.37,1.50
2016.09.20 01:24:35.123,1.78388,1.78441,1.00,1.00
2016.09.20 01:24:35.389,1.78387,1.78441,1.50,1.00
2016.09.20 01:24:37.611,1.78386,1.78441,1.87,1.00
2016.09.20 01:24:38.622,1.78386,1.78443,1.87,1.50
2016.09.20 01:24:38.673,1.78386,1.78444,2.62,1.00
2016.09.20 01:24:38.724,1.78388,1.78444,1.50,1.00
2016.09.20 01:24:38.825,1.78391,1.78447,1.00,1.50
2016.09.20 01:24:38.876,1.78389,1.78448,1.50,1.50
2016.09.20 01:24:38.926,1.78396,1.78448,1.00,1.00
2016.09.20 01:24:38.977,1.7839,1.78448,1.75,1.50
2016.09.20 01:24:39.028,1.78397,1.78448,1.00,1.50
2016.09.20 01:24:39.180,1.78398,1.78447,1.00,1.00
2016.09.20 01:24:39.231,1.78391,1.78447,1.75,1.00
2016.09.20 01:24:39.281,1.78391,1.78447,1.37,1.00
2016.09.20 01:24:39.332,1.7839,1.78446,1.00,1.00
2016.09.20 01:24:40.049,1.78389,1.78445,1.87,1.00
2016.09.20 01:24:40.099,1.78389,1.78445,1.12,1.00
2016.09.20 01:24:40.150,1.78389,1.78445,1.12,1.00
2016.09.20 01:24:41.705,1.78389,1.78446,1.12,1.50
2016.09.20 01:24:41.756,1.78389,1.78446,1.37,1.50
2016.09.20 01:24:41.807,1.78393,1.78446,1.00,1.50
2016.09.20 01:24:44.254,1.78393,1.78446,1.00,1.00
2016.09.20 01:24:44.356,1.78391,1.78447,2.25,1.00
2016.09.20 01:24:44.877,1.78392,1.78448,2.25,1.00
2016.09.20 01:24:45.212,1.78392,1.78448,2.25,1.00
2016.09.20 01:24:45.364,1.78392,1.78446,1.37,1.00
2016.09.20 01:24:45.415,1.78392,1.78445,1.12,1.00
2016.09.20 01:24:45.516,1.78392,1.78444,1.00,1.00
2016.09.20 01:24:45.669,1.78389,1.78445,1.50,1.00
2016.09.20 01:24:45.720,1.78392,1.78445,1.00,1.00
2016.09.20 01:24:46.227,1.78392,1.78446,1.00,1.00
2016.09.20 01:24:46.411,1.78392,1.78447,1.00,1.50
2016.09.20 01:24:46.461,1.78391,1.78446,1.75,1.00
2016.09.20 01:24:46.869,1.78393,1.78447,1.00,1.00
2016.09.20 01:24:46.920,1.7839,1.78447,2.25,1.00
2016.09.20 01:24:46.971,1.7839,1.78445,1.75,1.00
2016.09.20 01:24:47.022,1.7839,1.78445,1.75,1.00
2016.09.20 01:24:47.073,1.7839,1.78445,1.50,1.00
2016.09.20 01:24:47.124,1.78389,1.78445,2.59,1.00
2016.09.20 01:24:47.408,1.7839,1.78445,1.00,1.00
2016.09.20 01:24:47.460,1.78389,1.78445,2.59,1.00
2016.09.20 01:24:49.024,1.7839,1.78446,1.50,1.50
2016.09.20 01:24:49.075,1.78391,1.78446,1.50,1.00
2016.09.20 01:24:49.126,1.78396,1.78446,1.00,1.00
2016.09.20 01:24:49.744,1.78396,1.78443,1.00,1.00
2016.09.20 01:24:49.796,1.78396,1.78443,1.00,1.50
2016.09.20 01:24:49.909,1.78396,1.78443,1.00,1.00
2016.09.20 01:24:50.640,1.78396,1.78444,1.00,1.00
2016.09.20 01:24:51.202,1.78396,1.78445,1.00,1.00
2016.09.20 01:24:51.457,1.78396,1.78447,1.00,1.00
2016.09.20 01:24:52.133,1.78396,1.78446,1.00,1.00
2016.09.20 01:24:53.554,1.78397,1.78446,1.00,1.00
2016.09.20 01:24:55.420,1.78396,1.78446,1.00,1.00
2016.09.20 01:24:55.471,1.78396,1.78453,1.84,1.00
2016.09.20 01:24:55.522,1.78403,1.78454,1.50,1.00
2016.09.20 01:24:55.573,1.78403,1.78461,1.84,1.00
2016.09.20 01:24:55.623,1.78412,1.78461,1.00,1.00
2016.09.20 01:24:56.494,1.78412,1.78462,1.00,1.00
2016.09.20 01:24:56.545,1.78412,1.78462,1.00,1.00
2016.09.20 01:24:56.596,1.78412,1.78462,1.00,1.50
2016.09.20 01:24:57.473,1.78412,1.78462,1.00,1.00
2016.09.20 01:24:58.841,1.78411,1.78462,1.00,1.00
2016.09.20 01:24:59.604,1.7841,1.78462,1.00,1.00
2016.09.20 01:24:59.767,1.7841,1.7846,1.00,1.00
2016.09.20 01:24:59.869,1.7841,1.78461,1.00,1.00
2016.09.20 01:24:59.920,1.7841,1.78461,1.00,1.50
2016.09.20 01:24:59.970,1.78403,1.78459,1.75,1.00
2016.09.20 01:25:00.021,1.78403,1.78459,1.37,1.00
2016.09.20 01:25:00.072,1.78403,1.78459,1.00,1.00
2016.09.20 01:25:00.325,1.78402,1.78457,1.50,1.00
2016.09.20 01:25:00.720,1.78402,1.78456,1.00,1.00
2016.09.20 01:25:00.982,1.78401,1.78456,1.09,1.00
2016.09.20 01:25:02.638,1.78401,1.78454,1.09,1.00
2016.09.20 01:25:02.703,1.784,1.78454,1.34,1.00
2016.09.20 01:25:03.518,1.784,1.78453,1.34,1.00
2016.09.20 01:25:03.670,1.784,1.78453,1.34,1.00
2016.09.20 01:25:04.356,1.78401,1.78453,1.09,1.00
2016.09.20 01:25:05.067,1.78401,1.78452,1.09,1.00
2016.09.20 01:25:05.581,1.78401,1.78448,1.09,1.00
2016.09.20 01:25:05.683,1.78391,1.78448,1.84,1.00
2016.09.20 01:25:05.785,1.78391,1.78445,1.50,1.00
2016.09.20 01:25:06.194,1.78391,1.78442,1.50,1.00
2016.09.20 01:25:06.245,1.78391,1.78444,2.62,1.00
2016.09.20 01:25:06.296,1.78391,1.78444,3.00,1.00
2016.09.20 01:25:06.473,1.78391,1.78447,3.00,1.00
2016.09.20 01:25:06.759,1.78391,1.78449,3.00,1.50
2016.09.20 01:25:06.943,1.78391,1.78449,2.62,1.50
2016.09.20 01:25:06.994,1.78391,1.78449,2.25,1.50
2016.09.20 01:25:08.098,1.78391,1.78449,2.25,1.50
2016.09.20 01:25:08.479,1.78391,1.78448,2.25,1.00
2016.09.20 01:25:08.701,1.78395,1.7845,1.00,1.50
2016.09.20 01:25:08.752,1.78397,1.7845,1.00,1.00
2016.09.20 01:25:09.404,1.78397,1.78451,1.00,1.00
2016.09.20 01:25:09.683,1.78397,1.78451,1.00,1.50
2016.09.20 01:25:11.859,1.78397,1.78451,1.50,1.00
2016.09.20 01:25:12.512,1.78397,1.78451,1.00,1.00
2016.09.20 01:25:12.614,1.78398,1.78447,1.00,1.00
2016.09.20 01:25:15.967,1.78397,1.78447,1.00,1.00
2016.09.20 01:25:16.201,1.78397,1.78445,1.00,1.00
2016.09.20 01:25:16.403,1.78397,1.78447,1.00,1.00
2016.09.20 01:25:17.507,1.78402,1.78449,1.00,1.00
2016.09.20 01:25:18.054,1.78402,1.78448,1.00,1.00
2016.09.20 01:25:18.557,1.78402,1.78449,1.00,1.00
2016.09.20 01:25:23.572,1.78403,1.78449,1.00,1.00
2016.09.20 01:25:24.524,1.78403,1.78451,1.00,1.00
2016.09.20 01:25:26.606,1.78403,1.78455,1.00,1.00
2016.09.20 01:25:26.808,1.78403,1.78455,1.50,1.00
2016.09.20 01:25:27.388,1.78403,1.78456,1.50,1.00
2016.09.20 01:25:27.748,1.78403,1.78456,2.25,1.00
2016.09.20 01:25:27.799,1.7841,1.78456,1.00,1.00
2016.09.20 01:25:28.221,1.78409,1.78456,1.50,1.00
2016.09.20 01:25:28.272,1.78413,1.78456,1.00,1.00
2016.09.20 01:25:28.323,1.78416,1.78467,1.00,1.00
2016.09.20 01:25:28.374,1.78416,1.78467,1.12,1.00
2016.09.20 01:25:28.425,1.7842,1.78467,1.00,1.00
2016.09.20 01:25:28.527,1.7842,1.78467,1.00,1.50
2016.09.20 01:25:28.892,1.7842,1.78464,1.00,1.00
2016.09.20 01:25:30.383,1.78419,1.78464,1.00,1.00
2016.09.20 01:25:33.088,1.7842,1.78464,1.00,1.00
2016.09.20 01:25:33.796,1.78419,1.78464,1.00,1.00
2016.09.20 01:25:34.434,1.7842,1.78464,1.00,1.00
2016.09.20 01:25:36.502,1.7842,1.78462,1.00,1.00
2016.09.20 01:25:41.009,1.7842,1.78462,1.00,1.00
2016.09.20 01:25:41.344,1.7842,1.7846,1.00,1.00
2016.09.20 01:25:41.741,1.7842,1.7846,1.00,1.00
2016.09.20 01:25:41.842,1.78419,1.78463,1.00,1.00
2016.09.20 01:25:42.113,1.7842,1.78463,1.00,1.00
2016.09.20 01:25:42.695,1.7842,1.78464,1.00,1.00
2016.09.20 01:25:43.230,1.7842,1.78465,1.00,1.00
2016.09.20 01:25:43.421,1.7842,1.78463,1.00,1.00
2016.09.20 01:25:43.688,1.7842,1.78461,1.00,1.00
2016.09.20 01:25:46.954,1.78419,1.78461,1.00,1.00
2016.09.20 01:25:50.804,1.78419,1.78462,1.00,1.00
2016.09.20 01:25:51.719,1.78414,1.78462,1.00,1.00
2016.09.20 01:25:52.910,1.78414,1.78461,1.00,1.00
2016.09.20 01:25:53.141,1.78415,1.78461,1.00,1.00
2016.09.20 01:25:55.227,1.78415,1.78458,1.00,1.00
2016.09.20 01:25:56.008,1.78415,1.7846,1.00,1.00
2016.09.20 01:25:56.526,1.78415,1.78457,1.00,1.00
2016.09.20 01:25:56.577,1.78407,1.78457,1.75,1.00
2016.09.20 01:25:56.627,1.78407,1.78457,1.37,1.00
2016.09.20 01:25:56.678,1.78407,1.78457,1.00,1.00
2016.09.20 01:25:57.185,1.78408,1.78457,1.00,1.00
2016.09.20 01:25:58.230,1.78408,1.78456,1.00,1.00
2016.09.20 01:25:58.790,1.78407,1.78457,1.00,1.00
2016.09.20 01:25:59.534,1.78407,1.78456,1.00,1.00
2016.09.20 01:26:00.344,1.78408,1.78455,1.00,1.00
2016.09.20 01:26:00.873,1.78408,1.78456,1.00,1.00
2016.09.20 01:26:01.385,1.78407,1.78456,1.00,1.00
2016.09.20 01:26:02.206,1.78408,1.78456,1.00,1.00
2016.09.20 01:26:02.614,1.78408,1.78454,1.00,1.00
2016.09.20 01:26:02.768,1.78408,1.78454,1.00,1.00
2016.09.20 01:26:03.306,1.78408,1.78455,1.00,1.00
2016.09.20 01:26:03.357,1.78408,1.78457,1.00,1.50
2016.09.20 01:26:05.538,1.78408,1.78457,1.00,1.00
2016.09.20 01:26:05.761,1.78408,1.78455,1.00,1.50
2016.09.20 01:26:08.383,1.78408,1.78455,1.00,1.00
2016.09.20 01:26:10.770,1.78408,1.78451,1.00,1.00
2016.09.20 01:26:11.772,1.78407,1.78451,1.00,1.00
2016.09.20 01:26:12.284,1.78408,1.78451,1.00,1.50
2016.09.20 01:26:12.335,1.78408,1.78447,1.00,1.00
2016.09.20 01:26:12.869,1.78407,1.78448,1.00,1.00
2016.09.20 01:26:18.341,1.78407,1.78449,1.00,1.00
2016.09.20 01:26:18.577,1.78405,1.78457,1.50,1.00
2016.09.20 01:26:18.679,1.78405,1.78457,1.00,1.00
2016.09.20 01:26:18.831,1.78406,1.78459,1.00,1.00
2016.09.20 01:26:19.338,1.78406,1.7846,1.00,1.00
2016.09.20 01:26:19.493,1.78412,1.7846,1.00,1.00
2016.09.20 01:26:19.994,1.78413,1.7846,1.00,1.00
2016.09.20 01:26:20.332,1.78413,1.78457,1.00,1.00
2016.09.20 01:26:20.963,1.78413,1.7846,1.00,1.00
2016.09.20 01:26:21.697,1.78412,1.7846,1.00,1.00
2016.09.20 01:26:22.278,1.78413,1.7846,1.00,1.00
2016.09.20 01:26:22.791,1.78412,1.78456,1.00,1.00
2016.09.20 01:26:22.842,1.78412,1.78459,1.00,1.00
2016.09.20 01:26:22.975,1.78413,1.78455,1.00,1.00
2016.09.20 01:26:23.490,1.78413,1.78456,1.00,1.00
2016.09.20 01:26:24.008,1.78413,1.78456,1.00,1.00
2016.09.20 01:26:24.985,1.78404,1.78448,1.37,1.00
2016.09.20 01:26:25.036,1.78404,1.78448,1.00,1.00
2016.09.20 01:26:25.707,1.78405,1.78448,1.00,1.00
2016.09.20 01:26:26.372,1.78405,1.78453,1.50,1.00
2016.09.20 01:26:26.574,1.78405,1.78456,1.50,1.00
2016.09.20 01:26:27.749,1.78405,1.78459,1.50,1.00
2016.09.20 01:26:28.347,1.78405,1.78459,1.00,1.00
2016.09.20 01:26:28.869,1.78405,1.78457,1.00,1.00
2016.09.20 01:26:29.174,1.78404,1.78452,1.00,1.00
2016.09.20 01:26:29.897,1.78405,1.78452,1.00,1.00
2016.09.20 01:26:30.049,1.78404,1.78456,1.50,1.00
2016.09.20 01:26:34.518,1.78405,1.78456,1.00,1.00
2016.09.20 01:26:35.312,1.78406,1.78456,1.00,1.00
2016.09.20 01:26:35.538,1.78405,1.78458,1.50,1.00
2016.09.20 01:26:36.966,1.78406,1.78458,1.00,1.00
2016.09.20 01:26:37.496,1.78406,1.78454,1.00,1.00
2016.09.20 01:26:38.322,1.78407,1.78454,1.00,1.00
2016.09.20 01:26:38.868,1.78406,1.78454,1.00,1.00
2016.09.20 01:26:39.442,1.78405,1.78454,1.00,1.00
2016.09.20 01:26:43.317,1.78404,1.78453,1.00,1.00
2016.09.20 01:26:43.418,1.78398,1.78451,1.75,1.00
2016.09.20 01:26:43.469,1.78398,1.78446,1.75,1.00
2016.09.20 01:26:44.008,1.78399,1.78446,1.50,1.00
2016.09.20 01:26:44.235,1.78402,1.78446,1.00,1.00
2016.09.20 01:26:44.286,1.78402,1.78452,1.00,1.00
2016.09.20 01:26:44.438,1.78402,1.78452,1.00,1.00
2016.09.20 01:26:45.370,1.78399,1.78451,1.50,1.00
