2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:26:45.827,1.78398,1.78451,1.75,1.00
2016.09.20 01:26:46.133,1.78397,1.78451,2.25,1.00
2016.09.20 01:26:47.282,1.78398,1.78451,1.75,1.00
2016.09.20 01:26:47.434,1.78398,1.78451,2.25,1.00
2016.09.20 01:26:48.221,1.78398,1.78451,1.75,1.00
2016.09.20 01:26:49.473,1.78399,1.78451,1.50,1.00
2016.09.20 01:26:49.523,1.784,1.78451,1.37,1.00
2016.09.20 01:26:53.991,1.78399,1.78451,1.50,1.00
2016.09.20 01:26:54.418,1.78401,1.78451,1.12,1.00
2016.09.20 01:26:54.469,1.78404,1.78451,1.00,1.00
2016.09.20 01:26:54.519,1.78407,1.78451,1.00,1.00
2016.09.20 01:26:54.570,1.78407,1.78454,1.00,1.00
2016.09.20 01:26:55.109,1.78406,1.78455,1.00,1.00
2016.09.20 01:26:55.211,1.78404,1.78455,1.00,1.00
2016.09.20 01:26:55.312,1.78406,1.78452,1.00,1.00
2016.09.20 01:26:55.844,1.78405,1.78453,1.00,1.00
2016.09.20 01:27:00.184,1.78404,1.78453,1.00,1.00
2016.09.20 01:27:00.407,1.78404,1.78455,1.00,1.00
2016.09.20 01:27:02.284,1.78404,1.78453,1.00,1.00
2016.09.20 01:27:03.484,1.78405,1.78453,1.00,1.00
2016.09.20 01:27:03.585,1.78405,1.78455,1.00,1.00
2016.09.20 01:27:03.687,1.78405,1.78455,1.00,1.00
2016.09.20 01:27:07.402,1.78405,1.78456,1.00,1.00
2016.09.20 01:27:10.595,1.78405,1.78454,1.00,1.00
2016.09.20 01:27:11.105,1.78403,1.78454,1.00,1.00
2016.09.20 01:27:11.683,1.78402,1.78454,1.00,1.00
2016.09.20 01:27:13.100,1.78403,1.78454,1.00,1.00
2016.09.20 01:27:13.160,1.78401,1.78454,1.00,1.00
2016.09.20 01:27:13.495,1.78399,1.78454,1.00,1.00
2016.09.20 01:27:13.597,1.78392,1.78448,1.46,1.00
2016.09.20 01:27:13.679,1.78391,1.78443,1.34,1.00
2016.09.20 01:27:13.730,1.78391,1.78438,1.00,1.00
2016.09.20 01:27:13.981,1.78386,1.78438,1.87,1.00
2016.09.20 01:27:14.032,1.78386,1.7844,1.50,1.00
2016.09.20 01:27:14.185,1.78386,1.78443,1.50,1.00
2016.09.20 01:27:14.236,1.78387,1.78443,1.00,1.00
2016.09.20 01:27:14.395,1.78387,1.7844,1.00,1.00
2016.09.20 01:27:14.606,1.78387,1.7844,1.12,1.00
2016.09.20 01:27:14.707,1.78387,1.7844,1.00,1.00
2016.09.20 01:27:14.809,1.78388,1.78443,1.00,1.00
2016.09.20 01:27:14.910,1.7839,1.78448,1.00,1.00
2016.09.20 01:27:15.130,1.78393,1.78448,1.00,1.00
2016.09.20 01:27:15.232,1.78393,1.78446,1.00,1.00
2016.09.20 01:27:17.090,1.78393,1.78447,1.00,1.00
2016.09.20 01:27:17.625,1.78393,1.78446,1.00,1.00
2016.09.20 01:27:18.752,1.78393,1.78446,1.00,1.50
2016.09.20 01:27:18.803,1.78393,1.78442,1.00,1.00
2016.09.20 01:27:18.904,1.78384,1.78439,1.37,1.00
2016.09.20 01:27:19.006,1.78381,1.78437,1.37,1.00
2016.09.20 01:27:19.057,1.78381,1.78437,1.00,1.00
2016.09.20 01:27:19.534,1.78381,1.78434,1.00,1.00
2016.09.20 01:27:21.594,1.78381,1.78434,1.50,1.00
2016.09.20 01:27:21.652,1.78381,1.78434,1.00,1.00
2016.09.20 01:27:22.717,1.7838,1.78434,1.00,1.00
2016.09.20 01:27:22.818,1.78376,1.78427,1.00,1.00
2016.09.20 01:27:22.920,1.78374,1.78427,1.50,1.00
2016.09.20 01:27:23.072,1.78374,1.78427,1.00,1.00
2016.09.20 01:27:23.298,1.78373,1.78427,1.50,1.00
2016.09.20 01:27:24.056,1.78373,1.78424,1.50,1.00
2016.09.20 01:27:24.109,1.78375,1.78427,1.00,1.00
2016.09.20 01:27:25.295,1.78374,1.78427,1.00,1.00
2016.09.20 01:27:25.635,1.78357,1.78411,1.37,1.00
2016.09.20 01:27:25.694,1.78357,1.78411,1.00,1.00
2016.09.20 01:27:25.999,1.78356,1.78407,1.00,1.00
2016.09.20 01:27:26.100,1.78357,1.78407,1.50,1.00
2016.09.20 01:27:26.434,1.78357,1.78407,1.00,1.00
2016.09.20 01:27:28.068,1.78362,1.78407,1.00,1.00
2016.09.20 01:27:35.206,1.78362,1.78408,1.00,1.00
2016.09.20 01:27:37.704,1.78362,1.7841,1.00,1.00
2016.09.20 01:27:39.148,1.78353,1.78411,1.12,1.00
2016.09.20 01:27:39.543,1.78352,1.78409,2.25,1.00
2016.09.20 01:27:39.594,1.78352,1.78409,1.50,1.00
2016.09.20 01:27:39.645,1.78352,1.78407,1.12,1.00
2016.09.20 01:27:39.696,1.78352,1.78407,1.00,1.00
2016.09.20 01:27:39.747,1.78352,1.78407,1.00,1.00
2016.09.20 01:27:39.811,1.78352,1.78405,1.00,1.00
2016.09.20 01:27:42.255,1.78352,1.78408,1.12,1.00
2016.09.20 01:27:43.048,1.78352,1.7841,1.12,1.00
2016.09.20 01:27:43.174,1.78352,1.7841,1.87,1.00
2016.09.20 01:27:43.758,1.78352,1.7841,1.12,1.00
2016.09.20 01:27:47.153,1.78352,1.7841,1.00,1.00
2016.09.20 01:27:47.356,1.78352,1.78406,1.00,1.00
2016.09.20 01:27:47.613,1.78352,1.78406,1.12,1.00
2016.09.20 01:27:50.076,1.78352,1.78406,1.00,1.00
2016.09.20 01:27:50.379,1.78352,1.784,1.00,1.00
2016.09.20 01:27:57.168,1.78351,1.784,1.00,1.00
2016.09.20 01:27:59.668,1.78348,1.784,1.00,1.00
2016.09.20 01:28:00.617,1.78348,1.78397,1.00,1.00
2016.09.20 01:28:00.669,1.78348,1.78397,1.00,1.00
2016.09.20 01:28:00.770,1.78349,1.78396,1.00,1.00
2016.09.20 01:28:00.872,1.78342,1.78396,1.00,1.00
2016.09.20 01:28:01.077,1.78337,1.78393,1.00,1.00
2016.09.20 01:28:01.408,1.78338,1.78387,1.00,1.00
2016.09.20 01:28:01.777,1.78332,1.78387,1.46,1.00
2016.09.20 01:28:02.209,1.78331,1.78387,1.37,1.00
2016.09.20 01:28:02.260,1.78332,1.78385,1.37,1.00
2016.09.20 01:28:02.311,1.78332,1.78385,1.00,1.00
2016.09.20 01:28:02.362,1.78332,1.78382,1.00,1.00
2016.09.20 01:28:02.601,1.7833,1.78382,1.00,1.00
2016.09.20 01:28:02.652,1.7833,1.78385,1.00,1.00
2016.09.20 01:28:03.355,1.78331,1.78385,1.00,1.00
2016.09.20 01:28:03.604,1.7833,1.78385,1.00,1.00
2016.09.20 01:28:05.147,1.7833,1.78382,1.00,1.00
2016.09.20 01:28:05.357,1.78331,1.78382,1.00,1.00
2016.09.20 01:28:05.436,1.78331,1.78386,1.00,1.00
2016.09.20 01:28:06.080,1.78331,1.78386,1.50,1.00
2016.09.20 01:28:06.521,1.78331,1.78386,1.00,1.00
2016.09.20 01:28:06.623,1.78331,1.78386,1.50,1.00
2016.09.20 01:28:06.673,1.78331,1.78386,1.87,1.00
2016.09.20 01:28:07.243,1.78331,1.78387,1.87,1.00
2016.09.20 01:28:07.395,1.78331,1.78387,1.37,1.00
2016.09.20 01:28:07.765,1.78331,1.78386,1.37,1.00
2016.09.20 01:28:08.290,1.78331,1.78387,1.37,1.00
2016.09.20 01:28:08.872,1.78332,1.78387,1.37,1.00
2016.09.20 01:28:09.399,1.78331,1.78387,1.37,1.00
2016.09.20 01:28:09.604,1.78331,1.78387,1.87,1.00
2016.09.20 01:28:09.655,1.78331,1.78389,1.87,1.00
2016.09.20 01:28:13.186,1.78332,1.78389,1.37,1.00
2016.09.20 01:28:15.494,1.78333,1.78389,1.12,1.00
2016.09.20 01:28:15.545,1.78334,1.78389,1.00,1.00
2016.09.20 01:28:15.596,1.78333,1.78389,1.12,1.00
2016.09.20 01:28:15.647,1.78332,1.7839,1.37,1.00
2016.09.20 01:28:15.698,1.78331,1.7839,1.87,1.00
2016.09.20 01:28:15.749,1.78331,1.7839,2.62,1.00
2016.09.20 01:28:16.398,1.78331,1.78391,2.62,1.00
2016.09.20 01:28:17.768,1.78331,1.78391,1.87,1.00
2016.09.20 01:28:17.820,1.78332,1.78391,1.37,1.00
2016.09.20 01:28:18.312,1.78337,1.78392,1.00,1.00
2016.09.20 01:28:18.969,1.78337,1.78392,1.00,1.00
2016.09.20 01:28:19.250,1.78337,1.78394,1.00,1.00
2016.09.20 01:28:19.854,1.78338,1.78394,1.00,1.00
2016.09.20 01:28:20.714,1.78338,1.78393,1.00,1.00
2016.09.20 01:28:21.275,1.78337,1.78392,1.00,1.00
2016.09.20 01:28:21.998,1.78337,1.78392,1.00,1.00
2016.09.20 01:28:22.675,1.78337,1.78392,1.00,1.00
2016.09.20 01:28:24.711,1.78337,1.78392,1.00,1.50
2016.09.20 01:28:28.799,1.78337,1.78392,1.00,1.00
2016.09.20 01:28:28.850,1.78333,1.78392,1.00,1.00
2016.09.20 01:28:28.901,1.78336,1.78393,1.00,1.00
2016.09.20 01:28:28.952,1.78339,1.78393,1.00,1.00
2016.09.20 01:28:31.042,1.78332,1.78392,1.12,1.00
2016.09.20 01:28:32.151,1.78332,1.78393,1.12,1.50
2016.09.20 01:28:33.711,1.78332,1.78392,1.12,1.00
2016.09.20 01:28:36.335,1.78331,1.78392,2.62,1.00
2016.09.20 01:28:36.407,1.78331,1.78392,3.00,1.00
2016.09.20 01:28:37.710,1.78332,1.78392,1.00,1.00
2016.09.20 01:28:37.760,1.78332,1.78392,1.50,1.00
2016.09.20 01:28:37.811,1.78332,1.78393,1.50,1.50
2016.09.20 01:28:41.044,1.78332,1.78393,1.50,1.00
2016.09.20 01:28:41.095,1.78338,1.78393,1.00,1.00
2016.09.20 01:28:41.146,1.78341,1.78401,1.00,1.00
2016.09.20 01:28:41.374,1.78346,1.78405,1.00,1.00
2016.09.20 01:28:41.882,1.78347,1.78405,1.00,1.00
2016.09.20 01:28:42.096,1.78347,1.78407,1.00,1.00
2016.09.20 01:28:42.147,1.78347,1.78406,1.00,1.00
2016.09.20 01:28:42.833,1.78346,1.78406,1.00,1.00
2016.09.20 01:28:43.030,1.78346,1.78391,1.00,1.00
2016.09.20 01:28:43.182,1.78324,1.78384,1.00,1.00
2016.09.20 01:28:43.233,1.78324,1.78375,1.00,1.00
2016.09.20 01:28:43.385,1.78316,1.78378,1.50,1.00
2016.09.20 01:28:43.436,1.78317,1.7838,1.00,1.00
2016.09.20 01:28:43.487,1.78317,1.78379,1.87,1.00
2016.09.20 01:28:43.538,1.7832,1.78379,1.00,1.00
2016.09.20 01:28:43.589,1.7832,1.7838,1.87,1.00
2016.09.20 01:28:43.851,1.78325,1.78382,1.00,1.00
2016.09.20 01:28:43.952,1.78324,1.78382,1.00,1.00
2016.09.20 01:28:44.206,1.78324,1.78384,1.00,1.00
2016.09.20 01:28:44.616,1.78324,1.78384,1.00,1.00
2016.09.20 01:28:44.702,1.78324,1.78386,1.50,1.00
2016.09.20 01:28:44.812,1.78324,1.78385,1.00,1.00
2016.09.20 01:28:44.863,1.78324,1.78386,1.50,1.00
2016.09.20 01:28:45.115,1.78324,1.78387,1.00,1.50
2016.09.20 01:28:45.369,1.78332,1.78386,1.00,1.50
2016.09.20 01:28:45.684,1.78332,1.78386,1.00,1.00
2016.09.20 01:28:47.251,1.78325,1.78386,1.50,1.00
2016.09.20 01:28:48.067,1.78325,1.78386,1.00,1.00
2016.09.20 01:28:48.853,1.78332,1.78386,1.00,1.00
2016.09.20 01:28:49.208,1.78325,1.78386,1.00,1.00
2016.09.20 01:28:51.047,1.78325,1.78386,1.50,1.00
2016.09.20 01:28:51.567,1.78325,1.78387,1.12,1.50
2016.09.20 01:28:51.618,1.78324,1.78386,2.25,1.00
2016.09.20 01:28:51.669,1.78325,1.78383,1.37,1.00
2016.09.20 01:28:51.720,1.78325,1.78383,1.00,1.00
2016.09.20 01:28:52.660,1.78325,1.78386,1.00,1.50
2016.09.20 01:28:52.875,1.78325,1.78386,1.37,1.00
2016.09.20 01:28:53.076,1.78325,1.78386,1.87,1.00
2016.09.20 01:28:53.470,1.78325,1.78387,1.50,1.50
2016.09.20 01:28:55.177,1.78325,1.78387,1.12,1.50
2016.09.20 01:28:55.278,1.78325,1.78387,1.00,1.50
2016.09.20 01:28:55.472,1.78325,1.78386,1.50,1.00
2016.09.20 01:28:56.673,1.78325,1.78384,1.00,1.00
2016.09.20 01:28:58.732,1.78325,1.78386,1.50,1.00
2016.09.20 01:28:59.766,1.78326,1.78388,1.00,1.00
2016.09.20 01:29:00.581,1.78327,1.78388,1.00,1.50
2016.09.20 01:29:00.730,1.78327,1.78386,1.00,1.00
2016.09.20 01:29:00.781,1.78327,1.78386,1.00,1.00
2016.09.20 01:29:03.597,1.78326,1.78386,1.00,1.00
2016.09.20 01:29:03.901,1.78326,1.78388,1.00,1.00
2016.09.20 01:29:04.293,1.78326,1.78385,1.00,1.00
2016.09.20 01:29:04.703,1.78327,1.78382,1.00,1.00
2016.09.20 01:29:05.702,1.78326,1.78382,1.00,1.00
2016.09.20 01:29:07.508,1.78327,1.78382,1.00,1.00
2016.09.20 01:29:08.173,1.78327,1.78384,1.00,1.00
2016.09.20 01:29:08.504,1.78326,1.78386,1.00,1.00
2016.09.20 01:29:08.555,1.78326,1.78388,1.50,1.00
2016.09.20 01:29:08.606,1.78327,1.78388,1.00,1.50
2016.09.20 01:29:09.063,1.78327,1.78385,1.00,1.00
2016.09.20 01:29:09.266,1.78326,1.78389,1.50,1.50
2016.09.20 01:29:09.367,1.78326,1.78387,1.00,1.00
2016.09.20 01:29:09.418,1.78326,1.78385,1.00,1.00
2016.09.20 01:29:09.468,1.78326,1.78388,1.00,1.00
2016.09.20 01:29:09.519,1.78327,1.78388,1.00,1.50
2016.09.20 01:29:10.503,1.78326,1.78388,1.00,1.00
2016.09.20 01:29:10.740,1.78326,1.78386,1.00,1.00
2016.09.20 01:29:11.635,1.78326,1.78383,1.00,1.00
2016.09.20 01:29:11.787,1.78326,1.78383,1.00,1.00
2016.09.20 01:29:11.888,1.78327,1.7838,1.00,1.00
2016.09.20 01:29:12.164,1.78326,1.7838,1.00,1.00
2016.09.20 01:29:12.494,1.78326,1.78382,1.00,1.00
2016.09.20 01:29:13.013,1.78327,1.78382,1.00,1.00
2016.09.20 01:29:15.526,1.78326,1.78382,1.00,1.00
2016.09.20 01:29:16.515,1.78327,1.78382,1.00,1.00
2016.09.20 01:29:17.616,1.78325,1.78382,1.00,1.00
2016.09.20 01:29:18.390,1.78325,1.78384,1.00,1.00
2016.09.20 01:29:18.491,1.78325,1.78383,1.00,1.00
2016.09.20 01:29:19.545,1.78324,1.78383,1.00,1.00
2016.09.20 01:29:19.766,1.78324,1.78386,1.00,1.00
2016.09.20 01:29:20.522,1.78325,1.78386,1.00,1.50
2016.09.20 01:29:21.422,1.78325,1.7838,1.00,1.00
2016.09.20 01:29:21.473,1.78325,1.78371,1.00,1.00
2016.09.20 01:29:21.524,1.78317,1.78371,1.37,1.00
2016.09.20 01:29:21.575,1.78317,1.78368,1.00,1.00
2016.09.20 01:29:21.626,1.78317,1.78368,1.00,1.00
2016.09.20 01:29:21.829,1.78311,1.78368,1.37,1.50
2016.09.20 01:29:21.879,1.78311,1.78368,1.00,1.50
2016.09.20 01:29:23.593,1.78312,1.78368,1.00,1.50
2016.09.20 01:29:24.468,1.78312,1.78367,1.00,1.00
2016.09.20 01:29:27.254,1.78312,1.78366,1.00,1.00
2016.09.20 01:29:30.697,1.78312,1.78368,1.00,1.00
2016.09.20 01:29:30.748,1.78312,1.78368,1.00,1.00
2016.09.20 01:29:31.546,1.78312,1.78369,1.00,1.00
2016.09.20 01:29:34.053,1.78312,1.78368,1.00,1.00
2016.09.20 01:29:35.558,1.78312,1.78369,1.00,1.00
2016.09.20 01:29:36.334,1.78312,1.78369,1.00,1.00
2016.09.20 01:29:36.810,1.78311,1.78369,1.37,1.00
2016.09.20 01:29:36.861,1.78316,1.78375,1.00,1.00
2016.09.20 01:29:36.962,1.78316,1.78377,1.00,1.50
2016.09.20 01:29:38.187,1.78316,1.78376,1.00,1.00
2016.09.20 01:29:38.314,1.78316,1.78376,1.00,1.00
2016.09.20 01:29:38.805,1.78316,1.78377,1.00,1.00
2016.09.20 01:29:40.567,1.78315,1.78378,1.00,1.00
2016.09.20 01:29:42.531,1.78315,1.78378,1.00,1.50
2016.09.20 01:29:43.916,1.78315,1.78372,1.00,1.00
2016.09.20 01:29:43.967,1.78315,1.78378,1.00,1.00
2016.09.20 01:29:45.477,1.78316,1.78377,1.00,1.00
2016.09.20 01:29:46.366,1.78315,1.78378,1.00,1.00
2016.09.20 01:29:47.454,1.78315,1.78378,1.00,1.37
2016.09.20 01:29:47.505,1.78311,1.7837,1.00,1.00
2016.09.20 01:29:47.735,1.78308,1.78368,1.00,1.87
2016.09.20 01:29:47.786,1.78289,1.78351,2.40,1.00
2016.09.20 01:29:47.869,1.78291,1.78351,1.37,1.00
2016.09.20 01:29:47.920,1.78291,1.7835,1.00,1.00
2016.09.20 01:29:48.346,1.78301,1.7835,1.00,1.00
2016.09.20 01:29:49.385,1.78291,1.7835,1.00,1.00
2016.09.20 01:29:50.159,1.78289,1.7835,1.00,1.00
2016.09.20 01:29:50.827,1.78288,1.78351,1.00,1.00
2016.09.20 01:29:52.494,1.78289,1.7835,1.00,1.00
2016.09.20 01:29:53.496,1.78288,1.78351,1.00,1.00
2016.09.20 01:29:55.135,1.78272,1.78367,1.75,2.40
2016.09.20 01:29:55.187,1.78272,1.78367,1.75,2.40
2016.09.20 01:29:55.238,1.78272,1.78367,1.37,2.02
2016.09.20 01:29:55.290,1.78272,1.78386,1.00,1.12
2016.09.20 01:29:57.380,1.78272,1.78385,1.00,1.12
2016.09.20 01:30:00.397,1.78272,1.78381,1.00,1.12
2016.09.20 01:30:00.460,1.78321,1.78389,1.00,1.00
2016.09.20 01:30:00.561,1.78291,1.78389,1.00,1.00
2016.09.20 01:30:00.822,1.78292,1.78408,1.00,1.37
2016.09.20 01:30:00.873,1.78292,1.78408,1.00,1.00
2016.09.20 01:30:01.644,1.78292,1.78396,1.00,1.12
2016.09.20 01:30:04.490,1.78292,1.78396,1.00,1.50
2016.09.20 01:30:04.541,1.78292,1.78392,1.00,1.00
2016.09.20 01:30:04.643,1.78292,1.78393,1.00,1.12
2016.09.20 01:30:05.083,1.78301,1.78393,1.00,1.12
2016.09.20 01:30:05.134,1.78301,1.78392,1.00,1.00
2016.09.20 01:30:05.185,1.78292,1.78392,1.00,1.00
2016.09.20 01:30:05.477,1.78291,1.78393,1.00,1.12
2016.09.20 01:30:05.528,1.78304,1.78374,1.00,1.00
2016.09.20 01:30:05.832,1.78304,1.78374,1.00,1.12
2016.09.20 01:30:05.934,1.78303,1.78375,1.00,1.00
2016.09.20 01:30:06.512,1.78304,1.78374,1.00,1.00
2016.09.20 01:30:06.849,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:07.917,1.7831,1.78373,1.00,1.00
2016.09.20 01:30:10.367,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:11.300,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:11.605,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:11.758,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:12.259,1.7831,1.78373,1.00,1.00
2016.09.20 01:30:12.712,1.7831,1.78373,1.00,1.12
2016.09.20 01:30:12.763,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:13.716,1.7831,1.78373,1.00,1.00
2016.09.20 01:30:14.443,1.78311,1.78372,1.00,1.00
2016.09.20 01:30:14.545,1.78317,1.7838,1.00,1.50
2016.09.20 01:30:14.596,1.78317,1.7838,1.00,1.79
2016.09.20 01:30:14.646,1.78318,1.78379,1.00,1.42
2016.09.20 01:30:14.860,1.78317,1.78378,1.00,1.04
2016.09.20 01:30:14.962,1.78311,1.78373,1.00,1.00
2016.09.20 01:30:15.164,1.7831,1.78374,1.12,1.00
2016.09.20 01:30:15.933,1.7831,1.78374,1.12,1.00
2016.09.20 01:30:16.136,1.7831,1.78374,1.12,1.37
2016.09.20 01:30:16.187,1.7831,1.78374,1.12,1.37
2016.09.20 01:30:16.238,1.7831,1.78374,1.00,1.75
2016.09.20 01:30:17.681,1.78303,1.78366,1.12,1.00
2016.09.20 01:30:18.570,1.78303,1.78366,1.12,1.00
2016.09.20 01:30:19.175,1.78311,1.78366,1.37,1.00
2016.09.20 01:30:19.226,1.78317,1.78366,1.37,1.00
2016.09.20 01:30:19.277,1.78317,1.78383,1.37,1.12
2016.09.20 01:30:19.380,1.78321,1.78382,1.00,1.37
2016.09.20 01:30:19.431,1.78321,1.78382,1.00,1.00
2016.09.20 01:30:20.177,1.7832,1.78383,1.37,1.00
2016.09.20 01:30:20.228,1.78321,1.78383,1.37,1.00
2016.09.20 01:30:20.279,1.78321,1.78382,1.87,1.00
2016.09.20 01:30:20.381,1.78321,1.78383,1.50,1.00
2016.09.20 01:30:20.482,1.78321,1.78382,1.87,1.00
2016.09.20 01:30:20.533,1.78321,1.78382,1.50,1.00
2016.09.20 01:30:20.635,1.78321,1.78382,1.50,1.37
2016.09.20 01:30:20.685,1.78321,1.78383,1.00,1.87
2016.09.20 01:30:20.736,1.78321,1.78382,1.00,1.37
2016.09.20 01:30:22.014,1.78321,1.78379,1.00,1.37
2016.09.20 01:30:22.065,1.78321,1.78382,1.50,1.75
2016.09.20 01:30:22.115,1.78321,1.78379,1.50,1.75
2016.09.20 01:30:22.166,1.78322,1.78376,1.00,1.00
2016.09.20 01:30:22.682,1.78321,1.78376,1.00,1.00
2016.09.20 01:30:23.230,1.78322,1.78376,1.00,1.00
2016.09.20 01:30:24.231,1.78314,1.78376,1.50,1.00
2016.09.20 01:30:24.333,1.78313,1.78376,1.75,1.00
2016.09.20 01:30:24.383,1.78313,1.78374,1.00,1.37
2016.09.20 01:30:24.434,1.78313,1.78375,1.00,1.37
2016.09.20 01:30:24.485,1.78307,1.78369,1.50,1.00
2016.09.20 01:30:24.715,1.78307,1.78369,1.12,1.00
2016.09.20 01:30:24.883,1.78307,1.78369,1.12,1.00
2016.09.20 01:30:25.248,1.78306,1.7837,1.37,1.00
2016.09.20 01:30:25.951,1.78311,1.7837,1.00,1.00
2016.09.20 01:30:26.052,1.78314,1.78376,1.00,1.75
2016.09.20 01:30:26.103,1.78314,1.78376,1.37,1.37
2016.09.20 01:30:26.154,1.78314,1.78376,1.37,1.00
2016.09.20 01:30:26.255,1.78313,1.78377,1.37,1.00
2016.09.20 01:30:26.357,1.78313,1.78377,1.87,1.00
2016.09.20 01:30:26.458,1.78313,1.78377,1.37,1.00
2016.09.20 01:30:26.865,1.78333,1.7838,1.00,1.00
2016.09.20 01:30:26.916,1.78333,1.78395,1.00,1.37
2016.09.20 01:30:27.421,1.78333,1.78395,1.00,1.37
2016.09.20 01:30:27.718,1.78333,1.78395,1.00,1.37
2016.09.20 01:30:29.472,1.78333,1.78396,1.00,2.25
2016.09.20 01:30:29.524,1.78333,1.78392,1.00,1.37
2016.09.20 01:30:29.574,1.78334,1.78392,1.00,1.37
2016.09.20 01:30:29.676,1.78326,1.78387,1.37,1.37
2016.09.20 01:30:29.727,1.78332,1.78387,1.00,1.37
2016.09.20 01:30:29.828,1.78325,1.78388,1.12,1.37
2016.09.20 01:30:29.879,1.78325,1.78388,1.00,1.37
2016.09.20 01:30:29.981,1.78325,1.78388,1.00,1.50
2016.09.20 01:30:30.344,1.78325,1.78388,1.00,1.87
2016.09.20 01:30:30.395,1.78319,1.78381,1.37,1.37
2016.09.20 01:30:30.446,1.78319,1.78381,1.00,1.50
2016.09.20 01:30:30.496,1.78318,1.78381,1.00,1.50
2016.09.20 01:30:30.547,1.78318,1.78378,1.00,1.12
2016.09.20 01:30:30.598,1.78314,1.78373,1.00,1.00
2016.09.20 01:30:30.902,1.78312,1.78374,1.87,1.00
2016.09.20 01:30:31.003,1.78312,1.78374,1.50,1.00
2016.09.20 01:30:31.104,1.78312,1.78373,2.25,1.00
2016.09.20 01:30:32.188,1.78313,1.78373,1.12,1.00
2016.09.20 01:30:32.239,1.78314,1.78373,1.37,1.00
2016.09.20 01:30:32.340,1.78314,1.78373,1.12,1.00
2016.09.20 01:30:32.562,1.78312,1.78374,1.87,1.00
2016.09.20 01:30:33.104,1.78313,1.78374,1.50,1.00
2016.09.20 01:30:37.791,1.78313,1.78374,1.50,1.00
2016.09.20 01:30:37.987,1.78312,1.78374,2.25,1.00
2016.09.20 01:30:38.038,1.78314,1.78374,1.37,1.00
2016.09.20 01:30:38.514,1.78314,1.78374,1.00,1.00
2016.09.20 01:30:39.031,1.78314,1.78373,1.00,1.00
2016.09.20 01:30:40.296,1.78315,1.78374,1.00,1.00
2016.09.20 01:30:41.322,1.78315,1.78374,1.37,1.00
2016.09.20 01:30:41.523,1.78315,1.78373,1.00,1.00
2016.09.20 01:30:41.574,1.78313,1.78373,1.87,1.00
2016.09.20 01:30:41.789,1.78313,1.78374,1.50,1.00
