2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:30:41.840,1.78316,1.78374,1.37,1.00
2016.09.20 01:30:42.803,1.78314,1.78374,1.37,1.00
2016.09.20 01:30:43.327,1.78315,1.78373,1.37,1.00
2016.09.20 01:30:43.957,1.78316,1.78373,1.37,1.00
2016.09.20 01:30:44.009,1.78316,1.78373,1.50,1.00
2016.09.20 01:30:44.230,1.78316,1.78373,1.37,1.00
2016.09.20 01:30:44.822,1.78316,1.78374,1.37,1.00
2016.09.20 01:30:45.403,1.78316,1.78373,1.37,1.00
2016.09.20 01:30:46.674,1.78319,1.78373,1.00,1.00
2016.09.20 01:30:46.725,1.78323,1.78381,1.00,1.00
2016.09.20 01:30:46.776,1.78323,1.78385,1.12,1.00
2016.09.20 01:30:46.878,1.78323,1.78385,1.37,1.12
2016.09.20 01:30:46.980,1.78323,1.78379,1.00,1.00
2016.09.20 01:30:47.031,1.78315,1.78378,1.37,1.50
2016.09.20 01:30:47.082,1.78315,1.78375,1.00,1.00
2016.09.20 01:30:47.132,1.78311,1.78368,2.25,1.00
2016.09.20 01:30:47.184,1.78311,1.78368,1.87,1.00
2016.09.20 01:30:47.234,1.78306,1.78368,1.75,1.00
2016.09.20 01:30:47.285,1.78306,1.78368,1.75,1.00
2016.09.20 01:30:47.336,1.78306,1.78368,1.37,1.50
2016.09.20 01:30:47.550,1.78306,1.78366,1.00,1.12
2016.09.20 01:30:47.601,1.78302,1.78361,1.00,1.00
2016.09.20 01:30:49.100,1.78302,1.7836,1.00,1.00
2016.09.20 01:30:49.606,1.78302,1.78361,1.00,1.00
2016.09.20 01:30:51.180,1.78344,1.78361,1.00,1.00
2016.09.20 01:30:51.230,1.78341,1.78374,1.00,1.37
2016.09.20 01:30:51.281,1.78354,1.78374,1.00,1.00
2016.09.20 01:30:51.332,1.78362,1.78398,1.00,1.00
2016.09.20 01:30:51.383,1.78362,1.78398,1.00,1.00
2016.09.20 01:30:51.434,1.78356,1.78414,1.75,1.37
2016.09.20 01:30:51.484,1.78356,1.78414,1.37,1.00
2016.09.20 01:30:51.535,1.78353,1.78414,1.00,1.00
2016.09.20 01:30:51.725,1.78352,1.78415,1.12,1.00
2016.09.20 01:30:51.776,1.78352,1.78415,1.12,1.00
2016.09.20 01:30:51.877,1.78352,1.78415,1.12,1.00
2016.09.20 01:30:52.134,1.78352,1.78415,1.12,1.50
2016.09.20 01:30:52.184,1.78352,1.78415,1.00,1.50
2016.09.20 01:30:52.286,1.78352,1.78415,1.00,1.50
2016.09.20 01:30:52.729,1.78352,1.78415,1.00,1.87
2016.09.20 01:30:52.956,1.78349,1.78405,1.00,1.00
2016.09.20 01:31:01.490,1.78349,1.78405,1.37,1.00
2016.09.20 01:31:01.541,1.78351,1.78413,1.37,1.75
2016.09.20 01:31:01.592,1.78351,1.78413,1.37,1.00
2016.09.20 01:31:01.795,1.78353,1.78412,1.00,1.00
2016.09.20 01:31:01.846,1.78351,1.78412,1.00,1.00
2016.09.20 01:31:01.896,1.78351,1.78412,1.00,1.00
2016.09.20 01:31:02.237,1.78349,1.78413,1.00,1.12
2016.09.20 01:31:02.717,1.7835,1.78412,1.00,1.00
2016.09.20 01:31:02.877,1.78353,1.78409,1.00,1.00
2016.09.20 01:31:03.496,1.7835,1.784,1.00,1.00
2016.09.20 01:31:03.547,1.78349,1.78403,1.50,1.00
2016.09.20 01:31:03.598,1.78349,1.78401,1.00,1.00
2016.09.20 01:31:03.649,1.7835,1.78399,1.00,1.00
2016.09.20 01:31:03.751,1.78342,1.78398,1.00,1.00
2016.09.20 01:31:03.802,1.7834,1.78395,1.00,1.00
2016.09.20 01:31:04.055,1.78337,1.78393,1.00,1.00
2016.09.20 01:31:04.602,1.78336,1.78392,1.00,1.00
2016.09.20 01:31:04.972,1.78336,1.7839,1.00,1.00
2016.09.20 01:31:06.165,1.78336,1.78392,1.00,1.00
2016.09.20 01:31:06.779,1.78336,1.78392,1.00,1.00
2016.09.20 01:31:06.830,1.78339,1.78393,1.00,1.00
2016.09.20 01:31:07.209,1.78333,1.78389,1.87,1.00
2016.09.20 01:31:07.261,1.78334,1.78387,1.37,1.00
2016.09.20 01:31:07.312,1.78339,1.78394,1.00,1.00
2016.09.20 01:31:07.415,1.78339,1.78393,1.37,1.00
2016.09.20 01:31:07.517,1.78339,1.78395,1.00,1.00
2016.09.20 01:31:07.619,1.78341,1.78395,1.00,1.00
2016.09.20 01:31:07.851,1.78344,1.78397,1.00,1.00
2016.09.20 01:31:09.311,1.78344,1.78396,1.00,1.00
2016.09.20 01:31:09.818,1.78345,1.78397,1.00,1.00
2016.09.20 01:31:12.566,1.78345,1.78396,1.00,1.00
2016.09.20 01:31:13.070,1.78346,1.78396,1.00,1.00
2016.09.20 01:31:16.336,1.78345,1.78396,1.00,1.00
2016.09.20 01:31:16.594,1.78343,1.78396,1.00,1.00
2016.09.20 01:31:16.645,1.78345,1.78396,1.00,1.00
2016.09.20 01:31:17.412,1.78347,1.78396,1.00,1.00
2016.09.20 01:31:17.463,1.78348,1.78402,1.00,1.37
2016.09.20 01:31:17.514,1.78348,1.78402,1.00,1.00
2016.09.20 01:31:18.269,1.78349,1.78403,1.00,1.00
2016.09.20 01:31:18.846,1.78348,1.78402,1.00,1.00
2016.09.20 01:31:20.086,1.78349,1.78403,1.00,1.00
2016.09.20 01:31:20.339,1.78347,1.78403,1.00,1.00
2016.09.20 01:31:20.826,1.78343,1.78397,1.00,1.37
2016.09.20 01:31:20.884,1.78329,1.78385,1.00,1.00
2016.09.20 01:31:20.986,1.78326,1.78381,1.00,1.00
2016.09.20 01:31:21.037,1.78326,1.78382,1.50,1.00
2016.09.20 01:31:21.087,1.78326,1.78381,1.00,1.00
2016.09.20 01:31:21.239,1.78325,1.78381,1.00,1.50
2016.09.20 01:31:22.007,1.78325,1.78381,1.00,1.50
2016.09.20 01:31:22.108,1.78326,1.78381,1.00,1.00
2016.09.20 01:31:26.637,1.78328,1.78381,1.00,1.00
2016.09.20 01:31:27.549,1.78329,1.78381,1.00,1.00
2016.09.20 01:31:31.817,1.78327,1.78381,1.00,1.00
2016.09.20 01:31:31.918,1.78325,1.78381,1.00,1.00
2016.09.20 01:31:32.029,1.78325,1.78381,1.00,1.50
2016.09.20 01:31:32.080,1.78324,1.78381,1.00,1.00
2016.09.20 01:31:33.222,1.78324,1.78381,1.00,1.50
2016.09.20 01:31:35.812,1.78326,1.7838,1.00,1.00
2016.09.20 01:31:36.335,1.78325,1.78382,1.00,1.00
2016.09.20 01:31:36.883,1.78326,1.78383,1.00,1.00
2016.09.20 01:31:38.857,1.78325,1.78382,1.00,1.00
2016.09.20 01:31:38.920,1.78328,1.78384,1.00,1.00
2016.09.20 01:31:38.971,1.78327,1.78384,1.00,1.50
2016.09.20 01:31:39.021,1.78328,1.78384,1.00,1.00
2016.09.20 01:31:39.072,1.78327,1.78384,1.00,1.50
2016.09.20 01:31:39.226,1.78327,1.78384,1.00,1.00
2016.09.20 01:31:39.888,1.78329,1.78384,1.00,1.00
2016.09.20 01:31:40.039,1.78327,1.78381,1.00,1.00
2016.09.20 01:31:40.141,1.78322,1.78376,1.00,1.00
2016.09.20 01:31:40.192,1.7832,1.78376,1.12,1.00
2016.09.20 01:31:40.242,1.78314,1.78371,1.87,1.00
2016.09.20 01:31:40.293,1.78314,1.78368,1.50,1.00
2016.09.20 01:31:40.379,1.78314,1.78366,1.00,1.00
2016.09.20 01:31:40.430,1.78308,1.78365,1.87,1.00
2016.09.20 01:31:40.480,1.78308,1.78365,1.50,1.00
2016.09.20 01:31:40.709,1.78308,1.78363,1.00,1.50
2016.09.20 01:31:40.761,1.78307,1.78361,1.00,1.00
2016.09.20 01:31:40.812,1.78305,1.78361,1.00,1.00
2016.09.20 01:31:40.862,1.78303,1.7836,1.00,1.00
2016.09.20 01:31:41.607,1.78305,1.7836,1.00,1.00
2016.09.20 01:31:42.214,1.78304,1.78359,1.00,1.00
2016.09.20 01:31:42.407,1.78302,1.7836,1.00,1.00
2016.09.20 01:31:42.458,1.78302,1.78358,1.00,1.00
2016.09.20 01:31:42.660,1.78301,1.78358,1.00,1.00
2016.09.20 01:31:42.761,1.78303,1.78358,1.00,1.00
2016.09.20 01:31:43.502,1.78302,1.78357,1.00,1.00
2016.09.20 01:31:44.010,1.78302,1.78359,1.00,1.00
2016.09.20 01:31:48.393,1.78301,1.78358,1.50,1.00
2016.09.20 01:31:48.987,1.78301,1.78358,1.00,1.00
2016.09.20 01:31:49.038,1.78301,1.78358,1.50,1.00
2016.09.20 01:31:49.429,1.78301,1.78358,1.00,1.00
2016.09.20 01:31:49.530,1.78301,1.78358,1.50,1.00
2016.09.20 01:31:51.666,1.78303,1.78358,1.00,1.00
2016.09.20 01:31:51.919,1.78303,1.78358,1.00,1.00
2016.09.20 01:31:52.602,1.78301,1.78358,1.50,1.00
2016.09.20 01:31:52.657,1.78303,1.78358,1.00,1.00
2016.09.20 01:31:53.493,1.78301,1.78357,1.00,1.00
2016.09.20 01:31:53.595,1.78301,1.78355,1.00,1.00
2016.09.20 01:31:53.747,1.78301,1.78355,1.50,1.00
2016.09.20 01:31:53.798,1.78301,1.78355,1.50,1.00
2016.09.20 01:31:54.318,1.78301,1.78355,1.00,1.00
2016.09.20 01:31:54.420,1.78302,1.78357,1.00,1.00
2016.09.20 01:31:54.687,1.78303,1.7836,1.00,1.00
2016.09.20 01:31:59.896,1.78303,1.7836,1.00,1.00
2016.09.20 01:32:00.419,1.78305,1.7836,1.00,1.00
2016.09.20 01:32:00.883,1.78314,1.78363,1.00,1.00
2016.09.20 01:32:00.934,1.78319,1.78371,1.00,1.75
2016.09.20 01:32:00.985,1.78308,1.78363,1.87,1.00
2016.09.20 01:32:01.036,1.78305,1.78362,1.75,1.00
2016.09.20 01:32:01.087,1.78301,1.78355,1.75,1.00
2016.09.20 01:32:01.137,1.78302,1.78352,1.75,1.00
2016.09.20 01:32:01.188,1.78302,1.78351,1.37,1.00
2016.09.20 01:32:01.240,1.78301,1.78351,1.00,1.00
2016.09.20 01:32:01.341,1.78292,1.78347,1.00,1.00
2016.09.20 01:32:01.494,1.78292,1.78349,1.00,1.00
2016.09.20 01:32:02.598,1.78295,1.78351,1.00,1.00
2016.09.20 01:32:03.178,1.78294,1.78351,1.00,1.00
2016.09.20 01:32:04.855,1.78296,1.78353,1.00,1.50
2016.09.20 01:32:04.990,1.78297,1.78353,1.00,1.00
2016.09.20 01:32:05.353,1.78302,1.78353,1.00,1.00
2016.09.20 01:32:05.713,1.78296,1.78353,1.00,1.50
2016.09.20 01:32:05.867,1.78293,1.78346,1.00,1.00
2016.09.20 01:32:06.104,1.78291,1.78346,1.00,1.50
2016.09.20 01:32:06.256,1.78287,1.78342,1.00,1.00
2016.09.20 01:32:06.357,1.78281,1.78336,1.87,1.00
2016.09.20 01:32:06.408,1.78275,1.78332,1.87,1.00
2016.09.20 01:32:06.459,1.78274,1.7833,1.00,1.00
2016.09.20 01:32:06.510,1.78274,1.7833,1.00,1.00
2016.09.20 01:32:06.561,1.78276,1.7833,1.00,1.00
2016.09.20 01:32:06.662,1.78272,1.78327,1.50,1.00
2016.09.20 01:32:06.713,1.78272,1.78327,1.50,1.00
2016.09.20 01:32:06.764,1.78272,1.78327,1.00,1.00
2016.09.20 01:32:07.203,1.78271,1.78326,1.00,1.00
2016.09.20 01:32:08.115,1.78271,1.78328,1.00,1.00
2016.09.20 01:32:09.665,1.78271,1.78326,1.00,1.00
2016.09.20 01:32:10.437,1.78272,1.78327,1.00,1.00
2016.09.20 01:32:10.919,1.7827,1.78325,1.00,1.00
2016.09.20 01:32:10.970,1.7827,1.78327,1.00,1.00
2016.09.20 01:32:11.316,1.78269,1.78324,1.50,1.00
2016.09.20 01:32:11.367,1.78267,1.78322,1.00,1.00
2016.09.20 01:32:11.418,1.78267,1.78322,1.00,1.00
2016.09.20 01:32:11.956,1.7827,1.78327,1.00,1.50
2016.09.20 01:32:12.007,1.78276,1.78328,1.00,1.00
2016.09.20 01:32:12.109,1.78278,1.78328,1.00,1.00
2016.09.20 01:32:12.262,1.78279,1.78336,1.00,1.00
2016.09.20 01:32:12.502,1.78275,1.78331,1.00,1.00
2016.09.20 01:32:13.005,1.78274,1.78331,1.00,1.00
2016.09.20 01:32:14.386,1.78274,1.7833,1.00,1.00
2016.09.20 01:32:14.706,1.78274,1.7833,1.37,1.00
2016.09.20 01:32:14.756,1.78275,1.7833,1.12,1.00
2016.09.20 01:32:15.289,1.78275,1.78331,1.12,1.00
2016.09.20 01:32:15.340,1.78275,1.78331,1.12,1.00
2016.09.20 01:32:15.921,1.78275,1.78329,1.12,1.00
2016.09.20 01:32:17.477,1.78272,1.78329,1.75,1.00
2016.09.20 01:32:17.643,1.78273,1.7833,1.50,1.50
2016.09.20 01:32:17.693,1.78273,1.78328,1.50,1.00
2016.09.20 01:32:17.744,1.78273,1.7833,1.50,1.50
2016.09.20 01:32:17.796,1.78273,1.7833,1.50,1.00
2016.09.20 01:32:17.998,1.78273,1.7833,1.50,1.50
2016.09.20 01:32:18.049,1.78273,1.7833,1.12,1.50
2016.09.20 01:32:18.132,1.78273,1.7833,1.12,1.00
2016.09.20 01:32:19.061,1.78273,1.7833,1.50,1.00
2016.09.20 01:32:19.485,1.78273,1.7833,1.50,1.50
2016.09.20 01:32:19.536,1.78273,1.7833,1.00,1.87
2016.09.20 01:32:19.587,1.78273,1.78328,1.00,1.00
2016.09.20 01:32:19.637,1.78272,1.7833,1.37,1.87
2016.09.20 01:32:19.793,1.78273,1.7833,1.12,1.12
2016.09.20 01:32:19.894,1.78273,1.78331,1.12,1.87
2016.09.20 01:32:19.945,1.78273,1.78331,1.37,1.87
2016.09.20 01:32:20.065,1.78273,1.7833,1.37,1.12
2016.09.20 01:32:20.166,1.78275,1.7833,1.00,1.87
2016.09.20 01:32:20.478,1.78275,1.7833,1.00,1.87
2016.09.20 01:32:20.530,1.78277,1.7833,1.12,1.12
2016.09.20 01:32:21.304,1.78278,1.7833,1.00,1.12
2016.09.20 01:32:21.355,1.78278,1.7833,1.12,1.12
2016.09.20 01:32:21.406,1.78278,1.78331,1.12,1.37
2016.09.20 01:32:21.456,1.7828,1.78331,1.00,1.37
2016.09.20 01:32:22.072,1.7828,1.78331,1.00,1.00
2016.09.20 01:32:22.790,1.7828,1.7833,1.00,1.00
2016.09.20 01:32:23.183,1.78279,1.7833,1.12,1.00
2016.09.20 01:32:23.234,1.78279,1.7833,1.00,1.00
2016.09.20 01:32:23.552,1.78276,1.78331,1.12,1.00
2016.09.20 01:32:24.206,1.78278,1.78331,1.00,1.00
2016.09.20 01:32:25.472,1.78278,1.78333,1.37,1.00
2016.09.20 01:32:26.637,1.78278,1.78333,1.37,1.00
2016.09.20 01:32:27.627,1.78278,1.78333,1.00,1.00
2016.09.20 01:32:28.843,1.78282,1.78337,1.12,1.00
2016.09.20 01:32:29.115,1.78287,1.78337,1.00,1.00
2016.09.20 01:32:29.922,1.78286,1.78337,1.00,1.00
2016.09.20 01:32:30.464,1.78285,1.78338,1.00,1.00
2016.09.20 01:32:31.088,1.78284,1.78337,1.00,1.00
2016.09.20 01:32:31.308,1.78282,1.78337,1.12,1.00
2016.09.20 01:32:31.567,1.78282,1.78337,1.37,1.00
2016.09.20 01:32:32.232,1.78282,1.78338,1.37,1.00
2016.09.20 01:32:32.283,1.78283,1.78338,1.12,1.50
2016.09.20 01:32:33.307,1.78283,1.78338,1.12,1.00
2016.09.20 01:32:34.792,1.78284,1.78338,1.00,1.00
2016.09.20 01:32:35.101,1.78288,1.78345,1.00,1.00
2016.09.20 01:32:35.152,1.78286,1.78344,1.00,1.00
2016.09.20 01:32:35.254,1.783,1.78346,1.00,1.12
2016.09.20 01:32:35.544,1.78308,1.78363,1.00,1.50
2016.09.20 01:32:35.595,1.78309,1.78363,1.12,1.00
2016.09.20 01:32:35.645,1.78309,1.78363,1.00,1.00
2016.09.20 01:32:35.747,1.78318,1.78373,1.00,1.75
2016.09.20 01:32:35.797,1.78317,1.78373,1.00,1.00
2016.09.20 01:32:35.945,1.7832,1.78377,1.50,1.50
2016.09.20 01:32:35.996,1.7832,1.78377,1.50,1.00
2016.09.20 01:32:36.046,1.7832,1.78377,1.00,1.00
2016.09.20 01:32:36.483,1.78319,1.78371,1.00,1.00
2016.09.20 01:32:36.534,1.78317,1.78373,1.00,1.00
2016.09.20 01:32:37.307,1.78315,1.78371,1.00,1.00
2016.09.20 01:32:37.932,1.78318,1.78375,1.00,1.00
2016.09.20 01:32:38.312,1.78318,1.78373,1.00,1.00
2016.09.20 01:32:38.413,1.78315,1.78372,1.00,1.00
2016.09.20 01:32:38.783,1.78315,1.7837,1.00,1.00
2016.09.20 01:32:39.206,1.78313,1.78371,1.00,1.00
2016.09.20 01:32:39.258,1.78314,1.78369,1.00,1.00
2016.09.20 01:32:39.308,1.78314,1.78369,1.00,1.00
2016.09.20 01:32:39.359,1.78312,1.78369,1.50,1.00
2016.09.20 01:32:39.583,1.78312,1.78368,1.00,1.00
2016.09.20 01:32:39.633,1.78309,1.78366,1.75,1.00
2016.09.20 01:32:39.684,1.78308,1.78363,1.50,1.00
2016.09.20 01:32:39.735,1.78308,1.78363,1.37,1.00
2016.09.20 01:32:39.786,1.78308,1.78363,1.12,1.00
2016.09.20 01:32:40.606,1.78309,1.78365,1.00,1.00
2016.09.20 01:32:40.927,1.78312,1.78367,1.00,1.00
2016.09.20 01:32:41.188,1.78309,1.78366,1.00,1.00
2016.09.20 01:32:41.340,1.78307,1.78364,1.00,1.00
2016.09.20 01:32:41.615,1.78306,1.78363,1.12,1.00
2016.09.20 01:32:42.302,1.78306,1.78361,1.12,1.00
2016.09.20 01:32:42.403,1.78307,1.78362,1.00,1.00
2016.09.20 01:32:42.693,1.78307,1.78362,1.00,1.00
2016.09.20 01:32:42.794,1.78306,1.78361,1.50,1.00
2016.09.20 01:32:43.259,1.78306,1.78359,1.00,1.00
2016.09.20 01:32:43.837,1.78306,1.7836,1.00,1.00
2016.09.20 01:32:44.182,1.78306,1.78358,1.00,1.00
2016.09.20 01:32:44.728,1.78305,1.78358,1.00,1.00
2016.09.20 01:32:44.780,1.78305,1.78358,1.00,1.37
2016.09.20 01:32:44.831,1.78302,1.78358,1.37,1.37
2016.09.20 01:32:44.882,1.783,1.78357,1.37,1.00
2016.09.20 01:32:44.932,1.78298,1.78353,1.12,1.00
2016.09.20 01:32:44.983,1.78297,1.78353,1.00,1.00
2016.09.20 01:32:45.186,1.78298,1.78349,1.00,1.00
2016.09.20 01:32:45.237,1.78294,1.78349,1.50,1.00
2016.09.20 01:32:45.287,1.78294,1.78349,1.12,1.00
2016.09.20 01:32:45.338,1.78294,1.78349,1.00,1.00
2016.09.20 01:32:45.692,1.78293,1.78348,1.00,1.00
2016.09.20 01:32:46.299,1.78297,1.78352,1.00,1.50
2016.09.20 01:32:46.350,1.78298,1.78352,1.00,1.00
2016.09.20 01:32:46.451,1.78298,1.78353,1.50,1.00
2016.09.20 01:32:46.625,1.78298,1.78352,1.00,1.00
2016.09.20 01:32:46.777,1.78288,1.78344,1.75,1.00
2016.09.20 01:32:46.828,1.78288,1.78343,1.00,1.00
2016.09.20 01:32:46.879,1.78286,1.78343,1.12,1.50
2016.09.20 01:32:46.930,1.78285,1.78342,1.12,1.00
2016.09.20 01:32:46.980,1.78285,1.78342,1.00,1.00
2016.09.20 01:32:47.031,1.78288,1.78343,1.00,1.50
2016.09.20 01:32:47.082,1.78286,1.78343,1.00,1.50
2016.09.20 01:32:47.315,1.78286,1.78341,1.00,1.00
2016.09.20 01:32:48.452,1.78285,1.78341,1.00,1.00
2016.09.20 01:32:49.899,1.78287,1.78342,1.00,1.00
2016.09.20 01:32:49.949,1.78289,1.78343,1.00,1.00
2016.09.20 01:32:50.000,1.78289,1.78343,1.12,1.00
2016.09.20 01:32:50.051,1.78291,1.78346,1.00,1.00
2016.09.20 01:32:50.101,1.78294,1.78349,1.00,1.37
2016.09.20 01:32:50.152,1.78295,1.7835,1.00,1.00
2016.09.20 01:32:50.354,1.78296,1.78352,1.00,1.00
2016.09.20 01:32:51.128,1.78295,1.78354,1.00,1.50
2016.09.20 01:32:51.180,1.78298,1.78354,1.00,1.00
2016.09.20 01:32:53.144,1.78299,1.78354,1.00,1.00
2016.09.20 01:32:53.209,1.78298,1.78353,1.50,1.00
2016.09.20 01:32:53.842,1.78299,1.78353,1.00,1.00
2016.09.20 01:32:55.275,1.78298,1.78353,1.00,1.00
2016.09.20 01:32:56.167,1.78299,1.78353,1.00,1.00
2016.09.20 01:32:58.304,1.78299,1.78352,1.00,1.00
2016.09.20 01:32:58.355,1.78299,1.78338,1.00,1.00
2016.09.20 01:32:58.406,1.78299,1.7834,1.00,1.00
2016.09.20 01:32:58.457,1.78299,1.78326,1.00,1.00
2016.09.20 01:32:58.558,1.78279,1.78317,1.00,1.00
2016.09.20 01:32:58.609,1.7827,1.78317,1.00,1.00
2016.09.20 01:32:58.710,1.78268,1.78317,1.12,1.00
2016.09.20 01:32:58.761,1.78268,1.78317,1.12,1.50
2016.09.20 01:32:58.811,1.78268,1.78317,1.12,1.50
2016.09.20 01:32:58.864,1.78268,1.78313,1.00,1.00
2016.09.20 01:32:58.915,1.7826,1.78304,1.75,1.00
2016.09.20 01:32:58.965,1.7826,1.78298,1.00,1.00
2016.09.20 01:32:59.016,1.78255,1.78297,1.12,1.00
2016.09.20 01:32:59.067,1.78254,1.78295,1.00,1.00
2016.09.20 01:32:59.118,1.7825,1.78297,1.50,1.00
2016.09.20 01:32:59.220,1.78246,1.78296,1.12,1.00
2016.09.20 01:32:59.415,1.78246,1.78295,1.12,1.00
2016.09.20 01:32:59.466,1.78241,1.78295,3.00,1.00
2016.09.20 01:32:59.517,1.78242,1.78296,1.75,1.00
2016.09.20 01:32:59.568,1.78242,1.78296,1.37,1.00
2016.09.20 01:32:59.669,1.78242,1.78296,2.25,1.00
2016.09.20 01:32:59.872,1.78242,1.78298,2.25,1.00
2016.09.20 01:32:59.922,1.78243,1.78298,1.37,1.00
2016.09.20 01:32:59.973,1.78243,1.78298,2.25,1.00
2016.09.20 01:33:00.024,1.78243,1.78295,1.75,1.00
2016.09.20 01:33:00.075,1.78242,1.78295,1.37,1.00
2016.09.20 01:33:00.126,1.78241,1.78292,2.25,1.00
2016.09.20 01:33:00.177,1.78239,1.78293,1.37,1.00
2016.09.20 01:33:00.227,1.78236,1.78293,3.37,1.00
2016.09.20 01:33:00.709,1.78242,1.78293,1.37,1.00
2016.09.20 01:33:02.289,1.78242,1.78297,1.37,1.00
2016.09.20 01:33:02.340,1.78242,1.78297,1.37,1.00
2016.09.20 01:33:02.390,1.7825,1.783,1.12,1.50
2016.09.20 01:33:02.441,1.7825,1.78307,1.12,1.37
2016.09.20 01:33:02.492,1.7825,1.78309,1.37,1.00
2016.09.20 01:33:02.543,1.7825,1.78308,1.37,1.00
2016.09.20 01:33:02.593,1.78252,1.78309,1.37,1.00
2016.09.20 01:33:02.695,1.78252,1.78309,1.12,1.00
2016.09.20 01:33:02.897,1.78252,1.78309,1.12,1.00
2016.09.20 01:33:02.948,1.78252,1.78312,1.12,1.00
2016.09.20 01:33:03.100,1.78252,1.78312,1.37,1.00
2016.09.20 01:33:03.150,1.78252,1.78314,1.37,1.50
2016.09.20 01:33:03.327,1.78252,1.78314,1.37,1.50
2016.09.20 01:33:03.538,1.78258,1.78314,1.37,1.50
2016.09.20 01:33:03.588,1.78272,1.78331,1.37,1.75
2016.09.20 01:33:03.639,1.78272,1.78331,1.37,1.37
2016.09.20 01:33:03.690,1.78272,1.78331,1.37,1.00
2016.09.20 01:33:03.893,1.78272,1.78336,1.37,1.50
2016.09.20 01:33:03.943,1.78272,1.78335,1.75,1.00
2016.09.20 01:33:03.994,1.78279,1.78335,1.37,1.00
2016.09.20 01:33:04.045,1.78279,1.7834,1.37,1.00
2016.09.20 01:33:04.197,1.78279,1.78338,1.00,1.00
2016.09.20 01:33:04.248,1.78279,1.78338,1.00,1.00
2016.09.20 01:33:04.299,1.78279,1.78332,1.00,1.12
2016.09.20 01:33:04.349,1.78279,1.78333,1.00,1.37
2016.09.20 01:33:04.589,1.78272,1.78331,1.12,1.00
2016.09.20 01:33:04.691,1.78272,1.78329,1.50,1.00
2016.09.20 01:33:04.799,1.78272,1.78331,1.50,1.00
2016.09.20 01:33:04.856,1.78272,1.78331,1.00,1.00
2016.09.20 01:33:05.212,1.78272,1.78328,1.00,1.00
2016.09.20 01:33:05.544,1.78265,1.78324,1.37,1.00
2016.09.20 01:33:05.594,1.78265,1.78325,1.37,1.50
2016.09.20 01:33:05.696,1.78263,1.78325,1.37,1.50
2016.09.20 01:33:05.747,1.78263,1.78324,1.37,1.00
2016.09.20 01:33:05.798,1.78263,1.78324,1.50,1.50
2016.09.20 01:33:05.950,1.78263,1.78324,1.50,1.50
2016.09.20 01:33:06.001,1.78263,1.78323,1.75,1.00
2016.09.20 01:33:06.102,1.78261,1.78322,3.00,1.00
2016.09.20 01:33:06.154,1.78261,1.78323,3.00,1.00
2016.09.20 01:33:06.205,1.78262,1.78323,1.37,1.00
2016.09.20 01:33:06.440,1.78262,1.78323,1.87,1.00
