2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:33:06.595,1.78273,1.78325,1.00,1.00
2016.09.20 01:33:06.646,1.78277,1.78325,1.37,1.00
2016.09.20 01:33:06.697,1.78284,1.78342,1.37,3.15
2016.09.20 01:33:06.752,1.78284,1.78344,1.37,2.40
2016.09.20 01:33:06.802,1.78284,1.78345,1.37,1.00
2016.09.20 01:33:06.904,1.78284,1.78345,1.37,1.00
2016.09.20 01:33:06.954,1.78284,1.78345,1.37,1.00
2016.09.20 01:33:07.106,1.78284,1.78345,1.12,1.00
2016.09.20 01:33:08.137,1.78284,1.78344,1.12,1.00
2016.09.20 01:33:08.341,1.78284,1.7834,1.12,1.00
2016.09.20 01:33:08.391,1.78285,1.7834,1.00,1.00
2016.09.20 01:33:08.624,1.7828,1.78339,1.37,1.00
2016.09.20 01:33:08.878,1.78278,1.78339,1.37,1.00
2016.09.20 01:33:08.929,1.78279,1.7834,1.12,1.87
2016.09.20 01:33:09.080,1.78279,1.7834,1.12,1.12
2016.09.20 01:33:09.131,1.78279,1.7834,1.87,1.12
2016.09.20 01:33:09.233,1.78279,1.78341,1.37,1.37
2016.09.20 01:33:09.458,1.78278,1.78341,1.87,1.37
2016.09.20 01:33:09.610,1.78279,1.7834,1.37,1.12
2016.09.20 01:33:09.660,1.78279,1.7834,1.87,1.12
2016.09.20 01:33:09.762,1.78281,1.7834,1.37,1.12
2016.09.20 01:33:09.812,1.78281,1.7834,1.50,1.12
2016.09.20 01:33:10.565,1.78282,1.7834,1.37,1.12
2016.09.20 01:33:10.616,1.78282,1.78341,1.50,1.37
2016.09.20 01:33:10.667,1.78282,1.78341,4.12,1.00
2016.09.20 01:33:10.718,1.78284,1.7834,1.50,1.00
2016.09.20 01:33:10.769,1.78282,1.7834,1.87,1.00
2016.09.20 01:33:10.820,1.78287,1.78343,1.12,1.00
2016.09.20 01:33:10.871,1.78287,1.78344,1.00,1.00
2016.09.20 01:33:10.921,1.7828,1.78338,2.25,1.00
2016.09.20 01:33:10.972,1.78281,1.78338,1.75,1.00
2016.09.20 01:33:11.023,1.78282,1.78338,1.50,1.00
2016.09.20 01:33:11.074,1.78283,1.78338,1.37,1.00
2016.09.20 01:33:11.551,1.78283,1.78338,1.37,1.00
2016.09.20 01:33:11.653,1.78283,1.78338,1.37,1.00
2016.09.20 01:33:11.704,1.78282,1.78338,1.50,1.00
2016.09.20 01:33:11.754,1.78283,1.78338,1.37,1.00
2016.09.20 01:33:11.805,1.78282,1.78339,1.50,1.00
2016.09.20 01:33:12.458,1.78281,1.78339,1.75,1.00
2016.09.20 01:33:12.509,1.7828,1.78339,1.87,1.00
2016.09.20 01:33:12.774,1.7828,1.78339,1.37,1.00
2016.09.20 01:33:13.485,1.78281,1.78339,1.37,1.00
2016.09.20 01:33:13.696,1.78281,1.78338,1.50,1.00
2016.09.20 01:33:13.747,1.78282,1.78338,3.00,1.00
2016.09.20 01:33:13.798,1.78282,1.78338,3.75,1.00
2016.09.20 01:33:14.173,1.78282,1.78338,2.25,1.00
2016.09.20 01:33:14.283,1.78287,1.78338,1.37,1.00
2016.09.20 01:33:14.334,1.78297,1.7835,1.00,1.75
2016.09.20 01:33:14.385,1.78302,1.7835,1.37,1.00
2016.09.20 01:33:14.610,1.78308,1.78368,1.37,1.87
2016.09.20 01:33:14.661,1.78308,1.78364,1.00,1.37
2016.09.20 01:33:14.712,1.78309,1.78362,1.00,1.37
2016.09.20 01:33:14.813,1.783,1.78356,1.75,1.37
2016.09.20 01:33:14.864,1.783,1.78349,1.37,1.00
2016.09.20 01:33:14.915,1.78299,1.78352,1.00,1.00
2016.09.20 01:33:14.965,1.78299,1.78354,1.00,1.12
2016.09.20 01:33:15.016,1.78292,1.78353,1.12,1.00
2016.09.20 01:33:15.067,1.78289,1.78353,1.50,1.00
2016.09.20 01:33:15.118,1.7829,1.78352,1.50,1.00
2016.09.20 01:33:15.219,1.78292,1.78352,1.00,1.50
2016.09.20 01:33:15.407,1.7829,1.78352,1.00,1.50
2016.09.20 01:33:15.458,1.7829,1.78351,1.00,1.00
2016.09.20 01:33:15.995,1.7829,1.7835,1.00,1.00
2016.09.20 01:33:16.539,1.7829,1.78352,1.00,1.87
2016.09.20 01:33:16.640,1.7829,1.7835,1.00,1.00
2016.09.20 01:33:16.869,1.7829,1.7835,1.00,1.37
2016.09.20 01:33:17.250,1.7829,1.78349,1.00,1.12
2016.09.20 01:33:17.528,1.7829,1.78348,1.00,1.00
2016.09.20 01:33:17.579,1.7829,1.78348,1.00,1.37
2016.09.20 01:33:18.092,1.7829,1.78348,1.00,1.00
2016.09.20 01:33:18.623,1.78289,1.78349,1.00,1.00
2016.09.20 01:33:18.674,1.78289,1.78349,1.00,1.37
2016.09.20 01:33:18.900,1.78289,1.78343,1.50,1.00
2016.09.20 01:33:20.119,1.78289,1.78342,1.50,1.00
2016.09.20 01:33:20.727,1.78293,1.78349,1.00,1.37
2016.09.20 01:33:20.778,1.7829,1.78346,1.00,1.00
2016.09.20 01:33:21.083,1.78291,1.78344,1.00,1.00
2016.09.20 01:33:21.235,1.78293,1.78348,1.00,1.00
2016.09.20 01:33:22.250,1.78294,1.78349,1.00,1.00
2016.09.20 01:33:22.351,1.78296,1.7835,1.00,1.00
2016.09.20 01:33:22.570,1.78295,1.78349,1.00,1.00
2016.09.20 01:33:22.895,1.78293,1.78348,1.00,1.00
2016.09.20 01:33:24.113,1.78292,1.78348,1.00,1.00
2016.09.20 01:33:24.265,1.78295,1.78348,1.00,1.00
2016.09.20 01:33:24.417,1.78294,1.7835,1.00,1.00
2016.09.20 01:33:24.518,1.78296,1.78351,1.00,1.00
2016.09.20 01:33:24.569,1.78296,1.78351,1.00,1.00
2016.09.20 01:33:25.085,1.78296,1.7835,1.00,1.00
2016.09.20 01:33:25.412,1.78294,1.78348,1.00,1.00
2016.09.20 01:33:25.666,1.78295,1.78351,1.00,1.00
2016.09.20 01:33:25.717,1.78297,1.78351,1.00,1.00
2016.09.20 01:33:25.819,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:26.613,1.78297,1.78353,1.00,1.00
2016.09.20 01:33:27.020,1.78299,1.78352,1.00,1.00
2016.09.20 01:33:27.839,1.78296,1.78349,1.00,1.00
2016.09.20 01:33:28.189,1.78295,1.78351,1.00,1.00
2016.09.20 01:33:28.276,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:28.378,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:28.572,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:29.037,1.78297,1.78351,1.00,1.00
2016.09.20 01:33:29.248,1.78297,1.78354,1.00,1.00
2016.09.20 01:33:29.451,1.78299,1.78355,1.00,1.00
2016.09.20 01:33:29.502,1.783,1.78356,1.00,1.00
2016.09.20 01:33:29.604,1.783,1.78356,1.00,1.00
2016.09.20 01:33:30.710,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:31.625,1.78298,1.78352,1.00,1.00
2016.09.20 01:33:32.162,1.78298,1.78353,1.00,1.00
2016.09.20 01:33:32.464,1.78297,1.78351,1.00,1.00
2016.09.20 01:33:33.079,1.78297,1.78353,1.00,1.00
2016.09.20 01:33:33.396,1.78299,1.78352,1.00,1.00
2016.09.20 01:33:33.497,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:34.021,1.78296,1.78352,1.00,1.00
2016.09.20 01:33:34.474,1.78299,1.78353,1.00,1.00
2016.09.20 01:33:34.524,1.78297,1.78353,1.00,1.00
2016.09.20 01:33:35.013,1.783,1.78354,1.00,1.00
2016.09.20 01:33:35.445,1.78297,1.78351,1.00,1.00
2016.09.20 01:33:35.547,1.78297,1.78353,1.00,1.00
2016.09.20 01:33:36.064,1.78299,1.78353,1.00,1.00
2016.09.20 01:33:36.115,1.783,1.78356,1.00,1.00
2016.09.20 01:33:36.978,1.78301,1.78357,1.00,1.00
2016.09.20 01:33:37.858,1.783,1.78354,1.00,1.00
2016.09.20 01:33:37.984,1.78301,1.78355,1.00,1.50
2016.09.20 01:33:38.035,1.78301,1.78355,1.00,1.00
2016.09.20 01:33:38.363,1.78302,1.78355,1.00,1.00
2016.09.20 01:33:39.564,1.78302,1.78356,1.00,1.50
2016.09.20 01:33:40.049,1.78302,1.78356,1.00,1.00
2016.09.20 01:33:40.428,1.78301,1.78356,1.00,1.00
2016.09.20 01:33:40.478,1.78299,1.78355,1.37,1.50
2016.09.20 01:33:40.529,1.78299,1.78355,1.00,1.50
2016.09.20 01:33:41.325,1.78298,1.78355,1.00,1.50
2016.09.20 01:33:41.376,1.78299,1.78352,1.00,1.00
2016.09.20 01:33:42.265,1.78298,1.78352,1.00,1.00
2016.09.20 01:33:43.416,1.78298,1.78354,1.00,1.00
2016.09.20 01:33:43.801,1.78299,1.78352,1.00,1.00
2016.09.20 01:33:44.377,1.783,1.78354,1.00,1.00
2016.09.20 01:33:44.427,1.783,1.78355,1.00,1.00
2016.09.20 01:33:44.579,1.783,1.78356,1.00,1.50
2016.09.20 01:33:44.852,1.78293,1.78348,1.00,1.00
2016.09.20 01:33:44.903,1.78292,1.78348,1.12,1.00
2016.09.20 01:33:45.257,1.78292,1.78348,1.00,1.00
2016.09.20 01:33:45.459,1.78289,1.78343,1.00,1.00
2016.09.20 01:33:45.510,1.78289,1.78345,1.00,1.00
2016.09.20 01:33:45.561,1.78289,1.78345,1.37,1.00
2016.09.20 01:33:45.662,1.7829,1.78346,1.37,1.00
2016.09.20 01:33:45.764,1.78296,1.78349,1.00,1.00
2016.09.20 01:33:45.814,1.78296,1.78349,1.00,1.00
2016.09.20 01:33:45.922,1.78296,1.78349,1.37,1.00
2016.09.20 01:33:46.150,1.78296,1.78349,1.00,1.00
2016.09.20 01:33:46.662,1.78297,1.78348,1.00,1.00
2016.09.20 01:33:46.712,1.78299,1.78348,1.00,1.00
2016.09.20 01:33:48.191,1.78299,1.78353,1.00,1.00
2016.09.20 01:33:49.994,1.78298,1.78352,1.00,1.00
2016.09.20 01:33:50.917,1.78297,1.78353,1.00,1.00
2016.09.20 01:33:52.659,1.78297,1.78351,1.00,1.00
2016.09.20 01:33:52.761,1.78297,1.78351,1.00,1.00
2016.09.20 01:33:52.913,1.78294,1.7835,1.50,1.00
2016.09.20 01:33:53.816,1.78294,1.7835,1.00,1.00
2016.09.20 01:33:55.954,1.78295,1.7835,1.00,1.00
2016.09.20 01:33:56.106,1.78301,1.78355,1.00,1.50
2016.09.20 01:33:56.179,1.78306,1.78356,1.12,1.00
2016.09.20 01:33:56.280,1.78306,1.78362,1.12,1.75
2016.09.20 01:33:56.565,1.78304,1.78357,1.00,1.00
2016.09.20 01:33:56.800,1.78304,1.78358,1.00,1.50
2016.09.20 01:33:56.906,1.78304,1.78357,1.00,1.00
2016.09.20 01:33:57.011,1.78304,1.78357,1.00,1.50
2016.09.20 01:33:57.112,1.78304,1.78357,1.00,1.00
2016.09.20 01:33:57.163,1.78302,1.78358,1.00,1.50
2016.09.20 01:33:57.315,1.78302,1.78357,1.00,1.00
2016.09.20 01:33:57.573,1.78301,1.78357,1.00,1.50
2016.09.20 01:33:58.119,1.78301,1.78357,1.00,1.00
2016.09.20 01:33:58.704,1.78301,1.78357,1.00,1.50
2016.09.20 01:33:58.756,1.78302,1.78355,1.00,1.00
2016.09.20 01:33:58.889,1.78301,1.78355,1.00,1.00
2016.09.20 01:33:58.990,1.78301,1.78355,1.00,1.00
2016.09.20 01:34:00.003,1.78297,1.78353,1.00,1.00
2016.09.20 01:34:00.055,1.78297,1.78351,1.00,1.00
2016.09.20 01:34:00.563,1.78296,1.7835,1.00,1.00
2016.09.20 01:34:00.867,1.78301,1.78354,1.00,1.00
2016.09.20 01:34:01.145,1.78306,1.78358,1.87,1.00
2016.09.20 01:34:01.200,1.7831,1.78366,1.37,1.00
2016.09.20 01:34:01.250,1.78315,1.78371,1.00,1.50
2016.09.20 01:34:01.301,1.78315,1.78371,1.00,1.00
2016.09.20 01:34:01.402,1.78318,1.78372,1.87,1.00
2016.09.20 01:34:01.453,1.78318,1.78371,1.12,1.00
2016.09.20 01:34:01.610,1.78318,1.78374,1.87,1.00
2016.09.20 01:34:01.661,1.78321,1.78375,1.00,1.12
2016.09.20 01:34:01.713,1.78323,1.78377,1.00,1.00
2016.09.20 01:34:01.764,1.78326,1.7838,1.00,1.12
2016.09.20 01:34:01.815,1.78328,1.78381,1.12,1.00
2016.09.20 01:34:01.866,1.7833,1.78381,1.00,1.00
2016.09.20 01:34:01.917,1.78334,1.78389,1.12,1.00
2016.09.20 01:34:02.153,1.78336,1.78389,1.00,1.50
2016.09.20 01:34:02.208,1.78336,1.78392,1.00,1.00
2016.09.20 01:34:02.260,1.78337,1.78393,1.00,1.12
2016.09.20 01:34:02.311,1.78338,1.78394,1.00,1.37
2016.09.20 01:34:02.949,1.78338,1.78394,1.00,1.37
2016.09.20 01:34:03.282,1.78341,1.78395,1.00,1.37
2016.09.20 01:34:03.360,1.78339,1.78395,1.00,1.37
2016.09.20 01:34:03.563,1.7834,1.78396,1.00,1.37
2016.09.20 01:34:03.887,1.7834,1.78394,1.00,1.12
2016.09.20 01:34:04.393,1.78336,1.78386,1.00,1.00
2016.09.20 01:34:04.494,1.78336,1.78379,1.00,1.00
2016.09.20 01:34:04.545,1.78328,1.78379,1.00,1.00
2016.09.20 01:34:04.646,1.7832,1.78374,1.00,1.00
2016.09.20 01:34:04.697,1.78321,1.78377,1.00,1.12
2016.09.20 01:34:04.748,1.78319,1.78372,1.87,1.00
2016.09.20 01:34:04.799,1.7832,1.78374,1.37,1.00
2016.09.20 01:34:04.849,1.7832,1.78376,1.37,1.00
2016.09.20 01:34:04.900,1.78318,1.78372,1.87,1.00
2016.09.20 01:34:05.110,1.78318,1.78371,1.00,1.00
2016.09.20 01:34:05.161,1.78318,1.78376,1.00,1.37
2016.09.20 01:34:05.470,1.78318,1.78377,1.00,3.00
2016.09.20 01:34:05.637,1.78317,1.78377,1.37,1.37
2016.09.20 01:34:05.688,1.78317,1.78377,1.37,1.37
2016.09.20 01:34:05.789,1.78317,1.78378,1.37,1.87
2016.09.20 01:34:06.270,1.78317,1.78378,1.37,1.37
2016.09.20 01:34:06.928,1.78317,1.78378,1.12,2.62
2016.09.20 01:34:07.002,1.78318,1.78378,1.00,3.00
2016.09.20 01:34:07.209,1.78318,1.78378,1.00,2.62
2016.09.20 01:34:07.260,1.78318,1.78378,1.37,1.37
2016.09.20 01:34:09.244,1.78317,1.78378,1.37,1.37
2016.09.20 01:34:09.741,1.78317,1.78378,1.37,1.12
2016.09.20 01:34:10.042,1.78317,1.78378,2.62,1.00
2016.09.20 01:34:10.143,1.78317,1.78378,1.37,1.00
2016.09.20 01:34:10.244,1.78317,1.78378,1.37,1.12
2016.09.20 01:34:10.431,1.78318,1.78378,1.37,1.00
2016.09.20 01:34:10.482,1.78318,1.78378,1.37,1.50
2016.09.20 01:34:10.643,1.78318,1.78378,1.37,1.00
2016.09.20 01:34:10.694,1.78318,1.78378,1.37,1.00
2016.09.20 01:34:10.896,1.78317,1.78379,1.37,1.50
2016.09.20 01:34:11.279,1.78317,1.78379,1.37,1.00
2016.09.20 01:34:12.080,1.78317,1.78378,1.37,1.00
2016.09.20 01:34:14.001,1.78317,1.78378,1.87,1.00
2016.09.20 01:34:14.052,1.78323,1.78378,1.87,1.12
2016.09.20 01:34:14.103,1.78323,1.78379,1.87,1.37
2016.09.20 01:34:14.298,1.78323,1.78379,2.25,1.37
2016.09.20 01:34:14.349,1.78325,1.78379,1.37,1.00
2016.09.20 01:34:14.552,1.78325,1.78379,2.62,1.00
2016.09.20 01:34:14.653,1.78326,1.78379,1.37,1.00
2016.09.20 01:34:15.152,1.78326,1.78379,2.62,1.00
2016.09.20 01:34:15.228,1.78326,1.78379,3.00,1.00
2016.09.20 01:34:15.329,1.78326,1.78388,3.00,1.37
2016.09.20 01:34:15.593,1.78326,1.78388,3.00,1.87
2016.09.20 01:34:15.921,1.78326,1.78388,3.00,1.37
2016.09.20 01:34:16.182,1.78326,1.78388,3.00,1.37
2016.09.20 01:34:16.233,1.78326,1.78389,1.87,2.62
2016.09.20 01:34:16.284,1.78325,1.78389,3.37,4.12
2016.09.20 01:34:16.767,1.78328,1.78389,1.87,1.87
2016.09.20 01:34:16.869,1.78328,1.78388,2.25,1.87
2016.09.20 01:34:17.189,1.78328,1.78388,2.25,1.37
2016.09.20 01:34:17.614,1.78328,1.78388,2.25,1.87
2016.09.20 01:34:18.151,1.78328,1.78388,2.25,1.37
2016.09.20 01:34:18.304,1.78326,1.78388,3.00,1.37
2016.09.20 01:34:18.366,1.78326,1.78389,2.25,1.87
2016.09.20 01:34:18.663,1.78327,1.78389,1.87,1.87
2016.09.20 01:34:18.714,1.78327,1.78389,1.87,1.87
2016.09.20 01:34:18.764,1.78328,1.78388,1.37,1.37
2016.09.20 01:34:19.019,1.78327,1.78388,1.37,1.87
2016.09.20 01:34:19.070,1.78326,1.78388,1.87,1.87
2016.09.20 01:34:19.379,1.78326,1.78388,1.37,1.87
2016.09.20 01:34:19.430,1.78326,1.78388,1.37,1.37
2016.09.20 01:34:19.532,1.78326,1.78388,1.87,2.25
2016.09.20 01:34:19.583,1.78326,1.78388,1.37,2.25
2016.09.20 01:34:19.838,1.78325,1.78388,1.37,1.37
2016.09.20 01:34:19.941,1.78325,1.78388,1.37,1.37
2016.09.20 01:34:20.094,1.78325,1.78388,1.87,1.37
2016.09.20 01:34:20.196,1.78325,1.78389,1.87,1.87
2016.09.20 01:34:20.294,1.78325,1.78389,1.87,2.62
2016.09.20 01:34:20.531,1.78325,1.78389,1.87,3.00
2016.09.20 01:34:20.937,1.78325,1.78387,1.87,1.87
2016.09.20 01:34:21.024,1.78325,1.78388,1.87,1.37
2016.09.20 01:34:21.243,1.78325,1.78389,1.87,2.25
2016.09.20 01:34:21.344,1.78326,1.78388,1.37,1.37
2016.09.20 01:34:21.496,1.78326,1.78388,1.37,2.62
2016.09.20 01:34:21.547,1.78325,1.78388,1.87,1.87
2016.09.20 01:34:22.700,1.78325,1.78388,1.37,1.87
2016.09.20 01:34:24.138,1.78325,1.78389,1.37,1.37
2016.09.20 01:34:25.117,1.7833,1.78386,1.00,1.12
2016.09.20 01:34:27.175,1.78326,1.78382,1.37,1.00
2016.09.20 01:34:27.245,1.78329,1.78384,1.00,1.37
2016.09.20 01:34:27.295,1.78326,1.78376,1.00,1.00
2016.09.20 01:34:27.346,1.78326,1.78374,1.00,1.75
2016.09.20 01:34:27.448,1.7832,1.78373,1.00,1.37
2016.09.20 01:34:27.955,1.78319,1.78375,1.00,1.37
2016.09.20 01:34:29.092,1.7832,1.78373,1.00,1.00
2016.09.20 01:34:29.143,1.78316,1.78371,1.00,1.37
2016.09.20 01:34:29.345,1.78316,1.78369,1.00,1.37
2016.09.20 01:34:30.422,1.78313,1.78368,1.50,1.37
2016.09.20 01:34:30.473,1.78314,1.78368,1.00,1.37
2016.09.20 01:34:30.524,1.78314,1.78368,1.00,1.37
2016.09.20 01:34:30.731,1.78314,1.78368,1.00,1.00
2016.09.20 01:34:31.301,1.78319,1.78373,1.00,1.50
2016.09.20 01:34:31.352,1.78322,1.78376,1.12,1.75
2016.09.20 01:34:31.403,1.78332,1.78376,1.00,1.37
2016.09.20 01:34:31.454,1.78331,1.78376,1.00,1.00
2016.09.20 01:34:31.742,1.78338,1.78392,1.00,1.12
2016.09.20 01:34:31.792,1.78339,1.78395,1.00,1.75
2016.09.20 01:34:31.843,1.78339,1.78392,1.00,1.00
2016.09.20 01:34:31.944,1.78338,1.78392,1.00,1.50
2016.09.20 01:34:31.995,1.7834,1.78392,1.00,1.00
2016.09.20 01:34:32.046,1.7834,1.78389,1.00,1.00
2016.09.20 01:34:32.147,1.78338,1.78392,1.00,1.50
2016.09.20 01:34:32.198,1.78337,1.78392,1.50,1.37
2016.09.20 01:34:32.248,1.78337,1.78392,1.00,1.37
2016.09.20 01:34:32.651,1.78337,1.78392,1.50,1.37
2016.09.20 01:34:34.110,1.78338,1.78393,1.00,1.50
2016.09.20 01:34:34.211,1.78338,1.78392,1.00,1.00
2016.09.20 01:34:34.262,1.78339,1.78393,1.00,1.37
2016.09.20 01:34:34.364,1.7834,1.78393,1.37,1.00
2016.09.20 01:34:34.843,1.78341,1.78394,1.12,1.00
2016.09.20 01:34:36.246,1.78341,1.78394,1.00,1.00
2016.09.20 01:34:36.347,1.7834,1.78394,1.37,1.00
2016.09.20 01:34:36.398,1.7834,1.78396,1.37,1.00
2016.09.20 01:34:36.449,1.78341,1.78396,1.00,1.37
2016.09.20 01:34:36.874,1.78338,1.7839,1.12,1.00
2016.09.20 01:34:36.976,1.78338,1.78389,1.00,1.37
2016.09.20 01:34:37.027,1.78338,1.78389,1.00,1.37
2016.09.20 01:34:37.077,1.78338,1.78387,1.00,1.12
2016.09.20 01:34:37.128,1.78338,1.78386,1.00,1.00
2016.09.20 01:34:37.179,1.78332,1.78386,1.00,1.00
2016.09.20 01:34:37.230,1.78332,1.78386,1.00,1.00
2016.09.20 01:34:37.280,1.7833,1.78385,1.12,1.00
2016.09.20 01:34:37.432,1.78329,1.78384,1.37,1.00
2016.09.20 01:34:37.750,1.78329,1.78384,1.00,1.00
2016.09.20 01:34:38.271,1.78329,1.78384,1.00,1.00
2016.09.20 01:34:38.327,1.78329,1.78384,1.00,1.00
2016.09.20 01:34:42.039,1.78332,1.78386,1.00,1.00
2016.09.20 01:34:42.090,1.78334,1.78387,1.00,1.00
2016.09.20 01:34:42.141,1.78334,1.7839,1.00,1.37
2016.09.20 01:34:42.446,1.78335,1.78391,1.00,1.37
2016.09.20 01:34:42.497,1.78333,1.78389,1.00,1.12
2016.09.20 01:34:42.548,1.78333,1.78388,1.00,1.00
2016.09.20 01:34:42.598,1.78332,1.78388,1.00,1.12
2016.09.20 01:34:42.700,1.78332,1.78387,1.00,1.00
2016.09.20 01:34:42.750,1.78333,1.78388,1.00,1.12
2016.09.20 01:34:43.009,1.78331,1.78387,1.00,1.12
2016.09.20 01:34:43.460,1.78332,1.78388,1.00,1.37
2016.09.20 01:34:45.245,1.78332,1.78388,1.00,1.37
2016.09.20 01:34:48.443,1.78332,1.78385,1.00,1.00
2016.09.20 01:34:48.494,1.78332,1.78385,1.00,1.37
2016.09.20 01:34:48.596,1.78332,1.78385,1.00,1.37
2016.09.20 01:34:49.170,1.78332,1.78385,1.00,1.00
2016.09.20 01:34:49.483,1.78329,1.78385,1.00,1.37
2016.09.20 01:34:49.980,1.78333,1.78386,1.00,1.37
2016.09.20 01:34:50.082,1.78328,1.78384,1.50,1.37
2016.09.20 01:34:50.133,1.78328,1.78383,1.00,1.37
2016.09.20 01:34:50.285,1.78328,1.78383,1.00,1.37
2016.09.20 01:34:50.336,1.78327,1.78383,1.00,1.37
2016.09.20 01:34:51.085,1.78327,1.78383,1.37,1.00
2016.09.20 01:34:52.300,1.78327,1.78383,1.00,1.00
2016.09.20 01:34:52.351,1.78327,1.78381,1.00,1.00
2016.09.20 01:34:52.402,1.78324,1.7838,1.37,1.37
2016.09.20 01:34:52.503,1.78321,1.78372,1.00,1.00
2016.09.20 01:34:52.605,1.78316,1.78372,1.75,1.00
2016.09.20 01:34:52.656,1.78316,1.78372,1.37,1.00
2016.09.20 01:34:52.708,1.78315,1.7837,1.00,1.12
2016.09.20 01:34:52.809,1.78316,1.7837,1.12,1.00
2016.09.20 01:34:53.167,1.78315,1.78371,1.37,1.12
2016.09.20 01:34:53.311,1.78317,1.78371,1.12,1.12
2016.09.20 01:34:53.412,1.78317,1.78371,1.00,1.00
2016.09.20 01:34:53.513,1.78317,1.78371,1.00,1.12
2016.09.20 01:34:53.837,1.78318,1.78372,1.00,1.37
2016.09.20 01:34:53.888,1.78317,1.78371,1.00,1.12
2016.09.20 01:34:55.097,1.78316,1.7837,1.00,1.37
2016.09.20 01:34:55.148,1.78315,1.78369,1.00,1.12
2016.09.20 01:34:55.199,1.78315,1.78369,1.00,1.37
2016.09.20 01:34:57.817,1.78315,1.78369,1.12,1.12
2016.09.20 01:34:58.502,1.78315,1.78369,1.12,1.00
2016.09.20 01:34:58.812,1.78315,1.78369,1.37,1.00
2016.09.20 01:34:59.712,1.78315,1.78369,1.75,1.00
2016.09.20 01:34:59.794,1.78316,1.78369,2.25,1.00
2016.09.20 01:34:59.895,1.78315,1.78369,1.75,1.00
2016.09.20 01:34:59.945,1.78315,1.78369,1.37,1.00
2016.09.20 01:35:00.744,1.78314,1.78366,1.87,1.00
2016.09.20 01:35:00.795,1.78314,1.78368,1.87,1.00
2016.09.20 01:35:00.846,1.78314,1.78369,1.50,1.00
2016.09.20 01:35:01.082,1.78314,1.78368,1.37,1.00
2016.09.20 01:35:01.779,1.78315,1.78369,1.37,1.00
2016.09.20 01:35:01.830,1.78315,1.78369,1.00,1.00
2016.09.20 01:35:02.473,1.78314,1.78368,1.00,1.00
2016.09.20 01:35:02.609,1.78314,1.78368,1.12,1.00
2016.09.20 01:35:02.710,1.78314,1.78368,1.37,1.00
2016.09.20 01:35:02.855,1.78319,1.78374,1.00,1.87
2016.09.20 01:35:03.704,1.78319,1.78373,1.00,1.12
2016.09.20 01:35:05.589,1.78318,1.78372,1.00,1.00
