2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:35:05.823,1.78318,1.78372,1.00,1.12
2016.09.20 01:35:06.109,1.78315,1.78371,1.37,1.00
2016.09.20 01:35:06.161,1.78317,1.78373,1.00,1.37
2016.09.20 01:35:06.262,1.78313,1.78369,1.87,1.37
2016.09.20 01:35:06.313,1.78313,1.78368,1.12,1.37
2016.09.20 01:35:06.364,1.78313,1.78366,1.00,1.37
2016.09.20 01:35:06.636,1.78312,1.78366,1.37,1.00
2016.09.20 01:35:06.687,1.78316,1.78367,1.00,1.00
2016.09.20 01:35:06.740,1.78318,1.78374,1.37,1.37
2016.09.20 01:35:06.791,1.78322,1.78376,1.00,1.37
2016.09.20 01:35:06.841,1.78318,1.78372,1.00,1.37
2016.09.20 01:35:06.943,1.78314,1.78366,1.00,1.12
2016.09.20 01:35:06.993,1.78314,1.78365,1.00,1.00
2016.09.20 01:35:07.044,1.78309,1.78363,1.12,1.12
2016.09.20 01:35:07.095,1.78309,1.78363,1.12,1.12
2016.09.20 01:35:07.197,1.78311,1.78365,1.00,1.37
2016.09.20 01:35:07.308,1.78309,1.78365,1.00,1.37
2016.09.20 01:35:07.583,1.78309,1.78365,1.00,1.12
2016.09.20 01:35:07.634,1.78313,1.78367,1.12,1.50
2016.09.20 01:35:07.684,1.78316,1.78367,1.00,1.00
2016.09.20 01:35:07.735,1.78317,1.7837,1.00,1.37
2016.09.20 01:35:07.786,1.78317,1.7837,1.00,1.00
2016.09.20 01:35:08.039,1.78316,1.78372,1.37,1.37
2016.09.20 01:35:08.140,1.78317,1.78372,1.37,1.12
2016.09.20 01:35:08.191,1.78317,1.78373,1.37,1.37
2016.09.20 01:35:08.750,1.78317,1.78373,1.37,1.00
2016.09.20 01:35:08.801,1.78321,1.78374,1.00,1.00
2016.09.20 01:35:10.309,1.78321,1.78374,1.00,1.37
2016.09.20 01:35:11.140,1.78321,1.78374,1.12,1.00
2016.09.20 01:35:12.104,1.78318,1.78374,1.37,1.00
2016.09.20 01:35:12.155,1.78319,1.78375,1.00,1.00
2016.09.20 01:35:12.256,1.78319,1.78375,1.00,1.12
2016.09.20 01:35:12.358,1.78319,1.78375,1.00,1.37
2016.09.20 01:35:13.065,1.78321,1.78377,1.00,1.50
2016.09.20 01:35:13.583,1.78322,1.78376,1.00,1.12
2016.09.20 01:35:14.149,1.78322,1.78376,1.00,1.00
2016.09.20 01:35:15.603,1.7832,1.78376,1.00,1.50
2016.09.20 01:35:15.654,1.7832,1.78376,1.00,1.12
2016.09.20 01:35:17.387,1.7832,1.78374,1.00,1.00
2016.09.20 01:35:18.555,1.7832,1.78376,1.00,1.00
2016.09.20 01:35:18.814,1.78331,1.78377,1.00,1.12
2016.09.20 01:35:18.866,1.78334,1.78388,1.00,1.37
2016.09.20 01:35:19.383,1.78333,1.78387,1.00,1.37
2016.09.20 01:35:19.485,1.78332,1.78386,1.00,1.00
2016.09.20 01:35:20.539,1.78333,1.78389,1.00,1.37
2016.09.20 01:35:20.590,1.78333,1.78389,1.00,1.00
2016.09.20 01:35:20.641,1.78336,1.78392,1.00,1.50
2016.09.20 01:35:20.692,1.78338,1.78393,1.00,1.00
2016.09.20 01:35:20.795,1.78338,1.78394,1.50,1.12
2016.09.20 01:35:20.846,1.78339,1.78395,1.00,1.37
2016.09.20 01:35:20.897,1.78339,1.78395,1.00,1.12
2016.09.20 01:35:20.998,1.78341,1.78395,1.00,1.00
2016.09.20 01:35:21.099,1.78341,1.78395,1.00,1.12
2016.09.20 01:35:21.602,1.78341,1.78395,1.00,1.00
2016.09.20 01:35:23.506,1.78341,1.78395,1.00,1.12
2016.09.20 01:35:24.066,1.78338,1.78392,1.50,1.00
2016.09.20 01:35:24.116,1.78338,1.78388,1.00,1.00
2016.09.20 01:35:24.218,1.78338,1.78384,1.00,1.00
2016.09.20 01:35:24.268,1.7833,1.78382,1.75,1.00
2016.09.20 01:35:24.319,1.7833,1.78382,1.37,1.00
2016.09.20 01:35:24.370,1.7833,1.78382,1.00,1.00
2016.09.20 01:35:26.136,1.7833,1.78384,1.50,1.00
2016.09.20 01:35:27.457,1.7833,1.78383,1.00,1.00
2016.09.20 01:35:27.774,1.78329,1.78383,1.00,1.00
2016.09.20 01:35:29.015,1.78329,1.78384,1.00,1.00
2016.09.20 01:35:29.278,1.78329,1.78385,1.37,1.50
2016.09.20 01:35:29.358,1.78338,1.78385,1.00,1.00
2016.09.20 01:35:29.408,1.78335,1.78389,1.00,1.12
2016.09.20 01:35:29.510,1.78335,1.78388,1.50,1.00
2016.09.20 01:35:30.045,1.78335,1.78389,1.50,1.12
2016.09.20 01:35:30.264,1.78334,1.78388,1.00,1.00
2016.09.20 01:35:30.317,1.78335,1.78389,1.00,1.87
2016.09.20 01:35:30.368,1.78336,1.78389,1.00,1.12
2016.09.20 01:35:30.869,1.78336,1.7839,1.00,1.87
2016.09.20 01:35:31.690,1.78336,1.7839,1.00,1.50
2016.09.20 01:35:31.741,1.78337,1.7839,1.00,1.00
2016.09.20 01:35:32.287,1.78337,1.78389,1.00,1.00
2016.09.20 01:35:33.325,1.78337,1.78389,1.00,1.12
2016.09.20 01:35:33.477,1.78337,1.7839,1.00,1.37
2016.09.20 01:35:33.989,1.78337,1.78389,1.00,1.12
2016.09.20 01:35:35.199,1.78337,1.78389,1.00,1.00
2016.09.20 01:35:35.737,1.78337,1.7839,1.00,1.00
2016.09.20 01:35:36.079,1.78334,1.7839,1.00,1.50
2016.09.20 01:35:36.129,1.78333,1.78387,1.00,1.00
2016.09.20 01:35:36.231,1.78333,1.78387,1.00,1.12
2016.09.20 01:35:36.432,1.78332,1.78386,1.00,1.00
2016.09.20 01:35:36.483,1.7833,1.78387,1.00,1.12
2016.09.20 01:35:36.534,1.78331,1.78385,1.00,1.00
2016.09.20 01:35:36.737,1.78329,1.78385,1.00,1.00
2016.09.20 01:35:36.838,1.78329,1.78385,1.12,1.12
2016.09.20 01:35:37.397,1.78328,1.78381,1.37,1.00
2016.09.20 01:35:37.448,1.78328,1.78381,1.00,1.00
2016.09.20 01:35:37.549,1.78327,1.78379,1.00,1.00
2016.09.20 01:35:37.600,1.78325,1.78379,1.12,1.00
2016.09.20 01:35:37.651,1.78325,1.78379,1.00,1.00
2016.09.20 01:35:38.535,1.78323,1.78379,1.00,1.00
2016.09.20 01:35:38.585,1.78323,1.78376,1.00,1.00
2016.09.20 01:35:45.159,1.78324,1.78378,1.00,1.00
2016.09.20 01:35:45.387,1.78326,1.7838,1.00,1.00
2016.09.20 01:35:45.437,1.78324,1.7838,1.00,1.00
2016.09.20 01:35:45.488,1.78326,1.7838,1.00,1.00
2016.09.20 01:35:45.994,1.78325,1.78381,1.00,1.00
2016.09.20 01:35:46.162,1.78326,1.78382,1.00,1.50
2016.09.20 01:35:48.072,1.78321,1.78375,1.00,1.00
2016.09.20 01:35:48.268,1.7832,1.78375,1.12,1.00
2016.09.20 01:35:48.319,1.78325,1.78379,1.00,1.00
2016.09.20 01:35:48.485,1.78323,1.78379,1.00,1.00
2016.09.20 01:35:48.536,1.78326,1.78379,1.00,1.00
2016.09.20 01:35:54.214,1.78325,1.78379,1.00,1.00
2016.09.20 01:35:55.018,1.78325,1.7838,1.00,1.00
2016.09.20 01:35:55.537,1.78325,1.78381,1.00,1.00
2016.09.20 01:35:56.136,1.78325,1.7838,1.00,1.00
2016.09.20 01:35:56.240,1.78332,1.78382,1.00,1.00
2016.09.20 01:35:56.342,1.78338,1.78393,1.00,1.87
2016.09.20 01:35:56.393,1.78338,1.78393,1.00,1.37
2016.09.20 01:35:56.444,1.78339,1.78393,1.00,1.00
2016.09.20 01:35:56.648,1.7834,1.78394,1.00,1.50
2016.09.20 01:35:56.750,1.7834,1.78394,1.00,1.00
2016.09.20 01:35:56.853,1.78341,1.78394,1.00,1.00
2016.09.20 01:35:57.006,1.78339,1.78394,1.00,1.00
2016.09.20 01:35:57.057,1.78339,1.78394,1.00,1.50
2016.09.20 01:35:57.347,1.78338,1.78393,1.00,1.00
2016.09.20 01:35:58.128,1.78339,1.78393,1.00,1.00
2016.09.20 01:36:00.115,1.78338,1.78391,1.00,1.00
2016.09.20 01:36:00.166,1.78338,1.78393,1.00,1.00
2016.09.20 01:36:00.216,1.78336,1.78392,1.00,1.00
2016.09.20 01:36:02.300,1.78336,1.78391,1.00,1.00
2016.09.20 01:36:04.759,1.78335,1.78391,1.00,1.00
2016.09.20 01:36:04.809,1.78336,1.78389,1.00,1.00
2016.09.20 01:36:04.961,1.78335,1.78391,1.00,1.00
2016.09.20 01:36:05.012,1.78335,1.78391,1.00,1.37
2016.09.20 01:36:05.585,1.78335,1.78389,1.00,1.00
2016.09.20 01:36:06.342,1.78333,1.78387,1.00,1.00
2016.09.20 01:36:06.393,1.78331,1.78386,1.50,1.00
2016.09.20 01:36:07.538,1.78331,1.78387,1.50,1.00
2016.09.20 01:36:07.589,1.78332,1.78387,1.00,1.00
2016.09.20 01:36:08.557,1.78331,1.78386,1.00,1.00
2016.09.20 01:36:08.635,1.78332,1.78388,1.00,1.37
2016.09.20 01:36:09.186,1.78332,1.78388,1.00,1.00
2016.09.20 01:36:09.287,1.78332,1.78388,1.50,1.12
2016.09.20 01:36:11.407,1.78332,1.78387,1.50,1.00
2016.09.20 01:36:11.634,1.78331,1.78387,1.50,1.12
2016.09.20 01:36:13.982,1.78332,1.78387,1.00,1.12
2016.09.20 01:36:14.033,1.78332,1.78387,1.00,1.00
2016.09.20 01:36:14.664,1.78334,1.78388,1.00,1.00
2016.09.20 01:36:14.913,1.78333,1.78387,1.00,1.12
2016.09.20 01:36:15.092,1.78331,1.78387,1.00,1.12
2016.09.20 01:36:17.612,1.78331,1.78387,1.00,1.37
2016.09.20 01:36:18.053,1.78332,1.78388,1.00,1.87
2016.09.20 01:36:18.131,1.78332,1.78388,1.00,1.37
2016.09.20 01:36:19.414,1.78332,1.78388,1.00,1.00
2016.09.20 01:36:19.916,1.78334,1.78388,1.00,1.00
2016.09.20 01:36:20.212,1.78334,1.78388,1.00,1.50
2016.09.20 01:36:20.798,1.78332,1.78386,1.00,1.00
2016.09.20 01:36:20.849,1.7833,1.78386,1.00,1.00
2016.09.20 01:36:20.950,1.78332,1.78386,1.00,1.00
2016.09.20 01:36:21.001,1.7833,1.78386,1.00,1.00
2016.09.20 01:36:22.536,1.7833,1.78386,1.37,1.00
2016.09.20 01:36:22.587,1.78333,1.78387,1.00,1.00
2016.09.20 01:36:23.189,1.78331,1.78387,1.00,1.00
2016.09.20 01:36:23.239,1.78331,1.78385,1.00,1.00
2016.09.20 01:36:27.758,1.78331,1.78386,1.00,1.00
2016.09.20 01:36:29.969,1.78331,1.78385,1.00,1.00
2016.09.20 01:36:30.433,1.78328,1.78384,1.37,1.00
2016.09.20 01:36:30.535,1.78329,1.78383,1.12,1.00
2016.09.20 01:36:30.757,1.78329,1.78383,1.00,1.00
2016.09.20 01:36:31.671,1.7833,1.78383,1.00,1.00
2016.09.20 01:36:31.823,1.78329,1.78384,1.12,1.00
2016.09.20 01:36:32.140,1.7833,1.78383,1.00,1.00
2016.09.20 01:36:32.191,1.78328,1.78384,1.00,1.00
2016.09.20 01:36:32.653,1.78328,1.78384,1.37,1.00
2016.09.20 01:36:34.847,1.78331,1.78384,1.12,1.00
2016.09.20 01:36:35.147,1.78334,1.78384,1.00,1.00
2016.09.20 01:36:35.198,1.78334,1.78384,1.37,1.00
2016.09.20 01:36:35.746,1.78335,1.78384,1.37,1.00
2016.09.20 01:36:36.206,1.78335,1.78389,1.50,1.00
2016.09.20 01:36:36.614,1.78336,1.78391,1.37,1.00
2016.09.20 01:36:36.664,1.78336,1.78391,1.00,1.00
2016.09.20 01:36:37.213,1.78335,1.78391,1.00,1.00
2016.09.20 01:36:38.564,1.78333,1.78388,1.87,1.00
2016.09.20 01:36:38.650,1.78329,1.78384,1.75,1.00
2016.09.20 01:36:38.701,1.78329,1.78384,1.00,1.00
2016.09.20 01:36:38.753,1.7833,1.78384,1.00,1.00
2016.09.20 01:36:38.804,1.7833,1.78384,1.12,1.00
2016.09.20 01:36:38.854,1.78331,1.78385,1.00,1.00
2016.09.20 01:36:38.967,1.78331,1.78385,1.12,1.00
2016.09.20 01:36:39.068,1.78331,1.78387,1.12,1.00
2016.09.20 01:36:39.469,1.78331,1.78387,1.37,1.00
2016.09.20 01:36:39.520,1.78331,1.78387,1.50,1.00
2016.09.20 01:36:39.722,1.78331,1.78387,1.37,1.00
2016.09.20 01:36:40.377,1.78332,1.78388,1.37,1.00
2016.09.20 01:36:40.702,1.78326,1.78382,1.75,1.00
2016.09.20 01:36:40.753,1.78326,1.78382,2.25,1.00
2016.09.20 01:36:40.803,1.78326,1.78381,1.50,1.00
2016.09.20 01:36:41.006,1.78326,1.78379,1.50,1.00
2016.09.20 01:36:41.057,1.78325,1.78379,1.37,1.00
2016.09.20 01:36:41.601,1.78326,1.78379,1.37,1.00
2016.09.20 01:36:42.231,1.78327,1.78382,1.50,1.00
2016.09.20 01:36:42.332,1.78329,1.78382,1.37,1.00
2016.09.20 01:36:42.383,1.7833,1.78383,1.00,1.00
2016.09.20 01:36:42.700,1.78331,1.78385,1.00,1.00
2016.09.20 01:36:43.222,1.78331,1.78386,1.00,1.00
2016.09.20 01:36:43.324,1.78334,1.78388,1.00,1.50
2016.09.20 01:36:43.375,1.78337,1.78389,1.00,1.00
2016.09.20 01:36:43.426,1.78337,1.7839,1.00,1.12
2016.09.20 01:36:43.477,1.78337,1.7839,1.00,1.12
2016.09.20 01:36:43.707,1.78338,1.78391,1.00,1.00
2016.09.20 01:36:43.875,1.78338,1.78389,1.00,1.00
2016.09.20 01:36:43.925,1.78337,1.78389,1.00,1.37
2016.09.20 01:36:43.976,1.78336,1.78389,1.00,1.37
2016.09.20 01:36:44.027,1.78337,1.78389,1.00,1.00
2016.09.20 01:36:44.578,1.78336,1.78389,1.00,1.00
2016.09.20 01:36:44.807,1.78336,1.78389,1.00,1.37
2016.09.20 01:36:45.033,1.78337,1.78389,1.00,1.37
2016.09.20 01:36:45.344,1.78338,1.78389,1.00,1.00
2016.09.20 01:36:45.925,1.78339,1.78389,1.00,1.00
2016.09.20 01:36:46.977,1.78338,1.78389,1.00,1.00
2016.09.20 01:36:48.874,1.78338,1.78392,1.00,1.00
2016.09.20 01:36:49.407,1.78337,1.78392,1.00,1.00
2016.09.20 01:36:50.548,1.78339,1.78392,1.00,1.00
2016.09.20 01:36:51.584,1.78339,1.78389,1.00,1.00
2016.09.20 01:36:52.151,1.78338,1.78388,1.00,1.00
2016.09.20 01:36:52.672,1.78337,1.78388,1.00,1.00
2016.09.20 01:36:58.202,1.78337,1.78389,1.00,1.00
2016.09.20 01:36:59.586,1.78337,1.78388,1.00,1.00
2016.09.20 01:37:00.108,1.78338,1.78388,1.00,1.00
2016.09.20 01:37:00.711,1.78337,1.78388,1.00,1.00
2016.09.20 01:37:01.889,1.78337,1.78389,1.00,1.00
2016.09.20 01:37:02.717,1.78338,1.78389,1.00,1.00
2016.09.20 01:37:04.718,1.78338,1.78391,1.00,1.00
2016.09.20 01:37:05.425,1.78339,1.78392,1.00,1.00
2016.09.20 01:37:06.156,1.78338,1.78392,1.00,1.00
2016.09.20 01:37:06.207,1.78336,1.78392,1.00,1.12
2016.09.20 01:37:07.817,1.78336,1.78392,1.00,1.00
2016.09.20 01:37:08.467,1.78336,1.78391,1.00,1.00
2016.09.20 01:37:08.963,1.78336,1.78391,1.00,1.12
2016.09.20 01:37:09.253,1.78338,1.78391,1.00,1.12
2016.09.20 01:37:09.355,1.78337,1.7839,1.00,1.00
2016.09.20 01:37:09.458,1.78335,1.78391,1.00,1.12
2016.09.20 01:37:09.665,1.78335,1.78391,1.00,1.00
2016.09.20 01:37:09.793,1.78336,1.78392,1.00,1.12
2016.09.20 01:37:09.854,1.78336,1.7839,1.00,1.00
2016.09.20 01:37:10.056,1.78334,1.7839,1.00,1.00
2016.09.20 01:37:10.731,1.78337,1.7839,1.00,1.00
2016.09.20 01:37:11.929,1.78336,1.78392,1.00,1.00
2016.09.20 01:37:11.979,1.78336,1.7839,1.00,1.00
2016.09.20 01:37:12.519,1.78335,1.78389,1.00,1.00
2016.09.20 01:37:13.066,1.78335,1.78389,1.00,1.00
2016.09.20 01:37:13.141,1.78335,1.78389,1.00,1.37
2016.09.20 01:37:13.243,1.78331,1.78387,1.87,1.00
2016.09.20 01:37:13.294,1.78331,1.78387,1.12,1.00
2016.09.20 01:37:13.344,1.78332,1.78385,1.00,1.00
2016.09.20 01:37:13.970,1.7833,1.78386,1.00,1.00
2016.09.20 01:37:14.240,1.7833,1.78386,1.00,1.12
2016.09.20 01:37:14.291,1.78329,1.78383,1.00,1.00
2016.09.20 01:37:14.859,1.78329,1.78382,1.00,1.00
2016.09.20 01:37:14.910,1.78327,1.78382,1.00,1.00
2016.09.20 01:37:14.961,1.78329,1.78383,1.00,1.12
2016.09.20 01:37:15.012,1.78329,1.78385,1.00,1.12
2016.09.20 01:37:15.113,1.78333,1.78386,1.00,1.00
2016.09.20 01:37:15.597,1.78331,1.78387,1.00,1.50
2016.09.20 01:37:15.805,1.78331,1.78386,1.00,1.00
2016.09.20 01:37:15.907,1.78331,1.78386,1.00,1.00
2016.09.20 01:37:16.613,1.78332,1.78386,1.00,1.00
2016.09.20 01:37:22.132,1.78331,1.78384,1.00,1.00
2016.09.20 01:37:23.677,1.78329,1.78382,1.00,1.00
2016.09.20 01:37:23.972,1.78329,1.78385,1.00,1.00
2016.09.20 01:37:24.175,1.78331,1.78385,1.00,1.00
2016.09.20 01:37:24.226,1.78331,1.78387,1.00,1.00
2016.09.20 01:37:24.276,1.78332,1.78388,1.00,1.50
2016.09.20 01:37:24.327,1.78335,1.78388,1.00,1.00
2016.09.20 01:37:25.028,1.78332,1.78387,1.50,1.00
2016.09.20 01:37:25.370,1.78332,1.78385,1.50,1.12
2016.09.20 01:37:25.422,1.7833,1.78385,1.37,1.12
2016.09.20 01:37:25.473,1.7833,1.78384,1.00,1.37
2016.09.20 01:37:27.579,1.7833,1.78384,1.00,1.12
2016.09.20 01:37:28.266,1.7833,1.78384,1.00,1.37
2016.09.20 01:37:31.679,1.7833,1.78384,1.00,1.12
2016.09.20 01:37:32.610,1.7833,1.78384,1.00,1.00
2016.09.20 01:37:33.570,1.78331,1.78385,1.00,1.00
2016.09.20 01:37:33.840,1.78331,1.78387,1.00,1.00
2016.09.20 01:37:33.891,1.78332,1.78387,1.00,1.50
2016.09.20 01:37:34.660,1.78336,1.78387,1.00,1.00
2016.09.20 01:37:35.397,1.78335,1.78387,1.00,1.00
2016.09.20 01:37:35.448,1.78335,1.78388,1.00,1.50
2016.09.20 01:37:36.354,1.78335,1.78388,1.00,1.00
2016.09.20 01:37:39.134,1.78336,1.78388,1.00,1.00
2016.09.20 01:37:39.236,1.78336,1.78389,1.00,1.00
2016.09.20 01:37:39.388,1.78335,1.78391,1.00,1.00
2016.09.20 01:37:40.305,1.78334,1.7839,1.00,1.00
2016.09.20 01:37:40.651,1.78334,1.78387,1.00,1.00
2016.09.20 01:37:40.703,1.78333,1.78386,1.00,1.12
2016.09.20 01:37:40.754,1.78331,1.78386,1.00,1.12
2016.09.20 01:37:42.304,1.7833,1.78384,1.00,1.00
2016.09.20 01:37:47.516,1.7833,1.78386,1.00,1.12
2016.09.20 01:37:47.617,1.78332,1.78385,1.00,1.00
2016.09.20 01:37:47.668,1.78332,1.78386,1.00,1.00
2016.09.20 01:37:47.718,1.78332,1.78388,1.00,1.50
2016.09.20 01:37:47.769,1.78332,1.78387,1.00,1.00
2016.09.20 01:37:49.110,1.78331,1.78386,1.00,1.00
2016.09.20 01:37:50.608,1.7833,1.78386,1.00,1.00
2016.09.20 01:37:50.949,1.78331,1.78384,1.00,1.00
2016.09.20 01:37:55.688,1.7833,1.78384,1.00,1.00
2016.09.20 01:37:55.739,1.78327,1.78381,1.00,1.00
2016.09.20 01:37:55.789,1.78325,1.78379,1.00,1.00
2016.09.20 01:38:01.412,1.78325,1.78381,1.00,1.00
2016.09.20 01:38:01.942,1.78326,1.78381,1.00,1.00
2016.09.20 01:38:02.447,1.78325,1.78381,1.00,1.00
2016.09.20 01:38:03.393,1.78325,1.78381,1.00,1.37
2016.09.20 01:38:03.630,1.78325,1.78379,1.00,1.00
2016.09.20 01:38:06.965,1.78324,1.7838,1.00,1.12
2016.09.20 01:38:07.734,1.78324,1.7838,1.00,1.00
2016.09.20 01:38:10.598,1.78324,1.78378,1.00,1.00
2016.09.20 01:38:10.902,1.78329,1.78383,1.00,1.00
2016.09.20 01:38:11.444,1.7833,1.78384,1.00,1.00
2016.09.20 01:38:11.494,1.78331,1.78387,1.00,1.87
2016.09.20 01:38:11.545,1.78332,1.78387,1.00,1.00
2016.09.20 01:38:11.697,1.78334,1.78386,1.00,1.00
2016.09.20 01:38:12.370,1.78335,1.78387,1.00,1.00
2016.09.20 01:38:12.995,1.78335,1.78386,1.00,1.00
2016.09.20 01:38:13.250,1.78332,1.78386,1.00,1.00
2016.09.20 01:38:13.301,1.78331,1.78387,1.00,1.50
2016.09.20 01:38:13.963,1.78339,1.78387,1.00,1.00
2016.09.20 01:38:14.014,1.78339,1.78393,1.00,1.37
2016.09.20 01:38:14.065,1.7834,1.78394,1.00,1.00
2016.09.20 01:38:14.117,1.7834,1.78394,1.00,1.50
2016.09.20 01:38:14.326,1.78339,1.78393,1.00,1.00
2016.09.20 01:38:14.479,1.78337,1.78391,1.00,1.00
2016.09.20 01:38:17.179,1.78335,1.78391,1.00,1.00
2016.09.20 01:38:17.854,1.78335,1.7839,1.00,1.00
2016.09.20 01:38:22.651,1.78337,1.78391,1.00,1.00
2016.09.20 01:38:25.457,1.78336,1.7839,1.00,1.00
2016.09.20 01:38:25.958,1.78335,1.78389,1.00,1.00
2016.09.20 01:38:33.005,1.78335,1.78391,1.00,1.00
2016.09.20 01:38:33.762,1.78336,1.78391,1.00,1.00
2016.09.20 01:38:36.947,1.78336,1.7839,1.00,1.00
2016.09.20 01:38:38.342,1.78336,1.78391,1.00,1.00
2016.09.20 01:38:38.821,1.78329,1.78384,1.00,1.00
2016.09.20 01:38:38.921,1.78328,1.78384,1.00,1.00
2016.09.20 01:38:42.557,1.78326,1.78383,1.00,1.00
2016.09.20 01:38:44.039,1.78331,1.78384,1.00,1.00
2016.09.20 01:38:44.167,1.78331,1.78384,1.12,1.00
2016.09.20 01:38:44.269,1.78332,1.78384,1.00,1.00
2016.09.20 01:38:44.320,1.78334,1.78384,1.00,1.00
2016.09.20 01:38:45.279,1.78332,1.78384,1.00,1.00
2016.09.20 01:38:48.326,1.78333,1.78384,1.00,1.00
2016.09.20 01:38:48.429,1.78334,1.78389,1.00,1.00
2016.09.20 01:38:49.101,1.78335,1.7839,1.00,1.00
2016.09.20 01:38:50.392,1.78333,1.7839,1.00,1.00
2016.09.20 01:38:51.345,1.78333,1.7839,1.00,1.00
2016.09.20 01:38:54.286,1.78333,1.78387,1.00,1.00
2016.09.20 01:39:00.249,1.78333,1.7839,1.00,1.12
2016.09.20 01:39:02.353,1.78333,1.7839,1.00,1.37
2016.09.20 01:39:06.810,1.78333,1.7839,1.00,1.12
2016.09.20 01:39:07.258,1.78335,1.78392,1.00,1.37
2016.09.20 01:39:07.308,1.78337,1.78392,1.00,1.87
2016.09.20 01:39:07.845,1.78338,1.78392,1.00,1.87
2016.09.20 01:39:10.261,1.78337,1.78392,1.00,1.37
2016.09.20 01:39:12.614,1.78335,1.7839,1.00,1.37
2016.09.20 01:39:12.715,1.7833,1.78385,1.87,1.37
2016.09.20 01:39:12.778,1.7833,1.78384,1.12,1.12
2016.09.20 01:39:12.829,1.78327,1.78381,1.00,1.00
2016.09.20 01:39:13.101,1.78326,1.7838,1.12,1.00
2016.09.20 01:39:14.101,1.78326,1.7838,1.37,1.00
2016.09.20 01:39:15.058,1.78324,1.7838,1.87,1.00
2016.09.20 01:39:15.344,1.78324,1.7838,1.87,1.12
2016.09.20 01:39:15.564,1.78325,1.78381,1.00,1.37
2016.09.20 01:39:16.173,1.78326,1.78381,1.00,1.37
2016.09.20 01:39:18.741,1.78326,1.78381,1.37,1.00
2016.09.20 01:39:19.419,1.78326,1.78381,1.12,1.00
2016.09.20 01:39:20.016,1.78326,1.78382,1.12,1.00
2016.09.20 01:39:20.219,1.78329,1.78385,1.12,1.50
2016.09.20 01:39:20.270,1.78329,1.78385,1.00,1.50
2016.09.20 01:39:20.321,1.78329,1.78385,1.00,1.00
2016.09.20 01:39:20.371,1.78329,1.78386,1.00,1.87
2016.09.20 01:39:20.696,1.7833,1.78384,1.00,1.00
2016.09.20 01:39:24.680,1.78328,1.78385,1.12,1.00
2016.09.20 01:39:25.084,1.78328,1.78382,1.12,1.00
2016.09.20 01:39:25.135,1.78328,1.78382,1.00,1.00
2016.09.20 01:39:32.876,1.78336,1.78385,1.00,1.00
2016.09.20 01:39:32.927,1.78337,1.7839,1.00,1.37
2016.09.20 01:39:32.978,1.78338,1.7839,1.00,1.00
2016.09.20 01:39:33.029,1.78339,1.78395,1.00,1.37
2016.09.20 01:39:33.080,1.7834,1.78396,1.00,1.12
2016.09.20 01:39:33.284,1.78339,1.78395,1.00,1.00
