2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:39:33.442,1.78339,1.78395,1.00,1.12
2016.09.20 01:39:33.492,1.78338,1.78394,1.00,1.00
2016.09.20 01:39:33.698,1.78338,1.78394,1.00,1.37
2016.09.20 01:39:33.750,1.78336,1.7839,1.50,1.00
2016.09.20 01:39:34.156,1.78337,1.78392,1.00,1.00
2016.09.20 01:39:34.258,1.78337,1.78393,1.37,1.00
2016.09.20 01:39:34.360,1.78339,1.78395,1.12,1.00
2016.09.20 01:39:34.411,1.7834,1.78396,1.00,1.00
2016.09.20 01:39:34.715,1.78342,1.78396,1.00,1.00
2016.09.20 01:39:36.991,1.7834,1.78396,1.00,1.00
2016.09.20 01:39:37.093,1.7834,1.78394,1.00,1.00
2016.09.20 01:39:37.813,1.78339,1.78393,1.00,1.00
2016.09.20 01:39:37.864,1.78335,1.78391,1.50,1.00
2016.09.20 01:39:37.940,1.78339,1.78393,1.00,1.12
2016.09.20 01:39:37.992,1.78341,1.78395,1.00,1.00
2016.09.20 01:39:38.094,1.78343,1.78397,1.00,1.50
2016.09.20 01:39:38.144,1.78343,1.78398,1.00,1.00
2016.09.20 01:39:38.620,1.78345,1.78397,1.00,1.00
2016.09.20 01:39:40.735,1.78339,1.78395,1.00,1.00
2016.09.20 01:39:44.143,1.78338,1.78394,1.00,1.00
2016.09.20 01:39:44.359,1.78341,1.78397,1.00,1.50
2016.09.20 01:39:49.132,1.78338,1.78394,1.00,1.00
2016.09.20 01:39:49.418,1.78337,1.78393,1.00,1.00
2016.09.20 01:39:49.469,1.78338,1.78394,1.00,1.00
2016.09.20 01:39:51.189,1.78339,1.78395,1.00,1.50
2016.09.20 01:39:52.420,1.78335,1.78391,1.37,1.00
2016.09.20 01:39:52.636,1.78335,1.78391,1.00,1.37
2016.09.20 01:39:52.687,1.78334,1.78385,1.00,1.00
2016.09.20 01:39:52.840,1.78334,1.78387,1.00,1.00
2016.09.20 01:39:52.890,1.78335,1.78389,1.00,1.00
2016.09.20 01:39:52.953,1.78334,1.78389,1.00,1.00
2016.09.20 01:39:53.257,1.78334,1.78387,1.00,1.00
2016.09.20 01:39:53.562,1.78333,1.78387,1.00,1.12
2016.09.20 01:39:53.664,1.78331,1.78385,1.12,1.00
2016.09.20 01:39:53.715,1.78331,1.78385,1.00,1.00
2016.09.20 01:39:56.176,1.78334,1.78388,1.00,1.87
2016.09.20 01:39:56.227,1.78334,1.78388,1.00,1.50
2016.09.20 01:39:56.279,1.78337,1.78388,1.00,1.00
2016.09.20 01:39:56.799,1.78337,1.78387,1.00,1.00
2016.09.20 01:39:59.406,1.78337,1.78388,1.00,1.00
2016.09.20 01:40:01.448,1.78335,1.78388,1.00,1.00
2016.09.20 01:40:01.499,1.78335,1.78388,1.12,1.00
2016.09.20 01:40:02.103,1.78335,1.78387,1.37,1.00
2016.09.20 01:40:05.204,1.78335,1.78387,1.12,1.00
2016.09.20 01:40:06.208,1.78336,1.78387,1.00,1.00
2016.09.20 01:40:06.262,1.78335,1.78387,1.12,1.00
2016.09.20 01:40:06.414,1.78336,1.78387,1.00,1.00
2016.09.20 01:40:06.515,1.78336,1.78388,1.37,1.00
2016.09.20 01:40:07.008,1.78335,1.78388,1.12,1.00
2016.09.20 01:40:07.195,1.78336,1.78387,1.00,1.00
2016.09.20 01:40:09.912,1.78336,1.78387,1.00,1.12
2016.09.20 01:40:10.017,1.78337,1.78391,1.00,1.75
2016.09.20 01:40:10.068,1.78337,1.78393,1.00,1.75
2016.09.20 01:40:10.119,1.78335,1.78389,1.00,1.12
2016.09.20 01:40:10.220,1.78335,1.78391,1.12,1.00
2016.09.20 01:40:10.271,1.78336,1.7839,1.00,1.00
2016.09.20 01:40:11.070,1.78336,1.78392,1.00,1.37
2016.09.20 01:40:11.121,1.78338,1.78391,1.00,1.37
2016.09.20 01:40:11.172,1.7834,1.78394,1.00,1.37
2016.09.20 01:40:11.374,1.7834,1.78395,1.00,1.50
2016.09.20 01:40:11.425,1.78341,1.78396,1.00,1.37
2016.09.20 01:40:11.476,1.78344,1.78396,1.00,1.37
2016.09.20 01:40:11.527,1.7834,1.78395,1.00,3.00
2016.09.20 01:40:11.578,1.78338,1.78392,1.00,1.37
2016.09.20 01:40:11.629,1.78338,1.78391,1.00,1.37
2016.09.20 01:40:11.781,1.78337,1.78393,1.00,1.50
2016.09.20 01:40:12.334,1.78337,1.78393,1.00,1.37
2016.09.20 01:40:14.843,1.78337,1.78391,1.00,1.00
2016.09.20 01:40:15.368,1.78341,1.78395,1.00,1.87
2016.09.20 01:40:15.419,1.78341,1.78395,1.00,1.12
2016.09.20 01:40:15.777,1.78341,1.78396,1.00,1.00
2016.09.20 01:40:16.387,1.78341,1.78395,1.00,1.00
2016.09.20 01:40:18.881,1.78341,1.78395,1.00,1.37
2016.09.20 01:40:18.982,1.78342,1.78395,1.00,1.00
2016.09.20 01:40:19.082,1.78342,1.78396,1.00,1.12
2016.09.20 01:40:19.420,1.78344,1.78396,1.00,1.12
2016.09.20 01:40:20.353,1.78346,1.78396,1.00,1.12
2016.09.20 01:40:21.948,1.78344,1.78396,1.00,1.12
2016.09.20 01:40:22.608,1.78345,1.78396,1.00,1.12
2016.09.20 01:40:24.308,1.78345,1.78396,1.00,1.12
2016.09.20 01:40:24.359,1.78341,1.78396,1.00,1.37
2016.09.20 01:40:24.617,1.78344,1.78396,1.00,1.37
2016.09.20 01:40:25.040,1.78344,1.78396,1.00,1.37
2016.09.20 01:40:25.091,1.78339,1.78392,1.00,1.37
2016.09.20 01:40:25.142,1.78339,1.78392,1.00,1.37
2016.09.20 01:40:25.193,1.78339,1.78391,1.00,1.00
2016.09.20 01:40:25.369,1.78338,1.78392,1.00,1.00
2016.09.20 01:40:25.420,1.78336,1.78392,1.00,1.50
2016.09.20 01:40:25.471,1.78336,1.78391,1.00,1.00
2016.09.20 01:40:26.123,1.78337,1.78391,1.00,1.00
2016.09.20 01:40:26.174,1.78339,1.78391,1.00,1.00
2016.09.20 01:40:26.714,1.78338,1.78391,1.00,1.00
2016.09.20 01:40:27.073,1.78334,1.78388,1.00,1.12
2016.09.20 01:40:27.124,1.78331,1.78385,1.00,1.00
2016.09.20 01:40:27.386,1.78331,1.78384,1.00,1.00
2016.09.20 01:40:27.436,1.78329,1.78384,1.00,1.00
2016.09.20 01:40:27.576,1.78323,1.78379,1.00,1.00
2016.09.20 01:40:27.627,1.78326,1.78381,1.00,1.00
2016.09.20 01:40:28.134,1.78328,1.78382,1.00,1.00
2016.09.20 01:40:28.235,1.7833,1.78383,1.00,1.00
2016.09.20 01:40:28.286,1.7833,1.78384,1.00,1.50
2016.09.20 01:40:28.337,1.7833,1.78384,1.00,1.50
2016.09.20 01:40:28.388,1.78329,1.78383,1.00,1.00
2016.09.20 01:40:28.624,1.78329,1.78383,1.00,1.00
2016.09.20 01:40:28.675,1.78331,1.78384,1.00,1.00
2016.09.20 01:40:30.522,1.78335,1.78384,1.00,1.00
2016.09.20 01:40:30.674,1.78336,1.78392,1.00,1.00
2016.09.20 01:40:30.776,1.78336,1.78392,1.00,1.00
2016.09.20 01:40:31.456,1.78337,1.78391,1.00,1.00
2016.09.20 01:40:32.189,1.78335,1.78391,1.00,1.00
2016.09.20 01:40:32.291,1.78337,1.78391,1.00,1.00
2016.09.20 01:40:32.544,1.78337,1.78393,1.00,1.00
2016.09.20 01:40:32.747,1.78337,1.78391,1.00,1.00
2016.09.20 01:40:33.148,1.78337,1.78393,1.00,1.00
2016.09.20 01:40:33.301,1.78339,1.78393,1.00,1.00
2016.09.20 01:40:33.693,1.78337,1.78393,1.00,1.00
2016.09.20 01:40:33.744,1.78336,1.7839,1.00,1.00
2016.09.20 01:40:34.401,1.78335,1.78389,1.00,1.00
2016.09.20 01:40:34.452,1.78335,1.78387,1.00,1.00
2016.09.20 01:40:34.577,1.78334,1.78387,1.00,1.00
2016.09.20 01:40:34.628,1.78335,1.78387,1.00,1.00
2016.09.20 01:40:38.743,1.78342,1.78387,1.00,1.00
2016.09.20 01:40:38.895,1.78346,1.78402,1.00,1.50
2016.09.20 01:40:38.946,1.78345,1.78399,1.00,1.00
2016.09.20 01:40:39.516,1.78344,1.78398,1.00,1.00
2016.09.20 01:40:40.149,1.7834,1.78396,1.00,1.00
2016.09.20 01:40:40.200,1.7834,1.78393,1.00,1.00
2016.09.20 01:40:41.667,1.78339,1.78393,1.00,1.00
2016.09.20 01:40:41.888,1.78333,1.78389,1.00,1.00
2016.09.20 01:40:41.940,1.78335,1.78389,1.00,1.00
2016.09.20 01:40:41.991,1.78335,1.78386,1.00,1.00
2016.09.20 01:40:42.537,1.78335,1.78387,1.00,1.00
2016.09.20 01:40:42.842,1.78333,1.78387,1.00,1.00
2016.09.20 01:40:43.231,1.78336,1.78387,1.00,1.00
2016.09.20 01:40:43.282,1.78334,1.78387,1.00,1.00
2016.09.20 01:40:43.953,1.78334,1.78386,1.00,1.00
2016.09.20 01:40:44.615,1.78333,1.78386,1.00,1.00
2016.09.20 01:40:45.465,1.78331,1.78385,1.00,1.00
2016.09.20 01:40:45.516,1.78331,1.78386,1.00,1.00
2016.09.20 01:40:45.566,1.78331,1.78386,1.00,1.00
2016.09.20 01:40:45.617,1.78326,1.78379,1.00,1.00
2016.09.20 01:40:45.719,1.78325,1.78381,1.00,1.00
2016.09.20 01:40:45.782,1.78327,1.78383,1.00,1.00
2016.09.20 01:40:45.834,1.78326,1.78379,1.12,1.00
2016.09.20 01:40:45.935,1.78327,1.78379,1.00,1.00
2016.09.20 01:40:45.987,1.78329,1.78379,1.00,1.00
2016.09.20 01:40:46.342,1.78329,1.78385,1.00,1.75
2016.09.20 01:40:46.394,1.78329,1.78383,1.00,1.00
2016.09.20 01:40:47.753,1.78329,1.78385,1.00,1.50
2016.09.20 01:40:48.337,1.7833,1.78383,1.00,1.00
2016.09.20 01:40:48.489,1.78328,1.78384,1.00,1.00
2016.09.20 01:40:48.540,1.78324,1.78378,1.00,1.12
2016.09.20 01:40:48.931,1.78324,1.78378,1.00,1.50
2016.09.20 01:40:48.984,1.78318,1.78371,1.00,1.00
2016.09.20 01:40:49.444,1.78317,1.7837,1.00,1.50
2016.09.20 01:40:49.656,1.78315,1.7837,1.00,1.50
2016.09.20 01:40:49.808,1.78317,1.7837,1.00,1.00
2016.09.20 01:40:49.859,1.78319,1.78371,1.00,1.00
2016.09.20 01:40:50.011,1.78321,1.78376,1.00,1.12
2016.09.20 01:40:50.062,1.78322,1.78376,1.00,1.00
2016.09.20 01:40:50.113,1.7832,1.78375,1.00,1.00
2016.09.20 01:40:50.404,1.78318,1.78374,1.00,1.00
2016.09.20 01:40:50.911,1.78317,1.78373,1.00,1.00
2016.09.20 01:40:55.110,1.78317,1.78372,1.00,1.00
2016.09.20 01:40:55.851,1.78319,1.78374,1.00,1.00
2016.09.20 01:40:56.057,1.7832,1.78375,1.00,1.12
2016.09.20 01:40:56.839,1.78318,1.78374,1.00,1.00
2016.09.20 01:40:56.991,1.78315,1.78371,1.00,1.00
2016.09.20 01:40:57.277,1.78317,1.78371,1.00,1.00
2016.09.20 01:40:57.868,1.78318,1.78372,1.00,1.00
2016.09.20 01:41:03.296,1.78318,1.78373,1.00,1.00
2016.09.20 01:41:03.905,1.7832,1.78373,1.00,1.00
2016.09.20 01:41:04.644,1.78319,1.78373,1.00,1.00
2016.09.20 01:41:06.513,1.78318,1.78372,1.00,1.00
2016.09.20 01:41:06.565,1.78315,1.78364,1.00,1.00
2016.09.20 01:41:06.667,1.7831,1.78363,1.00,1.00
2016.09.20 01:41:06.718,1.7831,1.78362,1.00,1.00
2016.09.20 01:41:06.870,1.78301,1.78352,1.87,1.00
2016.09.20 01:41:06.971,1.78301,1.78353,1.00,1.00
2016.09.20 01:41:07.073,1.78295,1.7835,1.50,1.00
2016.09.20 01:41:07.124,1.78295,1.7835,1.12,1.00
2016.09.20 01:41:07.175,1.78295,1.7835,1.00,1.00
2016.09.20 01:41:07.430,1.78294,1.7835,1.00,1.00
2016.09.20 01:41:08.269,1.78294,1.7835,1.37,1.00
2016.09.20 01:41:08.319,1.78296,1.78349,1.00,1.00
2016.09.20 01:41:08.370,1.78297,1.7835,1.37,1.00
2016.09.20 01:41:08.421,1.78297,1.78353,1.37,1.00
2016.09.20 01:41:08.603,1.78297,1.78353,1.37,1.00
2016.09.20 01:41:08.985,1.78297,1.78353,1.00,1.00
2016.09.20 01:41:09.036,1.78297,1.78351,1.00,1.00
2016.09.20 01:41:09.086,1.78296,1.78349,1.00,1.00
2016.09.20 01:41:10.723,1.78295,1.78348,1.00,1.00
2016.09.20 01:41:10.774,1.78293,1.78348,1.00,1.00
2016.09.20 01:41:12.048,1.78294,1.78348,1.00,1.00
2016.09.20 01:41:12.586,1.78295,1.78348,1.00,1.00
2016.09.20 01:41:12.637,1.78295,1.7835,1.00,1.00
2016.09.20 01:41:13.119,1.78293,1.78349,1.50,1.00
2016.09.20 01:41:13.170,1.78293,1.78349,1.00,1.00
2016.09.20 01:41:15.980,1.78293,1.78349,1.50,1.00
2016.09.20 01:41:16.030,1.78295,1.78348,1.00,1.00
2016.09.20 01:41:16.943,1.78293,1.78349,1.00,1.00
2016.09.20 01:41:17.096,1.78297,1.7835,1.00,1.00
2016.09.20 01:41:17.147,1.78296,1.78352,1.00,1.00
2016.09.20 01:41:19.773,1.78296,1.7835,1.00,1.00
2016.09.20 01:41:24.191,1.78294,1.7835,1.00,1.00
2016.09.20 01:41:24.241,1.78295,1.78348,1.00,1.00
2016.09.20 01:41:24.838,1.78295,1.78348,1.00,1.00
2016.09.20 01:41:28.761,1.78294,1.7835,1.00,1.00
2016.09.20 01:41:30.855,1.78296,1.78349,1.00,1.00
2016.09.20 01:41:42.374,1.78297,1.7835,1.00,1.00
2016.09.20 01:41:42.960,1.78297,1.7835,1.37,1.00
2016.09.20 01:41:43.061,1.78297,1.7835,1.00,1.00
2016.09.20 01:41:44.356,1.78297,1.7835,1.37,1.00
2016.09.20 01:41:44.433,1.78297,1.7835,1.00,1.00
2016.09.20 01:41:45.500,1.78296,1.78349,1.50,1.00
2016.09.20 01:41:45.602,1.78297,1.7835,1.00,1.00
2016.09.20 01:41:46.058,1.78297,1.78352,1.00,1.00
2016.09.20 01:41:46.159,1.78296,1.78349,1.50,1.00
2016.09.20 01:41:46.623,1.78296,1.78351,1.50,1.00
2016.09.20 01:41:48.299,1.78296,1.7835,1.50,1.00
2016.09.20 01:41:48.349,1.78296,1.78344,1.00,1.00
2016.09.20 01:41:48.400,1.78296,1.78341,1.00,1.00
2016.09.20 01:41:48.451,1.78295,1.78339,1.00,1.00
2016.09.20 01:41:48.553,1.78281,1.78334,1.87,1.00
2016.09.20 01:41:48.603,1.7828,1.78333,1.87,1.00
2016.09.20 01:41:48.654,1.7828,1.78331,1.12,1.00
2016.09.20 01:41:48.705,1.7828,1.78331,1.12,1.00
2016.09.20 01:41:48.756,1.78278,1.78331,1.87,1.00
2016.09.20 01:41:49.031,1.78281,1.78331,1.12,1.00
2016.09.20 01:41:49.389,1.78281,1.7833,1.12,1.00
2016.09.20 01:41:49.666,1.78281,1.78329,1.00,1.00
2016.09.20 01:41:50.063,1.78277,1.78329,1.46,1.00
2016.09.20 01:41:50.164,1.78276,1.78329,1.71,1.00
2016.09.20 01:41:50.814,1.78274,1.78327,1.87,1.00
2016.09.20 01:41:50.865,1.78274,1.78324,1.00,1.00
2016.09.20 01:41:50.916,1.78274,1.78326,1.00,1.00
2016.09.20 01:41:50.967,1.78273,1.78328,1.50,1.50
2016.09.20 01:41:51.069,1.78274,1.78326,1.00,1.00
2016.09.20 01:41:51.121,1.78275,1.78328,1.00,1.50
2016.09.20 01:41:51.274,1.78276,1.78328,1.00,1.00
2016.09.20 01:41:51.325,1.78276,1.78328,1.00,1.00
2016.09.20 01:41:51.624,1.78276,1.78328,1.00,1.00
2016.09.20 01:41:52.000,1.78276,1.7833,1.00,1.00
2016.09.20 01:41:52.332,1.78276,1.78331,1.50,1.00
2016.09.20 01:41:52.383,1.78277,1.78331,1.00,1.00
2016.09.20 01:41:52.536,1.78277,1.78331,1.50,1.00
2016.09.20 01:41:52.780,1.78277,1.7833,1.00,1.00
2016.09.20 01:41:54.028,1.78281,1.7833,1.00,1.00
2016.09.20 01:41:55.939,1.78282,1.7833,1.00,1.00
2016.09.20 01:41:56.142,1.78277,1.7833,1.12,1.00
2016.09.20 01:41:56.393,1.78277,1.7833,1.00,1.00
2016.09.20 01:41:56.717,1.78279,1.78333,1.00,1.00
2016.09.20 01:41:56.768,1.78279,1.78332,1.50,1.00
2016.09.20 01:41:57.439,1.78278,1.78334,1.00,1.50
2016.09.20 01:41:57.491,1.78277,1.78333,1.50,1.00
2016.09.20 01:41:57.542,1.78277,1.78333,1.87,1.00
2016.09.20 01:41:57.643,1.78281,1.78333,1.00,1.00
2016.09.20 01:41:58.236,1.78281,1.78332,1.00,1.00
2016.09.20 01:41:59.924,1.78277,1.78332,1.50,1.00
2016.09.20 01:42:00.045,1.78281,1.78331,1.00,1.00
2016.09.20 01:42:00.127,1.78281,1.78334,1.50,1.50
2016.09.20 01:42:00.178,1.78281,1.78334,1.50,1.00
2016.09.20 01:42:00.523,1.78281,1.78334,2.25,1.00
2016.09.20 01:42:00.575,1.78281,1.78333,1.00,1.00
2016.09.20 01:42:00.849,1.78279,1.78333,1.00,1.00
2016.09.20 01:42:01.126,1.78281,1.78333,1.00,1.00
2016.09.20 01:42:01.675,1.78281,1.78334,1.00,1.00
2016.09.20 01:42:02.345,1.78281,1.78335,1.00,1.00
2016.09.20 01:42:06.297,1.78281,1.78334,1.00,1.00
2016.09.20 01:42:08.437,1.7828,1.78326,1.00,1.00
2016.09.20 01:42:08.488,1.78276,1.78325,1.00,1.00
2016.09.20 01:42:08.539,1.78276,1.78323,1.00,1.00
2016.09.20 01:42:08.591,1.78269,1.7832,1.00,1.00
2016.09.20 01:42:08.693,1.78262,1.78315,1.37,1.00
2016.09.20 01:42:08.934,1.78251,1.78302,1.84,1.00
2016.09.20 01:42:08.985,1.78251,1.78302,1.00,1.00
2016.09.20 01:42:09.035,1.78248,1.78302,1.37,1.00
2016.09.20 01:42:09.188,1.78249,1.78302,1.12,1.00
2016.09.20 01:42:09.369,1.78247,1.78302,1.37,1.00
2016.09.20 01:42:09.635,1.78248,1.78303,1.00,1.00
2016.09.20 01:42:10.138,1.78249,1.78304,1.00,1.00
2016.09.20 01:42:10.711,1.7825,1.78305,1.00,1.00
2016.09.20 01:42:11.975,1.7825,1.78306,1.00,1.00
2016.09.20 01:42:14.178,1.78252,1.78305,1.00,1.00
2016.09.20 01:42:14.878,1.7825,1.78305,1.00,1.00
2016.09.20 01:42:15.488,1.7825,1.78306,1.00,1.00
2016.09.20 01:42:15.627,1.7825,1.78306,1.12,1.00
2016.09.20 01:42:15.729,1.78252,1.78308,1.12,1.50
2016.09.20 01:42:15.779,1.78256,1.78308,1.00,1.00
2016.09.20 01:42:15.881,1.78257,1.7831,1.00,1.00
2016.09.20 01:42:16.282,1.78256,1.78312,1.00,1.00
2016.09.20 01:42:17.035,1.78258,1.78311,1.00,1.00
2016.09.20 01:42:20.271,1.78256,1.78311,1.00,1.00
2016.09.20 01:42:22.279,1.78255,1.78311,1.50,1.00
2016.09.20 01:42:22.432,1.78256,1.7831,1.00,1.00
2016.09.20 01:42:23.550,1.78256,1.78311,1.00,1.00
2016.09.20 01:42:24.383,1.78256,1.7831,1.00,1.00
2016.09.20 01:42:24.913,1.78256,1.78308,1.00,1.00
2016.09.20 01:42:24.963,1.78256,1.78308,1.00,1.00
2016.09.20 01:42:26.327,1.78255,1.78308,1.50,1.00
2016.09.20 01:42:26.379,1.78255,1.78308,1.87,1.00
2016.09.20 01:42:26.430,1.78256,1.78308,1.00,1.00
2016.09.20 01:42:26.693,1.78255,1.78308,1.00,1.00
2016.09.20 01:42:26.844,1.7825,1.78305,1.00,1.00
2016.09.20 01:42:27.336,1.78254,1.78307,1.00,1.00
2016.09.20 01:42:27.387,1.78251,1.78308,1.00,1.00
2016.09.20 01:42:28.049,1.78251,1.78307,1.00,1.00
2016.09.20 01:42:28.509,1.78256,1.78312,1.00,1.00
2016.09.20 01:42:28.560,1.78255,1.78312,1.50,1.00
2016.09.20 01:42:28.611,1.78256,1.7831,1.00,1.00
2016.09.20 01:42:28.662,1.78255,1.7831,1.50,1.00
2016.09.20 01:42:29.213,1.78255,1.7831,1.00,1.00
2016.09.20 01:42:30.059,1.78255,1.78309,1.00,1.00
2016.09.20 01:42:32.057,1.78255,1.78309,1.50,1.00
2016.09.20 01:42:35.024,1.78255,1.78309,1.00,1.00
2016.09.20 01:42:36.122,1.78255,1.78308,1.00,1.00
2016.09.20 01:42:37.364,1.78256,1.78308,1.00,1.00
2016.09.20 01:42:40.441,1.78255,1.78308,1.00,1.00
2016.09.20 01:42:42.738,1.78256,1.78308,1.00,1.00
2016.09.20 01:42:42.997,1.78256,1.78305,1.00,1.00
2016.09.20 01:42:43.149,1.78252,1.78307,1.37,1.00
2016.09.20 01:42:43.200,1.78252,1.78307,2.62,1.00
2016.09.20 01:42:43.251,1.78254,1.7831,1.37,1.00
2016.09.20 01:42:43.301,1.78257,1.7831,1.12,1.00
2016.09.20 01:42:43.500,1.78257,1.7831,1.00,1.00
2016.09.20 01:42:43.551,1.78257,1.78312,1.50,1.00
2016.09.20 01:42:43.602,1.78257,1.78312,1.50,1.00
2016.09.20 01:42:43.700,1.78257,1.78312,1.87,1.00
2016.09.20 01:42:43.764,1.78257,1.78312,1.12,1.00
2016.09.20 01:42:43.815,1.78258,1.78312,1.00,1.00
2016.09.20 01:42:43.865,1.78257,1.78312,1.12,1.00
2016.09.20 01:42:43.916,1.78257,1.78312,1.00,1.00
2016.09.20 01:42:43.967,1.78258,1.78314,1.37,1.00
2016.09.20 01:42:44.018,1.78258,1.78314,1.75,1.00
2016.09.20 01:42:44.419,1.78259,1.78314,1.50,1.00
2016.09.20 01:42:44.483,1.78261,1.78314,1.00,1.00
2016.09.20 01:42:44.641,1.78264,1.78316,1.00,1.00
2016.09.20 01:42:45.295,1.78265,1.78316,1.00,1.00
2016.09.20 01:42:45.817,1.78264,1.78308,1.00,1.00
2016.09.20 01:42:45.919,1.78265,1.7831,1.00,1.00
2016.09.20 01:42:45.970,1.78261,1.7831,1.00,1.00
2016.09.20 01:42:46.021,1.78257,1.78307,1.75,1.00
2016.09.20 01:42:46.071,1.78256,1.78307,1.87,1.00
2016.09.20 01:42:46.122,1.78256,1.78305,1.00,1.00
2016.09.20 01:42:46.224,1.78256,1.78305,1.00,1.00
2016.09.20 01:42:47.489,1.78256,1.78304,1.00,1.00
2016.09.20 01:42:47.724,1.78251,1.78303,1.50,1.00
2016.09.20 01:42:48.263,1.78251,1.78304,1.50,1.00
2016.09.20 01:42:48.314,1.78253,1.78305,1.00,1.00
2016.09.20 01:42:49.144,1.78252,1.78304,1.00,1.00
2016.09.20 01:42:50.525,1.7825,1.78303,1.00,1.00
2016.09.20 01:42:51.123,1.7825,1.78304,1.00,1.00
2016.09.20 01:42:51.427,1.78253,1.78304,1.00,1.00
2016.09.20 01:42:51.630,1.78251,1.78304,1.00,1.00
2016.09.20 01:42:52.731,1.78251,1.78304,1.00,1.00
2016.09.20 01:42:53.895,1.78251,1.78302,1.00,1.00
2016.09.20 01:42:53.997,1.78251,1.78304,1.00,1.00
2016.09.20 01:42:54.447,1.78251,1.78305,1.00,1.00
2016.09.20 01:42:55.025,1.7825,1.78303,1.00,1.00
2016.09.20 01:42:55.076,1.7825,1.78301,1.00,1.00
2016.09.20 01:42:55.516,1.7825,1.78299,1.00,1.00
2016.09.20 01:42:58.056,1.78249,1.78299,1.00,1.00
2016.09.20 01:42:58.145,1.78249,1.78302,1.50,1.00
2016.09.20 01:42:58.247,1.78249,1.78304,1.50,1.00
2016.09.20 01:42:58.297,1.78249,1.78302,1.50,1.00
2016.09.20 01:42:58.450,1.7825,1.78303,1.00,1.00
2016.09.20 01:42:58.501,1.7825,1.78303,1.50,1.00
2016.09.20 01:42:59.050,1.7825,1.78304,1.50,1.00
2016.09.20 01:43:01.697,1.7825,1.78303,1.50,1.00
2016.09.20 01:43:01.798,1.78251,1.78304,1.00,1.00
2016.09.20 01:43:01.899,1.7825,1.78303,1.50,1.00
2016.09.20 01:43:01.950,1.7825,1.78302,1.00,1.00
2016.09.20 01:43:02.409,1.78249,1.78302,1.00,1.00
2016.09.20 01:43:02.460,1.78247,1.78303,1.50,1.00
2016.09.20 01:43:02.561,1.78248,1.78303,1.00,1.00
2016.09.20 01:43:02.815,1.78248,1.78303,1.50,1.00
2016.09.20 01:43:02.916,1.78248,1.78303,1.00,1.00
2016.09.20 01:43:04.343,1.78248,1.78303,1.50,1.00
2016.09.20 01:43:04.432,1.78248,1.78299,1.00,1.00
2016.09.20 01:43:04.712,1.78245,1.78298,1.00,1.00
2016.09.20 01:43:07.776,1.78244,1.78298,1.00,1.00
2016.09.20 01:43:11.630,1.78244,1.78287,1.00,1.00
2016.09.20 01:43:11.681,1.78244,1.78286,1.00,1.00
2016.09.20 01:43:11.732,1.78236,1.78288,1.75,1.00
2016.09.20 01:43:11.782,1.78236,1.78286,1.00,1.00
