2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:43:11.833,1.78235,1.78284,1.00,1.00
2016.09.20 01:43:11.935,1.78228,1.7828,1.75,1.00
2016.09.20 01:43:11.986,1.78228,1.7828,1.00,1.00
2016.09.20 01:43:12.364,1.78224,1.78279,2.62,1.00
2016.09.20 01:43:12.415,1.78224,1.78279,1.87,1.00
2016.09.20 01:43:12.516,1.78224,1.78279,1.87,1.00
2016.09.20 01:43:13.554,1.78224,1.78279,1.50,1.00
2016.09.20 01:43:13.606,1.78224,1.78279,1.00,1.00
2016.09.20 01:43:15.595,1.78225,1.78279,1.00,1.00
2016.09.20 01:43:16.364,1.78225,1.78278,1.00,1.00
2016.09.20 01:43:18.426,1.78223,1.78278,1.50,1.00
2016.09.20 01:43:18.477,1.78223,1.78276,1.00,1.00
2016.09.20 01:43:18.708,1.78224,1.78276,1.00,1.00
2016.09.20 01:43:20.427,1.78224,1.78276,1.00,1.00
2016.09.20 01:43:20.857,1.78224,1.78273,1.00,1.00
2016.09.20 01:43:22.027,1.78224,1.78273,1.12,1.00
2016.09.20 01:43:22.626,1.78223,1.78273,1.12,1.00
2016.09.20 01:43:22.875,1.78223,1.78273,1.12,1.00
2016.09.20 01:43:24.739,1.78223,1.78273,1.00,1.00
2016.09.20 01:43:24.841,1.78224,1.78276,1.00,1.00
2016.09.20 01:43:25.923,1.78224,1.78275,1.00,1.00
2016.09.20 01:43:26.533,1.78224,1.78274,1.00,1.00
2016.09.20 01:43:29.683,1.78224,1.78263,1.00,1.00
2016.09.20 01:43:29.734,1.78223,1.78259,1.00,1.00
2016.09.20 01:43:29.835,1.78211,1.78256,1.50,1.00
2016.09.20 01:43:29.937,1.78211,1.78258,1.00,1.00
2016.09.20 01:43:29.988,1.78211,1.78263,1.50,1.00
2016.09.20 01:43:30.039,1.78211,1.78265,1.50,1.00
2016.09.20 01:43:30.141,1.78214,1.78267,1.37,1.00
2016.09.20 01:43:30.242,1.78218,1.7827,1.00,1.12
2016.09.20 01:43:30.293,1.78218,1.7827,1.00,1.00
2016.09.20 01:43:30.344,1.78218,1.7827,1.12,1.00
2016.09.20 01:43:30.547,1.78217,1.78269,1.37,1.00
2016.09.20 01:43:30.650,1.78217,1.78269,1.00,1.00
2016.09.20 01:43:31.806,1.78216,1.78272,1.12,1.00
2016.09.20 01:43:31.857,1.78219,1.78271,1.00,1.00
2016.09.20 01:43:31.907,1.78221,1.78273,1.00,1.00
2016.09.20 01:43:31.958,1.78221,1.78275,1.00,1.50
2016.09.20 01:43:32.009,1.78221,1.78273,1.00,1.00
2016.09.20 01:43:32.060,1.78221,1.78273,1.12,1.00
2016.09.20 01:43:32.111,1.78223,1.78275,1.00,1.00
2016.09.20 01:43:32.263,1.78225,1.78279,1.12,1.00
2016.09.20 01:43:32.532,1.78226,1.7828,1.37,1.00
2016.09.20 01:43:32.634,1.78226,1.7828,1.00,1.00
2016.09.20 01:43:32.736,1.78227,1.78281,1.12,1.00
2016.09.20 01:43:32.787,1.78228,1.78282,1.00,1.00
2016.09.20 01:43:33.393,1.78228,1.78282,1.12,1.00
2016.09.20 01:43:35.565,1.78228,1.78282,1.00,1.00
2016.09.20 01:43:38.925,1.78227,1.78279,1.00,1.00
2016.09.20 01:43:39.130,1.78226,1.78281,1.00,1.00
2016.09.20 01:43:39.181,1.78228,1.7828,1.00,1.00
2016.09.20 01:43:41.605,1.78227,1.7828,1.00,1.00
2016.09.20 01:43:41.656,1.78226,1.7828,1.00,1.00
2016.09.20 01:43:41.895,1.78228,1.7828,1.00,1.00
2016.09.20 01:43:42.897,1.78227,1.7828,1.00,1.00
2016.09.20 01:43:43.347,1.78228,1.7828,1.00,1.00
2016.09.20 01:43:43.635,1.78227,1.7828,1.00,1.00
2016.09.20 01:43:44.277,1.78227,1.78281,1.00,1.00
2016.09.20 01:43:44.524,1.78224,1.78276,1.50,1.00
2016.09.20 01:43:44.575,1.78223,1.78276,1.00,1.00
2016.09.20 01:43:44.625,1.78224,1.78276,1.12,1.00
2016.09.20 01:43:44.676,1.78224,1.78275,1.12,1.00
2016.09.20 01:43:44.954,1.78223,1.78275,1.37,1.00
2016.09.20 01:43:45.106,1.78222,1.78275,1.00,1.00
2016.09.20 01:43:45.157,1.78222,1.78275,1.00,1.00
2016.09.20 01:43:45.476,1.78222,1.78273,1.00,1.00
2016.09.20 01:43:46.518,1.78221,1.78273,1.12,1.00
2016.09.20 01:43:48.721,1.78221,1.78273,1.87,1.00
2016.09.20 01:43:48.905,1.78221,1.78273,1.50,1.00
2016.09.20 01:43:49.137,1.78221,1.78273,1.00,1.00
2016.09.20 01:43:49.189,1.78222,1.78276,1.00,1.00
2016.09.20 01:43:49.341,1.78221,1.78273,1.00,1.00
2016.09.20 01:43:49.392,1.78221,1.78273,1.00,1.00
2016.09.20 01:43:49.494,1.78219,1.78273,1.00,1.00
2016.09.20 01:43:50.164,1.78219,1.78273,1.00,1.00
2016.09.20 01:43:50.215,1.7822,1.78274,1.12,1.00
2016.09.20 01:43:50.684,1.78219,1.78273,1.37,1.00
2016.09.20 01:43:50.736,1.78219,1.78273,1.12,1.00
2016.09.20 01:43:55.221,1.78219,1.78273,1.37,1.00
2016.09.20 01:43:55.322,1.78221,1.78273,1.00,1.00
2016.09.20 01:44:00.382,1.78221,1.78273,1.34,1.00
2016.09.20 01:44:00.433,1.78233,1.78278,1.00,1.00
2016.09.20 01:44:00.484,1.78236,1.78281,1.00,1.12
2016.09.20 01:44:00.586,1.78237,1.78291,1.00,1.75
2016.09.20 01:44:00.637,1.78239,1.78291,1.00,1.37
2016.09.20 01:44:00.688,1.78239,1.78291,1.00,1.00
2016.09.20 01:44:04.213,1.78238,1.7829,1.12,1.00
2016.09.20 01:44:05.714,1.78238,1.7829,1.37,1.00
2016.09.20 01:44:06.346,1.78238,1.7829,1.00,1.00
2016.09.20 01:44:06.900,1.78237,1.78286,1.00,1.00
2016.09.20 01:44:06.953,1.78232,1.78282,1.00,1.00
2016.09.20 01:44:07.127,1.7823,1.78282,1.12,1.00
2016.09.20 01:44:07.628,1.78229,1.78281,1.12,1.00
2016.09.20 01:44:07.679,1.7823,1.78282,1.00,1.00
2016.09.20 01:44:09.550,1.7823,1.78282,1.37,1.00
2016.09.20 01:44:09.821,1.78231,1.78282,1.12,1.00
2016.09.20 01:44:09.973,1.78231,1.78282,1.37,1.00
2016.09.20 01:44:10.074,1.78231,1.78281,1.12,1.00
2016.09.20 01:44:10.125,1.78231,1.78283,1.12,1.00
2016.09.20 01:44:10.227,1.78231,1.78281,1.12,1.00
2016.09.20 01:44:11.285,1.78231,1.78284,1.37,1.00
2016.09.20 01:44:11.438,1.78232,1.78286,1.37,1.50
2016.09.20 01:44:11.541,1.78232,1.78286,1.87,1.50
2016.09.20 01:44:11.814,1.78232,1.78285,1.87,1.00
2016.09.20 01:44:12.352,1.78232,1.78285,1.37,1.00
2016.09.20 01:44:13.071,1.78233,1.78285,1.37,1.00
2016.09.20 01:44:19.594,1.78234,1.78285,1.12,1.00
2016.09.20 01:44:19.812,1.78234,1.78285,1.00,1.00
2016.09.20 01:44:20.956,1.78234,1.78285,1.00,1.00
2016.09.20 01:44:22.562,1.78234,1.78285,1.34,1.00
2016.09.20 01:44:22.613,1.78238,1.78285,1.00,1.00
2016.09.20 01:44:22.665,1.7824,1.78289,1.00,1.37
2016.09.20 01:44:22.767,1.78238,1.78291,1.00,1.00
2016.09.20 01:44:22.818,1.78237,1.78289,1.00,1.00
2016.09.20 01:44:23.213,1.78239,1.78292,1.00,1.00
2016.09.20 01:44:23.724,1.78239,1.78293,1.00,1.00
2016.09.20 01:44:23.949,1.78238,1.78291,1.00,1.00
2016.09.20 01:44:24.885,1.78239,1.78291,1.00,1.00
2016.09.20 01:44:27.077,1.78237,1.78291,1.00,1.00
2016.09.20 01:44:27.732,1.78238,1.78289,1.00,1.00
2016.09.20 01:44:28.234,1.78239,1.7829,1.00,1.00
2016.09.20 01:44:28.285,1.78237,1.78291,1.00,1.00
2016.09.20 01:44:29.580,1.78237,1.7829,1.00,1.00
2016.09.20 01:44:30.126,1.78236,1.7829,1.00,1.00
2016.09.20 01:44:30.278,1.78238,1.78289,1.00,1.00
2016.09.20 01:44:30.329,1.78238,1.78291,1.00,1.00
2016.09.20 01:44:30.380,1.78238,1.78289,1.00,1.00
2016.09.20 01:44:31.745,1.78238,1.78291,1.00,1.00
2016.09.20 01:44:32.828,1.78238,1.78289,1.00,1.00
2016.09.20 01:44:33.273,1.78237,1.78291,1.00,1.00
2016.09.20 01:44:33.324,1.78239,1.7829,1.00,1.00
2016.09.20 01:44:33.425,1.78237,1.78291,1.00,1.00
2016.09.20 01:44:34.027,1.78237,1.7829,1.00,1.00
2016.09.20 01:44:36.557,1.78237,1.7829,1.12,1.00
2016.09.20 01:44:36.909,1.78237,1.7829,1.00,1.00
2016.09.20 01:44:37.010,1.78239,1.7829,1.00,1.00
2016.09.20 01:44:38.040,1.78238,1.78289,1.00,1.00
2016.09.20 01:44:39.748,1.78238,1.78291,1.00,1.00
2016.09.20 01:44:40.096,1.78238,1.78291,1.50,1.00
2016.09.20 01:44:42.127,1.78238,1.7829,1.87,1.00
2016.09.20 01:44:42.279,1.78239,1.78292,1.00,1.00
2016.09.20 01:44:42.816,1.78239,1.7829,1.00,1.00
2016.09.20 01:44:42.867,1.78239,1.78292,1.00,1.00
2016.09.20 01:44:43.617,1.78239,1.78293,1.00,1.00
2016.09.20 01:44:44.164,1.7824,1.78291,1.00,1.00
2016.09.20 01:44:45.791,1.78238,1.78291,1.50,1.00
2016.09.20 01:44:48.113,1.78238,1.78291,1.87,1.00
2016.09.20 01:44:48.166,1.78238,1.78291,1.50,1.00
2016.09.20 01:44:54.888,1.78239,1.78291,1.00,1.00
2016.09.20 01:44:55.040,1.78238,1.7829,1.50,1.00
2016.09.20 01:44:55.091,1.78238,1.7829,1.00,1.00
2016.09.20 01:44:55.192,1.78237,1.7829,1.50,1.00
2016.09.20 01:44:55.344,1.78237,1.7829,1.50,1.00
2016.09.20 01:44:55.395,1.78238,1.7829,1.00,1.00
2016.09.20 01:44:55.446,1.78238,1.7829,1.37,1.00
2016.09.20 01:44:55.497,1.78237,1.78289,2.25,1.00
2016.09.20 01:44:55.547,1.78238,1.78289,1.00,1.00
2016.09.20 01:44:55.598,1.78237,1.7829,1.87,1.00
2016.09.20 01:44:56.352,1.78237,1.7829,1.87,1.00
2016.09.20 01:44:57.625,1.78237,1.7829,1.37,1.00
2016.09.20 01:45:01.287,1.78236,1.7829,2.25,1.00
2016.09.20 01:45:01.628,1.78236,1.7829,2.25,1.00
2016.09.20 01:45:02.589,1.78238,1.78289,1.37,1.00
2016.09.20 01:45:05.051,1.78238,1.78291,1.37,1.00
2016.09.20 01:45:05.205,1.78238,1.78291,1.00,1.00
2016.09.20 01:45:05.322,1.78238,1.78289,1.00,1.00
2016.09.20 01:45:05.481,1.78238,1.78289,1.12,1.00
2016.09.20 01:45:06.017,1.78238,1.78289,1.00,1.00
2016.09.20 01:45:07.995,1.78238,1.78289,1.50,1.00
2016.09.20 01:45:09.237,1.78238,1.78291,1.50,1.00
2016.09.20 01:45:09.450,1.78238,1.78289,1.50,1.00
2016.09.20 01:45:09.501,1.78238,1.78289,1.00,1.00
2016.09.20 01:45:10.390,1.78238,1.78289,1.12,1.00
2016.09.20 01:45:15.198,1.78238,1.7829,1.12,1.00
2016.09.20 01:45:17.054,1.78238,1.7829,1.37,1.00
2016.09.20 01:45:17.105,1.78238,1.7829,1.75,1.00
2016.09.20 01:45:17.218,1.78237,1.78291,1.50,1.00
2016.09.20 01:45:17.268,1.78236,1.7829,2.25,1.00
2016.09.20 01:45:17.319,1.78236,1.7829,2.25,1.00
2016.09.20 01:45:17.400,1.78236,1.7829,1.87,1.00
2016.09.20 01:45:17.451,1.78236,1.7829,1.87,1.00
2016.09.20 01:45:17.600,1.78236,1.7829,1.12,1.00
2016.09.20 01:45:18.803,1.78236,1.7829,1.50,1.00
2016.09.20 01:45:18.854,1.78236,1.7829,1.75,1.00
2016.09.20 01:45:20.441,1.78238,1.7829,1.00,1.00
2016.09.20 01:45:20.506,1.78236,1.7829,1.75,1.00
2016.09.20 01:45:21.198,1.78238,1.7829,1.12,1.00
2016.09.20 01:45:21.249,1.78239,1.78291,1.00,1.00
2016.09.20 01:45:22.044,1.78239,1.78291,1.37,1.00
2016.09.20 01:45:22.152,1.78239,1.78291,1.50,1.00
2016.09.20 01:45:23.693,1.7824,1.78292,1.12,1.00
2016.09.20 01:45:23.743,1.7824,1.78294,1.12,1.00
2016.09.20 01:45:23.939,1.78241,1.78292,1.00,1.00
2016.09.20 01:45:29.976,1.78241,1.78292,1.37,1.00
2016.09.20 01:45:30.077,1.7824,1.78293,1.75,1.00
2016.09.20 01:45:30.128,1.78241,1.78294,1.50,1.00
2016.09.20 01:45:30.229,1.78241,1.78292,1.50,1.00
2016.09.20 01:45:30.280,1.7824,1.78292,1.75,1.00
2016.09.20 01:45:30.741,1.7824,1.78291,1.37,1.00
2016.09.20 01:45:30.792,1.7824,1.78291,1.12,1.00
2016.09.20 01:45:31.024,1.78238,1.78292,1.75,1.00
2016.09.20 01:45:31.226,1.7824,1.78291,1.12,1.00
2016.09.20 01:45:31.504,1.78239,1.78291,1.50,1.00
2016.09.20 01:45:31.555,1.78237,1.7829,1.75,1.00
2016.09.20 01:45:31.935,1.78239,1.7829,1.00,1.00
2016.09.20 01:45:32.087,1.78237,1.7829,1.75,1.00
2016.09.20 01:45:32.138,1.78238,1.7829,1.00,1.00
2016.09.20 01:45:32.240,1.78238,1.78289,1.00,1.00
2016.09.20 01:45:32.680,1.78237,1.78288,1.37,1.00
2016.09.20 01:45:32.732,1.78237,1.78288,1.00,1.00
2016.09.20 01:45:33.481,1.78237,1.78288,1.37,1.00
2016.09.20 01:45:33.533,1.78238,1.78288,1.00,1.00
2016.09.20 01:45:33.858,1.78237,1.78288,1.50,1.00
2016.09.20 01:45:34.197,1.78235,1.78289,1.75,1.00
2016.09.20 01:45:34.583,1.78238,1.7829,1.50,1.50
2016.09.20 01:45:34.635,1.78241,1.78294,1.75,1.75
2016.09.20 01:45:34.938,1.78243,1.78294,1.00,1.00
2016.09.20 01:45:35.193,1.78241,1.78292,1.75,1.00
2016.09.20 01:45:35.244,1.78241,1.78293,1.50,1.00
2016.09.20 01:45:35.846,1.78241,1.78294,1.50,1.00
2016.09.20 01:45:38.373,1.78241,1.78294,1.12,1.00
2016.09.20 01:45:38.475,1.78241,1.78294,1.00,1.00
2016.09.20 01:45:39.400,1.78241,1.78293,1.00,1.00
2016.09.20 01:45:39.908,1.7824,1.78293,1.00,1.00
2016.09.20 01:45:39.959,1.7824,1.78293,1.50,1.00
2016.09.20 01:45:40.208,1.7824,1.78293,1.00,1.00
2016.09.20 01:45:40.596,1.7824,1.78291,1.00,1.00
2016.09.20 01:45:41.250,1.78239,1.78291,1.00,1.00
2016.09.20 01:45:42.083,1.7824,1.78291,1.00,1.00
2016.09.20 01:45:43.012,1.7824,1.78292,1.50,1.00
2016.09.20 01:45:45.049,1.7824,1.78292,1.50,1.00
2016.09.20 01:45:46.875,1.78241,1.78294,1.00,1.00
2016.09.20 01:45:46.926,1.7824,1.78292,1.50,1.00
2016.09.20 01:45:49.154,1.7824,1.78291,1.00,1.00
2016.09.20 01:45:49.205,1.7824,1.78291,1.00,1.00
2016.09.20 01:45:49.912,1.78241,1.78292,1.00,1.00
2016.09.20 01:45:53.086,1.78239,1.78291,1.50,1.00
2016.09.20 01:45:55.568,1.78241,1.78291,1.00,1.00
2016.09.20 01:45:55.845,1.78239,1.78291,1.50,1.00
2016.09.20 01:45:56.026,1.7824,1.78291,1.00,1.00
2016.09.20 01:45:56.608,1.78241,1.78291,1.00,1.00
2016.09.20 01:45:57.088,1.7824,1.78291,1.00,1.00
2016.09.20 01:45:57.578,1.78239,1.78291,1.00,1.00
2016.09.20 01:45:57.629,1.78237,1.7829,1.37,1.00
2016.09.20 01:45:57.730,1.78237,1.7829,1.00,1.00
2016.09.20 01:45:59.025,1.78237,1.7829,1.12,1.00
2016.09.20 01:45:59.182,1.78238,1.78291,1.00,1.00
2016.09.20 01:45:59.284,1.78238,1.78291,1.00,1.00
2016.09.20 01:46:00.261,1.78238,1.78289,1.00,1.00
2016.09.20 01:46:04.578,1.78236,1.78289,1.50,1.00
2016.09.20 01:46:04.629,1.78236,1.78289,1.00,1.00
2016.09.20 01:46:04.733,1.78236,1.78289,1.50,1.00
2016.09.20 01:46:04.788,1.78236,1.78289,1.12,1.00
2016.09.20 01:46:05.079,1.78235,1.78289,1.50,1.00
2016.09.20 01:46:05.130,1.78237,1.7829,1.00,1.00
2016.09.20 01:46:05.623,1.78243,1.78294,1.34,1.00
2016.09.20 01:46:05.674,1.78247,1.78297,1.00,1.50
2016.09.20 01:46:05.775,1.78256,1.78297,1.00,1.00
2016.09.20 01:46:05.826,1.78257,1.78307,1.00,1.00
2016.09.20 01:46:06.052,1.78257,1.78309,1.00,1.00
2016.09.20 01:46:06.633,1.78258,1.78309,1.00,1.00
2016.09.20 01:46:10.456,1.78256,1.78309,1.00,1.00
2016.09.20 01:46:10.842,1.78255,1.78308,1.00,1.00
2016.09.20 01:46:10.893,1.78251,1.78302,1.00,1.00
2016.09.20 01:46:10.944,1.78249,1.783,1.00,1.00
2016.09.20 01:46:11.451,1.78249,1.78301,1.00,1.00
2016.09.20 01:46:11.839,1.78248,1.78301,1.09,1.00
2016.09.20 01:46:11.890,1.7825,1.78301,1.00,1.00
2016.09.20 01:46:12.296,1.7825,1.78303,1.00,1.00
2016.09.20 01:46:12.652,1.7825,1.78301,1.00,1.00
2016.09.20 01:46:13.008,1.78249,1.78302,1.00,1.00
2016.09.20 01:46:13.591,1.78249,1.783,1.00,1.00
2016.09.20 01:46:13.971,1.78252,1.783,1.00,1.00
2016.09.20 01:46:16.044,1.78253,1.78303,1.00,1.00
2016.09.20 01:46:16.415,1.78253,1.78305,1.00,1.50
2016.09.20 01:46:16.963,1.78254,1.78305,1.00,1.50
2016.09.20 01:46:21.603,1.78253,1.78305,1.00,1.00
2016.09.20 01:46:21.654,1.78255,1.78305,1.00,1.00
2016.09.20 01:46:21.756,1.78255,1.78306,1.00,1.50
2016.09.20 01:46:26.154,1.78254,1.78305,1.00,1.00
2016.09.20 01:46:26.256,1.78254,1.78305,1.00,1.50
2016.09.20 01:46:26.357,1.78254,1.78305,1.00,1.00
2016.09.20 01:46:26.459,1.78254,1.78306,1.00,1.50
2016.09.20 01:46:26.509,1.78258,1.78306,1.00,1.00
2016.09.20 01:46:26.560,1.78259,1.78309,1.00,1.00
2016.09.20 01:46:26.865,1.78259,1.78312,1.00,1.00
2016.09.20 01:46:26.929,1.78261,1.78312,1.00,1.00
2016.09.20 01:46:27.634,1.78261,1.78311,1.50,1.00
2016.09.20 01:46:27.684,1.78261,1.78313,1.00,1.00
2016.09.20 01:46:28.150,1.78261,1.78311,1.00,1.00
2016.09.20 01:46:28.652,1.78261,1.78309,1.00,1.00
2016.09.20 01:46:29.161,1.78261,1.7831,1.00,1.00
2016.09.20 01:46:30.020,1.78259,1.7831,1.00,1.00
2016.09.20 01:46:31.125,1.78257,1.7831,1.00,1.00
2016.09.20 01:46:32.396,1.78256,1.78308,1.00,1.00
2016.09.20 01:46:32.873,1.78255,1.78307,1.50,1.00
2016.09.20 01:46:32.924,1.78256,1.78309,1.00,1.00
2016.09.20 01:46:33.310,1.78259,1.78311,1.00,1.00
2016.09.20 01:46:33.361,1.78256,1.78309,1.00,1.00
2016.09.20 01:46:34.152,1.78258,1.78309,1.00,1.00
2016.09.20 01:46:34.744,1.78257,1.78308,1.00,1.00
2016.09.20 01:46:35.395,1.78257,1.78307,1.00,1.00
2016.09.20 01:46:35.926,1.78256,1.78307,1.00,1.00
2016.09.20 01:46:36.475,1.78255,1.78307,1.50,1.00
2016.09.20 01:46:37.654,1.78255,1.78307,1.00,1.00
2016.09.20 01:46:47.872,1.78255,1.78306,1.00,1.00
2016.09.20 01:46:47.956,1.78255,1.78305,1.00,1.00
2016.09.20 01:46:48.108,1.78247,1.7829,1.00,1.00
2016.09.20 01:46:48.210,1.78242,1.78286,1.00,1.00
2016.09.20 01:46:48.261,1.78234,1.78285,1.34,1.00
2016.09.20 01:46:48.312,1.78235,1.78285,1.09,1.00
2016.09.20 01:46:48.727,1.78235,1.78287,1.84,1.00
2016.09.20 01:46:48.778,1.78238,1.78288,1.00,1.00
2016.09.20 01:46:48.829,1.78236,1.78289,1.00,1.00
2016.09.20 01:46:49.333,1.78237,1.78289,1.00,1.00
2016.09.20 01:46:52.286,1.78238,1.7829,1.00,1.00
2016.09.20 01:46:57.541,1.78235,1.78285,1.50,1.00
2016.09.20 01:46:57.592,1.78235,1.78287,1.50,1.00
2016.09.20 01:46:57.643,1.78235,1.78287,1.00,1.00
2016.09.20 01:46:57.693,1.78234,1.78285,1.00,1.00
2016.09.20 01:46:57.978,1.78235,1.78285,1.00,1.00
2016.09.20 01:46:58.379,1.78234,1.78287,2.62,1.00
2016.09.20 01:46:58.430,1.78239,1.78289,1.00,1.00
2016.09.20 01:46:58.632,1.78236,1.78288,1.00,1.00
2016.09.20 01:46:58.683,1.78238,1.78288,1.00,1.00
2016.09.20 01:46:58.734,1.7824,1.78291,1.00,1.00
2016.09.20 01:47:00.919,1.78235,1.78287,1.00,1.00
2016.09.20 01:47:01.021,1.78235,1.78287,1.50,1.00
2016.09.20 01:47:01.552,1.78235,1.78287,1.00,1.00
2016.09.20 01:47:01.604,1.78234,1.78287,1.50,1.00
2016.09.20 01:47:01.655,1.78234,1.78287,1.00,1.00
2016.09.20 01:47:01.706,1.78229,1.78281,2.25,1.00
2016.09.20 01:47:01.935,1.78226,1.78278,1.87,1.00
2016.09.20 01:47:01.986,1.78226,1.78278,1.50,1.00
2016.09.20 01:47:02.037,1.78226,1.78278,1.37,1.00
2016.09.20 01:47:02.087,1.78227,1.78279,1.00,1.00
2016.09.20 01:47:02.139,1.78225,1.78275,1.12,1.00
2016.09.20 01:47:02.189,1.78224,1.78275,1.00,1.00
2016.09.20 01:47:02.291,1.78223,1.78273,1.00,1.00
2016.09.20 01:47:02.393,1.78221,1.78273,1.50,1.00
2016.09.20 01:47:02.443,1.78221,1.78273,1.00,1.00
2016.09.20 01:47:02.740,1.78221,1.78273,1.00,1.50
2016.09.20 01:47:02.894,1.78222,1.78272,1.00,1.00
2016.09.20 01:47:03.104,1.78224,1.78274,1.00,1.50
2016.09.20 01:47:03.154,1.78221,1.78273,1.00,1.00
2016.09.20 01:47:05.420,1.78221,1.78273,1.00,1.50
2016.09.20 01:47:06.728,1.78221,1.78274,1.00,1.50
2016.09.20 01:47:06.779,1.78223,1.78274,1.00,1.00
2016.09.20 01:47:07.042,1.78223,1.78276,1.00,1.00
2016.09.20 01:47:07.478,1.78226,1.78276,1.00,1.00
2016.09.20 01:47:08.472,1.78224,1.78276,1.00,1.00
2016.09.20 01:47:08.978,1.78225,1.78275,1.00,1.00
2016.09.20 01:47:16.154,1.78225,1.78277,1.00,1.00
2016.09.20 01:47:16.693,1.78225,1.78276,1.00,1.00
2016.09.20 01:47:17.109,1.78224,1.78274,1.00,1.00
2016.09.20 01:47:17.211,1.78222,1.78274,1.00,1.00
2016.09.20 01:47:17.564,1.78225,1.78275,1.00,1.00
2016.09.20 01:47:18.099,1.78226,1.78276,1.00,1.00
2016.09.20 01:47:18.200,1.78224,1.78277,1.00,1.00
2016.09.20 01:47:22.015,1.78225,1.78277,1.00,1.00
2016.09.20 01:47:22.350,1.78222,1.78272,1.00,1.00
2016.09.20 01:47:25.623,1.78221,1.78271,1.00,1.00
2016.09.20 01:47:25.791,1.78221,1.78273,1.00,1.00
2016.09.20 01:47:33.725,1.78224,1.78276,1.00,1.00
2016.09.20 01:47:34.034,1.78226,1.78276,1.00,1.00
2016.09.20 01:47:34.845,1.78225,1.78275,1.00,1.00
2016.09.20 01:47:35.368,1.78224,1.78274,1.00,1.00
2016.09.20 01:47:38.359,1.78225,1.78277,1.00,1.00
2016.09.20 01:47:39.422,1.78223,1.78275,1.00,1.00
2016.09.20 01:47:39.888,1.78221,1.78273,1.00,1.00
2016.09.20 01:47:43.805,1.78222,1.78274,1.00,1.00
2016.09.20 01:47:44.110,1.78225,1.78277,1.00,1.00
2016.09.20 01:47:44.902,1.78223,1.78275,1.00,1.00
2016.09.20 01:47:45.548,1.78223,1.78276,1.00,1.00
2016.09.20 01:47:46.056,1.78224,1.78277,1.00,1.00
2016.09.20 01:47:46.386,1.78223,1.78275,1.00,1.00
2016.09.20 01:47:54.724,1.78222,1.78275,1.00,1.00
2016.09.20 01:47:55.501,1.78223,1.78275,1.00,1.00
2016.09.20 01:48:00.280,1.78224,1.78275,1.00,1.00
2016.09.20 01:48:00.805,1.78224,1.78276,1.00,1.00
2016.09.20 01:48:04.087,1.78227,1.78279,1.00,1.00
2016.09.20 01:48:06.008,1.78227,1.78278,1.00,1.00
2016.09.20 01:48:06.688,1.78226,1.78277,1.00,1.00
2016.09.20 01:48:07.023,1.78224,1.78277,1.00,1.00
2016.09.20 01:48:08.308,1.78226,1.78277,1.00,1.00
2016.09.20 01:48:09.968,1.78228,1.78278,1.00,1.00
