2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:48:10.048,1.78228,1.7828,1.00,1.00
2016.09.20 01:48:10.099,1.78227,1.78277,1.00,1.00
2016.09.20 01:48:10.403,1.78222,1.78275,1.00,1.00
2016.09.20 01:48:10.674,1.78222,1.78272,1.00,1.00
2016.09.20 01:48:10.725,1.78221,1.78274,1.00,1.00
2016.09.20 01:48:11.266,1.78222,1.78274,1.00,1.00
2016.09.20 01:48:13.348,1.78223,1.78274,1.00,1.00
2016.09.20 01:48:13.783,1.78223,1.78276,1.00,1.00
2016.09.20 01:48:21.060,1.78224,1.78274,1.00,1.00
2016.09.20 01:48:21.475,1.78222,1.78275,1.00,1.00
2016.09.20 01:48:22.295,1.78224,1.78275,1.00,1.00
2016.09.20 01:48:23.251,1.78222,1.78275,1.00,1.00
2016.09.20 01:48:23.367,1.78224,1.78275,1.00,1.00
2016.09.20 01:48:24.417,1.78227,1.78278,1.00,1.00
2016.09.20 01:48:24.641,1.78238,1.78285,1.00,1.37
2016.09.20 01:48:24.692,1.7824,1.78285,1.00,1.00
2016.09.20 01:48:24.743,1.78246,1.78295,1.00,1.00
2016.09.20 01:48:24.794,1.78246,1.78295,1.00,1.00
2016.09.20 01:48:24.845,1.78244,1.78294,1.00,1.00
2016.09.20 01:48:25.048,1.78243,1.78296,1.00,1.00
2016.09.20 01:48:25.598,1.78243,1.78295,1.00,1.00
2016.09.20 01:48:36.798,1.78242,1.78292,1.00,1.00
2016.09.20 01:48:37.602,1.78235,1.7828,1.00,1.00
2016.09.20 01:48:37.653,1.78233,1.7828,1.00,1.00
2016.09.20 01:48:37.704,1.78228,1.78281,1.00,1.00
2016.09.20 01:48:38.037,1.7823,1.78281,1.00,1.00
2016.09.20 01:48:40.901,1.78228,1.78278,1.00,1.00
2016.09.20 01:48:41.622,1.78223,1.78273,1.00,1.00
2016.09.20 01:48:41.673,1.78221,1.78271,1.37,1.00
2016.09.20 01:48:41.723,1.78221,1.78271,1.37,1.00
2016.09.20 01:48:41.774,1.7822,1.78271,1.00,1.00
2016.09.20 01:48:41.978,1.78222,1.78275,1.50,1.00
2016.09.20 01:48:42.904,1.78222,1.78273,1.50,1.00
2016.09.20 01:48:42.956,1.78222,1.78273,1.00,1.00
2016.09.20 01:48:46.630,1.78223,1.78273,1.00,1.00
2016.09.20 01:48:48.148,1.78222,1.78275,1.50,1.00
2016.09.20 01:48:48.398,1.78224,1.78275,1.00,1.00
2016.09.20 01:48:48.728,1.78226,1.78275,1.00,1.00
2016.09.20 01:48:48.877,1.78224,1.78275,1.50,1.00
2016.09.20 01:48:49.102,1.78224,1.78275,1.00,1.00
2016.09.20 01:48:51.222,1.78225,1.78276,1.00,1.00
2016.09.20 01:48:51.374,1.78232,1.78278,1.00,1.00
2016.09.20 01:48:51.425,1.78235,1.78288,1.00,1.50
2016.09.20 01:48:51.476,1.78234,1.78285,1.00,1.00
2016.09.20 01:48:51.526,1.78234,1.78281,1.50,1.00
2016.09.20 01:48:51.577,1.78234,1.78279,1.00,1.00
2016.09.20 01:48:51.729,1.78228,1.78278,1.00,1.00
2016.09.20 01:48:51.964,1.78226,1.78278,1.50,1.00
2016.09.20 01:48:52.528,1.78226,1.78279,1.50,1.00
2016.09.20 01:48:53.427,1.78227,1.78279,1.00,1.00
2016.09.20 01:48:53.478,1.78227,1.78279,1.00,1.00
2016.09.20 01:48:54.221,1.78226,1.78277,1.50,1.00
2016.09.20 01:48:54.408,1.78226,1.78277,1.00,1.00
2016.09.20 01:48:54.459,1.78226,1.78277,1.00,1.00
2016.09.20 01:48:54.984,1.78228,1.78277,1.00,1.00
2016.09.20 01:48:55.186,1.78229,1.78279,1.00,1.00
2016.09.20 01:48:55.237,1.78229,1.78279,1.50,1.00
2016.09.20 01:48:55.559,1.7823,1.78279,1.00,1.00
2016.09.20 01:48:55.610,1.7823,1.78281,1.00,1.00
2016.09.20 01:48:55.894,1.78232,1.78281,1.00,1.00
2016.09.20 01:48:56.591,1.78229,1.78281,1.50,1.00
2016.09.20 01:48:56.685,1.78229,1.7828,1.00,1.00
2016.09.20 01:48:57.225,1.78229,1.78282,1.50,1.00
2016.09.20 01:48:58.417,1.78233,1.78286,1.00,1.00
2016.09.20 01:48:58.569,1.78242,1.78293,1.50,1.00
2016.09.20 01:48:58.620,1.78242,1.78293,2.25,1.00
2016.09.20 01:48:58.670,1.78243,1.78293,1.00,1.00
2016.09.20 01:48:59.293,1.78244,1.78294,1.00,1.00
2016.09.20 01:48:59.395,1.78244,1.78294,1.50,1.00
2016.09.20 01:49:00.066,1.78244,1.78296,1.50,1.00
2016.09.20 01:49:00.139,1.78242,1.78294,1.00,1.00
2016.09.20 01:49:00.448,1.78242,1.78294,1.00,1.00
2016.09.20 01:49:00.676,1.78242,1.78291,1.00,1.00
2016.09.20 01:49:00.883,1.78242,1.78293,1.00,1.00
2016.09.20 01:49:00.985,1.78242,1.78291,1.00,1.00
2016.09.20 01:49:01.036,1.78242,1.78293,1.00,1.00
2016.09.20 01:49:01.138,1.78241,1.78293,1.50,1.00
2016.09.20 01:49:01.639,1.78242,1.78292,1.00,1.00
2016.09.20 01:49:02.731,1.78241,1.78291,1.00,1.00
2016.09.20 01:49:04.183,1.78241,1.7829,1.00,1.00
2016.09.20 01:49:04.234,1.78242,1.78293,1.00,1.00
2016.09.20 01:49:04.335,1.78244,1.78294,1.00,1.00
2016.09.20 01:49:04.386,1.78244,1.78294,1.50,1.00
2016.09.20 01:49:04.538,1.78244,1.78295,1.00,1.00
2016.09.20 01:49:04.847,1.78241,1.7829,1.50,1.00
2016.09.20 01:49:04.898,1.78241,1.78289,1.00,1.00
2016.09.20 01:49:05.362,1.78237,1.78289,1.09,1.00
2016.09.20 01:49:05.754,1.78237,1.78287,1.84,1.00
2016.09.20 01:49:07.863,1.78237,1.78289,1.84,1.00
2016.09.20 01:49:08.896,1.78237,1.78289,2.59,1.00
2016.09.20 01:49:09.013,1.78237,1.78289,1.84,1.00
2016.09.20 01:49:13.431,1.78236,1.78289,1.71,1.00
2016.09.20 01:49:13.482,1.78238,1.7829,1.00,1.00
2016.09.20 01:49:14.020,1.78237,1.78289,1.00,1.00
2016.09.20 01:49:14.415,1.78237,1.78287,1.00,1.00
2016.09.20 01:49:14.930,1.78236,1.78287,1.00,1.00
2016.09.20 01:49:15.367,1.78239,1.7829,1.00,1.00
2016.09.20 01:49:15.901,1.78238,1.78291,1.00,1.00
2016.09.20 01:49:17.214,1.78237,1.7829,1.00,1.00
2016.09.20 01:49:17.724,1.78237,1.78287,1.00,1.00
2016.09.20 01:49:20.115,1.78235,1.78288,1.84,1.00
2016.09.20 01:49:20.175,1.78235,1.78288,1.09,1.00
2016.09.20 01:49:22.639,1.78234,1.78287,2.59,1.00
2016.09.20 01:49:22.690,1.78235,1.78287,1.09,1.00
2016.09.20 01:49:22.893,1.78234,1.78287,2.59,1.00
2016.09.20 01:49:22.953,1.78235,1.78287,1.09,1.00
2016.09.20 01:49:23.389,1.78234,1.78285,1.84,1.00
2016.09.20 01:49:23.491,1.78234,1.78284,1.34,1.00
2016.09.20 01:49:23.731,1.78234,1.78286,1.00,1.00
2016.09.20 01:49:23.783,1.78229,1.78273,1.00,1.00
2016.09.20 01:49:23.884,1.78224,1.78273,1.00,1.00
2016.09.20 01:49:24.154,1.78225,1.78276,1.00,1.00
2016.09.20 01:49:24.209,1.78227,1.78277,1.50,1.00
2016.09.20 01:49:24.260,1.78229,1.7828,1.00,1.00
2016.09.20 01:49:24.362,1.78229,1.78282,1.00,1.00
2016.09.20 01:49:24.463,1.78231,1.78282,1.00,1.00
2016.09.20 01:49:24.514,1.78229,1.78282,1.00,1.00
2016.09.20 01:49:27.009,1.78229,1.78281,1.00,1.00
2016.09.20 01:49:28.147,1.78229,1.7828,1.00,1.00
2016.09.20 01:49:29.136,1.7823,1.78282,1.00,1.00
2016.09.20 01:49:33.549,1.78229,1.78279,1.50,1.00
2016.09.20 01:49:33.723,1.7823,1.78281,1.00,1.00
2016.09.20 01:49:33.875,1.7823,1.78283,1.00,1.00
2016.09.20 01:49:35.226,1.7823,1.78283,1.00,1.00
2016.09.20 01:49:35.755,1.7823,1.78282,1.00,1.00
2016.09.20 01:49:35.806,1.7823,1.78281,1.00,1.00
2016.09.20 01:49:35.958,1.78229,1.7828,1.00,1.00
2016.09.20 01:49:36.009,1.78227,1.78279,1.50,1.00
2016.09.20 01:49:36.399,1.78228,1.78278,1.00,1.00
2016.09.20 01:49:36.749,1.78228,1.7828,1.00,1.00
2016.09.20 01:49:36.901,1.78227,1.7828,1.50,1.00
2016.09.20 01:49:36.952,1.78228,1.78278,1.00,1.00
2016.09.20 01:49:37.205,1.78232,1.78282,1.00,1.00
2016.09.20 01:49:37.256,1.78233,1.78285,1.00,1.00
2016.09.20 01:49:37.358,1.78234,1.78285,1.00,1.00
2016.09.20 01:49:37.560,1.78234,1.78286,1.50,1.00
2016.09.20 01:49:37.613,1.78235,1.78286,1.00,1.00
2016.09.20 01:49:37.895,1.78235,1.78287,1.50,1.00
2016.09.20 01:49:38.220,1.78235,1.78282,1.00,1.00
2016.09.20 01:49:38.372,1.78235,1.78279,1.00,1.00
2016.09.20 01:49:38.423,1.78233,1.78277,1.00,1.00
2016.09.20 01:49:38.697,1.78228,1.78277,1.00,1.00
2016.09.20 01:49:43.862,1.78228,1.78279,1.00,1.00
2016.09.20 01:49:46.982,1.78229,1.78279,1.00,1.00
2016.09.20 01:49:47.033,1.78229,1.78279,1.00,1.00
2016.09.20 01:49:47.134,1.7823,1.78283,1.00,1.00
2016.09.20 01:49:47.185,1.78233,1.78284,1.00,1.00
2016.09.20 01:49:47.287,1.78236,1.78289,1.00,1.00
2016.09.20 01:49:47.337,1.78245,1.78292,1.00,1.00
2016.09.20 01:49:47.388,1.78247,1.78292,1.00,1.00
2016.09.20 01:49:47.439,1.78252,1.78302,1.00,1.00
2016.09.20 01:49:47.541,1.78252,1.78304,1.00,1.00
2016.09.20 01:49:47.642,1.78254,1.78305,1.00,1.00
2016.09.20 01:49:47.743,1.78258,1.78308,1.00,1.00
2016.09.20 01:49:47.975,1.78255,1.78307,1.00,1.00
2016.09.20 01:49:48.545,1.78255,1.78305,1.00,1.00
2016.09.20 01:49:48.967,1.78255,1.78307,1.00,1.00
2016.09.20 01:49:49.635,1.78256,1.78308,1.00,1.00
2016.09.20 01:49:50.182,1.78257,1.78309,1.00,1.00
2016.09.20 01:49:53.453,1.78258,1.7831,1.00,1.00
2016.09.20 01:49:54.927,1.78255,1.78307,1.00,1.00
2016.09.20 01:49:55.130,1.78253,1.78306,1.00,1.00
2016.09.20 01:49:55.193,1.78253,1.78306,1.00,1.00
2016.09.20 01:49:55.696,1.78257,1.78309,1.00,1.00
2016.09.20 01:49:56.745,1.78256,1.78308,1.00,1.00
2016.09.20 01:49:57.166,1.78259,1.78309,1.00,1.00
2016.09.20 01:49:58.733,1.78258,1.78308,1.00,1.00
2016.09.20 01:49:58.936,1.78252,1.78304,1.00,1.00
2016.09.20 01:50:00.129,1.78252,1.78302,1.00,1.00
2016.09.20 01:50:00.438,1.78256,1.78306,1.00,1.00
2016.09.20 01:50:01.057,1.78255,1.78307,1.00,1.00
2016.09.20 01:50:01.980,1.78252,1.78304,1.00,1.00
2016.09.20 01:50:02.958,1.78252,1.78304,1.00,1.00
2016.09.20 01:50:04.294,1.78253,1.78305,1.00,1.00
2016.09.20 01:50:05.717,1.78253,1.78303,1.00,1.00
2016.09.20 01:50:06.849,1.78253,1.78305,1.00,1.00
2016.09.20 01:50:07.373,1.78252,1.78304,1.00,1.00
2016.09.20 01:50:09.713,1.78253,1.78305,1.00,1.00
2016.09.20 01:50:11.323,1.78262,1.78308,1.00,1.00
2016.09.20 01:50:11.374,1.78262,1.78314,1.00,1.75
2016.09.20 01:50:11.425,1.78262,1.78314,1.00,1.00
2016.09.20 01:50:11.950,1.78263,1.78315,1.00,1.00
2016.09.20 01:50:12.055,1.78263,1.78313,1.00,1.00
2016.09.20 01:50:12.106,1.78261,1.78313,1.00,1.00
2016.09.20 01:50:12.411,1.7826,1.7831,1.00,1.00
2016.09.20 01:50:13.012,1.78259,1.78309,1.00,1.00
2016.09.20 01:50:14.465,1.78261,1.78313,1.00,1.00
2016.09.20 01:50:14.516,1.78263,1.78313,1.00,1.00
2016.09.20 01:50:14.566,1.78263,1.78315,1.00,1.00
2016.09.20 01:50:14.718,1.78267,1.78316,1.00,1.00
2016.09.20 01:50:14.820,1.78267,1.78317,1.00,1.00
2016.09.20 01:50:14.921,1.78269,1.78321,1.00,1.00
2016.09.20 01:50:15.448,1.78269,1.78321,1.50,1.00
2016.09.20 01:50:15.769,1.78271,1.78321,1.00,1.00
2016.09.20 01:50:17.130,1.7827,1.7832,1.00,1.00
2016.09.20 01:50:17.181,1.7827,1.7832,1.00,1.00
2016.09.20 01:50:17.695,1.7827,1.7832,1.00,1.00
2016.09.20 01:50:17.746,1.78269,1.78318,1.00,1.00
2016.09.20 01:50:17.797,1.78265,1.78315,1.50,1.00
2016.09.20 01:50:18.250,1.78265,1.78315,1.00,1.00
2016.09.20 01:50:18.567,1.78264,1.78317,1.00,1.00
2016.09.20 01:50:18.618,1.78266,1.78316,1.00,1.00
2016.09.20 01:50:19.227,1.78266,1.78317,1.00,1.00
2016.09.20 01:50:24.200,1.78267,1.78317,1.00,1.00
2016.09.20 01:50:24.602,1.78272,1.78324,1.00,1.50
2016.09.20 01:50:24.804,1.78274,1.78324,1.00,1.00
2016.09.20 01:50:25.108,1.78277,1.78327,1.00,1.00
2016.09.20 01:50:26.967,1.78276,1.78326,1.00,1.00
2016.09.20 01:50:29.999,1.78275,1.78325,1.00,1.00
2016.09.20 01:50:30.467,1.78272,1.78324,1.00,1.00
2016.09.20 01:50:30.744,1.78268,1.7831,1.00,1.00
2016.09.20 01:50:30.795,1.78258,1.78308,1.00,1.00
2016.09.20 01:50:31.797,1.78257,1.78308,1.00,1.00
2016.09.20 01:50:32.508,1.78257,1.78307,1.00,1.00
2016.09.20 01:50:33.208,1.78258,1.78308,1.00,1.00
2016.09.20 01:50:43.719,1.78257,1.78307,1.00,1.00
2016.09.20 01:50:43.769,1.78257,1.78307,1.00,1.00
2016.09.20 01:50:43.861,1.78255,1.78308,1.50,1.00
2016.09.20 01:50:43.912,1.78255,1.78307,1.00,1.00
2016.09.20 01:50:43.963,1.78255,1.78307,1.00,1.00
2016.09.20 01:50:44.596,1.78253,1.78305,1.00,1.00
2016.09.20 01:50:44.647,1.78252,1.78304,1.50,1.00
2016.09.20 01:50:44.698,1.78254,1.78305,1.00,1.00
2016.09.20 01:50:45.422,1.78254,1.78305,1.50,1.00
2016.09.20 01:50:45.971,1.78254,1.78306,1.50,1.00
2016.09.20 01:50:46.359,1.78255,1.78307,1.00,1.00
2016.09.20 01:50:54.377,1.78256,1.78307,1.00,1.00
2016.09.20 01:50:56.701,1.78256,1.78307,1.50,1.00
2016.09.20 01:50:56.803,1.78257,1.78308,1.00,1.00
2016.09.20 01:50:57.074,1.78259,1.78311,1.50,1.00
2016.09.20 01:50:57.331,1.78259,1.78311,1.00,1.00
2016.09.20 01:50:59.792,1.78259,1.78311,1.50,1.00
2016.09.20 01:51:02.320,1.78259,1.78311,1.50,1.50
2016.09.20 01:51:03.279,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:03.778,1.78259,1.78311,1.00,1.50
2016.09.20 01:51:04.526,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:04.628,1.78257,1.78309,1.00,1.00
2016.09.20 01:51:05.324,1.78256,1.78308,1.50,1.00
2016.09.20 01:51:05.396,1.78256,1.78307,1.00,1.00
2016.09.20 01:51:05.947,1.78255,1.78308,1.00,1.00
2016.09.20 01:51:05.998,1.78257,1.78307,1.00,1.00
2016.09.20 01:51:07.560,1.78256,1.78307,1.00,1.00
2016.09.20 01:51:08.101,1.78257,1.78307,1.00,1.00
2016.09.20 01:51:10.595,1.78257,1.78309,1.50,1.00
2016.09.20 01:51:10.797,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:10.848,1.78259,1.78311,1.00,1.00
2016.09.20 01:51:12.675,1.78259,1.78312,1.00,1.50
2016.09.20 01:51:12.776,1.7826,1.78312,1.00,1.00
2016.09.20 01:51:13.291,1.78259,1.78311,1.00,1.00
2016.09.20 01:51:14.105,1.78258,1.7831,1.00,1.00
2016.09.20 01:51:15.691,1.78256,1.78308,1.00,1.00
2016.09.20 01:51:15.742,1.78256,1.78306,1.00,1.00
2016.09.20 01:51:15.793,1.78255,1.78306,1.00,1.00
2016.09.20 01:51:16.046,1.78253,1.78305,1.00,1.00
2016.09.20 01:51:16.408,1.78253,1.78305,1.50,1.00
2016.09.20 01:51:18.338,1.78255,1.78306,1.00,1.00
2016.09.20 01:51:18.528,1.78255,1.78306,1.50,1.00
2016.09.20 01:51:19.055,1.78255,1.78307,1.50,1.00
2016.09.20 01:51:19.157,1.78255,1.78307,1.00,1.00
2016.09.20 01:51:19.611,1.78255,1.78307,1.50,1.00
2016.09.20 01:51:27.015,1.78257,1.78307,1.00,1.00
2016.09.20 01:51:27.167,1.78259,1.78309,1.50,1.00
2016.09.20 01:51:27.218,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:27.319,1.78258,1.78309,1.50,1.00
2016.09.20 01:51:28.120,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:28.656,1.78259,1.7831,1.00,1.00
2016.09.20 01:51:33.074,1.7826,1.7831,1.00,1.00
2016.09.20 01:51:34.704,1.78259,1.7831,1.00,1.00
2016.09.20 01:51:34.907,1.78261,1.78311,1.00,1.00
2016.09.20 01:51:35.218,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:35.421,1.78262,1.78313,1.00,1.00
2016.09.20 01:51:36.124,1.7826,1.7831,1.00,1.00
2016.09.20 01:51:36.175,1.7826,1.78313,1.00,1.00
2016.09.20 01:51:36.379,1.78259,1.7831,1.00,1.00
2016.09.20 01:51:36.430,1.78259,1.78312,1.00,1.00
2016.09.20 01:51:36.481,1.78259,1.78309,1.00,1.00
2016.09.20 01:51:37.231,1.78259,1.7831,1.00,1.00
2016.09.20 01:51:37.435,1.7826,1.78311,1.50,1.00
2016.09.20 01:51:37.638,1.7826,1.7831,1.00,1.00
2016.09.20 01:51:37.740,1.78261,1.78312,1.00,1.00
2016.09.20 01:51:38.611,1.78262,1.78312,1.00,1.00
2016.09.20 01:51:39.790,1.78262,1.78314,1.00,1.00
2016.09.20 01:51:40.577,1.78263,1.78314,1.00,1.00
2016.09.20 01:51:40.628,1.78268,1.7832,1.00,1.00
2016.09.20 01:51:40.730,1.78266,1.78316,1.00,1.00
2016.09.20 01:51:40.831,1.78265,1.78312,1.50,1.00
2016.09.20 01:51:40.933,1.78265,1.78312,1.00,1.00
2016.09.20 01:51:40.984,1.7826,1.7831,1.00,1.00
2016.09.20 01:51:41.085,1.78258,1.78309,1.00,1.00
2016.09.20 01:51:41.136,1.78258,1.78309,1.50,1.00
2016.09.20 01:51:41.237,1.78258,1.78309,1.00,1.00
2016.09.20 01:51:41.339,1.78259,1.78311,1.00,1.00
2016.09.20 01:51:41.909,1.78258,1.7831,1.00,1.00
2016.09.20 01:51:49.624,1.78257,1.78308,1.00,1.00
2016.09.20 01:51:50.082,1.78257,1.7831,1.00,1.00
2016.09.20 01:51:50.732,1.78258,1.7831,1.00,1.00
2016.09.20 01:51:50.935,1.7826,1.78312,1.00,1.00
2016.09.20 01:51:51.239,1.78258,1.78309,1.00,1.00
2016.09.20 01:51:51.840,1.78257,1.78309,1.00,1.00
2016.09.20 01:51:51.998,1.78258,1.7831,1.50,1.00
2016.09.20 01:51:54.640,1.78258,1.78308,1.50,1.00
2016.09.20 01:51:54.913,1.78258,1.78308,1.00,1.00
2016.09.20 01:51:54.963,1.78259,1.78311,1.00,1.00
2016.09.20 01:51:55.110,1.78259,1.78312,1.00,1.50
2016.09.20 01:51:57.622,1.78259,1.78312,1.00,1.00
2016.09.20 01:51:58.124,1.78262,1.78314,1.00,1.00
2016.09.20 01:51:58.462,1.78264,1.78314,1.00,1.00
2016.09.20 01:51:58.614,1.78261,1.78313,1.50,1.00
2016.09.20 01:51:58.867,1.7826,1.78312,1.00,1.00
2016.09.20 01:51:59.207,1.78258,1.78309,1.00,1.00
2016.09.20 01:51:59.802,1.78258,1.7831,1.00,1.00
2016.09.20 01:52:03.283,1.78259,1.7831,1.00,1.00
2016.09.20 01:52:04.426,1.7826,1.7831,1.00,1.00
2016.09.20 01:52:04.528,1.7826,1.78312,1.00,1.00
2016.09.20 01:52:04.680,1.78259,1.78313,1.50,1.00
2016.09.20 01:52:04.731,1.78259,1.78311,1.50,1.00
2016.09.20 01:52:04.984,1.78259,1.78311,1.00,1.00
2016.09.20 01:52:05.639,1.7826,1.78312,1.00,1.00
2016.09.20 01:52:07.899,1.78259,1.78311,1.00,1.00
2016.09.20 01:52:10.925,1.78257,1.78306,1.00,1.00
2016.09.20 01:52:10.977,1.78256,1.78306,1.50,1.00
2016.09.20 01:52:11.028,1.78256,1.78305,1.00,1.00
2016.09.20 01:52:11.079,1.78254,1.78305,1.00,1.00
2016.09.20 01:52:11.232,1.78255,1.78306,1.00,1.00
2016.09.20 01:52:11.283,1.78257,1.78306,1.50,1.00
2016.09.20 01:52:11.809,1.78257,1.78307,1.50,1.00
2016.09.20 01:52:13.381,1.78257,1.78306,1.50,1.00
2016.09.20 01:52:14.695,1.78259,1.78306,1.00,1.00
2016.09.20 01:52:14.746,1.78261,1.78306,1.00,1.00
2016.09.20 01:52:14.797,1.78261,1.78313,1.00,1.00
2016.09.20 01:52:15.110,1.78261,1.78311,1.00,1.00
2016.09.20 01:52:16.721,1.78259,1.78312,1.00,1.00
2016.09.20 01:52:16.772,1.78257,1.78307,1.00,1.00
2016.09.20 01:52:17.127,1.78255,1.78306,1.50,1.00
2016.09.20 01:52:17.279,1.78254,1.78305,1.00,1.00
2016.09.20 01:52:17.617,1.78254,1.78305,1.50,1.00
2016.09.20 01:52:19.668,1.78256,1.78306,1.00,1.00
2016.09.20 01:52:19.744,1.78256,1.78307,1.00,1.50
2016.09.20 01:52:19.794,1.78256,1.78307,1.00,1.00
2016.09.20 01:52:22.059,1.78257,1.78307,1.00,1.00
2016.09.20 01:52:22.161,1.78259,1.78311,1.00,1.00
2016.09.20 01:52:22.697,1.78258,1.78311,1.50,1.00
2016.09.20 01:52:23.002,1.78258,1.78311,1.00,1.00
2016.09.20 01:52:24.406,1.78258,1.7831,1.00,1.00
2016.09.20 01:52:24.699,1.7826,1.7831,1.00,1.00
2016.09.20 01:52:28.924,1.78258,1.78311,1.50,1.00
2016.09.20 01:52:29.253,1.7826,1.7831,1.00,1.00
2016.09.20 01:52:29.304,1.7826,1.78312,1.00,1.00
2016.09.20 01:52:29.355,1.78261,1.78311,1.00,1.00
2016.09.20 01:52:29.405,1.78261,1.78312,1.00,1.50
2016.09.20 01:52:29.507,1.78262,1.78312,1.00,1.00
2016.09.20 01:52:33.903,1.78262,1.78314,1.00,1.00
2016.09.20 01:52:34.439,1.78262,1.78312,1.00,1.00
2016.09.20 01:52:34.490,1.78262,1.78314,1.00,1.00
2016.09.20 01:52:34.591,1.78261,1.78312,1.00,1.00
2016.09.20 01:52:35.317,1.78261,1.78311,1.00,1.00
2016.09.20 01:52:36.056,1.7826,1.7831,1.50,1.00
2016.09.20 01:52:36.218,1.7826,1.7831,1.00,1.00
2016.09.20 01:52:36.289,1.78259,1.78309,1.50,1.00
2016.09.20 01:52:36.711,1.78261,1.78313,1.00,1.00
2016.09.20 01:52:37.016,1.78263,1.78313,1.00,1.00
2016.09.20 01:52:38.133,1.78263,1.78313,1.50,1.00
2016.09.20 01:52:38.300,1.78263,1.78315,1.00,1.00
2016.09.20 01:52:38.351,1.78263,1.78315,1.50,1.00
2016.09.20 01:52:39.856,1.78265,1.78315,1.00,1.00
2016.09.20 01:52:39.907,1.78265,1.78317,1.00,1.00
2016.09.20 01:52:42.432,1.78266,1.78317,1.00,1.00
2016.09.20 01:52:42.584,1.78267,1.78319,1.00,1.00
2016.09.20 01:52:42.635,1.78267,1.78319,1.00,1.50
2016.09.20 01:52:42.737,1.78268,1.78319,1.00,1.00
2016.09.20 01:52:42.889,1.78267,1.78317,1.00,1.00
2016.09.20 01:52:43.418,1.78266,1.78316,1.00,1.00
2016.09.20 01:52:44.196,1.78265,1.78315,1.00,1.00
2016.09.20 01:52:44.247,1.78265,1.78315,1.00,1.00
2016.09.20 01:52:45.192,1.78265,1.78317,1.00,1.00
2016.09.20 01:52:45.631,1.78266,1.78318,1.50,1.00
2016.09.20 01:52:45.732,1.78268,1.78318,1.00,1.00
2016.09.20 01:52:46.997,1.78268,1.78317,1.00,1.00
2016.09.20 01:52:47.149,1.78266,1.78317,1.00,1.00
2016.09.20 01:52:47.800,1.78267,1.78318,1.00,1.00
2016.09.20 01:52:48.473,1.78267,1.78319,1.00,1.00
2016.09.20 01:52:48.738,1.7827,1.7832,1.00,1.00
2016.09.20 01:52:48.790,1.78268,1.78321,1.50,1.00
2016.09.20 01:52:48.892,1.7827,1.78321,1.00,1.00
2016.09.20 01:52:49.431,1.7827,1.7832,1.00,1.00
