2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:52:50.536,1.78271,1.78321,1.00,1.00
2016.09.20 01:52:50.860,1.78271,1.78321,1.00,1.50
2016.09.20 01:52:51.247,1.7827,1.7832,1.00,1.00
2016.09.20 01:53:00.078,1.78268,1.7832,1.50,1.00
2016.09.20 01:53:00.129,1.78268,1.7832,1.00,1.00
2016.09.20 01:53:00.180,1.78267,1.78319,1.50,1.00
2016.09.20 01:53:02.966,1.78268,1.7832,1.00,1.00
2016.09.20 01:53:03.311,1.78267,1.78317,1.00,1.00
2016.09.20 01:53:03.642,1.78267,1.78317,1.00,1.50
2016.09.20 01:53:03.725,1.78266,1.78316,1.00,1.00
2016.09.20 01:53:04.302,1.78266,1.78317,1.00,1.00
2016.09.20 01:53:07.380,1.78266,1.78317,1.00,1.50
2016.09.20 01:53:10.447,1.78267,1.78317,1.00,1.50
2016.09.20 01:53:10.498,1.78267,1.78317,1.00,1.00
2016.09.20 01:53:10.549,1.7827,1.78318,1.00,1.00
2016.09.20 01:53:10.701,1.78269,1.78321,1.00,1.37
2016.09.20 01:53:10.752,1.78268,1.78319,1.00,1.00
2016.09.20 01:53:10.936,1.78268,1.78319,1.50,1.00
2016.09.20 01:53:11.337,1.78268,1.7832,1.50,1.09
2016.09.20 01:53:12.631,1.78268,1.7832,1.00,1.09
2016.09.20 01:53:12.783,1.78266,1.78318,1.50,1.00
2016.09.20 01:53:12.834,1.78268,1.78318,1.00,1.00
2016.09.20 01:53:16.968,1.78269,1.78319,1.00,1.00
2016.09.20 01:53:17.313,1.7827,1.7832,1.00,1.09
2016.09.20 01:53:18.022,1.78268,1.7832,1.00,1.09
2016.09.20 01:53:18.094,1.7827,1.7832,1.00,1.09
2016.09.20 01:53:18.145,1.7827,1.7832,1.00,1.00
2016.09.20 01:53:19.185,1.78268,1.7832,1.50,1.00
2016.09.20 01:53:23.227,1.78268,1.78319,1.00,1.00
2016.09.20 01:53:23.328,1.78268,1.78317,1.00,1.00
2016.09.20 01:53:24.228,1.78268,1.78317,1.50,1.00
2016.09.20 01:53:24.279,1.78269,1.78317,1.00,1.00
2016.09.20 01:53:24.331,1.78269,1.78319,1.00,1.00
2016.09.20 01:53:25.279,1.78269,1.7832,1.00,1.00
2016.09.20 01:53:27.077,1.7827,1.7832,1.00,1.00
2016.09.20 01:53:27.128,1.78276,1.78324,1.00,1.09
2016.09.20 01:53:27.656,1.78277,1.78324,1.00,1.09
2016.09.20 01:53:28.740,1.78277,1.78325,1.00,1.34
2016.09.20 01:53:28.817,1.78276,1.78325,1.00,1.84
2016.09.20 01:53:28.868,1.78276,1.78324,1.00,1.09
2016.09.20 01:53:28.919,1.78273,1.78324,1.00,1.09
2016.09.20 01:53:28.970,1.78271,1.78323,1.00,1.00
2016.09.20 01:53:29.123,1.7827,1.7832,1.50,1.00
2016.09.20 01:53:29.173,1.7827,1.7832,1.00,1.00
2016.09.20 01:53:30.342,1.78272,1.78322,1.00,1.00
2016.09.20 01:53:30.393,1.78277,1.78325,1.00,1.34
2016.09.20 01:53:30.444,1.78276,1.78324,1.00,1.09
2016.09.20 01:53:30.545,1.78275,1.78325,1.00,1.00
2016.09.20 01:53:30.647,1.78271,1.78318,1.00,1.00
2016.09.20 01:53:30.697,1.78266,1.78318,1.00,1.00
2016.09.20 01:53:30.748,1.78265,1.78315,1.00,1.00
2016.09.20 01:53:30.799,1.78263,1.78314,2.25,1.00
2016.09.20 01:53:30.850,1.78263,1.78314,1.50,1.00
2016.09.20 01:53:31.134,1.78263,1.78314,1.00,1.00
2016.09.20 01:53:32.505,1.78264,1.78314,1.00,1.00
2016.09.20 01:53:34.881,1.78264,1.78315,1.00,1.00
2016.09.20 01:53:42.083,1.78264,1.78313,1.00,1.00
2016.09.20 01:53:46.433,1.78263,1.78315,1.00,1.00
2016.09.20 01:53:46.484,1.78263,1.78315,1.00,1.50
2016.09.20 01:53:46.819,1.78265,1.78315,1.00,1.00
2016.09.20 01:53:47.385,1.78265,1.78314,1.00,1.00
2016.09.20 01:53:48.292,1.78264,1.78314,1.00,1.00
2016.09.20 01:53:48.783,1.78263,1.78313,1.00,1.00
2016.09.20 01:53:49.332,1.78263,1.78314,1.00,1.00
2016.09.20 01:54:01.465,1.78261,1.78309,1.00,1.00
2016.09.20 01:54:01.618,1.78261,1.7831,1.00,1.00
2016.09.20 01:54:02.128,1.78258,1.78309,1.00,1.00
2016.09.20 01:54:02.230,1.78258,1.78307,1.00,1.00
2016.09.20 01:54:02.280,1.78259,1.7831,1.00,1.00
2016.09.20 01:54:04.385,1.78264,1.78315,1.00,1.00
2016.09.20 01:54:04.537,1.78272,1.78316,1.00,1.00
2016.09.20 01:54:04.640,1.78274,1.78322,1.00,1.71
2016.09.20 01:54:04.691,1.78273,1.78324,1.00,1.34
2016.09.20 01:54:04.895,1.78272,1.7832,1.00,1.09
2016.09.20 01:54:05.130,1.78274,1.78322,1.00,1.34
2016.09.20 01:54:05.273,1.78272,1.78323,1.00,1.34
2016.09.20 01:54:05.324,1.78272,1.7832,1.00,1.09
2016.09.20 01:54:05.426,1.78269,1.7832,1.00,1.09
2016.09.20 01:54:05.476,1.78271,1.7832,1.00,1.09
2016.09.20 01:54:05.527,1.78271,1.7832,1.00,1.00
2016.09.20 01:54:06.034,1.78272,1.78321,1.00,1.00
2016.09.20 01:54:06.399,1.7827,1.78321,1.00,1.00
2016.09.20 01:54:06.822,1.7827,1.78319,1.00,1.00
2016.09.20 01:54:07.024,1.78271,1.78321,1.00,1.00
2016.09.20 01:54:08.224,1.78271,1.7832,1.00,1.00
2016.09.20 01:54:08.326,1.78271,1.78322,1.00,1.00
2016.09.20 01:54:08.377,1.78273,1.78324,1.00,1.00
2016.09.20 01:54:08.731,1.78275,1.78325,1.00,1.00
2016.09.20 01:54:08.782,1.78276,1.78326,1.00,1.50
2016.09.20 01:54:08.833,1.78276,1.78326,1.00,1.00
2016.09.20 01:54:09.674,1.78275,1.78326,1.00,1.00
2016.09.20 01:54:11.542,1.78274,1.78325,1.00,1.00
2016.09.20 01:54:12.710,1.78271,1.78322,1.50,1.00
2016.09.20 01:54:12.760,1.78271,1.7832,1.00,1.00
2016.09.20 01:54:12.913,1.78268,1.78319,1.37,1.00
2016.09.20 01:54:12.964,1.78268,1.78319,1.00,1.00
2016.09.20 01:54:13.268,1.7827,1.78321,1.00,1.00
2016.09.20 01:54:13.589,1.7827,1.78319,1.00,1.00
2016.09.20 01:54:13.640,1.7827,1.78321,1.00,1.00
2016.09.20 01:54:14.141,1.78271,1.78322,1.00,1.00
2016.09.20 01:54:14.679,1.78272,1.78323,1.00,1.00
2016.09.20 01:54:16.660,1.78273,1.78323,1.00,1.00
2016.09.20 01:54:16.711,1.78275,1.78324,1.00,1.50
2016.09.20 01:54:16.762,1.78275,1.78324,1.00,1.00
2016.09.20 01:54:16.813,1.78275,1.78323,1.00,1.00
2016.09.20 01:54:16.971,1.78271,1.78322,1.00,1.00
2016.09.20 01:54:17.246,1.78287,1.78328,1.00,1.00
2016.09.20 01:54:17.448,1.7829,1.78339,1.00,1.00
2016.09.20 01:54:17.499,1.78288,1.78339,1.00,1.00
2016.09.20 01:54:17.550,1.78289,1.7834,1.00,1.00
2016.09.20 01:54:17.601,1.78289,1.7834,1.00,1.50
2016.09.20 01:54:17.704,1.78289,1.7834,1.00,1.00
2016.09.20 01:54:17.857,1.78286,1.78335,1.00,1.00
2016.09.20 01:54:17.943,1.78281,1.7833,1.50,1.00
2016.09.20 01:54:18.170,1.78281,1.7833,1.00,1.00
2016.09.20 01:54:18.322,1.78279,1.78329,1.00,1.00
2016.09.20 01:54:18.373,1.78281,1.7833,1.00,1.00
2016.09.20 01:54:18.610,1.78282,1.78333,1.00,1.00
2016.09.20 01:54:19.037,1.78284,1.78333,1.00,1.00
2016.09.20 01:54:19.567,1.78284,1.78332,1.00,1.00
2016.09.20 01:54:19.932,1.78284,1.78334,1.00,1.00
2016.09.20 01:54:20.599,1.78283,1.78333,1.00,1.00
2016.09.20 01:54:21.217,1.78283,1.78332,1.00,1.00
2016.09.20 01:54:24.655,1.78288,1.78336,1.00,1.00
2016.09.20 01:54:24.706,1.78288,1.78337,1.00,1.50
2016.09.20 01:54:24.757,1.7829,1.78338,1.00,1.00
2016.09.20 01:54:24.808,1.78288,1.78339,1.00,1.00
2016.09.20 01:54:24.941,1.7829,1.78338,1.00,1.00
2016.09.20 01:54:25.779,1.78292,1.78342,1.00,1.00
2016.09.20 01:54:26.280,1.78291,1.78339,1.00,1.00
2016.09.20 01:54:26.331,1.78289,1.78329,1.00,1.00
2016.09.20 01:54:26.534,1.78279,1.78327,1.37,1.00
2016.09.20 01:54:26.748,1.78279,1.78327,1.00,1.00
2016.09.20 01:54:26.900,1.78278,1.78329,1.00,1.00
2016.09.20 01:54:26.952,1.7828,1.78329,1.00,1.00
2016.09.20 01:54:27.531,1.78281,1.78329,1.00,1.00
2016.09.20 01:54:28.381,1.78282,1.7833,1.00,1.00
2016.09.20 01:54:28.634,1.78282,1.78332,1.00,1.00
2016.09.20 01:54:28.796,1.78284,1.78332,1.00,1.00
2016.09.20 01:54:29.113,1.78282,1.78332,1.00,1.00
2016.09.20 01:54:29.655,1.78281,1.78331,1.00,1.00
2016.09.20 01:54:29.906,1.78283,1.78332,1.00,1.00
2016.09.20 01:54:30.059,1.78286,1.78336,1.00,1.00
2016.09.20 01:54:30.110,1.78282,1.78332,1.00,1.00
2016.09.20 01:54:32.847,1.78281,1.7833,1.00,1.00
2016.09.20 01:54:33.604,1.78282,1.78331,1.00,1.00
2016.09.20 01:54:34.075,1.7828,1.78328,1.00,1.00
2016.09.20 01:54:37.714,1.78281,1.78331,1.00,1.00
2016.09.20 01:54:37.992,1.78283,1.78331,1.00,1.00
2016.09.20 01:54:38.868,1.78281,1.78331,1.00,1.00
2016.09.20 01:54:39.181,1.78283,1.78331,1.00,1.00
2016.09.20 01:54:39.232,1.78281,1.78331,1.00,1.00
2016.09.20 01:54:39.521,1.78283,1.78331,1.00,1.00
2016.09.20 01:54:44.481,1.78282,1.7833,1.00,1.00
2016.09.20 01:54:44.582,1.7828,1.7833,1.00,1.00
2016.09.20 01:54:44.910,1.7828,1.78328,1.00,1.00
2016.09.20 01:54:45.113,1.78278,1.78328,1.00,1.00
2016.09.20 01:54:46.112,1.78278,1.78326,1.00,1.00
2016.09.20 01:54:49.061,1.78277,1.78327,1.00,1.00
2016.09.20 01:54:54.579,1.78279,1.78326,1.00,1.00
2016.09.20 01:54:55.774,1.78279,1.78327,1.00,1.00
2016.09.20 01:54:55.825,1.78277,1.78328,1.00,1.00
2016.09.20 01:54:55.876,1.78278,1.78326,1.00,1.00
2016.09.20 01:54:56.078,1.78276,1.78326,1.00,1.00
2016.09.20 01:54:56.728,1.78277,1.78327,1.00,1.00
2016.09.20 01:54:57.035,1.78277,1.78325,1.00,1.00
2016.09.20 01:54:57.137,1.78274,1.78324,1.00,1.00
2016.09.20 01:54:57.187,1.78276,1.78324,1.00,1.00
2016.09.20 01:54:58.088,1.78277,1.78327,1.00,1.00
2016.09.20 01:54:58.208,1.78277,1.78325,1.00,1.00
2016.09.20 01:54:58.436,1.78277,1.78327,1.00,1.00
2016.09.20 01:55:00.248,1.78276,1.78326,1.00,1.00
2016.09.20 01:55:00.299,1.78277,1.78324,1.00,1.00
2016.09.20 01:55:00.451,1.78275,1.78325,1.00,1.00
2016.09.20 01:55:00.502,1.78274,1.78324,1.00,1.00
2016.09.20 01:55:01.037,1.78274,1.78323,1.00,1.00
2016.09.20 01:55:01.575,1.78275,1.78323,1.00,1.00
2016.09.20 01:55:02.355,1.78274,1.78322,1.00,1.00
2016.09.20 01:55:02.423,1.78275,1.78324,1.00,1.00
2016.09.20 01:55:03.006,1.78276,1.78324,1.00,1.00
2016.09.20 01:55:05.174,1.78274,1.78324,1.00,1.00
2016.09.20 01:55:09.128,1.78275,1.78324,1.00,1.00
2016.09.20 01:55:09.367,1.78277,1.78325,1.00,1.00
2016.09.20 01:55:09.977,1.78278,1.78326,1.00,1.00
2016.09.20 01:55:10.421,1.78279,1.78327,1.00,1.09
2016.09.20 01:55:10.873,1.78277,1.78327,1.00,1.09
2016.09.20 01:55:10.935,1.78276,1.78325,1.00,1.00
2016.09.20 01:55:11.853,1.78277,1.78325,1.00,1.00
2016.09.20 01:55:11.904,1.78275,1.78325,1.00,1.00
2016.09.20 01:55:11.956,1.78275,1.78325,1.00,1.00
2016.09.20 01:55:12.057,1.78277,1.78325,1.00,1.00
2016.09.20 01:55:12.713,1.78276,1.78324,1.00,1.00
2016.09.20 01:55:15.544,1.78276,1.78325,1.00,1.00
2016.09.20 01:55:18.484,1.78276,1.78326,1.00,1.00
2016.09.20 01:55:19.150,1.78278,1.78326,1.00,1.00
2016.09.20 01:55:19.741,1.78288,1.78334,1.00,1.34
2016.09.20 01:55:19.792,1.78289,1.78334,1.00,1.00
2016.09.20 01:55:19.996,1.78292,1.78341,1.00,1.00
2016.09.20 01:55:20.301,1.78302,1.78349,1.00,1.00
2016.09.20 01:55:20.402,1.78303,1.7835,1.00,1.00
2016.09.20 01:55:20.453,1.78303,1.7835,1.00,1.50
2016.09.20 01:55:20.754,1.78303,1.7835,1.00,1.00
2016.09.20 01:55:21.011,1.78302,1.78352,1.00,1.00
2016.09.20 01:55:21.597,1.78303,1.7835,1.00,1.00
2016.09.20 01:55:22.375,1.78302,1.78352,1.00,1.00
2016.09.20 01:55:24.215,1.78302,1.78351,1.00,1.00
2016.09.20 01:55:25.136,1.78306,1.78354,1.00,1.09
2016.09.20 01:55:25.187,1.78306,1.78354,1.00,1.09
2016.09.20 01:55:25.289,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:25.339,1.78307,1.78355,1.00,1.34
2016.09.20 01:55:25.969,1.78306,1.78355,1.00,1.34
2016.09.20 01:55:26.204,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:26.408,1.78304,1.78353,1.00,1.00
2016.09.20 01:55:26.610,1.78305,1.78354,1.00,1.09
2016.09.20 01:55:28.140,1.78304,1.78354,1.00,1.09
2016.09.20 01:55:28.580,1.78307,1.78354,1.00,1.09
2016.09.20 01:55:28.732,1.78306,1.78355,1.00,1.34
2016.09.20 01:55:28.886,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:31.028,1.78307,1.78354,1.00,1.09
2016.09.20 01:55:31.180,1.78308,1.78357,1.00,1.34
2016.09.20 01:55:31.230,1.78308,1.78355,1.00,1.34
2016.09.20 01:55:31.332,1.78306,1.78355,1.00,1.34
2016.09.20 01:55:31.383,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:31.485,1.78308,1.78355,1.00,1.34
2016.09.20 01:55:32.614,1.78304,1.78356,1.00,1.34
2016.09.20 01:55:32.665,1.78302,1.78351,1.50,1.00
2016.09.20 01:55:32.716,1.78304,1.78351,1.00,1.00
2016.09.20 01:55:32.817,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:33.201,1.78304,1.78353,1.00,1.00
2016.09.20 01:55:33.252,1.78304,1.78354,1.00,1.09
2016.09.20 01:55:33.303,1.78307,1.78354,1.00,1.09
2016.09.20 01:55:33.355,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:33.406,1.78306,1.78356,1.00,1.34
2016.09.20 01:55:33.456,1.78306,1.78353,1.00,1.00
2016.09.20 01:55:33.558,1.78307,1.78354,1.00,1.09
2016.09.20 01:55:33.659,1.78308,1.78355,1.00,1.34
2016.09.20 01:55:33.710,1.78308,1.78355,1.00,1.00
2016.09.20 01:55:33.761,1.78308,1.78357,1.00,1.00
2016.09.20 01:55:34.109,1.78319,1.78367,1.00,1.00
2016.09.20 01:55:34.210,1.78318,1.78366,1.00,1.00
2016.09.20 01:55:34.515,1.78315,1.78362,1.00,1.00
2016.09.20 01:55:34.667,1.78316,1.78365,1.00,1.00
2016.09.20 01:55:34.985,1.78318,1.78367,1.00,1.00
2016.09.20 01:55:35.536,1.78318,1.78366,1.00,1.00
2016.09.20 01:55:35.788,1.78318,1.78367,1.00,1.00
2016.09.20 01:55:36.093,1.78325,1.78372,1.00,1.84
2016.09.20 01:55:36.144,1.78323,1.7837,1.00,1.12
2016.09.20 01:55:36.195,1.78323,1.7837,1.00,1.00
2016.09.20 01:55:36.246,1.78324,1.78371,1.00,1.09
2016.09.20 01:55:36.348,1.78323,1.7837,1.00,1.00
2016.09.20 01:55:37.344,1.78321,1.7837,1.00,1.00
2016.09.20 01:55:38.195,1.7832,1.7837,1.00,1.00
2016.09.20 01:55:38.246,1.78322,1.78369,1.00,1.00
2016.09.20 01:55:38.398,1.78323,1.78373,1.00,1.34
2016.09.20 01:55:39.063,1.78322,1.7837,1.00,1.00
2016.09.20 01:55:39.445,1.78323,1.78372,1.00,1.34
2016.09.20 01:55:39.749,1.7832,1.78369,1.50,1.00
2016.09.20 01:55:39.800,1.78322,1.7837,1.00,1.00
2016.09.20 01:55:40.160,1.78322,1.78371,1.00,1.09
2016.09.20 01:55:40.777,1.78323,1.78371,1.00,1.09
2016.09.20 01:55:40.952,1.7832,1.78367,1.00,1.00
2016.09.20 01:55:41.002,1.78316,1.78365,1.00,1.00
2016.09.20 01:55:41.053,1.78316,1.78365,1.00,1.00
2016.09.20 01:55:41.449,1.78309,1.78358,1.00,1.00
2016.09.20 01:55:41.551,1.7831,1.7836,1.00,1.00
2016.09.20 01:55:41.653,1.78313,1.7836,1.00,1.00
2016.09.20 01:55:41.815,1.78312,1.78362,1.00,1.00
2016.09.20 01:55:41.865,1.78314,1.78361,1.00,1.00
2016.09.20 01:55:41.916,1.78314,1.78363,1.00,1.00
2016.09.20 01:55:41.967,1.78313,1.78363,1.00,1.00
2016.09.20 01:55:42.351,1.78315,1.78362,1.00,1.00
2016.09.20 01:55:42.452,1.78313,1.78362,1.50,1.00
2016.09.20 01:55:42.503,1.78315,1.78362,1.00,1.00
2016.09.20 01:55:42.740,1.78316,1.78366,1.00,1.00
2016.09.20 01:55:43.734,1.78317,1.78366,1.00,1.00
2016.09.20 01:55:44.593,1.78315,1.78363,1.00,1.00
2016.09.20 01:55:49.334,1.78315,1.78364,1.00,1.00
2016.09.20 01:55:49.638,1.78317,1.78366,1.00,1.00
2016.09.20 01:55:49.969,1.7832,1.78369,1.00,1.00
2016.09.20 01:55:50.070,1.7832,1.78369,1.00,1.00
2016.09.20 01:55:50.782,1.78318,1.78366,1.00,1.00
2016.09.20 01:55:50.834,1.78315,1.78364,1.00,1.00
2016.09.20 01:55:50.896,1.78314,1.78361,1.00,1.00
2016.09.20 01:55:51.100,1.78316,1.78365,1.00,1.00
2016.09.20 01:55:51.426,1.78314,1.78363,1.00,1.00
2016.09.20 01:55:51.757,1.78316,1.78363,1.00,1.00
2016.09.20 01:55:52.268,1.78317,1.78364,1.00,1.00
2016.09.20 01:55:52.612,1.78325,1.78372,1.00,1.00
2016.09.20 01:55:52.714,1.78325,1.78373,1.00,1.00
2016.09.20 01:55:53.018,1.78327,1.78373,1.00,1.00
2016.09.20 01:55:54.207,1.78326,1.78373,1.00,1.00
2016.09.20 01:55:54.673,1.78325,1.78372,1.00,1.00
2016.09.20 01:55:54.724,1.78323,1.78372,1.00,1.00
2016.09.20 01:55:54.876,1.78325,1.78374,1.00,1.50
2016.09.20 01:55:54.927,1.78325,1.78373,1.00,1.00
2016.09.20 01:55:54.978,1.78327,1.78373,1.00,1.00
2016.09.20 01:55:55.029,1.78327,1.78374,1.00,1.00
2016.09.20 01:55:55.250,1.78325,1.78374,1.00,1.00
2016.09.20 01:55:55.532,1.78327,1.78374,1.00,1.00
2016.09.20 01:55:55.582,1.78325,1.78375,1.00,1.00
2016.09.20 01:55:55.633,1.78327,1.78376,1.00,1.00
2016.09.20 01:55:55.937,1.78329,1.78376,1.00,1.00
2016.09.20 01:55:56.252,1.78334,1.78383,1.00,1.00
2016.09.20 01:55:56.506,1.78332,1.78381,1.00,1.00
2016.09.20 01:55:56.709,1.78337,1.78384,1.00,1.09
2016.09.20 01:55:56.760,1.78336,1.78383,1.00,1.00
2016.09.20 01:55:57.015,1.78334,1.78384,1.00,1.09
2016.09.20 01:55:57.278,1.78336,1.78385,1.00,1.00
2016.09.20 01:55:57.432,1.78334,1.78384,1.00,1.00
2016.09.20 01:55:57.584,1.78335,1.78382,1.00,1.00
2016.09.20 01:55:57.870,1.78328,1.78376,1.00,1.00
2016.09.20 01:55:57.973,1.78325,1.78372,1.00,1.00
2016.09.20 01:55:58.024,1.78323,1.78372,1.00,1.00
2016.09.20 01:55:58.222,1.78325,1.78372,1.00,1.00
2016.09.20 01:55:58.292,1.78323,1.78372,1.00,1.00
2016.09.20 01:55:58.850,1.78326,1.78375,1.00,1.00
2016.09.20 01:55:59.198,1.78323,1.78372,1.50,1.00
2016.09.20 01:55:59.250,1.78323,1.78372,1.00,1.00
2016.09.20 01:55:59.919,1.78323,1.7837,1.00,1.00
2016.09.20 01:56:00.079,1.78323,1.78372,1.00,1.00
2016.09.20 01:56:00.595,1.78323,1.78371,1.00,1.00
2016.09.20 01:56:00.697,1.78322,1.78369,1.00,1.00
2016.09.20 01:56:00.748,1.7832,1.78369,1.00,1.00
2016.09.20 01:56:01.270,1.78321,1.78369,1.00,1.00
2016.09.20 01:56:03.272,1.78322,1.78369,1.00,1.00
2016.09.20 01:56:04.283,1.78322,1.7837,1.00,1.00
2016.09.20 01:56:05.696,1.78323,1.7837,1.00,1.00
2016.09.20 01:56:06.225,1.78322,1.78371,1.00,1.00
2016.09.20 01:56:06.276,1.78325,1.78372,1.00,1.00
2016.09.20 01:56:06.328,1.78322,1.78372,1.00,1.00
2016.09.20 01:56:06.533,1.78322,1.78372,1.50,1.00
2016.09.20 01:56:06.585,1.78325,1.78372,1.00,1.00
2016.09.20 01:56:06.788,1.78322,1.78369,1.50,1.00
2016.09.20 01:56:06.838,1.78322,1.78369,1.00,1.00
2016.09.20 01:56:07.092,1.78322,1.78371,1.00,1.00
2016.09.20 01:56:07.723,1.78323,1.7837,1.00,1.00
2016.09.20 01:56:08.515,1.78324,1.78371,1.00,1.00
2016.09.20 01:56:09.029,1.78323,1.78372,1.00,1.00
2016.09.20 01:56:09.297,1.78326,1.78375,1.00,1.00
2016.09.20 01:56:09.651,1.78329,1.78378,1.00,1.00
2016.09.20 01:56:09.955,1.78332,1.78379,1.00,1.00
2016.09.20 01:56:10.006,1.7833,1.78379,1.00,1.00
2016.09.20 01:56:10.158,1.78333,1.7838,1.00,1.00
2016.09.20 01:56:10.209,1.78333,1.78383,1.00,1.00
2016.09.20 01:56:10.443,1.78341,1.78389,1.00,1.50
2016.09.20 01:56:10.595,1.78341,1.78389,1.00,1.00
2016.09.20 01:56:10.798,1.78338,1.78387,1.50,1.00
2016.09.20 01:56:10.849,1.78339,1.78388,1.00,1.00
2016.09.20 01:56:10.900,1.78341,1.78388,1.00,1.00
2016.09.20 01:56:11.495,1.7834,1.78389,1.00,1.00
2016.09.20 01:56:12.030,1.78342,1.78389,1.00,1.50
2016.09.20 01:56:15.345,1.78342,1.78389,1.00,1.00
2016.09.20 01:56:15.505,1.78342,1.78391,1.00,1.00
2016.09.20 01:56:15.556,1.78342,1.78389,1.00,1.00
2016.09.20 01:56:18.032,1.78341,1.78388,1.00,1.00
2016.09.20 01:56:18.133,1.78342,1.78389,1.00,1.50
2016.09.20 01:56:18.781,1.78341,1.78388,1.00,1.00
2016.09.20 01:56:19.287,1.7834,1.78387,1.00,1.00
2016.09.20 01:56:20.452,1.78338,1.78388,1.00,1.50
2016.09.20 01:56:20.503,1.78338,1.78387,1.00,1.00
2016.09.20 01:56:20.694,1.78335,1.78382,1.00,1.00
2016.09.20 01:56:20.746,1.78331,1.78379,1.00,1.00
2016.09.20 01:56:20.847,1.78331,1.78378,1.50,1.00
2016.09.20 01:56:20.898,1.78334,1.78383,1.00,1.50
2016.09.20 01:56:21.106,1.78334,1.78382,1.00,1.00
2016.09.20 01:56:21.220,1.78334,1.78383,1.00,1.00
2016.09.20 01:56:21.726,1.78335,1.78384,1.00,1.00
2016.09.20 01:56:22.259,1.78332,1.78379,1.50,1.00
2016.09.20 01:56:22.361,1.78334,1.78381,1.00,1.00
2016.09.20 01:56:22.684,1.78332,1.78381,1.00,1.00
2016.09.20 01:56:22.734,1.78335,1.78382,1.00,1.00
2016.09.20 01:56:22.937,1.78333,1.78381,1.00,1.00
2016.09.20 01:56:22.988,1.78335,1.78382,1.00,1.00
2016.09.20 01:56:23.681,1.78334,1.78381,1.00,1.00
2016.09.20 01:56:23.883,1.78331,1.7838,1.00,1.00
2016.09.20 01:56:23.934,1.7833,1.78371,1.50,1.00
2016.09.20 01:56:23.985,1.7833,1.78369,1.00,1.00
2016.09.20 01:56:24.036,1.78329,1.78369,1.00,1.00
2016.09.20 01:56:24.086,1.78322,1.78369,1.37,1.00
2016.09.20 01:56:24.137,1.7832,1.78369,1.37,1.00
2016.09.20 01:56:24.188,1.7832,1.78369,1.00,1.00
2016.09.20 01:56:24.555,1.7832,1.78369,1.50,1.00
2016.09.20 01:56:24.642,1.7832,1.78367,1.50,1.00
2016.09.20 01:56:24.845,1.78321,1.7837,1.00,1.00
2016.09.20 01:56:25.332,1.78319,1.78366,1.00,1.00
2016.09.20 01:56:25.687,1.78321,1.78368,1.00,1.00
