2016.09.20 01:00:00.032,1.78482,1.78531,1.00,1.00
2016.09.20 01:56:25.935,1.78321,1.7837,1.00,1.00
2016.09.20 01:56:26.072,1.78324,1.78373,1.00,1.50
2016.09.20 01:56:26.224,1.78324,1.78373,1.00,1.00
2016.09.20 01:56:26.725,1.78332,1.78379,1.00,1.50
2016.09.20 01:56:26.827,1.78333,1.78379,1.00,1.00
2016.09.20 01:56:27.131,1.78334,1.78381,1.00,1.00
2016.09.20 01:56:27.408,1.78332,1.78381,1.00,1.00
2016.09.20 01:56:27.458,1.78334,1.78381,1.00,1.00
2016.09.20 01:56:28.247,1.78333,1.7838,1.00,1.00
2016.09.20 01:56:28.348,1.7833,1.78379,1.50,1.00
2016.09.20 01:56:29.459,1.78333,1.7838,1.00,1.00
2016.09.20 01:56:32.942,1.78333,1.78379,1.00,1.00
2016.09.20 01:56:33.627,1.78333,1.7838,1.00,1.00
2016.09.20 01:56:34.298,1.78333,1.78382,1.00,1.00
2016.09.20 01:56:36.271,1.78332,1.78379,1.00,1.00
2016.09.20 01:56:36.836,1.78331,1.78378,1.00,1.00
2016.09.20 01:56:37.410,1.7833,1.78377,1.00,1.00
2016.09.20 01:56:37.915,1.78329,1.78376,1.00,1.00
2016.09.20 01:56:38.219,1.78328,1.78377,1.50,1.00
2016.09.20 01:56:45.671,1.78331,1.78378,1.00,1.00
2016.09.20 01:56:45.975,1.78332,1.78378,1.00,1.50
2016.09.20 01:56:48.338,1.78332,1.78378,1.00,1.00
2016.09.20 01:56:48.440,1.7833,1.78378,1.50,1.50
2016.09.20 01:56:48.490,1.7833,1.78378,1.00,1.00
2016.09.20 01:56:50.916,1.78329,1.78378,1.00,1.00
2016.09.20 01:56:51.449,1.78328,1.78377,1.00,1.00
2016.09.20 01:56:51.969,1.78328,1.78376,1.00,1.00
2016.09.20 01:56:52.122,1.78329,1.78378,1.00,1.00
2016.09.20 01:56:52.223,1.78328,1.78376,1.00,1.00
2016.09.20 01:56:52.679,1.78327,1.78374,1.00,1.00
2016.09.20 01:56:52.832,1.78327,1.78376,1.00,1.00
2016.09.20 01:56:52.882,1.78329,1.78378,1.00,1.00
2016.09.20 01:56:53.199,1.78331,1.78379,1.00,1.00
2016.09.20 01:56:53.454,1.78331,1.78379,1.00,1.50
2016.09.20 01:56:53.606,1.78332,1.78379,1.00,1.00
2016.09.20 01:56:54.071,1.7833,1.78379,1.00,1.00
2016.09.20 01:56:54.173,1.7833,1.78379,1.00,1.50
2016.09.20 01:56:54.701,1.7833,1.78379,1.00,1.00
2016.09.20 01:56:55.992,1.78329,1.78376,1.00,1.00
2016.09.20 01:56:56.701,1.78327,1.78376,1.00,1.00
2016.09.20 01:56:57.206,1.78328,1.78376,1.00,1.00
2016.09.20 01:56:57.710,1.78328,1.78377,1.00,1.00
2016.09.20 01:57:00.628,1.78328,1.78375,1.00,1.00
2016.09.20 01:57:02.035,1.78329,1.78376,1.00,1.00
2016.09.20 01:57:02.136,1.78327,1.78376,1.50,1.00
2016.09.20 01:57:02.187,1.7832,1.78368,1.00,1.00
2016.09.20 01:57:02.339,1.7832,1.78367,1.50,1.00
2016.09.20 01:57:02.390,1.78318,1.78367,1.00,1.00
2016.09.20 01:57:02.734,1.78315,1.78364,1.00,1.00
2016.09.20 01:57:03.039,1.7832,1.78368,1.00,1.00
2016.09.20 01:57:03.141,1.78322,1.7837,1.00,1.50
2016.09.20 01:57:03.192,1.78323,1.7837,1.00,1.00
2016.09.20 01:57:03.924,1.78323,1.78371,1.00,1.00
2016.09.20 01:57:04.229,1.78327,1.78374,1.00,1.00
2016.09.20 01:57:04.380,1.78328,1.78377,1.00,1.50
2016.09.20 01:57:04.482,1.78331,1.78378,1.00,1.00
2016.09.20 01:57:05.087,1.7833,1.78375,1.00,1.00
2016.09.20 01:57:05.139,1.78322,1.78369,1.00,1.00
2016.09.20 01:57:05.674,1.78323,1.78369,1.00,1.00
2016.09.20 01:57:06.466,1.78321,1.7837,1.00,1.00
2016.09.20 01:57:07.003,1.7832,1.78369,1.00,1.00
2016.09.20 01:57:08.378,1.78319,1.78368,1.50,1.00
2016.09.20 01:57:08.732,1.78319,1.78365,1.00,1.00
2016.09.20 01:57:09.161,1.78316,1.78364,1.00,1.00
2016.09.20 01:57:09.212,1.78316,1.78364,1.00,1.00
2016.09.20 01:57:09.415,1.78316,1.78362,1.00,1.00
2016.09.20 01:57:09.466,1.78314,1.78363,1.50,1.00
2016.09.20 01:57:09.516,1.78316,1.78363,1.00,1.00
2016.09.20 01:57:09.947,1.78314,1.78362,1.00,1.00
2016.09.20 01:57:09.998,1.78313,1.78362,1.50,1.00
2016.09.20 01:57:12.262,1.78314,1.7836,1.00,1.00
2016.09.20 01:57:12.414,1.78313,1.78363,1.50,1.00
2016.09.20 01:57:12.465,1.78315,1.78362,1.00,1.00
2016.09.20 01:57:12.641,1.78313,1.7836,1.50,1.00
2016.09.20 01:57:12.692,1.78313,1.7836,1.00,1.00
2016.09.20 01:57:13.021,1.78314,1.78363,1.00,1.00
2016.09.20 01:57:13.295,1.78314,1.7836,1.00,1.00
2016.09.20 01:57:17.848,1.78314,1.78361,1.00,1.00
2016.09.20 01:57:20.511,1.78313,1.7836,1.00,1.00
2016.09.20 01:57:20.613,1.78314,1.78362,1.50,1.00
2016.09.20 01:57:20.664,1.78315,1.78364,1.00,1.00
2016.09.20 01:57:20.714,1.78316,1.78365,1.00,1.50
2016.09.20 01:57:20.816,1.78317,1.78365,1.00,1.00
2016.09.20 01:57:21.517,1.78318,1.78366,1.00,1.00
2016.09.20 01:57:22.024,1.78318,1.78365,1.00,1.00
2016.09.20 01:57:22.075,1.78318,1.78367,1.00,1.00
2016.09.20 01:57:24.854,1.78319,1.78367,1.00,1.00
2016.09.20 01:57:25.296,1.78326,1.78373,1.00,1.50
2016.09.20 01:57:25.347,1.78329,1.78374,1.00,1.00
2016.09.20 01:57:25.449,1.78329,1.78378,1.00,1.00
2016.09.20 01:57:25.692,1.78332,1.78379,1.00,1.00
2016.09.20 01:57:25.794,1.7833,1.78378,1.00,1.00
2016.09.20 01:57:25.996,1.78331,1.78378,1.00,1.50
2016.09.20 01:57:26.594,1.78331,1.78378,1.00,1.00
2016.09.20 01:57:27.153,1.78332,1.78379,1.00,1.00
2016.09.20 01:57:29.919,1.78329,1.78376,1.00,1.00
2016.09.20 01:57:30.462,1.78329,1.78375,1.00,1.00
2016.09.20 01:57:31.205,1.7833,1.78376,1.00,1.00
2016.09.20 01:57:31.276,1.78327,1.78376,1.00,1.00
2016.09.20 01:57:32.664,1.78329,1.78376,1.00,1.00
2016.09.20 01:57:34.464,1.78327,1.78376,1.00,1.00
2016.09.20 01:57:37.905,1.78329,1.78376,1.00,1.00
2016.09.20 01:57:38.019,1.78329,1.78378,1.00,1.00
2016.09.20 01:57:38.070,1.78328,1.78376,1.00,1.00
2016.09.20 01:57:39.058,1.78328,1.78375,1.00,1.00
2016.09.20 01:57:39.109,1.78327,1.78374,1.00,1.00
2016.09.20 01:57:39.160,1.78327,1.78374,1.00,1.00
2016.09.20 01:57:41.824,1.78326,1.78373,1.00,1.00
2016.09.20 01:57:42.476,1.78326,1.78373,1.50,1.00
2016.09.20 01:57:43.781,1.78326,1.78373,1.00,1.00
2016.09.20 01:57:52.268,1.78325,1.78373,1.00,1.00
2016.09.20 01:57:53.243,1.78324,1.78373,1.00,1.00
2016.09.20 01:57:56.187,1.78324,1.78373,1.00,1.00
2016.09.20 01:57:56.637,1.78324,1.78371,1.00,1.00
2016.09.20 01:57:57.173,1.78329,1.78377,1.00,1.00
2016.09.20 01:57:58.598,1.78327,1.78374,1.00,1.00
2016.09.20 01:58:05.923,1.78327,1.78376,1.00,1.00
2016.09.20 01:58:06.622,1.78328,1.78376,1.00,1.00
2016.09.20 01:58:06.723,1.7833,1.78377,1.00,1.00
2016.09.20 01:58:06.774,1.78329,1.78379,1.00,1.00
2016.09.20 01:58:06.825,1.78331,1.78378,1.00,1.00
2016.09.20 01:58:07.065,1.78331,1.78381,1.00,1.00
2016.09.20 01:58:07.683,1.78335,1.78384,1.00,1.00
2016.09.20 01:58:08.828,1.78335,1.78383,1.00,1.00
2016.09.20 01:58:09.343,1.78336,1.78383,1.00,1.00
2016.09.20 01:58:09.604,1.78335,1.78385,1.00,1.00
2016.09.20 01:58:09.705,1.78336,1.78383,1.00,1.00
2016.09.20 01:58:10.558,1.78335,1.78382,1.00,1.00
2016.09.20 01:58:11.019,1.78335,1.78384,1.00,1.00
2016.09.20 01:58:11.070,1.78337,1.78384,1.00,1.00
2016.09.20 01:58:11.304,1.78334,1.78384,1.00,1.00
2016.09.20 01:58:11.810,1.78334,1.78381,1.00,1.00
2016.09.20 01:58:11.860,1.78333,1.78383,1.00,1.00
2016.09.20 01:58:11.911,1.78332,1.78381,1.00,1.00
2016.09.20 01:58:12.013,1.78328,1.78378,1.00,1.00
2016.09.20 01:58:12.064,1.78329,1.78376,1.00,1.00
2016.09.20 01:58:12.115,1.78326,1.78375,1.00,1.00
2016.09.20 01:58:12.667,1.78331,1.78378,1.00,1.12
2016.09.20 01:58:12.819,1.78332,1.78378,1.00,1.00
2016.09.20 01:58:12.945,1.78332,1.7838,1.00,1.00
2016.09.20 01:58:13.265,1.78332,1.78381,1.00,1.50
2016.09.20 01:58:14.127,1.78332,1.7838,1.00,1.00
2016.09.20 01:58:17.082,1.78331,1.7838,1.00,1.00
2016.09.20 01:58:17.539,1.78333,1.78382,1.00,1.50
2016.09.20 01:58:17.590,1.78333,1.7838,1.00,1.00
2016.09.20 01:58:18.837,1.78331,1.7838,1.00,1.00
2016.09.20 01:58:20.786,1.78332,1.78381,1.00,1.00
2016.09.20 01:58:21.796,1.78331,1.78381,1.00,1.00
2016.09.20 01:58:24.000,1.78332,1.78381,1.00,1.00
2016.09.20 01:58:24.857,1.78334,1.78381,1.00,1.00
2016.09.20 01:58:25.395,1.78332,1.78381,1.00,1.00
2016.09.20 01:58:25.649,1.78331,1.78379,1.00,1.00
2016.09.20 01:58:26.255,1.7833,1.78379,1.00,1.00
2016.09.20 01:58:26.620,1.78334,1.78381,1.00,1.00
2016.09.20 01:58:26.671,1.78334,1.78382,1.00,1.50
2016.09.20 01:58:26.721,1.78334,1.78382,1.00,1.00
2016.09.20 01:58:27.361,1.78335,1.78381,1.00,1.00
2016.09.20 01:58:27.992,1.78335,1.78382,1.00,1.00
2016.09.20 01:58:28.094,1.78333,1.78382,1.00,1.50
2016.09.20 01:58:28.145,1.78332,1.78379,1.00,1.00
2016.09.20 01:58:28.196,1.7833,1.7838,1.00,1.00
2016.09.20 01:58:28.246,1.78328,1.78378,1.00,1.00
2016.09.20 01:58:28.641,1.7833,1.78377,1.00,1.00
2016.09.20 01:58:29.149,1.78331,1.78378,1.00,1.00
2016.09.20 01:58:29.207,1.78331,1.7838,1.00,1.00
2016.09.20 01:58:29.831,1.7833,1.78379,1.00,1.00
2016.09.20 01:58:30.352,1.78331,1.78379,1.00,1.00
2016.09.20 01:58:30.503,1.78331,1.78381,1.00,1.00
2016.09.20 01:58:30.554,1.78332,1.78382,1.00,1.50
2016.09.20 01:58:31.118,1.78333,1.78382,1.00,1.00
2016.09.20 01:58:31.169,1.78335,1.78382,1.00,1.00
2016.09.20 01:58:31.271,1.78336,1.78384,1.00,1.00
2016.09.20 01:58:31.322,1.78338,1.78387,1.00,1.00
2016.09.20 01:58:31.373,1.7834,1.78387,1.00,1.00
2016.09.20 01:58:31.882,1.78341,1.78388,1.00,1.00
2016.09.20 01:58:32.375,1.78343,1.78391,1.00,1.00
2016.09.20 01:58:32.426,1.78346,1.78393,1.00,1.00
2016.09.20 01:58:32.477,1.78347,1.78395,1.00,1.00
2016.09.20 01:58:32.528,1.78347,1.78396,1.00,1.50
2016.09.20 01:58:32.883,1.78347,1.78396,1.00,1.00
2016.09.20 01:58:33.281,1.78348,1.78397,1.00,1.50
2016.09.20 01:58:33.332,1.78352,1.78397,1.00,1.00
2016.09.20 01:58:33.384,1.78352,1.78399,1.00,1.12
2016.09.20 01:58:33.565,1.7835,1.78399,1.00,1.12
2016.09.20 01:58:33.616,1.78349,1.78397,1.00,1.00
2016.09.20 01:58:33.718,1.78348,1.78397,1.00,1.50
2016.09.20 01:58:34.086,1.7835,1.78397,1.00,1.50
2016.09.20 01:58:34.136,1.78351,1.78399,1.00,1.00
2016.09.20 01:58:34.339,1.78349,1.78399,1.00,1.00
2016.09.20 01:58:34.441,1.78351,1.784,1.00,1.00
2016.09.20 01:58:34.542,1.78352,1.78401,1.00,1.50
2016.09.20 01:58:35.188,1.78352,1.78401,1.00,1.00
2016.09.20 01:58:35.295,1.78352,1.78402,1.00,1.50
2016.09.20 01:58:36.022,1.78351,1.78398,1.00,1.00
2016.09.20 01:58:36.794,1.78349,1.78397,1.00,1.00
2016.09.20 01:58:36.845,1.78344,1.78392,1.00,1.00
2016.09.20 01:58:36.896,1.78342,1.78391,1.00,1.00
2016.09.20 01:58:37.048,1.78347,1.78396,1.00,1.00
2016.09.20 01:58:37.352,1.78349,1.78397,1.00,1.00
2016.09.20 01:58:37.751,1.78349,1.78397,1.00,1.00
2016.09.20 01:58:38.057,1.7835,1.784,1.00,1.00
2016.09.20 01:58:38.361,1.7835,1.78397,1.00,1.00
2016.09.20 01:58:38.779,1.7835,1.78397,1.00,1.00
2016.09.20 01:58:39.267,1.7835,1.78397,1.00,1.00
2016.09.20 01:58:40.999,1.7835,1.78398,1.00,1.00
2016.09.20 01:58:41.100,1.78347,1.78395,1.50,1.00
2016.09.20 01:58:41.151,1.78347,1.78394,1.00,1.00
2016.09.20 01:58:43.083,1.78346,1.78394,1.00,1.00
2016.09.20 01:58:43.814,1.78345,1.78394,1.00,1.00
2016.09.20 01:58:44.466,1.78346,1.78395,1.00,1.00
2016.09.20 01:58:44.770,1.78349,1.78396,1.00,1.00
2016.09.20 01:58:44.821,1.7835,1.78399,1.00,1.00
2016.09.20 01:58:44.872,1.78356,1.78401,1.00,1.00
2016.09.20 01:58:44.924,1.78361,1.78408,1.00,1.00
2016.09.20 01:58:45.025,1.78358,1.78408,1.00,1.00
2016.09.20 01:58:45.076,1.7836,1.78409,1.00,1.00
2016.09.20 01:58:45.320,1.78361,1.78411,1.00,1.00
2016.09.20 01:58:45.403,1.78364,1.78414,1.00,1.00
2016.09.20 01:58:45.454,1.78367,1.78417,1.00,1.50
2016.09.20 01:58:45.504,1.78367,1.78417,1.00,1.00
2016.09.20 01:58:45.808,1.78363,1.78413,1.50,1.00
2016.09.20 01:58:45.859,1.78365,1.78413,1.00,1.00
2016.09.20 01:58:46.373,1.78364,1.78412,1.00,1.00
2016.09.20 01:58:46.805,1.78363,1.7841,1.50,1.00
2016.09.20 01:58:46.906,1.78363,1.7841,1.00,1.00
2016.09.20 01:58:47.431,1.78363,1.78409,1.00,1.00
2016.09.20 01:58:49.484,1.78363,1.78411,1.50,1.00
2016.09.20 01:58:49.534,1.78365,1.78415,1.00,1.00
2016.09.20 01:58:49.636,1.78369,1.78419,1.00,1.50
2016.09.20 01:58:49.737,1.78366,1.78416,1.00,1.00
2016.09.20 01:58:50.049,1.78369,1.78416,1.00,1.00
2016.09.20 01:58:50.580,1.78368,1.78417,1.00,1.00
2016.09.20 01:58:50.900,1.7837,1.78418,1.00,1.00
2016.09.20 01:58:52.087,1.78366,1.78414,1.00,1.00
2016.09.20 01:58:52.240,1.78362,1.7841,1.50,1.00
2016.09.20 01:58:52.291,1.78363,1.7841,1.00,1.00
2016.09.20 01:58:52.342,1.78363,1.78411,1.50,1.00
2016.09.20 01:58:52.393,1.78363,1.78413,1.50,1.00
2016.09.20 01:58:52.444,1.78368,1.78415,1.00,1.00
2016.09.20 01:58:52.545,1.78369,1.78418,1.00,1.00
2016.09.20 01:58:52.596,1.78371,1.78419,1.00,1.00
2016.09.20 01:58:52.941,1.78366,1.78414,1.00,1.00
2016.09.20 01:58:53.043,1.78366,1.78416,1.00,1.00
2016.09.20 01:58:53.348,1.78368,1.78415,1.00,1.00
2016.09.20 01:58:53.399,1.78367,1.78417,1.00,1.00
2016.09.20 01:58:53.551,1.78369,1.78416,1.00,1.00
2016.09.20 01:58:53.602,1.78367,1.78416,1.00,1.00
2016.09.20 01:58:53.654,1.78367,1.78414,1.00,1.00
2016.09.20 01:58:53.867,1.78368,1.78416,1.00,1.00
2016.09.20 01:58:53.919,1.78372,1.7842,1.00,1.00
2016.09.20 01:58:54.122,1.78369,1.78419,1.00,1.00
2016.09.20 01:58:54.175,1.78367,1.78416,1.50,1.00
2016.09.20 01:58:54.226,1.78367,1.78414,1.00,1.00
2016.09.20 01:58:54.716,1.78364,1.78414,1.50,1.00
2016.09.20 01:58:55.115,1.78367,1.78415,1.00,1.00
2016.09.20 01:58:55.267,1.78369,1.78419,1.00,1.00
2016.09.20 01:58:55.318,1.78371,1.78421,1.00,1.00
2016.09.20 01:58:56.731,1.78372,1.78422,1.00,1.00
2016.09.20 01:58:57.045,1.78376,1.78426,1.00,1.00
2016.09.20 01:58:57.372,1.78374,1.78424,1.00,1.00
2016.09.20 01:58:58.689,1.78371,1.7842,1.00,1.00
2016.09.20 01:58:58.841,1.78368,1.78415,1.12,1.00
2016.09.20 01:58:58.892,1.78368,1.78415,1.00,1.00
2016.09.20 01:58:59.095,1.78369,1.78417,1.00,1.00
2016.09.20 01:59:00.191,1.7837,1.78417,1.00,1.00
2016.09.20 01:59:00.242,1.78371,1.78421,1.00,1.00
2016.09.20 01:59:00.756,1.78372,1.78421,1.00,1.00
2016.09.20 01:59:01.349,1.78372,1.7842,1.00,1.00
2016.09.20 01:59:03.876,1.78374,1.78422,1.00,1.00
2016.09.20 01:59:04.165,1.78374,1.78424,1.00,1.00
2016.09.20 01:59:04.719,1.78375,1.78423,1.00,1.00
2016.09.20 01:59:05.247,1.78375,1.78424,1.00,1.00
2016.09.20 01:59:06.818,1.78376,1.78424,1.00,1.00
2016.09.20 01:59:07.377,1.78369,1.78418,1.00,1.00
2016.09.20 01:59:07.428,1.7837,1.78418,1.00,1.00
2016.09.20 01:59:08.076,1.78369,1.78418,1.00,1.00
2016.09.20 01:59:08.187,1.78369,1.78419,1.50,1.00
2016.09.20 01:59:08.939,1.78371,1.78421,1.00,1.00
2016.09.20 01:59:09.142,1.78373,1.78423,1.00,1.00
2016.09.20 01:59:09.649,1.78374,1.78424,1.00,1.00
2016.09.20 01:59:10.293,1.78377,1.78425,1.00,1.00
2016.09.20 01:59:10.644,1.78382,1.78429,1.00,1.00
2016.09.20 01:59:10.797,1.7838,1.78428,1.00,1.00
2016.09.20 01:59:11.810,1.78381,1.78431,1.00,1.00
2016.09.20 01:59:12.750,1.78382,1.78432,1.00,1.00
2016.09.20 01:59:12.801,1.78385,1.78433,1.00,1.00
2016.09.20 01:59:13.115,1.78388,1.78435,1.00,1.00
2016.09.20 01:59:13.883,1.78389,1.78437,1.00,1.00
2016.09.20 01:59:15.163,1.78387,1.78437,1.00,1.00
2016.09.20 01:59:18.236,1.78387,1.78437,1.00,1.50
2016.09.20 01:59:18.537,1.78387,1.78437,1.00,1.00
2016.09.20 01:59:19.067,1.78386,1.78436,1.00,1.00
2016.09.20 01:59:22.780,1.78387,1.78437,1.00,1.00
2016.09.20 01:59:22.882,1.78389,1.78437,1.00,1.00
2016.09.20 01:59:23.529,1.78388,1.78436,1.00,1.00
2016.09.20 01:59:25.341,1.78387,1.78438,1.00,1.00
2016.09.20 01:59:26.281,1.78388,1.78438,1.00,1.00
2016.09.20 01:59:29.523,1.78387,1.78437,1.00,1.00
2016.09.20 01:59:32.646,1.78389,1.78437,1.00,1.00
2016.09.20 01:59:33.184,1.78392,1.7844,1.00,1.00
2016.09.20 01:59:35.565,1.78391,1.78439,1.00,1.00
2016.09.20 01:59:35.870,1.78394,1.78441,1.00,1.00
2016.09.20 01:59:36.390,1.78394,1.78442,1.00,1.00
2016.09.20 01:59:40.531,1.78399,1.78447,1.00,1.50
2016.09.20 01:59:40.582,1.784,1.78448,1.00,1.00
2016.09.20 01:59:40.684,1.78403,1.78449,1.00,1.00
2016.09.20 01:59:40.925,1.78404,1.78452,1.00,1.00
2016.09.20 01:59:41.800,1.78406,1.78454,1.00,1.09
2016.09.20 01:59:41.952,1.78406,1.78454,1.00,1.00
2016.09.20 01:59:42.174,1.78401,1.78459,1.00,1.34
2016.09.20 01:59:42.478,1.78399,1.78459,1.50,1.34
2016.09.20 01:59:42.763,1.78399,1.78458,1.00,1.34
2016.09.20 01:59:42.936,1.78399,1.78458,1.50,1.34
2016.09.20 01:59:42.988,1.784,1.78458,1.00,1.34
2016.09.20 01:59:43.764,1.784,1.78459,1.50,1.84
2016.09.20 01:59:44.130,1.78402,1.78459,1.00,1.84
2016.09.20 01:59:44.180,1.78402,1.78459,1.50,1.34
2016.09.20 01:59:44.914,1.78402,1.78459,1.50,1.00
2016.09.20 01:59:45.291,1.78402,1.78459,1.00,1.00
2016.09.20 01:59:45.342,1.78402,1.7846,1.00,1.00
2016.09.20 01:59:45.393,1.78406,1.7846,1.00,1.00
2016.09.20 01:59:45.444,1.78402,1.78461,1.00,1.50
2016.09.20 01:59:45.495,1.78407,1.78461,1.00,1.00
2016.09.20 01:59:45.597,1.78401,1.7846,1.00,1.00
2016.09.20 01:59:45.698,1.78401,1.7846,1.00,1.00
2016.09.20 01:59:45.952,1.78405,1.7846,1.00,1.00
2016.09.20 01:59:46.180,1.78407,1.78466,1.00,1.00
2016.09.20 01:59:46.383,1.78408,1.78467,1.50,1.00
2016.09.20 01:59:46.737,1.78408,1.78467,1.50,1.50
2016.09.20 01:59:46.788,1.78408,1.78467,1.50,1.50
2016.09.20 01:59:48.852,1.78408,1.78465,1.00,1.00
2016.09.20 01:59:48.903,1.78405,1.78464,1.00,1.00
2016.09.20 01:59:49.840,1.78405,1.78462,1.00,1.00
2016.09.20 01:59:49.891,1.78405,1.78461,1.00,1.34
2016.09.20 01:59:49.942,1.78405,1.78459,1.00,1.09
2016.09.20 01:59:49.992,1.78405,1.78455,1.00,1.00
2016.09.20 01:59:50.195,1.78405,1.78458,1.00,1.00
2016.09.20 01:59:51.316,1.78405,1.78461,1.00,1.00
2016.09.20 01:59:51.463,1.78404,1.78461,1.50,1.00
2016.09.20 01:59:51.514,1.78404,1.78463,2.25,1.09
2016.09.20 01:59:51.666,1.78404,1.78463,1.50,1.09
2016.09.20 01:59:51.768,1.78407,1.78463,1.00,1.09
2016.09.20 01:59:51.819,1.78407,1.78465,1.00,1.34
2016.09.20 01:59:51.929,1.78407,1.78465,1.00,1.00
2016.09.20 01:59:51.980,1.78409,1.78465,1.00,1.00
2016.09.20 01:59:52.082,1.7841,1.78468,1.00,1.50
2016.09.20 01:59:52.133,1.7841,1.78467,1.00,1.00
2016.09.20 01:59:52.184,1.78406,1.78465,1.00,1.00
2016.09.20 01:59:52.506,1.78402,1.78458,1.37,1.00
2016.09.20 01:59:52.608,1.78406,1.78458,1.00,1.00
2016.09.20 01:59:52.658,1.78406,1.78465,1.00,1.00
2016.09.20 01:59:52.760,1.78407,1.78466,1.00,1.50
2016.09.20 01:59:52.811,1.78404,1.78464,1.12,1.00
2016.09.20 01:59:52.862,1.78404,1.78464,1.87,1.00
2016.09.20 01:59:53.001,1.78404,1.78465,2.62,1.00
2016.09.20 01:59:53.052,1.78405,1.78465,1.00,1.00
2016.09.20 01:59:53.204,1.78405,1.78465,1.00,1.00
2016.09.20 01:59:54.429,1.78405,1.78465,1.00,1.34
2016.09.20 01:59:54.480,1.78409,1.78465,1.12,1.34
2016.09.20 01:59:54.531,1.78414,1.78466,1.00,1.00
2016.09.20 01:59:54.582,1.78414,1.78469,1.50,1.09
2016.09.20 01:59:54.633,1.78414,1.78458,1.50,1.00
2016.09.20 01:59:54.684,1.78414,1.78458,1.00,1.00
2016.09.20 01:59:54.735,1.78402,1.78463,1.87,2.59
2016.09.20 01:59:54.786,1.78403,1.78463,1.00,1.84
2016.09.20 01:59:54.837,1.78403,1.78463,1.00,1.50
2016.09.20 01:59:54.888,1.78408,1.78463,1.00,1.00
2016.09.20 01:59:54.989,1.78408,1.78463,1.00,1.00
2016.09.20 01:59:55.116,1.78408,1.78463,1.00,1.00
2016.09.20 01:59:55.301,1.78408,1.78463,1.00,1.00
2016.09.20 01:59:55.352,1.78414,1.78467,1.00,1.34
2016.09.20 01:59:55.403,1.78414,1.78469,1.00,1.84
2016.09.20 01:59:55.519,1.78414,1.78469,1.00,1.50
2016.09.20 01:59:55.570,1.78414,1.78469,1.00,1.00
2016.09.20 01:59:55.621,1.78413,1.78469,1.50,1.00
2016.09.20 01:59:55.723,1.78415,1.7847,1.00,1.00
2016.09.20 01:59:56.077,1.78418,1.7847,1.00,1.00
2016.09.20 01:59:56.179,1.78416,1.7847,1.00,1.00
2016.09.20 01:59:56.499,1.78414,1.78469,1.00,1.00
2016.09.20 01:59:57.272,1.78416,1.78469,1.00,1.00
2016.09.20 01:59:57.374,1.78419,1.78477,1.00,1.34
2016.09.20 01:59:57.425,1.78419,1.78477,1.00,1.34
2016.09.20 01:59:57.476,1.78419,1.78476,1.00,1.09
2016.09.20 01:59:57.527,1.78422,1.78476,1.00,1.09
2016.09.20 01:59:58.063,1.78421,1.78477,1.00,1.34
2016.09.20 01:59:59.522,1.78421,1.78469,1.00,1.00
